159	307
160	306
162	308
162	310
166	314
167	314
168	315
170	315
171	316
171	317
172	318
172	319
173	320
175	320
175	319
176	318
177	319
178	319
179	320
180	320
181	321
182	321
183	322
184	322
186	324
186	326
185	327
185	328
186	329
186	330
187	331
187	333
188	334
187	335
188	336
189	336
191	338
192	338
193	339
194	339
195	340
197	340
198	341
199	341
200	342
205	342
206	341
212	341
213	340
230	340
231	339
234	339
235	338
236	338
237	339
239	339
240	340
239	341
239	342
240	342
241	341
243	341
244	340
245	340
246	339
248	339
249	338
250	338
250	337
252	335
254	335
255	334
258	334
259	333
261	333
262	332
264	332
265	331
266	331
267	330
268	330
269	329
270	329
271	328
272	328
273	327
274	327
275	328
272	331
271	331
269	333
268	333
268	335
269	336
271	336
272	335
271	335
270	334
270	333
271	332
273	332
274	333
274	334
275	335
277	335
278	336
278	338
277	339
274	339
273	340
273	341
272	342
272	347
273	348
272	349
273	348
275	348
276	349
278	349
279	348
280	348
281	347
287	347
288	348
287	349
286	349
285	350
282	350
281	351
277	351
276	352
275	352
275	353
278	353
279	354
278	353
279	352
283	352
284	351
286	351
287	350
291	350
292	349
293	349
297	345
298	345
299	344
300	344
296	344
295	343
295	342
297	340
299	340
299	337
301	335
299	335
298	334
299	333
299	332
300	331
301	331
301	326
302	325
302	324
303	323
304	324
307	324
308	323
308	322
307	323
306	323
304	321
304	320
305	319
306	320
309	320
310	321
310	322
311	323
311	324
310	325
310	326
309	327
309	329
310	328
310	326
311	325
311	320
312	319
316	323
314	325
314	327
313	328
313	330
314	329
314	327
316	325
316	323
318	321
318	318
319	317
322	320
324	320
325	319
325	318
326	317
326	315
327	314
327	313
326	312
326	307
327	306
328	307
329	307
331	305
330	304
330	302
330	305
329	306
325	306
323	304
323	303
322	302
322	301
323	300
323	298
322	298
321	297
322	296
325	296
326	297
325	296
323	296
322	295
321	295
320	296
319	296
318	295
319	294
319	293
321	291
322	291
323	290
324	290
325	289
326	289
326	288
329	285
329	284
330	283
330	282
332	280
333	280
333	278
334	277
334	276
335	275
335	271
334	271
333	270
334	269
334	267
335	266
335	265
336	264
337	264
338	263
338	261
337	260
339	258
339	257
340	256
342	256
342	245
343	244
343	238
342	237
342	236
343	235
343	233
344	232
345	232
345	223
346	222
345	221
345	216
344	215
344	211
343	210
343	208
344	207
344	203
343	202
343	198
342	197
342	190
341	189
341	187
340	186
340	185
339	184
339	183
338	182
338	181
337	180
337	177
336	176
336	174
335	173
335	172
334	171
334	170
333	169
333	166
332	165
332	163
331	162
331	161
330	160
330	159
329	158
329	157
328	157
327	156
327	155
324	152
324	149
321	146
321	145
320	144
321	145
320	146
319	146
318	145
318	142
317	141
317	140
314	137
315	136
316	136
316	135
314	135
310	131
310	130
309	129
309	128
307	126
307	125
306	124
305	124
304	123
304	122
302	120
302	119
301	119
299	117
299	116
297	114
297	110
296	109
296	112
295	113
294	113
293	112
293	110
292	109
291	110
289	110
288	109
287	109
286	108
285	108
282	105
282	102
283	101
284	102
283	101
283	99
284	98
285	98
286	97
287	97
290	100
290	102
291	102
292	103
293	103
294	102
293	102
292	101
292	100
291	99
291	98
289	96
288	97
287	97
286	96
286	92
285	91
285	90
283	88
282	88
272	78
272	77
269	74
268	74
259	65
258	65
257	64
256	64
255	63
253	63
252	62
252	61
250	61
248	59
247	59
246	58
246	57
244	55
243	55
242	54
241	54
240	53
238	53
236	51
236	50
232	50
231	49
228	49
227	50
222	50
221	51
220	50
211	50
210	49
207	49
206	50
205	50
203	48
204	47
205	47
206	46
208	46
205	46
204	45
198	45
195	42
192	42
189	39
176	39
175	40
169	40
168	39
164	39
163	40
162	40
161	41
159	41
158	42
156	42
155	43
154	43
153	44
149	44
148	45
147	45
146	46
143	46
142	47
138	47
137	48
134	48
133	49
132	49
131	50
130	50
129	51
128	51
127	52
126	52
124	54
123	54
121	56
120	56
118	58
117	58
116	59
115	59
114	60
113	60
112	61
111	61
107	65
107	66
106	67
105	67
100	72
100	73
99	74
98	74
97	75
97	76
95	78
95	79
92	82
92	83
87	88
87	89
85	91
85	93
81	97
81	98
77	102
76	101
76	100
77	99
77	98
80	95
80	94
83	91
83	89
88	84
88	81
89	80
90	81
91	80
91	78
93	76
93	75
96	72
96	71
97	70
98	70
99	69
100	69
100	68
104	64
104	63
105	62
106	63
110	59
110	58
109	58
105	62
104	62
93	73
92	73
91	74
91	75
86	80
86	81
83	84
83	85
82	86
82	87
81	88
81	89
80	90
80	91
78	93
78	94
76	96
76	97
73	100
73	101
70	104
70	105
68	107
68	108
67	109
69	107
70	108
70	109
71	110
69	112
67	112
66	111
65	111
64	112
63	112
63	114
62	115
62	118
61	119
61	123
60	124
60	128
59	129
59	131
58	132
58	140
57	141
57	147
56	148
56	151
55	152
55	159
54	160
54	169
53	170
53	173
54	174
54	180
55	181
55	188
56	189
56	193
57	194
57	198
58	199
58	202
59	203
59	205
60	206
60	207
61	208
61	209
62	210
62	211
63	212
63	213
64	214
64	216
66	218
66	219
68	221
68	222
69	223
69	224
71	226
71	227
72	228
72	229
74	231
74	232
76	234
76	235
79	238
79	239
84	244
84	245
85	246
86	246
87	247
87	248
89	250
89	251
91	253
91	254
92	255
93	255
94	256
94	257
95	258
96	258
101	263
102	263
103	264
104	264
105	265
105	266
106	266
108	268
106	270
106	273
107	274
107	270
108	269
109	270
109	271
111	273
111	274
115	274
116	275
115	274
114	274
113	273
111	273
110	272
110	271
111	270
112	270
113	271
115	271
116	272
117	272
118	273
120	273
121	274
122	274
123	275
123	277
126	280
126	283
125	284
125	285
126	286
126	287
127	288
127	289
128	290
128	288
129	287
128	286
128	285
127	284
127	282
126	281
126	280
125	279
125	278
126	277
128	279
129	279
130	280
131	280
132	281
132	282
134	282
135	283
135	285
138	288
139	288
140	289
140	291
141	292
142	292
144	294
144	295
145	295
146	296
147	296
148	297
148	298
149	299
150	299
151	300
151	301
154	301
155	302
153	304
154	305
153	306
157	306
158	307
159	307
160	306
162	308
162	310
166	314
167	314
168	315
170	315
171	316
171	317
172	318
172	319
173	320
175	320
175	319
176	318
177	319
178	319
179	320
180	320
181	321
182	321
183	322
184	322
186	324
186	326
185	327
185	328
186	329
186	330
187	331
187	333
188	334
187	335
188	336
189	336
191	338
192	338
193	339
194	339
195	340
197	340
198	341
199	341
200	342
205	342
206	341
212	341
213	340
230	340
231	339
234	339
235	338
236	338
237	339
239	339
240	340
239	341
239	342
240	342
241	341
243	341
244	340
245	340
246	339
248	339
249	338
250	338
250	337
252	335
254	335
255	334
258	334
259	333
261	333
262	332
264	332
265	331
266	331
267	330
268	330
269	329
270	329
271	328
272	328
273	327
274	327
275	328
272	331
271	331
269	333
268	333
268	335
269	336
271	336
272	335
271	335
270	334
270	333
271	332
273	332
274	333
274	334
275	335
277	335
278	336
278	338
277	339
274	339
273	340
273	341
272	342
272	347
273	348
272	349
273	348
275	348
276	349
278	349
279	348
280	348
281	347
287	347
288	348
287	349
286	349
285	350
282	350
281	351
277	351
276	352
275	352
275	353
278	353
279	354
278	353
279	352
283	352
284	351
286	351
287	350
291	350
292	349
293	349
297	345
298	345
299	344
300	344
296	344
295	343
295	342
297	340
299	340
299	337
301	335
299	335
298	334
299	333
299	332
300	331
301	331
301	326
302	325
302	324
303	323
304	324
307	324
308	323
308	322
307	323
306	323
304	321
304	320
305	319
306	320
309	320
310	321
310	322
311	323
311	324
310	325
310	326
309	327
309	329
310	328
310	326
311	325
311	320
312	319
316	323
314	325
314	327
313	328
313	330
314	329
314	327
316	325
316	323
318	321
318	318
319	317
322	320
324	320
325	319
325	318
326	317
326	315
327	314
327	313
326	312
326	307
327	306
328	307
329	307
331	305
330	304
330	302
330	305
329	306
325	306
323	304
323	303
322	302
322	301
323	300
323	298
322	298
321	297
322	296
325	296
326	297
325	296
323	296
322	295
321	295
320	296
319	296
318	295
319	294
319	293
321	291
322	291
323	290
324	290
325	289
326	289
326	288
329	285
329	284
330	283
330	282
332	280
333	280
333	278
334	277
334	276
335	275
335	271
334	271
333	270
334	269
334	267
335	266
335	265
336	264
337	264
338	263
338	261
337	260
339	258
339	257
340	256
342	256
342	245
343	244
343	238
342	237
342	236
343	235
343	233
344	232
345	232
345	223
346	222
345	221
345	216
344	215
344	211
343	210
343	208
344	207
344	203
343	202
343	198
342	197
342	190
341	189
341	187
340	186
340	185
339	184
339	183
338	182
338	181
337	180
337	177
336	176
336	174
335	173
335	172
334	171
334	170
333	169
333	166
332	165
332	163
331	162
331	161
330	160
330	159
329	158
329	157
328	157
327	156
327	155
324	152
324	149
321	146
321	145
320	144
321	145
320	146
319	146
318	145
318	142
317	141
317	140
314	137
315	136
316	136
316	135
314	135
310	131
310	130
309	129
309	128
307	126
307	125
306	124
305	124
304	123
304	122
302	120
302	119
301	119
299	117
299	116
297	114
297	110
296	109
296	112
295	113
294	113
293	112
293	110
292	109
291	110
289	110
288	109
287	109
286	108
285	108
282	105
282	102
283	101
284	102
283	101
283	99
284	98
285	98
286	97
287	97
290	100
290	102
291	102
292	103
293	103
294	102
293	102
292	101
292	100
291	99
291	98
289	96
288	97
287	97
286	96
286	92
285	91
285	90
283	88
282	88
272	78
272	77
269	74
268	74
259	65
258	65
257	64
256	64
255	63
253	63
252	62
252	61
250	61
248	59
247	59
246	58
246	57
244	55
243	55
242	54
241	54
240	53
238	53
236	51
236	50
232	50
231	49
228	49
227	50
222	50
221	51
220	50
211	50
210	49
207	49
206	50
205	50
203	48
204	47
205	47
206	46
208	46
205	46
204	45
198	45
195	42
192	42
189	39
176	39
175	40
169	40
168	39
164	39
163	40
162	40
161	41
159	41
158	42
156	42
155	43
154	43
153	44
149	44
148	45
147	45
146	46
143	46
142	47
138	47
137	48
134	48
133	49
132	49
131	50
130	50
129	51
128	51
127	52
126	52
124	54
123	54
121	56
120	56
118	58
117	58
116	59
115	59
114	60
113	60
112	61
111	61
107	65
107	66
106	67
105	67
100	72
100	73
99	74
98	74
97	75
97	76
95	78
95	79
92	82
92	83
87	88
87	89
85	91
85	93
81	97
81	98
77	102
76	101
76	100
77	99
77	98
80	95
80	94
83	91
83	89
88	84
88	81
89	80
90	81
91	80
91	78
93	76
93	75
96	72
96	71
97	70
98	70
99	69
100	69
100	68
104	64
104	63
105	62
106	63
110	59
110	58
109	58
105	62
104	62
93	73
92	73
91	74
91	75
86	80
86	81
83	84
83	85
82	86
82	87
81	88
81	89
80	90
80	91
78	93
78	94
76	96
76	97
73	100
73	101
70	104
70	105
68	107
68	108
67	109
69	107
70	108
70	109
71	110
69	112
67	112
66	111
65	111
64	112
63	112
63	114
62	115
62	118
61	119
61	123
60	124
60	128
59	129
59	131
58	132
58	140
57	141
57	147
56	148
56	151
55	152
55	159
54	160
54	169
53	170
53	173
54	174
54	180
55	181
55	188
56	189
56	193
57	194
57	198
58	199
58	202
59	203
59	205
60	206
60	207
61	208
61	209
62	210
62	211
63	212
63	213
64	214
64	216
66	218
66	219
68	221
68	222
69	223
69	224
71	226
71	227
72	228
72	229
74	231
74	232
76	234
76	235
79	238
79	239
84	244
84	245
85	246
86	246
87	247
87	248
89	250
89	251
91	253
91	254
92	255
93	255
94	256
94	257
95	258
96	258
101	263
102	263
103	264
104	264
105	265
105	266
106	266
108	268
106	270
106	273
107	274
107	270
108	269
109	270
109	271
111	273
111	274
115	274
116	275
115	274
114	274
113	273
111	273
110	272
110	271
111	270
112	270
113	271
115	271
116	272
117	272
118	273
120	273
121	274
122	274
123	275
123	277
126	280
126	283
125	284
125	285
126	286
126	287
127	288
127	289
128	290
128	288
129	287
128	286
128	285
127	284
127	282
126	281
126	280
125	279
125	278
126	277
128	279
129	279
130	280
131	280
132	281
132	282
134	282
135	283
135	285
138	288
139	288
140	289
140	291
141	292
142	292
144	294
144	295
145	295
146	296
147	296
148	297
148	298
149	299
150	299
151	300
151	301
154	301
155	302
153	304
154	305
153	306
157	306
158	307
159	307
160	306
162	308
162	310
166	314
167	314
168	315
170	315
171	316
171	317
172	318
172	319
173	320
175	320
175	319
176	318
177	319
178	319
179	320
180	320
181	321
182	321
183	322
184	322
186	324
186	326
185	327
185	328
186	329
186	330
187	331
187	333
188	334
187	335
188	336
189	336
191	338
192	338
193	339
194	339
195	340
197	340
198	341
199	341
200	342
205	342
206	341
212	341
213	340
230	340
231	339
234	339
235	338
236	338
237	339
239	339
240	340
239	341
239	342
240	342
241	341
243	341
244	340
245	340
246	339
248	339
249	338
250	338
250	337
252	335
254	335
255	334
258	334
259	333
261	333
262	332
264	332
265	331
266	331
267	330
268	330
269	329
270	329
271	328
272	328
273	327
274	327
275	328
272	331
271	331
269	333
268	333
268	335
269	336
271	336
272	335
271	335
270	334
270	333
271	332
273	332
274	333
274	334
275	335
277	335
278	336
278	338
277	339
274	339
273	340
273	341
272	342
272	347
273	348
272	349
273	348
275	348
276	349
278	349
279	348
280	348
281	347
287	347
288	348
287	349
286	349
285	350
282	350
281	351
277	351
276	352
275	352
275	353
278	353
279	354
278	353
279	352
283	352
284	351
286	351
287	350
291	350
292	349
293	349
297	345
298	345
299	344
300	344
296	344
295	343
295	342
297	340
299	340
299	337
301	335
299	335
298	334
299	333
299	332
300	331
301	331
301	326
302	325
302	324
303	323
304	324
307	324
308	323
308	322
307	323
306	323
304	321
304	320
305	319
306	320
309	320
310	321
310	322
311	323
311	324
310	325
310	326
309	327
309	329
310	328
310	326
311	325
311	320
312	319
316	323
314	325
314	327
313	328
313	330
314	329
314	327
316	325
316	323
318	321
318	318
319	317
322	320
324	320
325	319
325	318
326	317
326	315
327	314
327	313
326	312
326	307
327	306
328	307
329	307
331	305
330	304
330	302
330	305
329	306
325	306
323	304
323	303
322	302
322	301
323	300
323	298
322	298
321	297
322	296
325	296
326	297
325	296
323	296
322	295
321	295
320	296
319	296
318	295
319	294
319	293
321	291
322	291
323	290
324	290
325	289
326	289
326	288
329	285
329	284
330	283
330	282
332	280
333	280
333	278
334	277
334	276
335	275
335	271
334	271
333	270
334	269
334	267
335	266
335	265
336	264
337	264
338	263
338	261
337	260
339	258
339	257
340	256
342	256
342	245
343	244
343	238
342	237
342	236
343	235
343	233
344	232
345	232
345	223
346	222
345	221
345	216
344	215
344	211
343	210
343	208
344	207
344	203
343	202
343	198
342	197
342	190
341	189
341	187
340	186
340	185
339	184
339	183
338	182
338	181
337	180
337	177
336	176
336	174
335	173
335	172
334	171
334	170
333	169
333	166
332	165
332	163
331	162
331	161
330	160
330	159
329	158
329	157
328	157
327	156
327	155
324	152
324	149
321	146
321	145
320	144
321	145
320	146
319	146
318	145
318	142
317	141
317	140
314	137
315	136
316	136
316	135
314	135
310	131
310	130
309	129
309	128
307	126
307	125
306	124
305	124
304	123
304	122
302	120
302	119
301	119
299	117
299	116
297	114
297	110
296	109
296	112
295	113
294	113
293	112
293	110
292	109
291	110
289	110
288	109
287	109
286	108
285	108
282	105
282	102
283	101
284	102
283	101
283	99
284	98
285	98
286	97
287	97
290	100
290	102
291	102
292	103
293	103
294	102
293	102
292	101
292	100
291	99
291	98
289	96
288	97
287	97
286	96
286	92
285	91
285	90
283	88
282	88
272	78
272	77
269	74
268	74
259	65
258	65
257	64
256	64
255	63
253	63
252	62
252	61
250	61
248	59
247	59
246	58
246	57
244	55
243	55
242	54
241	54
240	53
238	53
236	51
236	50
232	50
231	49
228	49
227	50
222	50
221	51
220	50
211	50
210	49
207	49
206	50
205	50
203	48
204	47
205	47
206	46
208	46
205	46
204	45
198	45
195	42
192	42
189	39
176	39
175	40
169	40
168	39
164	39
163	40
162	40
161	41
159	41
158	42
156	42
155	43
154	43
153	44
149	44
148	45
147	45
146	46
143	46
142	47
138	47
137	48
134	48
133	49
132	49
131	50
130	50
129	51
128	51
127	52
126	52
124	54
123	54
121	56
120	56
118	58
117	58
116	59
115	59
114	60
113	60
112	61
111	61
107	65
107	66
106	67
105	67
100	72
100	73
99	74
98	74
97	75
97	76
95	78
95	79
92	82
92	83
87	88
87	89
85	91
85	93
81	97
81	98
77	102
76	101
76	100
77	99
77	98
80	95
80	94
83	91
83	89
88	84
88	81
89	80
90	81
91	80
91	78
93	76
93	75
96	72
96	71
97	70
98	70
99	69
100	69
100	68
104	64
104	63
105	62
106	63
110	59
110	58
109	58
105	62
104	62
93	73
92	73
91	74
91	75
86	80
86	81
83	84
83	85
82	86
82	87
81	88
81	89
80	90
80	91
78	93
78	94
76	96
76	97
73	100
73	101
70	104
70	105
68	107
68	108
67	109
69	107
70	108
70	109
71	110
69	112
67	112
66	111
65	111
64	112
63	112
63	114
62	115
62	118
61	119
61	123
60	124
60	128
59	129
59	131
58	132
58	140
57	141
57	147
56	148
56	151
55	152
55	159
54	160
54	169
53	170
53	173
54	174
54	180
55	181
55	188
56	189
56	193
57	194
57	198
58	199
58	202
59	203
59	205
60	206
60	207
61	208
61	209
62	210
62	211
63	212
63	213
64	214
64	216
66	218
66	219
68	221
68	222
69	223
69	224
71	226
71	227
72	228
72	229
74	231
74	232
76	234
76	235
79	238
79	239
84	244
84	245
85	246
86	246
87	247
87	248
89	250
89	251
91	253
91	254
92	255
93	255
94	256
94	257
95	258
96	258
101	263
102	263
103	264
104	264
105	265
105	266
106	266
108	268
106	270
106	273
107	274
107	270
108	269
109	270
109	271
111	273
111	274
115	274
116	275
115	274
114	274
113	273
111	273
110	272
110	271
111	270
112	270
113	271
115	271
116	272
117	272
118	273
120	273
121	274
122	274
123	275
123	277
126	280
126	283
125	284
125	285
126	286
126	287
127	288
127	289
128	290
128	288
129	287
128	286
128	285
127	284
127	282
126	281
126	280
125	279
125	278
126	277
128	279
129	279
130	280
131	280
132	281
132	282
134	282
135	283
135	285
138	288
139	288
140	289
140	291
141	292
142	292
144	294
144	295
145	295
146	296
147	296
148	297
148	298
149	299
150	299
151	300
151	301
154	301
155	302
153	304
154	305
153	306
157	306
158	307
159	307
160	306
162	308
162	310
166	314
167	314
168	315
170	315
171	316
171	317
172	318
172	319
173	320
175	320
175	319
176	318
177	319
178	319
179	320
180	320
181	321
182	321
183	322
184	322
186	324
186	326
185	327
185	328
186	329
186	330
187	331
187	333
188	334
187	335
188	336
189	336
191	338
192	338
193	339
194	339
195	340
197	340
198	341
199	341
200	342
205	342
206	341
212	341
213	340
230	340
231	339
234	339
235	338
236	338
237	339
239	339
240	340
239	341
239	342
240	342
241	341
243	341
244	340
245	340
246	339
248	339
249	338
250	338
250	337
252	335
254	335
255	334
258	334
259	333
261	333
262	332
264	332
265	331
266	331
267	330
268	330
269	329
270	329
271	328
272	328
273	327
274	327
275	328
272	331
271	331
269	333
268	333
268	335
269	336
271	336
272	335
271	335
270	334
270	333
271	332
273	332
274	333
274	334
275	335
277	335
278	336
278	338
277	339
274	339
273	340
273	341
272	342
272	347
273	348
272	349
273	348
275	348
276	349
278	349
279	348
280	348
281	347
287	347
288	348
287	349
286	349
285	350
282	350
281	351
277	351
276	352
275	352
275	353
278	353
279	354
278	353
279	352
283	352
284	351
286	351
287	350
291	350
292	349
293	349
297	345
298	345
299	344
300	344
296	344
295	343
295	342
297	340
299	340
299	337
301	335
299	335
298	334
299	333
299	332
300	331
301	331
301	326
302	325
302	324
303	323
304	324
307	324
308	323
308	322
307	323
306	323
304	321
304	320
305	319
306	320
309	320
310	321
310	322
311	323
311	324
310	325
310	326
309	327
309	329
310	328
310	326
311	325
311	320
312	319
316	323
314	325
314	327
313	328
313	330
314	329
314	327
316	325
316	323
318	321
318	318
319	317
322	320
324	320
325	319
325	318
326	317
326	315
327	314
327	313
326	312
326	307
327	306
328	307
329	307
331	305
330	304
330	302
330	305
329	306
325	306
323	304
323	303
322	302
322	301
323	300
323	298
322	298
321	297
322	296
325	296
326	297
325	296
323	296
322	295
321	295
320	296
319	296
318	295
319	294
319	293
321	291
322	291
323	290
324	290
325	289
326	289
326	288
329	285
329	284
330	283
330	282
332	280
333	280
333	278
334	277
334	276
335	275
335	271
334	271
333	270
334	269
334	267
335	266
335	265
336	264
337	264
338	263
338	261
337	260
339	258
339	257
340	256
342	256
342	245
343	244
343	238
342	237
342	236
343	235
343	233
344	232
345	232
345	223
346	222
345	221
345	216
344	215
344	211
343	210
343	208
344	207
344	203
343	202
343	198
342	197
342	190
341	189
341	187
340	186
340	185
339	184
339	183
338	182
338	181
337	180
337	177
336	176
336	174
335	173
335	172
334	171
334	170
333	169
333	166
332	165
332	163
331	162
331	161
330	160
330	159
329	158
329	157
328	157
327	156
327	155
324	152
324	149
321	146
321	145
320	144
321	145
320	146
319	146
318	145
318	142
317	141
317	140
314	137
315	136
316	136
316	135
314	135
310	131
310	130
309	129
309	128
307	126
307	125
306	124
305	124
304	123
304	122
302	120
302	119
301	119
299	117
299	116
297	114
297	110
296	109
296	112
295	113
294	113
293	112
293	110
292	109
291	110
289	110
288	109
287	109
286	108
285	108
282	105
282	102
283	101
284	102
283	101
283	99
284	98
285	98
286	97
287	97
290	100
290	102
291	102
292	103
293	103
294	102
293	102
292	101
292	100
291	99
291	98
289	96
288	97
287	97
286	96
286	92
285	91
285	90
283	88
282	88
272	78
272	77
269	74
268	74
259	65
258	65
257	64
256	64
255	63
253	63
252	62
252	61
250	61
248	59
247	59
246	58
246	57
244	55
243	55
242	54
241	54
240	53
238	53
236	51
236	50
232	50
231	49
228	49
227	50
222	50
221	51
220	50
211	50
210	49
207	49
206	50
205	50
203	48
204	47
205	47
206	46
208	46
205	46
204	45
198	45
195	42
192	42
189	39
176	39
175	40
169	40
168	39
