235	12
234	13
235	14
238	14
240	16
241	15
242	15
243	16
244	16
245	17
248	17
249	18
250	18
251	17
253	17
255	19
256	18
257	18
258	19
259	19
260	20
261	20
263	22
266	22
267	23
270	23
271	24
273	24
274	25
274	26
276	28
277	28
279	30
281	30
283	32
286	32
287	33
287	34
289	36
290	36
292	38
294	38
295	39
295	40
296	41
297	41
298	42
300	42
302	44
302	46
303	46
309	52
309	53
310	53
313	56
313	57
314	57
319	62
320	62
323	65
323	66
324	67
325	67
328	70
328	71
329	72
329	73
336	80
337	80
338	81
338	82
341	85
341	86
342	87
342	88
343	89
343	90
342	91
341	91
340	90
340	89
339	88
339	87
338	86
338	85
337	85
334	82
334	81
333	80
332	80
326	74
325	74
322	71
322	70
320	70
317	67
316	67
314	65
312	65
311	64
311	63
312	62
315	62
313	62
312	61
311	61
310	60
310	59
309	58
308	58
307	57
304	57
303	56
303	55
301	53
300	53
299	52
299	51
298	51
297	50
295	50
294	49
292	49
291	48
289	48
288	47
287	47
284	44
281	44
278	41
277	41
276	40
265	40
264	39
263	39
261	37
261	36
259	36
258	35
257	35
256	34
257	33
258	33
259	32
260	32
253	32
252	31
248	31
247	32
233	32
232	31
220	31
219	32
218	32
217	33
214	33
213	34
211	34
210	35
208	35
207	36
206	36
205	37
198	37
197	38
193	38
192	39
189	39
188	40
187	40
185	42
183	42
182	43
181	43
180	44
179	44
178	45
177	45
175	47
174	47
172	49
171	49
168	52
167	52
165	54
164	54
163	55
162	55
161	56
160	56
158	58
157	58
157	59
156	60
155	60
155	61
151	65
151	66
148	69
147	69
144	72
144	73
141	76
141	78
139	80
139	81
138	82
137	81
137	79
139	77
139	75
140	74
140	73
144	69
144	66
141	69
141	70
139	72
139	74
137	76
137	77
136	78
135	78
135	81
137	83
135	85
135	86
134	87
133	87
132	88
132	89
129	92
128	91
128	90
130	88
130	86
131	85
131	83
130	84
130	85
128	87
127	87
126	88
126	89
125	90
125	92
124	93
124	95
123	96
123	97
122	98
122	102
120	104
120	110
119	111
120	112
118	114
113	114
112	113
112	111
110	111
111	111
112	112
112	115
114	117
112	119
111	119
112	119
113	118
114	118
115	117
116	117
117	118
117	119
118	120
116	122
116	123
114	125
114	126
113	127
109	127
108	128
108	129
107	130
106	130
104	132
102	132
101	133
100	133
99	134
98	134
97	135
96	135
95	136
95	137
94	138
93	138
92	139
91	139
90	140
90	141
88	143
87	143
86	144
85	144
83	146
83	147
82	148
82	149
79	152
79	153
78	154
77	154
75	156
75	158
74	159
74	160
73	161
72	161
70	163
69	162
68	162
69	163
69	164
70	164
71	165
71	166
70	167
67	167
66	168
71	168
72	169
71	170
71	173
69	175
69	176
67	178
66	178
66	182
64	184
63	183
63	178
62	178
62	194
61	195
61	198
60	199
60	204
59	205
59	207
60	208
60	209
61	210
61	212
62	213
62	215
61	216
61	225
62	226
62	231
63	232
63	235
64	236
64	239
65	240
65	241
66	242
66	247
67	248
67	253
68	254
68	256
69	257
69	258
68	259
69	260
69	267
70	268
70	269
72	271
72	272
73	272
74	273
74	274
75	275
75	277
76	278
76	279
77	280
77	282
79	284
79	285
80	286
80	287
82	289
83	289
84	290
84	291
86	293
86	294
87	295
87	296
88	297
88	298
89	299
89	300
90	301
90	302
93	305
93	306
104	317
105	317
106	318
107	318
109	320
114	320
116	322
117	322
120	325
121	325
123	327
124	327
125	328
127	328
128	329
130	329
131	330
132	330
134	332
135	332
136	331
137	332
139	332
140	333
142	333
144	335
145	335
147	337
149	337
150	338
153	338
154	339
159	339
160	340
164	340
165	341
178	341
179	340
202	340
203	341
204	341
205	340
208	340
209	339
210	339
211	338
212	338
213	337
215	337
216	336
222	336
223	337
223	338
227	338
226	337
225	337
224	336
225	335
227	335
228	336
234	336
235	337
237	337
238	338
238	339
238	338
237	337
236	337
235	336
235	335
232	335
231	334
233	332
241	332
242	331
243	331
244	330
245	330
246	329
248	329
249	328
251	328
253	326
256	326
258	324
259	324
260	323
261	323
262	322
263	322
266	319
267	320
267	319
269	317
270	317
271	316
270	315
273	312
274	312
274	311
276	309
276	308
276	309
275	310
274	310
274	311
269	316
268	315
268	314
269	313
268	312
268	311
270	309
270	303
273	300
274	300
274	299
275	298
275	292
277	290
282	290
285	287
286	288
287	288
289	286
290	286
290	285
292	283
293	283
296	280
304	280
304	279
302	279
301	278
302	277
305	277
305	276
306	275
307	275
307	273
310	270
311	270
312	271
312	272
313	272
311	270
313	268
314	268
315	269
316	269
318	271
317	270
319	268
320	268
322	266
327	266
328	267
327	268
326	268
327	268
328	267
328	266
329	265
329	264
330	263
330	262
331	261
331	253
334	250
334	249
335	248
336	248
337	247
338	247
339	246
340	246
343	243
342	242
342	240
343	239
344	239
348	235
348	234
350	232
351	232
354	229
355	229
356	228
356	225
358	223
358	213
360	211
360	207
361	206
363	208
362	209
363	209
364	208
364	199
365	198
365	194
366	193
366	192
367	191
367	185
368	184
368	177
369	176
369	168
368	167
368	165
367	164
367	163
366	162
366	161
367	160
366	159
366	152
364	150
364	145
363	144
363	140
364	139
365	140
365	142
367	144
367	147
368	148
368	152
369	153
369	160
370	161
370	162
371	163
371	166
372	167
372	168
373	169
373	190
372	191
370	191
370	193
371	192
373	192
374	191
375	192
375	204
376	205
376	224
377	225
377	229
376	230
375	230
375	236
374	237
374	246
373	247
373	250
372	251
372	253
371	254
371	255
370	256
369	255
369	257
370	258
370	262
370	256
371	255
372	255
372	251
373	250
373	248
374	247
374	245
375	244
375	233
376	232
376	231
377	230
377	227
378	226
378	203
377	202
377	183
376	182
376	180
377	179
377	178
376	177
376	171
375	170
375	169
374	168
374	161
373	160
373	159
372	158
372	155
371	154
371	148
370	147
370	141
369	140
369	139
368	138
368	136
366	134
366	132
365	131
365	130
364	129
364	124
363	123
363	121
362	120
362	119
361	118
361	117
360	116
360	115
358	113
358	110
356	108
356	106
355	105
355	104
354	103
354	101
350	97
350	96
348	94
349	93
346	90
345	90
344	89
344	86
343	85
343	84
340	81
340	80
338	78
337	78
336	77
336	75
335	74
334	74
333	73
333	72
324	63
324	62
312	50
311	50
308	47
308	46
306	44
305	44
302	41
300	41
299	40
297	40
296	39
297	38
298	38
297	38
295	36
294	36
293	35
292	35
291	34
290	34
287	31
285	31
283	29
282	29
281	28
280	28
276	24
275	24
274	23
272	23
270	21
268	21
267	20
264	20
262	18
261	18
260	17
259	17
258	16
257	16
256	15
255	16
250	16
249	17
248	16
246	16
245	15
245	14
241	14
239	12
235	12
234	13
235	14
238	14
240	16
241	15
242	15
243	16
244	16
245	17
248	17
249	18
250	18
251	17
253	17
255	19
256	18
257	18
258	19
259	19
260	20
261	20
263	22
266	22
267	23
270	23
271	24
273	24
274	25
274	26
276	28
277	28
279	30
281	30
283	32
286	32
287	33
287	34
289	36
290	36
292	38
294	38
295	39
295	40
296	41
297	41
298	42
300	42
302	44
302	46
303	46
309	52
309	53
310	53
313	56
313	57
314	57
319	62
320	62
323	65
323	66
324	67
325	67
328	70
328	71
329	72
329	73
336	80
337	80
338	81
338	82
341	85
341	86
342	87
342	88
343	89
343	90
342	91
341	91
340	90
340	89
339	88
339	87
338	86
338	85
337	85
334	82
334	81
333	80
332	80
326	74
325	74
322	71
322	70
320	70
317	67
316	67
314	65
312	65
311	64
311	63
312	62
315	62
313	62
312	61
311	61
310	60
310	59
309	58
308	58
307	57
304	57
303	56
303	55
301	53
300	53
299	52
299	51
298	51
297	50
295	50
294	49
292	49
291	48
289	48
288	47
287	47
284	44
281	44
278	41
277	41
276	40
265	40
264	39
263	39
261	37
261	36
259	36
258	35
257	35
256	34
257	33
258	33
259	32
260	32
253	32
252	31
248	31
247	32
233	32
232	31
220	31
219	32
218	32
217	33
214	33
213	34
211	34
210	35
208	35
207	36
206	36
205	37
198	37
197	38
193	38
192	39
189	39
188	40
187	40
185	42
183	42
182	43
181	43
180	44
179	44
178	45
177	45
175	47
174	47
172	49
171	49
168	52
167	52
165	54
164	54
163	55
162	55
161	56
160	56
158	58
157	58
157	59
156	60
155	60
155	61
151	65
151	66
148	69
147	69
144	72
144	73
141	76
141	78
139	80
139	81
138	82
137	81
137	79
139	77
139	75
140	74
140	73
144	69
144	66
141	69
141	70
139	72
139	74
137	76
137	77
136	78
135	78
135	81
137	83
135	85
135	86
134	87
133	87
132	88
132	89
129	92
128	91
128	90
130	88
130	86
131	85
131	83
130	84
130	85
128	87
127	87
126	88
126	89
125	90
125	92
124	93
124	95
123	96
123	97
122	98
122	102
120	104
120	110
119	111
120	112
118	114
113	114
112	113
112	111
110	111
111	111
112	112
112	115
114	117
112	119
111	119
112	119
113	118
114	118
115	117
116	117
117	118
117	119
118	120
116	122
116	123
114	125
114	126
113	127
109	127
108	128
108	129
107	130
106	130
104	132
102	132
101	133
100	133
99	134
98	134
97	135
96	135
95	136
95	137
94	138
93	138
92	139
91	139
90	140
90	141
88	143
87	143
86	144
85	144
83	146
83	147
82	148
82	149
79	152
79	153
78	154
77	154
75	156
75	158
74	159
74	160
73	161
72	161
70	163
69	162
68	162
69	163
69	164
70	164
71	165
71	166
70	167
67	167
66	168
71	168
72	169
71	170
71	173
69	175
69	176
67	178
66	178
66	182
64	184
63	183
63	178
62	178
62	194
61	195
61	198
60	199
60	204
59	205
59	207
60	208
60	209
61	210
61	212
62	213
62	215
61	216
61	225
62	226
62	231
63	232
63	235
64	236
64	239
65	240
65	241
66	242
66	247
67	248
67	253
68	254
68	256
69	257
69	258
68	259
69	260
69	267
70	268
70	269
72	271
72	272
73	272
74	273
74	274
75	275
75	277
76	278
76	279
77	280
77	282
79	284
79	285
80	286
80	287
82	289
83	289
84	290
84	291
86	293
86	294
87	295
87	296
88	297
88	298
89	299
89	300
90	301
90	302
93	305
93	306
104	317
105	317
106	318
107	318
109	320
114	320
116	322
117	322
120	325
121	325
123	327
124	327
125	328
127	328
128	329
130	329
131	330
132	330
134	332
135	332
136	331
137	332
139	332
140	333
142	333
144	335
145	335
147	337
149	337
150	338
153	338
154	339
159	339
160	340
164	340
165	341
178	341
179	340
202	340
203	341
204	341
205	340
208	340
209	339
210	339
211	338
212	338
213	337
215	337
216	336
222	336
223	337
223	338
227	338
226	337
225	337
224	336
225	335
227	335
228	336
234	336
235	337
237	337
238	338
238	339
238	338
237	337
236	337
235	336
235	335
232	335
231	334
233	332
241	332
242	331
243	331
244	330
245	330
246	329
248	329
249	328
251	328
253	326
256	326
258	324
259	324
260	323
261	323
262	322
263	322
266	319
267	320
267	319
269	317
270	317
271	316
270	315
273	312
274	312
274	311
276	309
276	308
276	309
275	310
274	310
274	311
269	316
268	315
268	314
269	313
268	312
268	311
270	309
270	303
273	300
274	300
274	299
275	298
275	292
277	290
282	290
285	287
286	288
287	288
289	286
290	286
290	285
292	283
293	283
296	280
304	280
304	279
302	279
301	278
302	277
305	277
305	276
306	275
307	275
307	273
310	270
311	270
312	271
312	272
313	272
311	270
313	268
314	268
315	269
316	269
318	271
317	270
319	268
320	268
322	266
327	266
328	267
327	268
326	268
327	268
328	267
328	266
329	265
329	264
330	263
330	262
331	261
331	253
334	250
334	249
335	248
336	248
337	247
338	247
339	246
340	246
343	243
342	242
342	240
343	239
344	239
348	235
348	234
350	232
351	232
354	229
355	229
356	228
356	225
358	223
358	213
360	211
360	207
361	206
363	208
362	209
363	209
364	208
364	199
365	198
365	194
366	193
366	192
367	191
367	185
368	184
368	177
369	176
369	168
368	167
368	165
367	164
367	163
366	162
366	161
367	160
366	159
366	152
364	150
364	145
363	144
363	140
364	139
365	140
365	142
367	144
367	147
368	148
368	152
369	153
369	160
370	161
370	162
371	163
371	166
372	167
372	168
373	169
373	190
372	191
370	191
370	193
371	192
373	192
374	191
375	192
375	204
376	205
376	224
377	225
377	229
376	230
375	230
375	236
374	237
374	246
373	247
373	250
372	251
372	253
371	254
371	255
370	256
369	255
369	257
370	258
370	262
370	256
371	255
372	255
372	251
373	250
373	248
374	247
374	245
375	244
375	233
376	232
376	231
377	230
377	227
378	226
378	203
377	202
377	183
376	182
376	180
377	179
377	178
376	177
376	171
375	170
375	169
374	168
374	161
373	160
373	159
372	158
372	155
371	154
371	148
370	147
370	141
369	140
369	139
368	138
368	136
366	134
366	132
365	131
365	130
364	129
364	124
363	123
363	121
362	120
362	119
361	118
361	117
360	116
360	115
358	113
358	110
356	108
356	106
355	105
355	104
354	103
354	101
350	97
350	96
348	94
349	93
346	90
345	90
344	89
344	86
343	85
343	84
340	81
340	80
338	78
337	78
336	77
336	75
335	74
334	74
333	73
333	72
324	63
324	62
312	50
311	50
308	47
308	46
306	44
305	44
302	41
300	41
299	40
297	40
296	39
297	38
298	38
297	38
295	36
294	36
293	35
292	35
291	34
290	34
287	31
285	31
283	29
282	29
281	28
280	28
276	24
275	24
274	23
272	23
270	21
268	21
267	20
264	20
262	18
261	18
260	17
259	17
258	16
257	16
256	15
255	16
250	16
249	17
248	16
246	16
245	15
245	14
241	14
239	12
235	12
234	13
235	14
238	14
240	16
241	15
242	15
243	16
244	16
245	17
248	17
249	18
250	18
251	17
253	17
255	19
256	18
257	18
258	19
259	19
260	20
261	20
263	22
266	22
267	23
270	23
271	24
273	24
274	25
274	26
276	28
277	28
279	30
281	30
283	32
286	32
287	33
287	34
289	36
290	36
292	38
294	38
295	39
295	40
296	41
297	41
298	42
300	42
302	44
302	46
303	46
309	52
309	53
310	53
313	56
313	57
314	57
319	62
320	62
323	65
323	66
324	67
325	67
328	70
328	71
329	72
329	73
336	80
337	80
338	81
338	82
341	85
341	86
342	87
342	88
343	89
343	90
342	91
341	91
340	90
340	89
339	88
339	87
338	86
338	85
337	85
334	82
334	81
333	80
332	80
326	74
325	74
322	71
322	70
320	70
317	67
316	67
314	65
312	65
311	64
311	63
312	62
315	62
313	62
312	61
311	61
310	60
310	59
309	58
308	58
307	57
304	57
303	56
303	55
301	53
300	53
299	52
299	51
298	51
297	50
295	50
294	49
292	49
291	48
289	48
288	47
287	47
284	44
281	44
278	41
277	41
276	40
265	40
264	39
263	39
261	37
261	36
259	36
258	35
257	35
256	34
257	33
258	33
259	32
260	32
253	32
252	31
248	31
247	32
233	32
232	31
220	31
219	32
218	32
217	33
214	33
213	34
211	34
210	35
208	35
