32	255
32	254
33	253
34	254
34	255
35	256
35	258
36	259
36	261
37	262
37	264
38	265
38	266
39	267
39	269
40	270
40	271
41	272
41	273
42	274
42	275
43	276
43	277
44	278
44	279
45	280
45	281
46	282
46	283
48	285
48	286
49	287
49	288
51	290
51	291
52	292
52	293
53	294
53	295
55	297
55	298
56	299
56	300
58	302
58	303
60	305
60	306
61	306
64	309
64	310
63	311
61	311
61	312
62	312
63	313
63	314
64	314
66	316
66	318
67	318
68	319
69	319
68	318
68	317
69	316
72	319
71	320
72	319
78	325
79	325
82	328
83	328
84	329
84	330
85	330
86	331
87	331
89	333
91	333
94	336
93	337
93	338
93	337
94	336
96	338
96	342
97	343
97	344
99	346
102	346
104	348
105	347
106	348
107	348
108	349
108	350
109	350
111	352
111	355
112	355
114	357
115	357
116	358
117	358
119	360
124	360
124	359
121	359
120	358
121	357
125	357
126	358
127	358
128	359
131	359
133	361
132	362
128	362
127	361
126	361
126	362
132	362
133	363
135	363
136	362
137	362
138	363
138	364
139	364
140	365
141	365
142	366
141	367
140	367
144	367
145	368
148	368
149	369
150	369
151	370
159	370
160	371
165	371
166	372
167	372
168	373
168	371
169	370
172	370
173	371
174	370
176	372
178	372
176	372
174	370
161	370
160	369
157	369
156	368
154	368
153	367
149	367
147	365
143	365
142	364
140	364
139	363
138	363
136	361
137	360
140	360
141	361
143	361
144	362
145	362
146	363
149	363
150	362
157	362
158	361
159	361
160	360
175	360
176	359
181	359
182	358
183	358
184	357
191	357
192	356
193	356
193	354
194	353
196	353
196	352
197	351
198	351
199	350
200	350
203	347
208	352
216	352
217	353
220	353
221	352
227	352
228	351
229	351
230	350
231	350
232	349
235	349
237	347
239	347
241	349
240	350
239	350
238	351
236	351
235	352
239	352
240	351
241	351
242	350
243	350
244	349
242	349
241	348
242	347
245	347
248	344
249	344
249	343
253	339
253	337
254	336
258	336
258	335
255	335
254	334
255	333
255	328
255	332
254	333
253	332
253	325
255	323
255	322
256	321
256	320
257	319
258	319
258	313
259	312
259	311
258	310
258	309
259	308
258	307
259	306
259	304
261	302
262	302
264	300
271	300
272	299
275	299
274	298
275	297
278	297
279	296
281	296
282	295
285	295
286	294
288	294
289	293
291	293
292	292
300	292
301	291
302	291
303	290
306	290
307	289
308	289
309	288
312	288
313	287
314	287
315	286
318	286
320	284
321	284
322	283
323	283
325	281
326	281
326	280
327	279
328	280
329	280
330	279
330	277
331	276
332	276
332	275
338	269
338	268
340	266
340	265
341	264
341	263
344	260
344	259
346	257
346	256
348	254
348	253
352	249
352	248
353	247
354	247
355	246
355	245
356	244
356	241
358	239
358	238
359	237
359	236
360	235
360	233
362	231
363	231
363	230
364	229
365	230
365	231
365	227
366	226
366	224
367	223
367	222
368	221
368	219
369	218
370	218
370	217
371	216
371	215
372	214
372	210
373	209
373	208
374	207
374	195
373	194
373	190
372	189
372	186
371	185
371	179
370	178
370	174
369	173
369	171
368	170
368	163
369	162
372	165
372	171
373	172
373	177
374	178
374	181
375	182
375	186
376	187
376	191
377	192
377	196
378	197
378	199
377	200
377	205
376	206
377	207
377	221
376	222
376	224
375	225
375	234
374	235
374	239
373	240
373	243
372	244
372	245
375	242
375	241
376	240
376	232
377	231
378	231
378	209
379	208
379	191
378	190
378	185
377	184
377	183
376	182
376	174
375	173
375	169
374	168
374	163
373	162
373	160
372	159
372	158
371	157
371	154
370	153
370	151
369	150
369	148
367	146
367	142
366	141
366	140
365	139
365	138
364	137
364	136
363	135
363	134
362	133
362	130
361	129
361	128
360	127
360	125
359	124
359	121
358	120
358	119
356	117
356	116
352	112
352	111
351	110
351	109
350	108
350	107
346	103
345	103
344	102
344	100
341	97
341	96
339	94
339	93
335	89
335	88
334	88
330	84
329	84
327	82
327	80
325	80
324	79
324	77
323	76
320	76
317	73
317	72
318	71
320	73
321	73
320	72
320	70
319	69
319	70
318	71
317	70
317	68
315	66
313	66
312	65
312	63
310	63
309	62
310	61
309	60
308	60
307	59
305	59
304	58
302	58
299	55
298	55
297	54
297	53
296	52
295	52
294	51
293	51
290	48
289	48
287	46
286	47
285	46
285	45
282	42
281	42
280	41
279	41
278	40
277	40
276	39
273	39
270	36
269	36
268	35
265	35
264	34
263	34
262	33
261	33
259	31
257	31
255	29
252	29
251	28
248	28
247	27
243	27
242	26
240	26
239	25
233	25
231	23
220	23
218	21
206	21
205	22
200	22
198	24
196	24
195	23
192	23
191	24
188	24
187	25
184	25
183	26
180	26
179	27
176	27
175	26
174	26
173	27
171	27
170	28
168	28
167	29
167	30
166	31
162	31
161	32
160	32
159	33
159	35
160	34
160	33
161	32
167	32
168	31
168	29
169	28
170	29
171	29
172	28
174	28
175	29
179	29
180	28
183	28
184	27
185	27
186	26
189	26
190	25
191	25
192	26
199	26
200	25
206	25
205	25
204	24
202	24
201	25
200	24
200	23
201	22
207	22
208	23
217	23
218	24
222	24
223	25
227	25
228	26
231	26
232	27
238	27
240	29
244	29
245	30
247	30
248	31
250	31
251	32
252	32
253	33
254	33
255	34
257	34
258	35
260	35
261	36
262	36
263	37
264	37
265	38
263	40
264	41
264	40
265	39
266	39
267	40
273	40
274	41
274	42
275	42
276	43
278	43
279	44
279	45
280	45
282	47
283	47
284	48
286	48
287	49
286	50
287	51
288	51
289	52
290	52
291	53
294	53
295	54
295	56
297	56
300	59
301	59
303	61
305	61
306	62
306	63
307	64
308	64
309	65
310	65
311	66
311	68
310	69
309	69
307	71
306	70
305	70
302	67
300	67
298	65
299	64
302	64
297	64
296	63
293	63
292	62
288	62
287	61
285	61
284	60
282	60
281	59
279	59
278	58
273	58
272	57
269	57
268	56
264	56
263	55
262	56
261	55
260	55
258	57
239	57
238	56
230	56
228	54
229	53
264	53
265	54
271	54
272	55
276	55
277	56
278	56
277	55
272	55
271	54
265	54
264	53
228	53
227	52
229	50
235	50
227	50
226	51
223	51
222	52
219	52
218	53
216	53
214	55
212	55
207	60
207	62
206	63
201	63
200	64
199	64
198	65
197	65
196	66
193	66
192	67
189	67
188	68
183	68
182	69
181	69
181	70
179	72
178	72
177	73
176	73
175	74
174	74
172	76
172	77
171	78
170	78
169	79
168	79
167	80
165	80
164	81
162	81
161	82
160	82
159	83
158	83
157	84
158	84
159	85
159	89
158	90
158	91
153	96
153	97
150	100
149	100
148	101
148	102
145	105
144	105
143	106
142	106
141	107
139	107
138	108
133	108
132	109
127	109
125	111
120	111
118	113
117	112
115	112
114	113
113	113
112	114
109	114
107	116
104	116
103	117
102	117
101	118
98	118
97	119
95	119
94	120
92	120
92	122
90	124
89	124
88	125
88	126
87	127
85	127
77	135
76	135
75	136
74	136
72	138
71	138
70	139
69	139
67	141
66	141
64	143
63	143
61	145
60	145
59	146
58	146
58	147
57	148
56	148
55	149
54	149
54	150
53	151
51	151
51	152
50	153
50	154
48	156
48	157
47	158
47	162
46	163
46	164
44	166
44	167
43	168
43	169
42	170
42	171
41	172
41	173
40	174
39	173
40	174
39	175
39	177
38	178
38	179
37	180
37	182
36	183
36	187
35	188
35	189
33	191
33	195
31	197
31	207
30	208
30	240
31	241
31	246
32	247
32	249
33	250
33	253
32	254
32	255
32	254
33	253
34	254
34	255
35	256
35	258
36	259
36	261
37	262
37	264
38	265
38	266
39	267
39	269
40	270
40	271
41	272
41	273
42	274
42	275
43	276
43	277
44	278
44	279
45	280
45	281
46	282
46	283
48	285
48	286
49	287
49	288
51	290
51	291
52	292
52	293
53	294
53	295
55	297
55	298
56	299
56	300
58	302
58	303
60	305
60	306
61	306
64	309
64	310
63	311
61	311
61	312
62	312
63	313
63	314
64	314
66	316
66	318
67	318
68	319
69	319
68	318
68	317
69	316
72	319
71	320
72	319
78	325
79	325
82	328
83	328
84	329
84	330
85	330
86	331
87	331
89	333
91	333
94	336
93	337
93	338
93	337
94	336
96	338
96	342
97	343
97	344
99	346
102	346
104	348
105	347
106	348
107	348
108	349
108	350
109	350
111	352
111	355
112	355
114	357
115	357
116	358
117	358
119	360
124	360
124	359
121	359
120	358
121	357
125	357
126	358
127	358
128	359
131	359
133	361
132	362
128	362
127	361
126	361
126	362
132	362
133	363
135	363
136	362
137	362
138	363
138	364
139	364
140	365
141	365
142	366
141	367
140	367
144	367
145	368
148	368
149	369
150	369
151	370
159	370
160	371
165	371
166	372
167	372
168	373
168	371
169	370
172	370
173	371
174	370
176	372
178	372
176	372
174	370
161	370
160	369
157	369
156	368
154	368
153	367
149	367
147	365
143	365
142	364
140	364
139	363
138	363
136	361
137	360
140	360
141	361
143	361
144	362
145	362
146	363
149	363
150	362
157	362
158	361
159	361
160	360
175	360
176	359
181	359
182	358
183	358
184	357
191	357
192	356
193	356
193	354
194	353
196	353
196	352
197	351
198	351
199	350
200	350
203	347
208	352
216	352
217	353
220	353
221	352
227	352
228	351
229	351
230	350
231	350
232	349
235	349
237	347
239	347
241	349
240	350
239	350
238	351
236	351
235	352
239	352
240	351
241	351
242	350
243	350
244	349
242	349
241	348
242	347
245	347
248	344
249	344
249	343
253	339
253	337
254	336
258	336
258	335
255	335
254	334
255	333
255	328
255	332
254	333
253	332
253	325
255	323
255	322
256	321
256	320
257	319
258	319
258	313
259	312
259	311
258	310
258	309
259	308
258	307
259	306
259	304
261	302
262	302
264	300
271	300
272	299
275	299
274	298
275	297
278	297
279	296
281	296
282	295
285	295
286	294
288	294
289	293
291	293
292	292
300	292
301	291
302	291
303	290
306	290
307	289
308	289
309	288
312	288
313	287
314	287
315	286
318	286
320	284
321	284
322	283
323	283
325	281
326	281
326	280
327	279
328	280
329	280
330	279
330	277
331	276
332	276
332	275
338	269
338	268
340	266
340	265
341	264
341	263
344	260
344	259
346	257
346	256
348	254
348	253
352	249
352	248
353	247
354	247
355	246
355	245
356	244
356	241
358	239
358	238
359	237
359	236
360	235
360	233
362	231
363	231
363	230
364	229
365	230
365	231
365	227
366	226
366	224
367	223
367	222
368	221
368	219
369	218
370	218
370	217
371	216
371	215
372	214
372	210
373	209
373	208
374	207
374	195
373	194
373	190
372	189
372	186
371	185
371	179
370	178
370	174
369	173
369	171
368	170
368	163
369	162
372	165
372	171
373	172
373	177
374	178
374	181
375	182
375	186
376	187
376	191
377	192
377	196
378	197
378	199
377	200
377	205
376	206
377	207
377	221
376	222
376	224
375	225
375	234
374	235
374	239
373	240
373	243
372	244
372	245
375	242
375	241
376	240
376	232
377	231
378	231
378	209
379	208
379	191
378	190
378	185
377	184
377	183
376	182
376	174
375	173
375	169
374	168
374	163
373	162
373	160
372	159
372	158
371	157
371	154
370	153
370	151
369	150
369	148
367	146
367	142
366	141
366	140
365	139
365	138
364	137
364	136
363	135
363	134
362	133
362	130
361	129
361	128
360	127
360	125
359	124
359	121
358	120
358	119
356	117
356	116
352	112
352	111
351	110
351	109
350	108
350	107
346	103
345	103
344	102
344	100
341	97
341	96
339	94
339	93
335	89
335	88
334	88
330	84
329	84
327	82
327	80
325	80
324	79
324	77
323	76
320	76
317	73
317	72
318	71
320	73
321	73
320	72
320	70
319	69
319	70
318	71
317	70
317	68
315	66
313	66
312	65
312	63
310	63
309	62
310	61
309	60
308	60
307	59
305	59
304	58
302	58
299	55
298	55
297	54
297	53
296	52
295	52
294	51
293	51
290	48
289	48
287	46
286	47
285	46
285	45
282	42
281	42
280	41
279	41
278	40
277	40
276	39
273	39
270	36
269	36
268	35
265	35
264	34
263	34
262	33
261	33
259	31
257	31
255	29
252	29
251	28
248	28
247	27
243	27
242	26
240	26
239	25
233	25
231	23
220	23
218	21
206	21
205	22
200	22
198	24
196	24
195	23
192	23
191	24
188	24
187	25
184	25
183	26
180	26
179	27
176	27
175	26
174	26
173	27
171	27
170	28
168	28
167	29
167	30
166	31
162	31
161	32
160	32
159	33
159	35
160	34
160	33
161	32
167	32
168	31
168	29
169	28
170	29
171	29
172	28
174	28
175	29
179	29
180	28
183	28
184	27
185	27
186	26
189	26
190	25
191	25
192	26
199	26
200	25
206	25
205	25
204	24
202	24
201	25
200	24
200	23
201	22
207	22
208	23
217	23
218	24
222	24
223	25
227	25
228	26
231	26
232	27
238	27
240	29
244	29
245	30
247	30
248	31
250	31
251	32
252	32
253	33
254	33
255	34
257	34
258	35
260	35
261	36
262	36
263	37
264	37
265	38
263	40
264	41
264	40
265	39
266	39
267	40
273	40
274	41
274	42
275	42
276	43
278	43
279	44
279	45
280	45
282	47
283	47
284	48
286	48
287	49
286	50
287	51
288	51
289	52
290	52
291	53
294	53
295	54
295	56
297	56
300	59
301	59
303	61
305	61
306	62
306	63
307	64
308	64
309	65
310	65
311	66
311	68
310	69
309	69
307	71
306	70
305	70
302	67
300	67
298	65
299	64
302	64
297	64
296	63
293	63
292	62
288	62
287	61
285	61
284	60
282	60
281	59
279	59
278	58
273	58
272	57
269	57
268	56
264	56
263	55
262	56
261	55
260	55
258	57
239	57
238	56
230	56
228	54
229	53
264	53
265	54
271	54
272	55
276	55
277	56
278	56
277	55
272	55
271	54
265	54
264	53
228	53
227	52
229	50
235	50
227	50
226	51
223	51
222	52
219	52
218	53
216	53
214	55
212	55
207	60
207	62
206	63
201	63
200	64
199	64
198	65
197	65
196	66
193	66
192	67
189	67
188	68
183	68
182	69
181	69
181	70
179	72
178	72
177	73
176	73
175	74
174	74
172	76
172	77
171	78
170	78
169	79
168	79
167	80
165	80
164	81
162	81
161	82
160	82
159	83
158	83
157	84
158	84
159	85
159	89
158	90
158	91
153	96
153	97
150	100
149	100
148	101
148	102
145	105
144	105
143	106
142	106
141	107
139	107
138	108
133	108
132	109
127	109
125	111
120	111
118	113
117	112
115	112
114	113
113	113
112	114
109	114
107	116
104	116
103	117
102	117
101	118
98	118
97	119
95	119
94	120
92	120
92	122
90	124
89	124
88	125
88	126
87	127
85	127
77	135
76	135
75	136
74	136
72	138
71	138
70	139
69	139
67	141
66	141
64	143
63	143
61	145
60	145
59	146
58	146
58	147
57	148
56	148
55	149
54	149
54	150
53	151
51	151
51	152
50	153
50	154
48	156
48	157
47	158
47	162
46	163
46	164
44	166
44	167
43	168
43	169
42	170
42	171
41	172
41	173
40	174
39	173
40	174
39	175
39	177
38	178
38	179
37	180
37	182
36	183
36	187
35	188
35	189
33	191
33	195
31	197
31	207
30	208
30	240
31	241
31	246
32	247
32	249
33	250
33	253
32	254
32	255
32	254
33	253
34	254
34	255
35	256
35	258
36	259
36	261
37	262
37	264
38	265
38	266
39	267
39	269
40	270
40	271
41	272
41	273
42	274
42	275
43	276
43	277
44	278
44	279
45	280
45	281
46	282
46	283
48	285
48	286
49	287
49	288
51	290
51	291
52	292
52	293
53	294
53	295
55	297
55	298
56	299
56	300
58	302
58	303
60	305
60	306
61	306
64	309
64	310
63	311
61	311
61	312
62	312
63	313
63	314
64	314
66	316
66	318
67	318
68	319
69	319
68	318
68	317
69	316
72	319
71	320
72	319
78	325
79	325
82	328
83	328
84	329
84	330
85	330
86	331
87	331
89	333
91	333
94	336
93	337
93	338
93	337
94	336
96	338
96	342
97	343
97	344
99	346
102	346
104	348
105	347
106	348
107	348
108	349
108	350
109	350
111	352
111	355
112	355
114	357
115	357
116	358
117	358
119	360
124	360
124	359
121	359
120	358
121	357
125	357
126	358
127	358
128	359
131	359
133	361
132	362
128	362
127	361
126	361
126	362
132	362
133	363
135	363
136	362
137	362
138	363
138	364
139	364
140	365
141	365
142	366
141	367
140	367
144	367
145	368
148	368
149	369
150	369
151	370
159	370
160	371
165	371
166	372
167	372
168	373
168	371
169	370
172	370
173	371
174	370
176	372
178	372
176	372
174	370
161	370
160	369
157	369
156	368
154	368
153	367
149	367
147	365
143	365
142	364
140	364
139	363
138	363
136	361
137	360
140	360
141	361
143	361
144	362
145	362
146	363
149	363
150	362
157	362
158	361
159	361
160	360
175	360
176	359
181	359
182	358
183	358
184	357
191	357
192	356
193	356
193	354
194	353
196	353
196	352
197	351
198	351
199	350
200	350
203	347
208	352
216	352
217	353
220	353
221	352
227	352
228	351
229	351
230	350
231	350
232	349
235	349
237	347
239	347
241	349
240	350
239	350
238	351
236	351
235	352
239	352
240	351
241	351
242	350
243	350
244	349
242	349
241	348
242	347
245	347
248	344
249	344
249	343
253	339
253	337
254	336
258	336
258	335
255	335
254	334
255	333
255	328
255	332
254	333
253	332
253	325
255	323
255	322
256	321
256	320
257	319
258	319
258	313
259	312
259	311
258	310
258	309
259	308
258	307
259	306
259	304
261	302
262	302
264	300
271	300
272	299
275	299
274	298
275	297
278	297
279	296
281	296
282	295
285	295
286	294
288	294
289	293
291	293
292	292
300	292
301	291
302	291
303	290
306	290
307	289
308	289
309	288
312	288
313	287
314	287
315	286
318	286
320	284
321	284
322	283
323	283
325	281
326	281
326	280
327	279
328	280
329	280
330	279
330	277
331	276
332	276
332	275
338	269
338	268
340	266
340	265
341	264
341	263
344	260
344	259
346	257
346	256
348	254
348	253
352	249
352	248
353	247
354	247
355	246
355	245
356	244
356	241
358	239
358	238
359	237
359	236
360	235
360	233
362	231
363	231
363	230
364	229
365	230
365	231
365	227
366	226
366	224
367	223
367	222
368	221
368	219
369	218
370	218
370	217
371	216
371	215
372	214
372	210
373	209
373	208
374	207
374	195
373	194
373	190
372	189
372	186
371	185
371	179
370	178
370	174
369	173
369	171
368	170
368	163
369	162
372	165
372	171
373	172
373	177
374	178
374	181
375	182
375	186
376	187
376	191
377	192
377	196
378	197
378	199
377	200
377	205
376	206
377	207
377	221
376	222
376	224
375	225
375	234
374	235
374	239
373	240
373	243
372	244
372	245
375	242
375	241
376	240
376	232
377	231
378	231
378	209
379	208
379	191
378	190
378	185
377	184
377	183
376	182
376	174
375	173
375	169
374	168
374	163
373	162
373	160
372	159
372	158
371	157
371	154
370	153
370	151
369	150
369	148
367	146
367	142
366	141
366	140
365	139
365	138
364	137
364	136
363	135
363	134
362	133
362	130
361	129
361	128
360	127
360	125
359	124
359	121
358	120
358	119
356	117
356	116
352	112
352	111
351	110
351	109
350	108
350	107
346	103
345	103
344	102
344	100
341	97
341	96
339	94
339	93
335	89
335	88
334	88
330	84
329	84
327	82
327	80
325	80
324	79
324	77
323	76
320	76
317	73
317	72
318	71
320	73
321	73
320	72
320	70
319	69
319	70
318	71
317	70
317	68
315	66
313	66
312	65
312	63
310	63
309	62
310	61
309	60
308	60
307	59
305	59
304	58
302	58
299	55
298	55
297	54
297	53
296	52
295	52
294	51
293	51
290	48
289	48
287	46
286	47
285	46
285	45
282	42
281	42
280	41
279	41
278	40
277	40
276	39
273	39
270	36
269	36
268	35
265	35
264	34
263	34
262	33
261	33
259	31
257	31
255	29
252	29
251	28
248	28
247	27
243	27
242	26
240	26
239	25
233	25
231	23
220	23
218	21
206	21
205	22
200	22
198	24
196	24
195	23
192	23
191	24
188	24
187	25
184	25
183	26
180	26
179	27
176	27
175	26
174	26
173	27
171	27
170	28
168	28
167	29
167	30
166	31
162	31
161	32
160	32
159	33
159	35
160	34
160	33
161	32
167	32
168	31
168	29
169	28
170	29
171	29
172	28
174	28
175	29
179	29
180	28
183	28
184	27
185	27
186	26
189	26
190	25
191	25
192	26
199	26
200	25
206	25
205	25
204	24
202	24
201	25
200	24
200	23
201	22
207	22
208	23
217	23
218	24
222	24
223	25
227	25
228	26
231	26
232	27
238	27
240	29
244	29
245	30
247	30
248	31
250	31
251	32
252	32
253	33
254	33
255	34
257	34
258	35
260	35
261	36
262	36
263	37
264	37
265	38
263	40
264	41
264	40
265	39
266	39
267	40
273	40
274	41
274	42
275	42
276	43
278	43
279	44
279	45
280	45
282	47
283	47
284	48
286	48
287	49
286	50
287	51
288	51
289	52
290	52
291	53
294	53
295	54
295	56
297	56
300	59
301	59
303	61
305	61
306	62
306	63
307	64
308	64
309	65
310	65
311	66
311	68
310	69
309	69
307	71
306	70
305	70
302	67
300	67
298	65
299	64
302	64
297	64
296	63
293	63
292	62
288	62
287	61
285	61
284	60
282	60
281	59
279	59
278	58
273	58
272	57
269	57
268	56
264	56
263	55
262	56
261	55
260	55
258	57
239	57
238	56
230	56
228	54
229	53
264	53
265	54
271	54
272	55
276	55
277	56
278	56
277	55
272	55
271	54
265	54
264	53
228	53
227	52
229	50
235	50
227	50
226	51
223	51
222	52
219	52
218	53
216	53
214	55
212	55
207	60
207	62
206	63
201	63
200	64
199	64
198	65
197	65
196	66
193	66
192	67
189	67
188	68
183	68
182	69
181	69
181	70
179	72
178	72
177	73
176	73
175	74
174	74
172	76
172	77
171	78
170	78
169	79
168	79
167	80
165	80
164	81
162	81
161	82
160	82
159	83
158	83
157	84
158	84
159	85
159	89
158	90
158	91
153	96
153	97
150	100
149	100
148	101
148	102
145	105
144	105
143	106
142	106
141	107
139	107
138	108
133	108
132	109
127	109
125	111
120	111
118	113
117	112
115	112
114	113
113	113
112	114
109	114
107	116
104	116
103	117
102	117
101	118
98	118
97	119
95	119
94	120
92	120
92	122
90	124
89	124
88	125
88	126
87	127
85	127
77	135
76	135
75	136
74	136
72	138
71	138
70	139
69	139
67	141
66	141
64	143
63	143
61	145
60	145
59	146
58	146
58	147
57	148
56	148
55	149
54	149
54	150
53	151
51	151
51	152
50	153
50	154
48	156
48	157
47	158
47	162
46	163
46	164
44	166
44	167
43	168
43	169
42	170
42	171
41	172
41	173
40	174
39	173
40	174
39	175
39	177
38	178
38	179
37	180
37	182
36	183
36	187
35	188
35	189
33	191
33	195
31	197
31	207
30	208
30	240
31	241
31	246
32	247
32	249
33	250
33	253
32	254
32	255
32	254
33	253
34	254
34	255
35	256
35	258
36	259
36	261
37	262
37	264
38	265
38	266
39	267
39	269
40	270
40	271
41	272
41	273
42	274
42	275
43	276
43	277
44	278
44	279
45	280
45	281
46	282
46	283
48	285
48	286
49	287
49	288
51	290
51	291
52	292
52	293
53	294
53	295
55	297
55	298
56	299
56	300
58	302
58	303
60	305
60	306
61	306
64	309
64	310
63	311
61	311
61	312
62	312
63	313
63	314
64	314
66	316
66	318
67	318
68	319
69	319
68	318
68	317
69	316
72	319
71	320
72	319
78	325
79	325
82	328
83	328
84	329
84	330
85	330
86	331
87	331
89	333
91	333
94	336
93	337
93	338
93	337
94	336
96	338
96	342
97	343
97	344
99	346
102	346
104	348
105	347
106	348
107	348
108	349
108	350
109	350
111	352
111	355
112	355
114	357
115	357
116	358
117	358
119	360
124	360
124	359
121	359
120	358
121	357
125	357
126	358
127	358
128	359
131	359
133	361
132	362
128	362
127	361
126	361
126	362
132	362
133	363
135	363
136	362
137	362
138	363
138	364
139	364
140	365
141	365
142	366
141	367
140	367
144	367
145	368
148	368
149	369
150	369
151	370
159	370
160	371
165	371
166	372
167	372
168	373
168	371
169	370
172	370
173	371
174	370
176	372
178	372
176	372
174	370
161	370
160	369
157	369
156	368
154	368
153	367
149	367
147	365
143	365
142	364
140	364
139	363
138	363
136	361
137	360
140	360
141	361
143	361
144	362
145	362
146	363
149	363
150	362
157	362
158	361
159	361
160	360
175	360
176	359
181	359
182	358
183	358
184	357
191	357
192	356
193	356
193	354
194	353
196	353
196	352
197	351
198	351
199	350
200	350
203	347
208	352
216	352
217	353
220	353
221	352
227	352
228	351
229	351
230	350
231	350
232	349
235	349
237	347
239	347
241	349
240	350
239	350
238	351
236	351
235	352
239	352
240	351
241	351
242	350
243	350
244	349
242	349
241	348
242	347
245	347
248	344
249	344
249	343
253	339
253	337
254	336
258	336
258	335
255	335
254	334
255	333
255	328
255	332
254	333
253	332
253	325
255	323
255	322
256	321
256	320
257	319
258	319
258	313
259	312
259	311
258	310
258	309
259	308
258	307
259	306
259	304
261	302
262	302
264	300
271	300
272	299
275	299
274	298
275	297
278	297
279	296
281	296
282	295
285	295
286	294
288	294
289	293
291	293
292	292
300	292
301	291
302	291
303	290
306	290
307	289
308	289
309	288
312	288
313	287
314	287
315	286
318	286
320	284
321	284
322	283
323	283
325	281
326	281
326	280
327	279
328	280
329	280
330	279
330	277
331	276
332	276
332	275
338	269
338	268
340	266
340	265
341	264
341	263
344	260
344	259
346	257
346	256
348	254
348	253
352	249
352	248
353	247
354	247
355	246
355	245
356	244
356	241
358	239
358	238
359	237
359	236
360	235
360	233
362	231
363	231
363	230
364	229
365	230
365	231
365	227
366	226
366	224
367	223
367	222
368	221
368	219
369	218
370	218
370	217
371	216
371	215
372	214
372	210
373	209
373	208
374	207
374	195
373	194
373	190
372	189
372	186
371	185
371	179
370	178
370	174
369	173
369	171
368	170
368	163
369	162
372	165
372	171
373	172
373	177
374	178
374	181
375	182
375	186
376	187
376	191
377	192
377	196
378	197
378	199
377	200
377	205
376	206
377	207
377	221
376	222
376	224
375	225
375	234
374	235
374	239
373	240
373	243
372	244
372	245
375	242
375	241
376	240
376	232
377	231
378	231
378	209
379	208
379	191
378	190
378	185
377	184
377	183
376	182
376	174
375	173
375	169
374	168
374	163
373	162
373	160
372	159
372	158
371	157
371	154
370	153
370	151
369	150
369	148
367	146
367	142
366	141
366	140
365	139
365	138
364	137
364	136
363	135
363	134
362	133
362	130
361	129
361	128
360	127
360	125
359	124
359	121
358	120
358	119
356	117
356	116
352	112
352	111
351	110
351	109
350	108
350	107
346	103
345	103
344	102
344	100
341	97
341	96
339	94
339	93
335	89
335	88
334	88
330	84
329	84
327	82
327	80
325	80
324	79
324	77
