245	50
243	52
243	53
242	54
241	54
240	55
234	55
233	56
232	56
231	57
229	57
227	59
227	60
226	61
226	62
225	63
225	64
224	65
223	65
222	66
221	66
220	67
219	67
217	69
216	69
215	70
214	70
212	72
210	72
209	73
204	73
203	74
202	74
200	76
199	76
199	77
197	79
196	79
193	82
193	83
191	85
191	86
190	87
189	87
189	88
188	89
188	90
187	91
186	91
186	92
183	95
183	96
182	97
182	99
179	102
179	103
178	104
178	105
177	106
177	107
176	108
176	110
175	111
175	112
174	113
174	117
175	118
174	119
174	120
173	121
173	122
172	123
172	124
171	125
171	128
170	129
170	130
169	131
168	130
168	128
167	128
166	127
165	127
164	128
163	128
161	126
160	127
159	127
157	125
157	124
152	124
151	123
147	123
146	122
145	122
144	121
142	121
141	120
137	120
136	119
135	120
134	120
133	119
132	120
131	120
130	121
129	121
127	119
128	118
129	118
123	118
122	117
118	117
117	118
104	118
103	119
102	119
101	118
98	118
96	120
93	120
92	119
90	119
88	121
87	121
86	120
84	122
83	122
81	124
80	124
79	125
79	126
78	127
77	127
76	128
75	128
70	133
64	133
62	135
61	135
53	143
52	143
45	150
45	151
44	152
43	152
41	154
41	155
40	156
39	156
38	157
38	158
36	160
36	161
35	162
35	166
34	167
34	168
33	169
33	174
32	175
32	177
31	178
31	181
30	182
29	181
30	182
30	184
29	185
29	186
26	189
27	190
26	191
26	192
25	193
25	196
23	198
23	203
23	199
24	198
24	197
25	196
25	195
26	194
26	192
27	191
29	193
28	194
28	196
27	197
27	198
26	199
26	202
25	203
25	208
26	209
26	213
25	214
25	216
24	217
24	225
25	226
25	229
24	230
24	233
25	234
25	240
24	241
23	240
23	238
23	240
24	241
24	243
25	244
25	246
26	247
26	251
27	252
27	255
28	256
28	258
29	259
29	263
31	265
31	266
32	267
32	268
33	269
33	271
35	273
35	275
36	276
37	276
39	278
38	279
38	280
39	280
40	281
40	282
41	283
41	284
42	284
43	285
43	286
45	288
45	289
46	290
46	293
47	294
47	296
48	297
48	298
51	301
50	302
51	302
52	303
53	303
54	304
54	305
56	307
54	309
51	306
50	306
51	307
51	308
52	309
52	310
51	311
46	306
46	305
42	301
42	300
42	302
45	305
45	306
47	308
47	309
49	311
49	312
53	316
53	317
57	321
57	322
56	323
50	317
50	316
46	312
46	311
44	309
44	310
45	311
45	312
47	314
47	315
49	317
49	318
55	324
55	325
61	331
62	331
64	333
64	334
65	334
64	333
64	332
60	328
59	328
57	326
57	325
56	324
56	323
57	322
62	327
63	327
66	330
66	331
67	332
68	332
69	333
69	334
70	335
69	336
67	336
68	336
69	337
69	336
70	335
71	335
73	337
74	337
77	340
78	340
80	342
79	343
77	343
75	341
74	341
76	343
77	343
78	344
81	344
80	344
79	343
80	342
82	342
83	343
85	343
86	344
87	344
89	346
90	346
92	348
93	348
94	349
96	349
98	351
99	351
100	352
101	352
102	353
103	353
104	354
105	354
107	356
108	356
109	357
110	357
111	358
110	359
108	359
107	358
106	358
105	357
103	357
102	356
99	356
100	357
102	357
105	360
108	360
110	362
111	362
112	363
113	363
114	364
119	364
118	364
116	362
114	362
112	360
113	359
114	359
115	360
117	360
118	361
121	361
122	362
128	362
129	363
131	363
132	364
132	365
135	365
136	366
139	366
141	368
143	368
144	369
145	369
146	370
149	370
150	371
151	371
152	370
154	372
157	372
159	374
159	375
160	375
160	374
161	373
162	373
163	374
163	373
162	372
161	372
160	371
160	370
161	369
162	369
163	370
166	370
168	372
170	372
171	371
170	372
169	372
168	371
167	371
166	370
163	370
162	369
163	368
165	368
166	367
168	367
169	366
170	366
173	363
174	363
177	360
178	360
179	361
179	362
178	363
178	365
176	367
175	367
175	368
176	368
177	367
177	366
178	365
179	365
179	359
183	355
184	355
185	354
186	354
188	352
191	352
192	351
192	349
193	348
194	348
198	344
200	344
201	343
202	343
204	341
204	340
205	339
205	338
206	337
207	338
207	337
210	334
211	334
212	335
212	343
213	344
213	345
214	346
215	346
217	348
217	349
219	351
220	351
221	352
222	352
223	353
224	353
225	354
234	354
235	355
242	355
243	354
249	354
250	353
251	353
252	352
256	352
258	350
260	350
261	349
262	349
263	348
263	347
262	346
264	344
264	342
266	340
266	339
267	338
267	337
268	336
268	331
269	330
269	319
270	318
270	317
269	316
269	311
268	310
268	309
269	308
268	307
268	303
267	303
265	301
263	301
262	300
263	299
266	299
267	300
288	300
289	301
293	301
294	302
306	302
307	301
308	301
309	300
312	300
313	299
314	299
315	298
320	298
319	297
320	296
322	296
319	296
318	295
319	294
322	294
323	293
324	293
325	292
326	292
328	290
329	290
331	288
334	288
336	286
338	286
339	285
339	284
341	282
342	282
346	278
347	278
353	272
354	272
355	271
353	271
352	270
352	269
353	268
354	268
354	267
359	262
360	262
361	263
361	264
362	263
361	263
360	262
360	261
365	256
365	255
366	254
366	253
368	251
368	249
371	246
371	245
372	244
373	244
373	243
374	242
374	240
376	238
376	233
377	232
378	233
378	234
378	233
377	232
377	225
379	223
379	221
380	220
380	213
381	212
381	206
380	205
380	191
379	190
379	175
378	174
378	172
377	171
377	168
376	167
376	158
375	157
375	153
374	153
373	152
373	150
372	149
372	147
371	146
371	144
370	143
370	142
369	141
369	139
368	138
368	135
366	133
366	132
365	131
365	129
363	127
363	125
362	124
362	123
360	121
360	119
359	118
359	117
358	116
358	114
357	113
356	113
355	112
355	110
353	108
353	107
349	103
349	102
341	94
341	93
340	92
339	92
329	82
328	82
325	79
325	78
323	76
322	76
320	74
319	74
317	72
316	72
315	71
314	71
313	70
312	70
310	68
309	68
308	67
307	67
306	66
305	66
303	64
302	64
299	61
299	59
297	59
296	58
296	57
295	57
294	56
293	56
292	55
291	55
290	54
289	54
288	53
285	53
284	52
280	52
279	53
273	53
272	52
253	52
251	50
245	50
243	52
243	53
242	54
241	54
240	55
234	55
233	56
232	56
231	57
229	57
227	59
227	60
226	61
226	62
225	63
225	64
224	65
223	65
222	66
221	66
220	67
219	67
217	69
216	69
215	70
214	70
212	72
210	72
209	73
204	73
203	74
202	74
200	76
199	76
199	77
197	79
196	79
193	82
193	83
191	85
191	86
190	87
189	87
189	88
188	89
188	90
187	91
186	91
186	92
183	95
183	96
182	97
182	99
179	102
179	103
178	104
178	105
177	106
177	107
176	108
176	110
175	111
175	112
174	113
174	117
175	118
174	119
174	120
173	121
173	122
172	123
172	124
171	125
171	128
170	129
170	130
169	131
168	130
168	128
167	128
166	127
165	127
164	128
163	128
161	126
160	127
159	127
157	125
157	124
152	124
151	123
147	123
146	122
145	122
144	121
142	121
141	120
137	120
136	119
135	120
134	120
133	119
132	120
131	120
130	121
129	121
127	119
128	118
129	118
123	118
122	117
118	117
117	118
104	118
103	119
102	119
101	118
98	118
96	120
93	120
92	119
90	119
88	121
87	121
86	120
84	122
83	122
81	124
80	124
79	125
79	126
78	127
77	127
76	128
75	128
70	133
64	133
62	135
61	135
53	143
52	143
45	150
45	151
44	152
43	152
41	154
41	155
40	156
39	156
38	157
38	158
36	160
36	161
35	162
35	166
34	167
34	168
33	169
33	174
32	175
32	177
31	178
31	181
30	182
29	181
30	182
30	184
29	185
29	186
26	189
27	190
26	191
26	192
25	193
25	196
23	198
23	203
23	199
24	198
24	197
25	196
25	195
26	194
26	192
27	191
29	193
28	194
28	196
27	197
27	198
26	199
26	202
25	203
25	208
26	209
26	213
25	214
25	216
24	217
24	225
25	226
25	229
24	230
24	233
25	234
25	240
24	241
23	240
23	238
23	240
24	241
24	243
25	244
25	246
26	247
26	251
27	252
27	255
28	256
28	258
29	259
29	263
31	265
31	266
32	267
32	268
33	269
33	271
35	273
35	275
36	276
37	276
39	278
38	279
38	280
39	280
40	281
40	282
41	283
41	284
42	284
43	285
43	286
45	288
45	289
46	290
46	293
47	294
47	296
48	297
48	298
51	301
50	302
51	302
52	303
53	303
54	304
54	305
56	307
54	309
51	306
50	306
51	307
51	308
52	309
52	310
51	311
46	306
46	305
42	301
42	300
42	302
45	305
45	306
47	308
47	309
49	311
49	312
53	316
53	317
57	321
57	322
56	323
50	317
50	316
46	312
46	311
44	309
44	310
45	311
45	312
47	314
47	315
49	317
49	318
55	324
55	325
61	331
62	331
64	333
64	334
65	334
64	333
64	332
60	328
59	328
57	326
57	325
56	324
56	323
57	322
62	327
63	327
66	330
66	331
67	332
68	332
69	333
69	334
70	335
69	336
67	336
68	336
69	337
69	336
70	335
71	335
73	337
74	337
77	340
78	340
80	342
79	343
77	343
75	341
74	341
76	343
77	343
78	344
81	344
80	344
79	343
80	342
82	342
83	343
85	343
86	344
87	344
89	346
90	346
92	348
93	348
94	349
96	349
98	351
99	351
100	352
101	352
102	353
103	353
104	354
105	354
107	356
108	356
109	357
110	357
111	358
110	359
108	359
107	358
106	358
105	357
103	357
102	356
99	356
100	357
102	357
105	360
108	360
110	362
111	362
112	363
113	363
114	364
119	364
118	364
116	362
114	362
112	360
113	359
114	359
115	360
117	360
118	361
121	361
122	362
128	362
129	363
131	363
132	364
132	365
135	365
136	366
139	366
141	368
143	368
144	369
145	369
146	370
149	370
150	371
151	371
152	370
154	372
157	372
159	374
159	375
160	375
160	374
161	373
162	373
163	374
163	373
162	372
161	372
160	371
160	370
161	369
162	369
163	370
166	370
168	372
170	372
171	371
170	372
169	372
168	371
167	371
166	370
163	370
162	369
163	368
165	368
166	367
168	367
169	366
170	366
173	363
174	363
177	360
178	360
179	361
179	362
178	363
178	365
176	367
175	367
175	368
176	368
177	367
177	366
178	365
179	365
179	359
183	355
184	355
185	354
186	354
188	352
191	352
192	351
192	349
193	348
194	348
198	344
200	344
201	343
202	343
204	341
204	340
205	339
205	338
206	337
207	338
207	337
210	334
211	334
212	335
212	343
213	344
213	345
214	346
215	346
217	348
217	349
219	351
220	351
221	352
222	352
223	353
224	353
225	354
234	354
235	355
242	355
243	354
249	354
250	353
251	353
252	352
256	352
258	350
260	350
261	349
262	349
263	348
263	347
262	346
264	344
264	342
266	340
266	339
267	338
267	337
268	336
268	331
269	330
269	319
270	318
270	317
269	316
269	311
268	310
268	309
269	308
268	307
268	303
267	303
265	301
263	301
262	300
263	299
266	299
267	300
288	300
289	301
293	301
294	302
306	302
307	301
308	301
309	300
312	300
313	299
314	299
315	298
320	298
319	297
320	296
322	296
319	296
318	295
319	294
322	294
323	293
324	293
325	292
326	292
328	290
329	290
331	288
334	288
336	286
338	286
339	285
339	284
341	282
342	282
346	278
347	278
353	272
354	272
355	271
353	271
352	270
352	269
353	268
354	268
354	267
359	262
360	262
361	263
361	264
362	263
361	263
360	262
360	261
365	256
365	255
366	254
366	253
368	251
368	249
371	246
371	245
372	244
373	244
373	243
374	242
374	240
376	238
376	233
377	232
378	233
378	234
378	233
377	232
377	225
379	223
379	221
380	220
380	213
381	212
381	206
380	205
380	191
379	190
379	175
378	174
378	172
377	171
377	168
376	167
376	158
375	157
375	153
374	153
373	152
373	150
372	149
372	147
371	146
371	144
370	143
370	142
369	141
369	139
368	138
368	135
366	133
366	132
365	131
365	129
363	127
363	125
362	124
362	123
360	121
360	119
359	118
359	117
358	116
358	114
357	113
356	113
355	112
355	110
353	108
353	107
349	103
349	102
341	94
341	93
340	92
339	92
329	82
328	82
325	79
325	78
323	76
322	76
320	74
319	74
317	72
316	72
315	71
314	71
313	70
312	70
310	68
309	68
308	67
307	67
306	66
305	66
303	64
302	64
299	61
299	59
297	59
296	58
296	57
295	57
294	56
293	56
292	55
291	55
290	54
289	54
288	53
285	53
284	52
280	52
279	53
273	53
272	52
253	52
251	50
245	50
243	52
243	53
242	54
241	54
240	55
234	55
233	56
232	56
231	57
229	57
227	59
227	60
226	61
226	62
225	63
225	64
224	65
223	65
222	66
221	66
220	67
219	67
217	69
216	69
215	70
214	70
212	72
210	72
209	73
204	73
203	74
202	74
200	76
199	76
199	77
197	79
196	79
193	82
193	83
191	85
191	86
190	87
189	87
189	88
188	89
188	90
187	91
186	91
186	92
183	95
183	96
182	97
182	99
179	102
179	103
178	104
178	105
177	106
177	107
176	108
176	110
175	111
175	112
174	113
174	117
175	118
174	119
174	120
173	121
173	122
172	123
172	124
171	125
171	128
170	129
170	130
169	131
168	130
168	128
167	128
166	127
165	127
164	128
163	128
161	126
160	127
159	127
157	125
157	124
152	124
151	123
147	123
146	122
145	122
144	121
142	121
141	120
137	120
136	119
135	120
134	120
133	119
132	120
131	120
130	121
129	121
127	119
128	118
129	118
123	118
122	117
118	117
117	118
104	118
103	119
102	119
101	118
98	118
96	120
93	120
92	119
90	119
88	121
87	121
86	120
84	122
83	122
81	124
80	124
79	125
79	126
78	127
77	127
76	128
75	128
70	133
64	133
62	135
61	135
53	143
52	143
45	150
45	151
44	152
43	152
41	154
41	155
40	156
39	156
38	157
38	158
36	160
36	161
35	162
35	166
34	167
34	168
33	169
33	174
32	175
32	177
31	178
31	181
30	182
29	181
30	182
30	184
29	185
29	186
26	189
27	190
26	191
26	192
25	193
25	196
23	198
23	203
23	199
24	198
24	197
25	196
25	195
26	194
26	192
27	191
29	193
28	194
28	196
27	197
27	198
26	199
26	202
25	203
25	208
26	209
26	213
25	214
25	216
24	217
24	225
25	226
25	229
24	230
24	233
25	234
25	240
24	241
23	240
23	238
23	240
24	241
24	243
25	244
25	246
26	247
26	251
27	252
27	255
28	256
28	258
29	259
29	263
31	265
31	266
32	267
32	268
33	269
33	271
35	273
35	275
36	276
37	276
39	278
38	279
38	280
39	280
40	281
40	282
41	283
41	284
42	284
43	285
43	286
45	288
45	289
46	290
46	293
47	294
47	296
48	297
48	298
51	301
50	302
51	302
52	303
53	303
54	304
54	305
56	307
54	309
51	306
50	306
51	307
51	308
52	309
52	310
51	311
46	306
46	305
42	301
42	300
42	302
45	305
45	306
47	308
47	309
49	311
49	312
53	316
53	317
57	321
57	322
56	323
50	317
50	316
46	312
46	311
44	309
44	310
45	311
45	312
47	314
47	315
49	317
49	318
55	324
55	325
61	331
62	331
64	333
64	334
65	334
64	333
64	332
60	328
59	328
57	326
57	325
56	324
56	323
57	322
62	327
63	327
66	330
66	331
67	332
68	332
69	333
69	334
70	335
69	336
67	336
68	336
69	337
69	336
70	335
71	335
73	337
74	337
77	340
78	340
80	342
79	343
77	343
75	341
74	341
76	343
77	343
78	344
81	344
80	344
79	343
80	342
82	342
83	343
85	343
86	344
87	344
89	346
90	346
92	348
93	348
94	349
96	349
98	351
99	351
100	352
101	352
102	353
103	353
104	354
105	354
107	356
108	356
109	357
110	357
111	358
110	359
108	359
107	358
106	358
105	357
103	357
102	356
99	356
100	357
102	357
105	360
108	360
110	362
111	362
112	363
113	363
114	364
119	364
118	364
116	362
114	362
112	360
113	359
114	359
115	360
117	360
118	361
121	361
122	362
128	362
129	363
131	363
132	364
132	365
135	365
136	366
139	366
141	368
143	368
144	369
145	369
146	370
149	370
150	371
151	371
152	370
154	372
157	372
159	374
159	375
160	375
160	374
161	373
162	373
163	374
163	373
162	372
161	372
160	371
160	370
161	369
162	369
163	370
166	370
168	372
170	372
171	371
170	372
169	372
168	371
167	371
166	370
163	370
162	369
163	368
165	368
166	367
168	367
169	366
170	366
173	363
174	363
177	360
178	360
179	361
179	362
178	363
178	365
176	367
175	367
175	368
176	368
177	367
177	366
178	365
179	365
179	359
183	355
184	355
185	354
186	354
188	352
191	352
192	351
192	349
193	348
194	348
198	344
200	344
201	343
202	343
204	341
204	340
205	339
205	338
206	337
207	338
207	337
210	334
211	334
212	335
212	343
213	344
213	345
214	346
215	346
217	348
217	349
219	351
220	351
221	352
222	352
223	353
224	353
225	354
234	354
235	355
242	355
243	354
249	354
250	353
251	353
252	352
256	352
258	350
260	350
261	349
262	349
263	348
263	347
262	346
264	344
264	342
266	340
266	339
267	338
267	337
268	336
268	331
269	330
269	319
270	318
270	317
269	316
269	311
268	310
268	309
269	308
268	307
268	303
267	303
265	301
263	301
262	300
263	299
266	299
267	300
288	300
289	301
293	301
294	302
306	302
307	301
308	301
309	300
312	300
313	299
314	299
315	298
320	298
319	297
320	296
322	296
319	296
318	295
319	294
322	294
323	293
324	293
325	292
326	292
328	290
329	290
331	288
334	288
336	286
338	286
339	285
339	284
341	282
342	282
346	278
347	278
353	272
354	272
355	271
353	271
352	270
352	269
353	268
354	268
354	267
359	262
360	262
361	263
361	264
362	263
361	263
360	262
360	261
365	256
365	255
366	254
366	253
368	251
368	249
371	246
371	245
372	244
373	244
373	243
374	242
374	240
376	238
376	233
377	232
378	233
378	234
378	233
377	232
377	225
379	223
379	221
380	220
380	213
381	212
381	206
380	205
380	191
379	190
379	175
378	174
378	172
377	171
377	168
376	167
376	158
375	157
375	153
374	153
373	152
373	150
372	149
372	147
371	146
371	144
370	143
370	142
369	141
369	139
368	138
368	135
366	133
366	132
365	131
365	129
363	127
363	125
362	124
362	123
360	121
360	119
359	118
359	117
358	116
358	114
357	113
356	113
355	112
355	110
353	108
353	107
349	103
349	102
341	94
341	93
340	92
339	92
329	82
328	82
325	79
325	78
323	76
322	76
320	74
319	74
317	72
316	72
315	71
314	71
313	70
312	70
310	68
309	68
308	67
307	67
306	66
305	66
303	64
302	64
299	61
299	59
297	59
296	58
296	57
295	57
294	56
293	56
292	55
291	55
290	54
289	54
288	53
285	53
284	52
280	52
279	53
273	53
272	52
253	52
251	50
245	50
243	52
243	53
242	54
241	54
240	55
234	55
233	56
232	56
231	57
229	57
227	59
227	60
226	61
226	62
225	63
225	64
224	65
223	65
222	66
221	66
220	67
219	67
217	69
216	69
215	70
214	70
212	72
210	72
209	73
204	73
203	74
202	74
200	76
199	76
199	77
197	79
196	79
193	82
193	83
191	85
191	86
190	87
189	87
189	88
188	89
188	90
187	91
186	91
186	92
183	95
183	96
182	97
182	99
179	102
179	103
178	104
178	105
177	106
177	107
176	108
176	110
175	111
175	112
174	113
174	117
175	118
174	119
174	120
173	121
173	122
172	123
172	124
171	125
171	128
170	129
170	130
169	131
168	130
168	128
167	128
166	127
165	127
164	128
163	128
161	126
160	127
159	127
157	125
157	124
152	124
151	123
147	123
146	122
145	122
144	121
142	121
141	120
137	120
136	119
135	120
134	120
133	119
132	120
131	120
130	121
129	121
127	119
128	118
129	118
123	118
122	117
118	117
117	118
104	118
103	119
102	119
101	118
98	118
96	120
93	120
92	119
90	119
88	121
87	121
86	120
84	122
83	122
81	124
80	124
79	125
79	126
78	127
77	127
