472	19
471	20
470	20
469	21
462	21
462	30
461	31
459	31
458	32
456	32
455	33
454	33
453	34
450	34
449	35
438	35
437	34
434	34
433	33
430	33
429	32
427	32
426	31
405	31
404	30
401	30
400	29
377	29
376	28
373	28
372	27
369	27
368	26
364	26
363	27
362	27
361	28
359	28
358	29
351	29
350	30
347	30
346	31
343	31
342	32
341	32
335	38
334	38
331	41
330	41
328	43
327	43
326	44
325	44
322	47
321	47
321	48
317	52
317	53
316	54
315	54
313	56
311	56
310	57
307	57
306	58
304	58
303	59
302	59
292	69
291	69
289	71
288	71
286	73
285	73
282	76
281	76
280	77
279	77
276	80
275	80
271	84
270	84
269	85
268	85
267	86
266	86
265	87
262	87
260	89
259	89
259	90
256	93
256	94
254	96
254	97
253	98
253	99
244	108
243	108
235	116
234	116
232	118
232	119
222	129
222	130
219	133
219	134
215	138
215	139
213	141
213	142
212	143
212	144
211	145
211	146
209	148
209	150
208	151
208	152
207	153
207	154
205	156
205	157
204	158
204	159
201	162
201	163
200	164
200	165
199	166
199	167
197	169
197	170
195	172
195	173
193	175
193	176
191	178
191	180
190	181
190	183
189	184
189	190
188	191
188	194
187	195
187	198
186	199
186	202
185	203
185	205
184	206
184	208
183	209
183	210
182	211
182	212
181	213
181	216
180	217
180	222
179	223
179	241
178	242
178	244
177	245
177	246
176	247
176	248
172	252
165	252
164	253
159	253
158	254
155	254
154	255
151	255
150	256
149	256
144	261
144	262
139	267
139	268
137	270
137	271
131	277
130	277
129	278
128	278
129	279
142	279
143	278
147	278
148	277
158	277
159	278
160	278
162	280
162	281
163	282
163	293
160	296
159	296
158	297
157	297
156	298
155	298
153	300
152	300
151	301
152	301
153	302
154	302
155	303
156	303
157	304
158	304
160	306
160	316
153	323
152	323
149	326
148	326
147	327
146	327
145	328
143	328
142	329
139	329
138	330
135	330
134	331
132	331
131	332
130	332
125	337
125	338
124	339
124	340
125	341
125	342
128	345
128	356
127	357
127	358
126	359
126	360
117	369
116	369
114	371
113	371
112	372
111	372
111	379
110	380
110	381
108	383
108	384
104	388
104	389
102	391
102	392
100	394
100	395
98	397
98	398
96	400
96	401
94	403
94	404
93	405
93	407
92	408
92	409
88	413
87	413
85	415
85	424
84	425
84	426
83	427
83	428
82	429
82	430
81	431
81	433
80	434
80	436
79	437
79	438
78	439
78	440
77	441
77	443
76	444
76	455
75	456
75	459
74	460
74	463
73	464
73	468
72	469
72	472
71	473
71	476
70	477
70	478
71	479
71	480
72	481
72	484
73	485
73	494
74	495
74	512
75	513
75	537
76	538
76	539
77	540
77	541
78	542
78	553
74	557
74	565
73	566
70	566
69	567
68	567
68	569
69	570
73	570
74	571
76	571
78	573
78	574
79	575
79	576
80	577
80	597
82	599
82	600
84	602
84	603
85	604
85	605
87	607
87	609
89	611
89	612
90	613
90	614
92	616
92	618
93	619
93	627
94	628
94	629
95	630
96	630
97	629
109	629
113	633
114	633
115	634
116	634
122	640
122	641
123	642
123	643
124	644
124	645
125	646
125	653
126	654
126	658
128	660
137	660
