377	31
376	32
369	32
368	33
353	33
352	32
348	32
347	33
339	33
338	34
335	34
334	35
327	35
326	36
318	36
317	37
311	37
310	38
305	38
304	39
303	39
302	40
301	40
300	41
299	41
298	42
297	42
308	42
309	43
309	53
308	54
307	54
306	55
305	55
304	56
303	56
302	57
301	57
300	58
299	58
298	59
295	59
294	60
292	60
291	61
290	61
288	63
287	63
286	64
285	64
283	66
282	66
281	67
280	67
279	68
277	68
276	69
275	69
274	70
273	70
272	71
271	71
269	73
268	73
266	75
265	75
264	76
263	76
261	78
260	78
258	80
257	80
252	85
251	85
249	87
248	87
246	89
245	89
241	93
241	94
231	104
230	104
229	105
228	105
227	106
226	106
225	107
224	107
223	108
222	108
221	109
220	109
216	113
215	113
213	115
213	116
211	118
211	119
210	120
210	121
196	135
195	135
192	138
192	139
191	140
191	141
190	142
190	143
189	144
189	145
188	146
188	147
187	148
187	149
180	156
180	157
179	158
179	159
178	160
178	162
175	165
164	165
163	164
160	164
159	163
154	163
153	164
152	164
150	166
149	166
148	167
134	167
133	166
117	166
116	167
115	167
111	171
111	172
110	173
110	174
109	175
109	176
108	177
108	178
103	183
103	184
102	185
102	186
101	187
101	188
100	189
100	190
99	191
99	192
98	193
98	194
97	195
97	196
96	197
96	198
95	199
95	201
93	203
93	204
92	205
92	206
90	208
90	209
89	210
89	211
88	212
88	213
87	214
87	216
88	216
89	217
90	217
91	218
92	218
93	219
96	219
97	218
98	218
100	216
101	216
103	214
104	214
105	213
106	213
107	212
117	212
118	213
119	213
122	216
123	216
124	217
125	217
134	226
142	226
143	227
146	227
147	228
148	228
149	229
150	229
151	230
152	230
155	233
155	234
156	235
156	254
155	255
155	256
154	257
154	258
151	261
151	262
149	264
149	265
148	266
148	267
147	268
147	270
146	271
146	272
145	273
145	275
144	276
144	279
143	280
143	285
142	286
142	290
141	291
141	294
140	295
140	297
139	298
139	300
134	305
133	305
132	306
130	306
129	307
128	307
127	308
126	308
125	309
124	309
122	311
121	311
120	312
119	312
115	316
114	316
113	317
113	318
109	322
109	323
105	327
105	328
104	329
104	331
103	332
103	337
102	338
102	345
103	346
103	347
105	349
105	361
104	362
104	363
103	364
103	365
102	366
102	368
101	369
102	370
102	372
104	374
104	375
105	376
105	387
102	390
102	391
100	393
100	394
99	395
99	398
98	399
98	411
96	413
97	414
98	414
100	416
101	416
105	420
105	422
106	423
106	426
107	427
107	429
108	430
108	431
109	432
109	445
108	446
108	448
107	449
107	450
106	451
106	454
105	455
105	459
104	460
104	462
103	463
103	464
102	465
102	490
101	491
101	496
100	497
100	499
99	500
99	502
98	503
98	504
97	505
97	506
96	507
96	512
95	513
95	520
94	521
94	523
93	524
93	528
92	529
92	539
93	540
93	555
94	556
94	557
95	558
95	560
96	561
96	564
97	565
97	579
96	580
96	591
97	592
97	595
98	596
98	597
105	604
105	605
106	606
106	607
107	608
107	609
108	610
108	612
109	613
109	616
110	617
110	619
111	620
111	623
112	624
112	637
111	638
111	642
112	643
112	644
114	646
114	647
115	648
115	649
116	650
116	652
117	653
117	654
118	655
118	656
122	660
122	661
127	666
127	667
128	668
128	669
129	670
129	671
130	672
130	673
132	675
132	676
137	681
138	681
151	694
151	695
154	698
154	699
164	709
164	710
168	714
169	714
184	729
185	729
188	732
189	732
193	736
194	736
197	739
198	739
200	741
201	741
203	743
204	743
207	746
208	746
210	748
211	748
212	749
213	749
214	750
215	750
216	751
217	751
218	752
219	752
220	753
221	753
222	754
223	754
224	755
226	755
227	756
228	756
229	757
230	757
231	758
232	758
234	760
235	760
236	761
237	761
238	762
240	762
241	763
243	763
244	764
246	764
247	765
249	765
250	766
251	766
252	767
253	767
255	769
256	769
258	771
259	771
260	772
261	772
262	773
263	773
264	774
265	774
266	775
267	775
269	777
270	777
271	778
272	778
273	779
275	779
276	780
289	780
290	781
292	781
293	782
297	782
298	783
303	783
304	784
311	784
312	785
316	785
317	786
319	786
320	787
326	787
327	788
331	788
333	790
333	791
334	792
334	793
335	794
351	794
352	793
352	792
354	790
354	789
357	786
368	786
370	788
370	789
374	793
375	793
376	794
498	794
499	793
500	793
501	792
502	792
504	790
505	790
507	788
508	788
510	786
511	786
513	784
514	784
517	781
518	781
519	780
520	780
522	778
523	778
524	777
516	777
515	776
514	776
509	771
509	770
508	769
508	768
506	766
506	765
505	764
505	763
503	761
503	760
502	759
502	747
503	746
503	742
498	737
497	737
496	736
495	736
491	732
491	722
493	720
494	720
495	719
523	719
524	720
525	720
528	723
528	724
530	726
530	727
531	728
531	729
532	730
532	731
535	734
536	734
538	736
539	736
540	735
540	734
542	732
542	731
544	729
544	728
548	724
548	723
546	721
545	721
542	718
542	708
543	707
544	707
545	706
547	706
548	705
562	705
563	706
564	705
569	705
570	704
573	704
574	703
575	703
576	702
577	702
580	699
592	699
593	700
593	710
583	720
582	720
581	721
580	721
579	722
576	722
575	723
573	723
572	724
570	724
569	725
569	726
572	729
573	729
574	730
575	730
576	731
578	731
579	732
580	732
581	733
581	743
582	742
583	742
590	735
590	734
592	732
593	732
594	731
596	731
597	730
599	730
600	729
601	729
603	727
603	726
604	725
604	724
605	723
605	722
607	720
607	719
611	715
611	714
612	713
612	709
618	703
618	702
621	699
621	698
622	697
622	696
623	695
623	694
624	693
624	692
625	691
625	690
627	688
627	687
626	686
626	683
625	682
625	681
622	678
622	677
621	676
621	675
620	674
620	669
619	668
619	665
618	664
618	650
619	649
620	649
621	648
622	648
623	647
625	647
626	646
628	646
629	645
632	645
633	644
634	644
637	641
637	624
638	623
638	620
637	619
637	616
635	614
634	614
633	613
629	613
628	612
627	612
626	611
625	611
622	608
621	608
618	605
617	605
616	604
614	604
613	605
612	605
610	607
609	607
601	615
601	616
599	618
599	619
598	620
598	621
596	623
596	624
589	631
588	631
585	634
574	634
573	633
573	612
572	611
572	608
571	607
571	606
569	604
569	603
568	602
568	592
570	590
570	589
571	588
571	568
572	567
572	566
573	565
573	563
574	562
573	561
573	539
574	538
574	524
575	523
575	517
574	516
574	515
573	514
573	513
572	512
572	511
571	510
571	509
570	508
570	504
569	503
569	501
568	500
568	498
567	497
567	496
566	495
566	494
565	493
565	492
564	491
564	489
563	488
563	487
562	486
562	484
561	483
561	481
560	480
560	477
559	476
559	473
558	472
558	470
557	469
557	467
556	466
556	464
555	463
555	462
554	461
554	458
553	457
553	454
552	453
552	452
546	446
546	445
544	443
544	430
555	419
556	419
557	418
558	418
559	417
560	417
561	416
562	416
563	415
564	415
565	414
566	414
567	413
569	413
570	412
572	412
574	410
575	410
577	408
577	407
578	406
578	404
579	403
579	401
580	400
580	399
581	398
581	397
583	395
583	394
584	393
584	392
586	390
586	389
587	388
587	387
588	386
588	385
590	383
590	382
593	379
593	377
594	376
594	374
595	373
595	371
596	370
596	369
598	367
598	366
600	364
600	363
601	362
601	361
603	359
603	358
605	356
605	355
607	353
607	352
609	350
609	348
610	347
610	345
611	344
611	342
612	341
612	340
613	339
613	338
614	337
614	335
615	334
615	333
616	332
616	330
617	329
617	327
618	326
618	324
619	323
619	321
620	320
620	318
621	317
621	315
622	314
622	310
623	309
623	305
624	304
624	295
623	294
623	288
622	287
622	272
623	271
623	256
624	255
624	253
625	252
625	249
626	248
626	243
625	242
