355	36
354	37
350	37
349	38
344	38
343	39
336	39
340	39
341	40
351	40
352	41
354	41
356	43
357	43
359	45
361	45
362	46
368	46
369	45
395	45
396	46
398	46
399	47
401	47
402	48
408	48
409	47
412	47
413	46
427	46
428	47
430	47
431	48
432	48
433	49
434	49
435	50
436	50
437	51
439	51
440	52
440	62
439	63
415	63
414	64
413	64
412	65
411	65
410	66
409	66
407	68
406	68
405	69
404	69
403	70
401	70
400	71
396	71
395	72
389	72
388	73
381	73
380	74
372	74
371	75
366	75
365	76
360	76
359	77
356	77
355	78
353	78
352	79
349	79
348	80
346	80
345	81
342	81
341	82
339	82
338	83
335	83
334	84
331	84
330	85
327	85
326	86
324	86
323	87
321	87
320	88
319	88
318	89
316	89
315	90
313	90
312	91
311	91
310	92
308	92
307	93
306	93
305	94
304	94
303	95
302	95
301	96
300	96
299	97
297	97
296	98
294	98
293	99
292	99
290	101
289	101
288	102
288	103
282	109
281	109
279	111
278	111
275	114
274	114
265	123
264	123
261	126
260	126
257	129
256	129
254	131
253	131
251	133
250	133
249	134
248	134
242	140
242	141
232	151
232	152
229	155
229	156
227	158
227	159
224	162
224	163
222	165
222	166
221	167
221	168
220	169
220	170
219	171
219	172
217	174
217	175
215	177
215	178
212	181
212	182
210	184
210	185
209	186
209	187
208	188
208	189
207	190
207	191
206	192
206	194
204	196
204	197
202	199
202	200
200	202
200	203
199	204
199	205
198	206
198	208
197	209
197	212
196	213
196	216
195	217
195	219
194	220
194	221
193	222
193	223
192	224
192	225
191	226
191	227
190	228
190	230
189	231
189	234
188	235
188	237
186	239
186	240
183	243
183	244
182	245
182	246
181	247
181	248
175	254
174	254
171	257
171	264
170	265
170	267
168	269
168	270
167	271
167	273
166	274
166	279
165	280
165	281
163	283
153	283
153	285
154	286
154	287
155	288
155	290
156	291
156	303
155	304
155	305
152	308
151	308
150	309
146	309
145	310
143	310
142	311
141	311
139	313
138	313
138	314
136	316
136	328
134	330
134	331
132	333
132	334
131	335
131	336
129	338
129	339
128	340
128	341
127	342
127	343
122	348
121	348
119	350
118	350
116	352
116	353
114	355
114	356
112	358
112	359
111	360
111	361
110	362
110	363
109	364
109	365
108	366
108	367
106	369
106	370
105	371
105	372
104	373
104	376
103	377
103	382
102	383
103	384
103	386
104	387
104	388
105	389
105	390
106	391
113	391
114	392
115	392
116	393
116	404
115	405
115	407
114	408
114	411
113	412
113	415
112	416
112	417
111	418
111	420
110	421
110	422
109	423
109	426
108	427
108	429
107	430
107	432
