334	14
333	15
332	15
329	18
329	30
327	32
325	32
324	33
323	33
322	34
321	34
320	35
319	35
310	44
309	44
307	46
306	46
305	47
304	47
303	48
302	48
301	49
300	49
299	50
298	50
297	51
296	51
295	52
294	52
293	53
292	53
290	55
289	55
284	60
283	60
281	62
280	62
279	63
278	63
277	64
276	64
275	65
273	65
272	66
270	66
269	67
268	67
267	68
265	68
264	69
263	69
260	72
260	73
257	76
257	77
254	80
253	80
252	81
251	81
250	82
248	82
247	83
246	83
245	84
245	86
244	87
244	89
243	90
243	91
242	92
242	93
241	94
241	95
239	97
239	98
236	101
236	102
235	103
235	104
232	107
232	108
229	111
228	111
224	115
224	116
223	117
223	118
222	119
222	120
221	121
221	122
215	128
215	129
213	131
213	132
212	133
212	135
211	136
211	138
210	139
210	140
209	141
209	142
208	143
208	144
206	146
206	147
204	149
204	150
202	152
202	153
201	154
201	155
200	156
200	157
199	158
199	160
198	161
198	163
197	164
197	166
196	167
196	170
195	171
195	173
194	174
194	175
193	176
193	177
192	178
192	179
190	181
190	182
188	184
188	207
187	208
187	211
186	212
186	217
185	218
185	220
183	222
183	223
181	225
180	225
177	228
176	228
171	233
171	234
170	235
170	236
157	249
157	250
155	252
154	252
152	254
151	254
150	255
136	255
135	256
134	256
131	259
131	260
129	262
129	263
128	264
128	266
127	267
127	271
126	272
126	275
121	280
120	280
119	281
119	282
117	284
117	285
116	286
116	288
115	289
115	291
114	292
114	296
113	297
113	300
112	301
112	303
111	304
111	305
107	309
106	309
102	313
102	314
101	315
101	317
100	318
100	320
101	321
101	322
103	324
103	325
104	326
105	326
112	333
112	358
111	359
111	361
104	368
103	368
103	382
98	387
97	387
94	390
93	390
92	391
92	392
91	393
91	394
83	402
83	403
82	404
82	405
81	406
81	407
80	408
80	410
79	411
79	412
78	413
78	416
77	417
77	419
76	420
76	432
75	433
75	437
74	438
74	441
73	442
73	449
72	450
72	458
71	459
71	476
70	477
70	479
69	480
69	501
70	502
70	506
71	507
71	508
72	509
72	510
73	511
73	512
74	513
74	514
75	515
75	525
76	526
76	545
75	546
65	546
63	544
62	544
61	543
61	545
62	546
62	550
63	551
63	556
64	557
64	559
65	560
65	564
66	565
66	566
67	567
67	568
68	569
68	571
69	572
69	573
70	574
70	576
71	577
71	580
72	581
72	582
73	583
73	584
74	585
74	586
75	587
75	588
81	594
81	595
82	596
82	597
83	598
83	600
84	601
84	602
85	603
85	604
86	605
86	606
87	607
87	608
88	609
88	610
89	611
89	612
91	614
91	615
93	617
93	618
94	619
94	620
95	621
95	622
97	624
97	625
98	626
98	627
99	628
99	629
100	630
100	632
101	633
101	634
103	636
103	637
109	643
109	644
111	646
111	647
112	648
112	650
113	651
113	652
114	653
114	654
120	660
120	661
122	663
122	664
124	666
124	667
127	670
127	671
129	673
129	674
131	676
131	677
132	678
132	679
133	680
133	682
135	684
135	685
138	688
139	688
140	689
141	689
143	691
144	691
146	693
147	693
149	695
150	695
151	696
152	696
153	697
155	697
156	698
160	698
161	699
164	699
165	700
167	700
168	701
169	701
170	702
171	702
175	706
175	707
176	708
176	711
178	709
188	709
191	712
191	713
192	714
192	715
194	717
194	718
195	719
195	720
200	725
201	725
202	726
203	726
211	734
212	734
217	739
218	739
219	740
222	740
223	741
229	741
230	742
231	742
232	743
233	743
239	749
240	749
241	750
242	750
244	752
245	752
248	755
249	755
250	756
251	756
253	758
254	758
256	760
260	760
261	761
262	761
263	762
264	762
265	763
266	763
267	764
268	764
269	765
287	765
288	766
291	766
292	767
295	767
296	768
298	768
299	769
301	769
302	770
304	770
305	771
307	771
308	772
311	772
312	773
316	773
317	772
