77	355
76	355
74	357
73	357
68	362
68	363
65	366
65	367
64	368
64	370
63	371
63	374
64	375
64	380
65	381
65	383
66	384
66	386
67	387
67	401
66	402
66	404
65	405
65	407
64	408
64	409
63	410
63	412
62	413
62	414
61	415
61	416
60	417
60	418
59	419
59	420
58	421
58	424
57	425
57	428
56	429
56	432
55	433
55	436
54	437
54	444
53	445
53	447
52	448
52	450
51	451
51	454
50	455
50	457
49	458
49	459
47	461
37	461
34	458
34	461
33	462
33	466
32	467
32	470
33	471
33	495
34	496
34	498
35	499
35	503
36	504
36	512
37	513
37	516
38	517
38	519
39	520
39	522
40	523
40	525
41	526
41	528
42	529
42	532
43	533
43	541
44	542
44	544
45	545
45	548
46	549
46	552
47	553
47	555
48	556
48	558
49	559
49	561
50	562
50	564
51	565
51	569
52	570
52	576
53	577
53	580
54	581
54	584
55	585
55	587
56	588
56	589
58	591
58	592
61	595
61	596
62	597
62	599
63	600
63	608
64	609
64	610
65	611
65	612
66	613
66	615
67	616
67	618
68	619
68	621
69	622
69	623
71	625
71	626
72	627
72	628
74	630
74	631
75	632
75	633
76	634
76	635
88	647
88	648
96	656
97	656
100	659
100	660
104	664
104	665
109	670
110	670
113	673
113	674
116	677
116	678
118	680
118	681
124	687
124	688
132	696
132	697
135	700
135	701
144	710
144	711
146	713
146	714
154	722
155	722
156	723
158	723
159	724
160	724
161	725
162	725
163	726
165	726
166	727
172	727
173	728
175	728
176	729
178	729
179	730
180	730
181	731
182	731
185	734
186	734
190	738
191	738
192	739
194	739
195	740
196	740
197	739
200	739
201	738
204	738
205	737
207	737
208	736
219	736
220	737
221	737
222	738
222	745
223	746
223	747
226	750
227	750
228	751
229	751
230	752
232	752
233	753
235	753
236	754
237	754
238	755
239	755
242	758
242	759
246	763
247	763
248	764
249	764
250	765
252	765
253	766
255	766
256	767
258	767
259	768
260	768
262	770
263	770
267	774
268	774
269	775
270	775
271	776
274	776
275	777
278	777
279	778
282	778
283	779
286	779
287	780
292	780
293	779
295	779
296	778
297	778
298	777
299	777
303	773
303	772
307	768
317	768
319	770
319	773
320	774
320	776
321	777
321	778
322	779
323	779
324	780
326	780
327	781
328	780
331	780
332	779
333	779
334	778
335	778
340	773
341	773
343	771
345	771
346	770
350	770
351	769
364	769
365	768
366	768
367	767
368	767
369	766
370	766
371	765
386	765
387	766
388	766
393	771
394	771
397	774
400	774
401	773
403	773
406	770
402	766
401	766
399	764
398	764
396	762
396	751
398	749
398	748
400	746
400	740
401	739
401	736
406	731
406	730
402	726
402	725
401	724
401	714
404	711
405	711
407	709
408	709
409	708
410	708
412	706
413	706
416	703
415	702
415	692
417	690
429	690
430	691
430	701
431	701
432	702
432	701
433	700
433	682
434	681
434	679
435	678
435	675
436	674
436	673
439	670
440	670
442	668
443	668
445	666
446	666
448	664
449	664
451	662
453	662
454	661
456	661
459	658
459	657
461	655
461	654
462	653
462	652
463	651
463	650
464	649
464	648
465	647
465	646
466	645
466	644
467	643
467	641
469	639
469	638
470	637
470	636
471	635
471	633
472	632
472	631
473	630
473	628
474	627
474	624
475	623
475	616
476	615
476	613
477	612
477	611
478	610
478	609
479	608
479	607
480	606
480	605
481	604
481	603
482	602
482	600
483	599
483	598
484	597
484	596
485	595
485	594
486	593
486	592
487	591
487	590
488	589
488	588
489	587
489	585
490	584
490	583
491	582
491	581
492	580
492	579
493	578
493	576
494	575
494	573
495	572
495	558
496	557
496	555
497	554
497	553
498	552
498	550
499	549
499	544
500	543
500	540
501	539
501	538
503	536
504	536
505	535
506	535
507	534
508	534
509	533
511	533
512	532
513	532
514	531
516	531
517	530
518	530
519	529
521	529
522	528
523	528
524	527
525	527
526	526
528	526
529	525
531	525
532	524
536	524
537	523
548	523
549	522
553	522
554	521
569	521
570	522
571	522
572	521
573	521
574	520
575	520
576	519
587	519
591	523
591	524
592	525
592	526
593	527
593	528
594	529
594	530
595	531
595	532
597	534
598	534
599	535
604	530
604	529
605	528
605	527
606	526
606	524
607	523
607	521
609	519
622	519
623	518
638	518
639	519
644	519
645	520
647	520
648	521
649	521
650	522
651	522
653	524
654	524
656	526
658	526
659	525
664	525
665	524
667	524
672	519
672	516
671	515
670	515
667	518
666	518
665	519
655	519
652	516
651	516
649	514
648	514
646	512
646	501
648	499
667	499
668	498
671	498
672	497
673	497
674	496
675	496
676	495
676	494
678	492
678	489
676	487
675	487
674	486
671	486
670	485
668	485
667	484
665	484
663	482
662	482
660	480
659	480
658	479
657	479
656	478
655	478
654	477
653	477
651	475
650	475
648	473
647	473
640	466
640	465
639	464
639	462
638	461
638	458
637	457
637	445
638	444
638	442
639	441
639	440
640	439
640	438
641	437
641	436
652	425
652	424
658	418
658	417
659	416
659	415
661	413
661	412
662	411
662	410
663	409
663	406
664	405
664	404
665	403
665	402
666	401
666	399
667	398
667	397
668	396
668	387
669	386
669	379
670	378
670	375
671	374
671	372
672	371
672	370
673	369
673	368
674	367
674	366
675	365
675	364
676	363
676	362
677	361
677	352
678	351
678	335
679	334
679	331
678	330
678	325
677	324
677	306
678	305
678	294
679	293
679	288
680	287
680	285
679	284
679	282
678	281
678	280
677	279
677	277
676	276
676	259
673	256
673	255
671	253
671	252
670	251
670	250
666	246
666	245
663	242
663	241
661	239
661	238
660	237
660	236
659	235
659	234
657	232
657	231
653	227
653	226
652	225
652	223
651	222
651	219
650	218
650	217
649	216
649	215
648	214
648	213
644	209
644	208
640	204
640	203
638	201
638	200
637	199
637	198
636	197
636	196
634	194
634	193
632	191
632	190
630	188
630	187
629	186
629	185
628	184
628	183
627	182
627	181
625	179
625	178
622	175
622	174
620	172
620	171
618	169
618	168
616	166
616	165
609	158
609	157
607	155
607	154
606	153
606	152
604	150
604	149
599	144
598	144
596	142
595	142
592	139
591	139
586	134
585	134
583	132
582	132
580	130
579	130
576	127
575	127
571	123
570	123
565	118
564	118
561	115
560	115
558	113
557	113
556	112
555	112
554	111
553	111
552	110
551	110
550	109
549	109
548	108
547	108
546	107
545	107
544	106
543	106
533	96
532	96
531	95
529	95
528	94
524	94
523	93
520	93
519	92
518	92
517	91
516	91
515	90
514	90
512	88
511	88
509	86
508	86
505	83
504	83
503	82
502	82
501	81
499	81
498	80
481	80
480	79
476	79
475	78
472	78
471	77
469	77
468	76
467	76
461	70
460	70
459	69
458	69
457	70
456	70
455	71
455	72
452	75
451	75
450	76
447	76
446	77
433	77
432	78
418	78
417	79
412	79
411	80
408	80
407	81
403	81
402	82
398	82
397	83
393	83
392	84
389	84
388	85
386	85
385	86
383	86
382	87
379	87
378	88
375	88
374	89
372	89
371	90
370	90
369	91
368	91
367	92
365	92
364	93
362	93
361	94
357	94
356	95
353	95
352	96
349	96
348	97
347	97
346	98
344	98
343	99
342	99
341	100
340	100
339	101
338	101
337	102
336	102
335	103
334	103
332	105
331	105
328	108
327	108
326	109
325	109
324	110
323	110
322	111
321	111
320	112
319	112
318	113
316	113
315	114
312	114
311	115
308	115
307	116
306	116
303	119
303	120
300	123
300	124
296	128
295	128
290	133
289	133
287	135
285	135
284	136
269	136
268	137
267	137
261	143
261	144
259	146
259	147
258	148
258	149
257	150
257	152
256	153
256	154
255	155
255	157
254	158
254	160
253	161
253	163
252	164
252	166
251	167
251	169
247	173
246	173
245	174
244	174
241	177
241	178
240	179
240	188
237	191
235	191
234	192
232	192
231	193
230	193
229	194
228	194
220	202
220	203
219	204
218	204
216	206
215	206
214	207
213	207
212	208
211	208
207	212
207	213
205	215
205	216
204	217
204	218
203	219
203	220
202	221
202	222
201	223
201	225
200	226
200	238
201	239
201	240
202	241
202	242
205	245
205	246
206	247
206	248
207	249
207	262
206	263
206	271
205	272
205	273
195	283
194	283
191	286
190	286
184	292
183	292
182	293
181	293
180	294
178	294
177	295
175	295
174	296
172	296
171	297
170	297
169	298
167	298
166	299
165	299
164	300
162	300
161	301
155	301
154	302
151	302
150	303
149	303
148	304
147	304
145	306
145	307
142	310
142	311
140	313
140	314
139	315
139	316
138	317
138	319
137	320
137	324
136	325
136	327
135	328
135	329
131	333
130	333
128	335
127	335
126	336
124	336
123	337
121	337
120	338
119	338
118	339
117	339
116	340
115	340
113	342
112	342
110	344
109	344
108	345
107	345
106	346
104	346
103	347
101	347
100	348
99	348
98	349
97	349
96	350
95	350
94	351
84	351
83	352
82	352
81	353
80	353
79	354
78	354
77	355
76	355
74	357
73	357
68	362
68	363
65	366
65	367
64	368
64	370
63	371
63	374
64	375
64	380
65	381
65	383
66	384
66	386
67	387
67	401
66	402
66	404
65	405
65	407
64	408
64	409
63	410
63	412
62	413
62	414
61	415
61	416
60	417
60	418
59	419
59	420
58	421
58	424
57	425
57	428
56	429
56	432
55	433
55	436
54	437
54	444
53	445
53	447
52	448
52	450
51	451
51	454
50	455
50	457
49	458
49	459
47	461
37	461
34	458
34	461
33	462
33	466
32	467
32	470
33	471
33	495
34	496
34	498
35	499
35	503
36	504
36	512
37	513
37	516
38	517
38	519
39	520
39	522
40	523
40	525
41	526
41	528
42	529
42	532
43	533
43	541
44	542
44	544
45	545
45	548
46	549
46	552
47	553
47	555
48	556
48	558
49	559
49	561
50	562
50	564
51	565
51	569
52	570
52	576
53	577
53	580
54	581
54	584
55	585
55	587
56	588
56	589
58	591
58	592
61	595
61	596
62	597
62	599
63	600
63	608
64	609
64	610
65	611
65	612
66	613
66	615
67	616
67	618
68	619
68	621
69	622
69	623
71	625
71	626
72	627
72	628
74	630
74	631
75	632
75	633
76	634
76	635
88	647
88	648
96	656
97	656
100	659
100	660
104	664
104	665
109	670
110	670
113	673
113	674
116	677
116	678
118	680
118	681
124	687
124	688
132	696
132	697
135	700
135	701
144	710
144	711
146	713
146	714
154	722
155	722
156	723
158	723
159	724
160	724
161	725
162	725
163	726
165	726
166	727
172	727
173	728
175	728
176	729
178	729
179	730
180	730
181	731
182	731
185	734
186	734
190	738
191	738
192	739
194	739
195	740
196	740
197	739
200	739
201	738
204	738
205	737
207	737
208	736
219	736
220	737
221	737
222	738
222	745
223	746
223	747
226	750
227	750
228	751
229	751
230	752
232	752
233	753
235	753
236	754
237	754
238	755
239	755
242	758
242	759
246	763
247	763
248	764
249	764
250	765
252	765
253	766
255	766
256	767
258	767
259	768
260	768
262	770
263	770
267	774
268	774
269	775
270	775
271	776
274	776
275	777
278	777
279	778
282	778
283	779
286	779
287	780
292	780
293	779
295	779
296	778
297	778
298	777
299	777
303	773
303	772
307	768
317	768
319	770
319	773
320	774
320	776
321	777
321	778
322	779
323	779
324	780
326	780
327	781
328	780
331	780
332	779
333	779
334	778
335	778
340	773
341	773
343	771
345	771
346	770
350	770
351	769
364	769
365	768
366	768
367	767
368	767
369	766
370	766
371	765
386	765
387	766
388	766
393	771
394	771
397	774
400	774
401	773
403	773
406	770
402	766
401	766
399	764
398	764
396	762
396	751
398	749
398	748
400	746
400	740
401	739
401	736
406	731
406	730
402	726
402	725
401	724
401	714
404	711
405	711
407	709
408	709
409	708
410	708
412	706
413	706
416	703
415	702
415	692
417	690
429	690
430	691
430	701
431	701
432	702
432	701
433	700
433	682
434	681
434	679
435	678
435	675
436	674
436	673
439	670
440	670
442	668
443	668
445	666
446	666
448	664
449	664
451	662
453	662
454	661
456	661
459	658
459	657
461	655
461	654
462	653
462	652
463	651
463	650
464	649
464	648
465	647
465	646
466	645
466	644
467	643
467	641
469	639
469	638
470	637
470	636
471	635
471	633
472	632
472	631
473	630
473	628
474	627
474	624
475	623
475	616
476	615
476	613
477	612
477	611
478	610
478	609
479	608
479	607
480	606
480	605
481	604
481	603
482	602
482	600
483	599
483	598
484	597
484	596
485	595
485	594
486	593
486	592
487	591
487	590
488	589
488	588
489	587
489	585
490	584
490	583
491	582
491	581
492	580
492	579
493	578
493	576
494	575
494	573
495	572
495	558
496	557
496	555
497	554
497	553
498	552
498	550
499	549
499	544
500	543
500	540
501	539
501	538
503	536
504	536
505	535
506	535
507	534
508	534
509	533
511	533
512	532
513	532
514	531
516	531
517	530
518	530
519	529
521	529
522	528
523	528
524	527
525	527
526	526
528	526
529	525
531	525
532	524
536	524
537	523
548	523
549	522
553	522
554	521
569	521
570	522
571	522
572	521
573	521
574	520
575	520
576	519
587	519
591	523
591	524
592	525
592	526
593	527
593	528
594	529
594	530
595	531
595	532
597	534
598	534
599	535
604	530
604	529
605	528
605	527
606	526
606	524
607	523
607	521
609	519
622	519
623	518
638	518
639	519
644	519
645	520
647	520
648	521
649	521
650	522
651	522
653	524
654	524
656	526
658	526
659	525
664	525
665	524
667	524
672	519
672	516
671	515
670	515
667	518
666	518
665	519
655	519
652	516
651	516
649	514
648	514
646	512
646	501
648	499
667	499
668	498
671	498
672	497
673	497
674	496
675	496
676	495
676	494
678	492
678	489
676	487
675	487
674	486
671	486
670	485
668	485
667	484
665	484
663	482
662	482
660	480
659	480
658	479
657	479
656	478
655	478
654	477
653	477
651	475
650	475
648	473
647	473
640	466
640	465
639	464
639	462
638	461
638	458
637	457
637	445
638	444
638	442
639	441
639	440
640	439
640	438
641	437
641	436
652	425
652	424
658	418
658	417
659	416
659	415
661	413
661	412
662	411
662	410
663	409
663	406
664	405
664	404
665	403
665	402
666	401
666	399
667	398
667	397
668	396
668	387
669	386
669	379
670	378
670	375
671	374
671	372
672	371
672	370
673	369
673	368
674	367
674	366
675	365
675	364
676	363
676	362
677	361
677	352
678	351
678	335
679	334
679	331
678	330
678	325
677	324
677	306
678	305
678	294
679	293
679	288
680	287
680	285
679	284
679	282
678	281
678	280
677	279
677	277
676	276
676	259
673	256
673	255
671	253
671	252
670	251
670	250
666	246
666	245
663	242
663	241
661	239
661	238
660	237
660	236
659	235
659	234
657	232
657	231
653	227
653	226
652	225
652	223
651	222
651	219
650	218
650	217
649	216
649	215
648	214
648	213
644	209
644	208
640	204
640	203
638	201
638	200
637	199
637	198
636	197
636	196
634	194
634	193
632	191
632	190
630	188
630	187
629	186
629	185
628	184
628	183
627	182
627	181
625	179
625	178
622	175
622	174
620	172
620	171
618	169
618	168
616	166
616	165
609	158
609	157
607	155
607	154
606	153
606	152
604	150
604	149
599	144
598	144
596	142
595	142
592	139
591	139
586	134
585	134
583	132
582	132
580	130
579	130
576	127
575	127
571	123
570	123
565	118
564	118
561	115
560	115
558	113
557	113
556	112
555	112
554	111
553	111
552	110
551	110
550	109
549	109
548	108
547	108
546	107
545	107
544	106
543	106
533	96
532	96
531	95
529	95
528	94
524	94
523	93
520	93
519	92
518	92
517	91
516	91
515	90
514	90
512	88
511	88
509	86
508	86
505	83
504	83
503	82
502	82
501	81
499	81
498	80
481	80
480	79
476	79
475	78
472	78
471	77
469	77
468	76
467	76
461	70
460	70
459	69
