452	40
451	41
450	41
448	43
447	43
445	45
444	45
443	46
438	46
437	47
426	47
425	48
419	48
418	49
403	49
402	48
396	48
395	49
392	49
391	50
378	50
377	49
374	49
373	48
368	48
367	49
366	49
365	50
364	50
363	51
359	51
358	52
356	52
355	53
354	53
353	54
352	54
351	55
350	55
349	56
347	56
346	57
341	57
340	58
335	58
334	59
319	59
318	58
317	58
316	57
315	57
314	56
309	56
308	57
307	57
306	58
304	58
303	59
302	59
301	60
299	60
298	61
296	61
295	62
292	62
291	63
289	63
288	64
287	64
286	65
285	65
284	66
283	66
280	69
279	69
279	70
278	71
278	82
270	90
269	90
267	92
266	92
264	94
256	94
256	100
255	101
255	102
252	105
251	105
249	107
248	107
246	109
245	109
244	110
243	110
242	111
241	111
240	112
237	112
236	113
234	113
233	114
232	114
230	116
230	117
229	118
229	119
228	120
228	121
227	122
227	124
226	125
226	132
225	133
225	135
224	136
224	137
218	143
217	143
216	144
215	144
214	145
213	145
207	151
207	152
206	153
206	154
205	155
205	156
204	157
204	159
203	160
203	163
202	164
202	167
201	168
201	170
200	171
200	172
198	174
198	175
196	177
196	178
195	179
195	180
194	181
194	183
193	184
193	186
192	187
192	189
191	190
191	192
190	193
190	200
189	201
189	203
188	204
188	205
187	206
187	207
185	209
185	210
184	211
184	212
182	214
182	215
181	216
181	218
180	219
180	220
179	221
179	224
178	225
178	227
177	228
177	230
176	231
176	232
175	233
175	235
174	236
174	238
173	239
173	244
172	245
172	261
171	262
171	266
170	267
170	283
169	284
169	289
168	290
168	293
169	294
169	295
170	296
170	297
171	298
171	299
172	300
172	301
173	302
173	304
174	305
174	314
175	315
175	318
176	319
176	320
177	321
177	322
179	324
179	325
180	326
180	327
181	328
181	338
180	339
180	340
179	341
179	343
178	344
178	347
177	348
177	352
178	353
178	367
177	368
177	369
175	371
165	371
164	370
163	370
162	369
159	369
158	370
157	370
155	372
155	373
154	374
154	375
155	376
155	377
157	379
157	380
158	381
158	383
160	385
160	386
170	386
172	388
172	398
171	399
171	401
173	403
174	403
175	404
182	404
183	405
183	415
182	416
182	417
180	419
180	420
179	421
179	422
178	423
178	426
177	427
177	436
176	437
176	442
175	443
175	444
173	446
172	446
169	449
168	449
166	451
165	451
162	454
161	454
159	456
159	457
153	463
152	463
151	464
149	464
148	465
146	465
144	467
143	467
143	468
141	470
141	471
139	473
139	474
137	476
