434	39
433	40
433	41
432	42
432	43
429	46
428	46
427	47
394	47
393	46
388	46
387	45
384	45
383	44
382	44
381	43
373	43
372	44
370	44
369	45
368	45
364	49
363	49
361	51
360	51
359	52
357	52
356	53
342	53
341	52
339	52
337	54
337	56
333	60
332	60
331	61
327	61
326	62
321	62
320	63
319	63
318	64
306	64
304	62
302	62
301	63
298	63
297	64
293	64
292	65
290	65
289	66
287	66
286	67
285	67
283	69
282	69
281	70
281	81
280	82
277	82
276	83
274	83
273	84
272	84
271	85
270	85
269	86
268	86
267	87
266	87
265	88
265	90
264	91
264	92
260	96
260	97
258	99
258	100
252	106
251	106
249	108
248	108
245	111
244	111
237	118
237	119
235	121
235	122
229	128
228	128
224	132
224	133
223	134
223	135
221	137
221	138
218	141
217	141
215	143
214	143
211	146
211	150
210	151
210	154
209	155
209	156
199	166
199	167
198	168
198	169
197	170
197	172
196	173
196	176
195	177
195	181
194	182
194	185
193	186
193	187
192	188
192	189
191	190
191	191
190	192
190	193
189	194
189	195
188	196
188	198
187	199
187	201
186	202
186	204
185	205
185	206
184	207
184	209
183	210
183	214
182	215
182	217
181	218
181	220
180	221
180	222
179	223
179	226
178	227
178	234
177	235
177	238
176	239
176	242
175	243
175	247
174	248
174	251
173	252
173	254
172	255
172	257
173	258
173	271
174	272
174	283
173	284
173	301
172	302
172	306
171	307
171	311
170	312
170	314
169	315
169	316
166	319
165	319
164	320
163	320
162	321
153	321
152	322
146	322
145	323
145	324
144	325
144	329
143	330
141	330
140	331
137	331
136	332
135	332
134	333
132	333
127	338
127	339
126	340
126	343
129	346
129	356
130	357
130	358
132	360
133	360
134	361
138	361
139	362
142	362
143	363
158	363
163	368
163	379
162	380
162	381
161	382
161	383
160	384
160	385
159	386
159	387
158	388
158	389
157	390
157	391
156	392
156	397
157	398
157	400
158	401
158	414
157	415
157	416
158	417
158	422
159	423
159	425
160	426
160	427
161	428
161	440
160	441
160	442
159	443
159	444
156	447
156	448
154	450
154	451
153	452
153	455
152	456
152	460
151	461
151	464
152	465
152	468
153	468
154	467
156	467
158	465
168	465
169	466
169	478
170	479
170	490
169	491
169	494
167	496
159	496
158	497
158	498
157	499
157	500
156	501
156	503
155	504
155	506
154	507
154	508
153	509
153	510
152	511
152	512
150	514
150	515
149	516
149	525
150	526
150	527
152	529
152	530
154	532
154	533
155	534
155	535
156	536
156	537
157	538
157	539
158	540
158	541
159	542
159	543
163	547
163	548
165	550
166	550
168	552
168	553
169	554
169	559
170	560
170	563
171	564
171	575
170	576
180	576
184	580
184	583
185	584
185	587
188	590
188	591
190	593
190	594
192	596
192	597
193	598
193	599
197	603
197	604
200	607
200	608
201	609
201	610
202	611
202	612
203	613
203	615
204	616
204	617
205	618
205	620
206	621
206	624
207	625
207	636
206	637
204	637
203	638
202	638
200	640
201	641
201	642
202	643
202	656
204	658
204	659
206	661
206	662
207	663
207	664
211	668
212	668
213	669
214	669
215	670
220	670
221	671
223	671
224	672
228	672
229	673
231	673
232	674
233	674
237	678
238	678
242	682
243	682
245	684
246	684
247	685
248	685
249	686
250	686
251	687
252	687
254	689
255	689
257	691
257	692
259	694
259	695
263	699
264	699
