392	46
391	47
388	47
387	48
386	48
385	49
384	49
383	50
381	50
380	51
369	51
368	50
366	50
365	49
364	50
362	50
361	51
360	51
359	52
358	52
357	53
355	53
354	54
341	54
340	53
338	53
337	54
336	54
334	56
333	56
332	57
331	57
330	58
329	58
328	59
327	59
326	60
323	60
322	61
320	61
319	62
307	62
306	63
304	63
303	64
301	64
300	65
299	65
298	66
297	66
296	67
294	67
293	68
290	68
289	69
286	69
285	70
283	70
282	71
281	71
282	71
283	70
287	70
288	69
292	69
293	68
295	68
296	67
297	67
298	66
300	66
301	65
302	65
303	64
305	64
306	63
317	63
318	64
324	64
325	63
328	63
329	62
330	62
331	61
332	61
333	60
334	60
336	58
337	58
339	56
340	56
341	55
343	55
344	54
356	54
357	55
358	55
362	59
362	69
358	73
357	73
356	74
355	74
353	76
352	76
351	77
350	77
349	78
347	78
346	79
344	79
343	80
342	80
341	81
340	81
339	82
338	82
337	83
336	83
335	84
334	84
332	86
330	86
329	87
328	87
327	88
326	88
324	90
323	90
320	93
319	93
317	95
316	95
315	96
314	96
313	97
312	97
311	98
310	98
309	99
308	99
306	101
305	101
300	106
300	107
296	111
295	111
281	125
280	125
278	127
277	127
275	129
275	130
274	131
274	132
272	134
272	135
259	148
259	149
258	150
258	151
257	152
257	153
256	154
256	155
255	156
255	157
254	158
254	159
253	160
253	161
252	162
252	163
250	165
250	166
248	168
248	169
246	171
246	172
244	174
244	175
236	183
236	184
231	189
230	189
227	192
227	193
226	194
226	195
225	196
225	201
221	205
209	205
208	206
205	206
204	207
203	207
202	208
200	208
199	209
198	209
197	210
196	210
186	220
185	220
184	221
183	221
181	223
180	223
179	224
178	224
177	225
176	225
175	226
174	226
173	227
172	227
171	228
170	228
169	229
167	229
166	230
165	230
164	231
162	231
160	233
159	233
157	235
156	235
150	241
150	242
148	244
148	245
146	247
146	249
145	250
145	251
144	252
144	255
143	256
143	263
144	264
144	265
145	266
145	267
147	269
148	269
149	270
153	270
154	271
156	271
157	272
158	272
165	279
166	279
168	281
169	281
170	282
170	293
167	296
166	296
165	297
151	297
150	296
143	296
142	297
140	297
139	298
137	298
136	299
134	299
133	300
132	300
131	301
129	301
128	302
126	302
125	303
123	303
122	304
120	304
119	305
118	305
114	309
114	310
112	312
112	313
111	314
111	315
109	317
109	318
108	319
108	320
109	321
109	322
110	323
110	324
111	325
111	331
112	332
112	336
113	337
113	350
111	352
111	353
109	355
108	355
104	359
103	359
103	360
101	362
101	363
98	366
98	367
92	373
92	374
89	377
89	378
88	379
88	380
86	382
86	383
85	384
85	385
83	387
83	388
82	389
82	390
81	391
81	392
80	393
80	394
79	395
79	396
78	397
78	398
77	399
77	400
75	402
75	403
73	405
73	406
72	407
72	408
71	409
71	410
70	411
70	412
69	413
69	414
68	415
68	416
67	417
67	418
66	419
66	420
65	421
65	422
64	423
64	424
63	425
63	426
62	427
62	429
61	430
61	431
60	432
60	435
59	436
59	442
58	443
58	447
57	448
57	452
56	453
56	457
55	458
55	460
54	461
54	463
53	464
53	465
52	466
52	467
51	468
51	469
50	470
50	471
49	472
49	474
48	475
48	490
47	491
47	492
46	493
46	494
45	495
45	496
44	497
44	498
42	500
42	501
41	502
41	505
40	506
40	511
39	512
39	517
40	518
40	524
41	525
41	536
42	537
42	541
43	542
43	546
44	547
44	552
45	553
45	555
46	556
46	559
47	560
47	563
48	564
48	568
49	569
49	573
50	574
50	578
51	579
51	583
52	584
52	587
53	588
53	589
54	590
54	591
55	592
55	593
56	594
56	595
57	596
57	597
58	598
58	600
59	601
59	602
60	603
60	604
61	605
61	606
62	607
62	609
64	611
64	612
66	614
66	615
67	616
67	617
68	618
68	619
70	621
70	622
71	623
71	624
72	625
72	626
73	627
73	628
74	629
74	634
75	635
75	636
81	642
81	643
82	644
82	645
83	646
83	647
84	648
84	649
85	650
85	651
86	652
86	653
89	656
89	657
90	657
93	660
93	661
95	663
95	664
96	665
96	666
99	669
99	670
101	672
101	673
107	679
108	679
114	685
114	686
142	714
143	714
145	716
146	716
150	720
151	720
155	724
156	724
160	728
161	728
164	731
165	731
173	739
174	739
179	744
180	744
182	746
183	746
185	748
186	748
187	749
188	749
189	750
191	750
192	751
194	751
195	752
204	752
205	751
206	751
206	750
207	749
207	747
209	745
219	745
220	746
222	746
223	747
224	747
227	750
229	750
231	752
232	752
233	753
237	753
239	755
239	765
237	767
237	769
241	773
242	773
244	775
249	775
250	776
254	776
255	777
260	777
261	778
265	778
266	779
269	779
270	780
271	780
272	781
273	781
274	782
275	782
276	783
279	783
280	784
284	784
285	785
287	785
288	786
290	786
291	787
292	787
293	788
294	788
295	789
299	789
300	790
305	790
306	791
315	791
316	792
317	792
318	793
319	793
320	794
342	794
343	793
345	793
346	792
351	792
352	791
354	791
355	790
356	790
356	788
355	787
355	786
354	785
354	784
353	783
353	781
347	775
347	765
348	764
349	764
350	763
362	763
363	764
364	764
365	765
366	765
368	767
369	767
370	768
374	768
378	764
379	764
380	763
385	763
386	762
387	762
387	760
388	759
388	756
390	754
407	754
408	755
408	764
409	765
409	766
410	767
410	768
412	770
413	770
415	772
416	772
417	773
418	773
419	774
420	774
422	776
423	776
424	777
428	777
429	776
431	776
432	775
433	775
434	774
436	774
437	773
439	773
440	772
441	772
442	771
443	771
446	768
447	768
448	767
449	767
450	766
451	766
452	765
453	765
454	764
456	764
457	763
459	763
460	762
462	762
463	761
465	761
466	760
468	760
469	759
471	759
472	758
476	758
477	757
481	757
482	756
492	756
493	757
494	757
497	760
497	762
498	763
498	764
500	766
500	767
501	768
503	768
504	767
506	767
507	766
508	766
510	764
510	754
511	753
511	752
512	751
512	750
513	749
513	748
519	742
521	742
522	741
523	741
524	740
525	740
526	739
527	739
529	737
528	737
527	738
526	738
524	740
523	740
522	741
521	741
520	742
518	742
517	743
516	743
515	744
512	744
511	745
509	745
508	746
495	746
492	743
492	725
493	724
493	723
494	722
494	721
496	719
496	716
495	715
495	714
494	713
494	702
497	699
498	699
499	698
510	698
511	699
513	699
514	700
519	700
520	701
525	701
526	702
527	702
528	701
529	701
529	700
521	692
521	689
520	688
520	685
516	681
515	681
514	680
513	680
512	679
509	679
508	680
507	680
505	682
504	682
502	684
501	684
495	690
495	691
489	697
488	697
487	698
486	698
485	699
474	699
471	696
471	695
470	694
470	692
469	691
469	689
468	688
468	686
467	685
467	671
468	670
468	669
469	668
469	666
470	665
470	663
471	662
471	660
472	659
472	658
473	657
473	655
474	654
474	653
475	652
475	650
476	649
476	648
477	647
477	646
479	644
479	643
481	641
481	640
483	638
483	637
484	636
484	635
485	634
485	633
486	632
486	631
487	630
487	628
488	627
488	625
489	624
489	623
490	622
490	620
491	619
491	616
492	615
492	613
493	612
493	610
494	609
494	607
495	606
495	602
496	601
496	597
497	596
497	594
498	593
498	590
499	589
499	586
500	585
500	582
501	581
501	580
502	579
502	577
503	576
503	566
504	565
504	558
505	557
505	550
506	549
506	528
505	527
505	524
504	523
504	508
505	507
505	506
506	505
506	504
507	503
508	503
509	502
510	502
511	501
525	501
526	500
527	500
528	499
529	499
531	497
532	497
533	496
535	496
536	495
542	495
543	494
547	494
548	493
551	493
552	492
555	492
556	491
557	491
558	490
559	490
561	488
562	488
563	487
564	487
566	485
567	485
568	484
569	484
570	483
571	483
573	481
574	481
575	480
576	480
577	479
578	479
579	478
580	478
581	477
583	477
584	476
585	476
586	475
587	475
589	473
590	473
596	467
597	467
601	463
602	463
605	460
606	460
611	455
612	455
616	451
617	451
618	450
629	450
631	452
632	452
634	454
635	454
636	455
637	455
638	456
648	456
647	455
647	454
646	453
645	453
644	452
643	452
642	451
640	451
639	450
638	450
634	446
633	446
632	445
632	434
633	433
634	433
642	425
642	424
643	423
643	419
644	418
644	416
645	415
645	414
646	413
646	412
648	410
648	409
649	408
649	407
650	406
650	405
651	404
651	403
652	402
652	401
653	400
653	399
654	398
654	397
655	396
655	395
656	394
656	393
657	392
657	390
658	389
658	387
659	386
659	385
660	384
660	383
661	382
661	381
662	380
662	379
663	378
663	377
664	376
664	374
665	373
665	372
666	371
666	370
667	369
667	368
668	367
668	366
669	365
669	364
673	360
673	359
675	357
675	356
676	355
676	354
677	353
677	352
678	351
678	350
679	349
679	348
680	347
680	346
681	345
681	343
682	342
682	312
683	311
683	307
684	306
684	300
685	299
685	296
686	295
686	294
685	293
685	291
684	290
684	288
683	287
683	284
682	283
682	272
681	271
681	269
680	268
680	267
679	266
679	263
678	262
678	260
677	259
677	257
676	256
676	253
675	252
675	238
676	237
682	237
683	236
684	236
685	235
685	234
687	232
689	232
690	231
696	231
691	226
691	225
690	224
690	223
689	222
689	217
688	216
688	213
687	212
687	210
686	209
686	208
685	207
685	196
684	195
684	194
683	193
683	192
681	190
681	189
680	188
680	187
679	186
679	185
678	184
678	183
677	182
677	181
674	178
673	178
670	175
669	175
664	170
664	169
663	168
663	167
662	166
662	165
658	161
659	162
659	163
660	164
660	174
659	175
647	175
646	174
645	174
644	173
643	173
642	172
641	172
639	170
639	169
636	166
636	165
633	162
632	162
631	161
630	161
628	159
627	159
622	154
622	153
620	151
620	150
619	149
619	148
618	147
618	145
617	144
617	142
616	141
616	140
615	139
614	139
613	138
611	138
610	137
609	137
608	136
607	136
604	133
604	132
601	129
601	128
591	118
591	108
592	107
600	107
599	106
599	105
598	105
596	103
595	103
592	100
591	100
587	96
586	96
584	94
582	94
581	93
580	93
579	92
578	92
573	87
573	86
569	82
567	82
566	81
560	81
559	80
554	80
552	78
551	78
548	75
547	75
544	72
543	72
542	71
541	71
540	70
538	70
537	69
535	69
534	68
533	68
532	67
529	67
528	66
524	66
523	65
522	65
520	63
519	63
515	59
514	59
513	58
509	58
508	57
501	57
498	54
495	57
485	57
484	56
483	56
479	52
478	52
476	50
475	50
474	49
472	49
471	48
468	48
467	47
466	48
454	48
453	47
450	47
449	46
447	46
446	47
445	47
444	48
421	48
420	47
417	47
416	46
415	46
414	47
394	47
393	46
392	46
391	47
388	47
387	48
386	48
385	49
384	49
383	50
381	50
380	51
369	51
368	50
366	50
365	49
364	50
362	50
361	51
360	51
359	52
358	52
357	53
355	53
354	54
341	54
340	53
338	53
337	54
336	54
334	56
333	56
332	57
331	57
330	58
329	58
328	59
327	59
326	60
323	60
322	61
320	61
319	62
307	62
306	63
304	63
303	64
301	64
300	65
299	65
298	66
297	66
296	67
294	67
293	68
290	68
289	69
286	69
285	70
283	70
282	71
281	71
282	71
283	70
287	70
288	69
292	69
293	68
295	68
296	67
297	67
298	66
300	66
301	65
302	65
303	64
305	64
306	63
317	63
318	64
324	64
325	63
328	63
329	62
330	62
331	61
332	61
333	60
334	60
336	58
337	58
339	56
340	56
341	55
343	55
344	54
356	54
357	55
358	55
362	59
362	69
358	73
357	73
356	74
355	74
353	76
352	76
351	77
350	77
349	78
347	78
346	79
344	79
343	80
342	80
341	81
340	81
339	82
338	82
337	83
336	83
335	84
334	84
332	86
330	86
329	87
328	87
327	88
326	88
324	90
323	90
320	93
319	93
317	95
316	95
315	96
314	96
313	97
312	97
311	98
310	98
309	99
308	99
306	101
305	101
300	106
300	107
296	111
295	111
281	125
280	125
278	127
277	127
275	129
275	130
274	131
274	132
272	134
272	135
259	148
259	149
258	150
258	151
257	152
257	153
256	154
256	155
255	156
255	157
254	158
254	159
253	160
253	161
252	162
252	163
250	165
250	166
248	168
248	169
246	171
246	172
244	174
244	175
236	183
236	184
231	189
230	189
227	192
227	193
226	194
226	195
225	196
225	201
221	205
209	205
208	206
205	206
204	207
203	207
202	208
200	208
199	209
198	209
197	210
196	210
186	220
185	220
184	221
183	221
181	223
180	223
179	224
178	224
177	225
176	225
175	226
174	226
173	227
172	227
171	228
170	228
169	229
167	229
166	230
165	230
164	231
162	231
160	233
159	233
157	235
156	235
150	241
150	242
148	244
148	245
146	247
146	249
145	250
145	251
144	252
144	255
143	256
143	263
144	264
144	265
145	266
145	267
147	269
148	269
149	270
153	270
154	271
156	271
157	272
158	272
165	279
166	279
168	281
169	281
170	282
170	293
167	296
166	296
165	297
151	297
150	296
143	296
142	297
140	297
139	298
137	298
136	299
134	299
133	300
132	300
131	301
129	301
128	302
126	302
125	303
123	303
122	304
120	304
119	305
118	305
114	309
114	310
112	312
112	313
111	314
111	315
109	317
109	318
108	319
108	320
109	321
109	322
110	323
110	324
111	325
111	331
112	332
112	336
113	337
113	350
111	352
111	353
109	355
108	355
104	359
103	359
103	360
101	362
101	363
98	366
98	367
92	373
92	374
89	377
89	378
88	379
88	380
86	382
86	383
85	384
85	385
83	387
83	388
82	389
82	390
81	391
81	392
80	393
80	394
79	395
79	396
