322	23
312	33
301	33
300	32
299	32
298	33
296	33
295	34
294	34
291	37
290	37
289	38
288	38
287	39
286	39
285	40
283	40
282	41
270	41
267	44
267	53
265	55
264	55
263	56
262	56
260	58
259	58
258	59
257	59
256	60
255	60
254	61
252	61
251	62
249	62
248	63
246	63
245	64
243	64
242	65
241	65
239	67
237	67
236	68
234	68
233	69
231	69
230	70
229	70
228	71
227	71
226	72
225	72
223	74
221	74
220	75
216	75
215	76
214	76
210	80
209	80
203	86
202	86
201	87
200	87
199	88
198	88
197	89
196	89
194	91
193	91
189	95
188	95
186	97
185	97
184	98
183	98
178	103
178	104
177	105
177	106
176	107
176	108
171	113
170	113
169	114
168	114
164	118
164	119
163	120
163	121
154	130
153	130
152	131
151	131
145	137
145	138
143	140
143	141
141	143
141	144
124	161
123	161
118	166
118	167
114	171
114	172
112	174
112	175
111	176
111	177
110	178
110	182
109	183
109	187
108	188
108	191
107	192
107	194
108	195
108	207
107	208
107	210
106	211
106	213
105	214
105	215
103	217
103	218
99	222
99	242
98	243
98	245
97	246
97	249
96	250
96	261
95	262
95	273
94	274
94	283
93	284
93	285
94	286
94	300
95	301
95	312
96	313
96	319
97	320
97	326
98	327
98	333
99	334
99	339
100	340
100	344
101	345
101	347
102	348
102	349
103	350
103	351
104	352
104	353
105	354
105	355
106	356
106	358
107	359
107	360
108	361
108	362
109	363
109	364
110	365
110	366
111	367
111	368
112	369
112	371
113	372
113	374
114	375
114	377
115	378
115	380
117	382
118	382
122	386
122	387
124	389
124	390
125	391
125	392
126	393
126	395
127	396
127	398
128	399
128	400
129	401
129	403
130	404
130	405
132	407
132	408
142	418
142	428
141	429
136	429
135	430
136	431
136	432
138	434
138	445
136	447
136	448
134	450
134	451
131	454
131	455
130	456
130	460
131	461
131	462
132	463
132	464
135	467
135	468
137	470
137	472
138	473
138	475
141	478
141	479
142	480
142	492
141	493
141	495
140	496
140	507
139	508
139	516
140	517
140	520
141	521
141	522
144	525
145	525
146	526
149	526
150	527
160	527
161	526
161	525
162	524
162	523
163	522
163	521
167	517
169	517
170	516
175	516
177	514
178	514
179	513
180	513
181	512
182	512
183	511
184	511
185	510
187	510
189	508
190	508
191	507
191	506
193	504
193	503
195	501
195	500
196	499
196	497
197	496
197	494
198	493
198	491
199	490
199	489
204	484
204	483
205	482
205	481
207	479
208	479
209	478
221	478
222	479
223	479
224	480
