321	32
322	32
323	33
323	43
322	44
301	44
300	43
298	43
297	42
295	42
294	41
292	41
291	40
290	40
289	41
287	41
286	42
285	42
284	43
272	43
272	44
273	45
273	55
272	56
271	56
270	57
269	57
268	58
267	58
266	59
265	59
264	60
263	60
262	61
261	61
260	62
259	62
258	63
256	63
255	64
252	64
251	65
246	65
245	66
244	66
243	67
242	67
239	70
238	70
234	74
233	74
231	76
229	76
228	77
227	77
226	78
224	78
223	79
220	79
219	80
217	80
216	81
215	81
214	82
213	82
211	84
210	84
208	86
207	86
205	88
203	88
202	89
201	89
200	90
199	90
198	91
197	91
196	92
195	92
189	98
188	98
187	99
179	99
179	104
178	105
178	106
177	107
177	108
173	112
173	113
166	120
165	120
164	121
163	121
162	122
161	122
160	123
154	123
153	124
152	124
148	128
148	129
147	130
147	131
146	132
146	133
145	134
145	136
144	137
144	138
143	139
143	141
141	143
141	144
137	148
137	149
134	152
134	153
132	155
132	156
129	159
129	160
127	162
127	163
117	173
117	174
113	178
113	179
111	181
111	182
110	183
110	184
109	185
109	186
108	187
108	200
107	201
107	202
106	203
104	203
103	204
100	204
98	206
98	207
97	208
97	214
96	215
96	216
95	217
95	218
94	219
94	220
92	222
92	223
81	234
81	238
82	238
83	237
83	236
84	235
84	234
85	233
85	231
86	230
97	230
98	231
98	232
99	233
99	236
100	237
100	255
99	256
99	272
98	273
98	280
97	281
97	291
96	292
97	293
97	312
98	313
98	322
99	323
99	329
100	330
100	334
101	335
101	338
102	339
102	345
103	346
103	350
104	351
104	354
105	355
105	357
106	358
106	360
107	361
107	377
106	378
106	380
105	381
105	382
106	383
107	383
109	385
110	385
111	386
112	386
113	387
114	387
115	388
116	388
120	392
121	392
127	398
127	399
129	401
129	403
130	404
130	406
131	407
131	415
133	415
134	416
135	416
136	417
136	427
135	428
131	428
130	429
131	430
131	431
133	433
133	435
134	436
134	437
135	438
135	455
134	456
134	457
133	458
133	460
132	461
132	469
133	470
133	473
134	474
134	475
135	476
135	477
136	478
136	479
138	481
138	482
141	485
142	485
144	487
153	487
154	488
155	488
156	489
156	497
157	498
157	500
158	501
158	513
157	514
157	515
156	516
144	516
142	514
141	514
137	510
139	512
139	513
146	520
147	520
149	522
