314	42
313	43
312	43
310	45
309	45
302	52
301	52
299	54
298	54
297	55
287	55
286	54
285	54
283	52
283	51
282	50
282	49
281	48
281	47
280	46
280	45
279	44
278	44
277	45
275	45
274	46
273	46
270	49
269	49
265	53
264	53
264	54
263	55
263	59
262	60
252	60
251	59
249	59
248	60
243	60
242	61
237	61
236	62
236	72
231	77
230	77
229	78
228	78
227	79
226	79
225	80
215	80
214	79
214	72
211	72
208	75
207	75
205	77
204	77
202	79
201	79
199	81
198	81
196	83
195	83
193	85
192	85
190	87
189	87
188	88
187	88
185	90
184	90
183	91
182	91
175	98
175	99
168	106
167	106
166	107
166	108
158	116
157	116
155	118
154	118
152	120
151	120
144	127
143	127
139	131
138	131
137	132
136	132
135	133
134	133
133	134
131	134
130	135
128	135
127	136
126	136
124	138
123	138
120	141
120	142
119	143
120	144
120	154
119	155
119	156
117	158
117	159
115	161
115	162
114	163
114	164
113	165
113	166
112	167
112	169
111	170
111	171
110	172
110	173
109	174
109	175
108	176
108	177
107	178
110	178
111	179
112	179
113	180
113	191
112	192
112	194
111	195
111	196
110	197
110	198
109	199
109	200
108	201
108	202
107	203
107	204
106	205
106	207
105	208
105	212
104	213
104	215
103	216
103	218
102	219
102	220
101	221
101	222
100	223
100	224
98	226
98	227
97	228
97	229
96	230
96	232
95	233
95	236
94	237
94	240
93	241
93	244
92	245
92	249
91	250
91	253
90	254
90	255
89	256
89	258
88	259
88	261
87	262
87	277
86	278
86	289
87	290
87	293
88	294
88	296
89	297
89	308
88	309
88	311
87	312
87	315
86	316
86	319
87	320
87	323
88	324
88	326
89	327
89	328
92	331
92	332
95	335
95	336
96	337
96	338
97	339
97	341
98	342
98	344
99	345
99	347
100	348
100	351
101	352
101	357
102	358
102	361
103	362
103	364
104	365
104	366
105	367
105	368
106	369
106	370
107	371
107	372
108	373
108	375
109	376
109	377
110	378
110	379
111	380
111	381
112	382
112	383
114	385
114	386
115	387
115	388
117	390
117	391
118	392
118	393
119	394
119	395
126	402
126	403
128	405
128	406
130	408
130	409
132	411
132	412
138	418
139	418
142	421
143	421
145	423
146	423
147	424
157	424
159	426
159	441
158	442
158	443
157	444
156	444
155	445
146	445
149	448
149	449
151	451
151	452
152	453
152	457
153	458
153	460
154	461
154	463
156	465
156	466
159	469
159	481
158	482
147	482
146	483
145	483
144	484
144	485
143	486
143	489
139	493
136	493
135	494
128	494
127	495
126	495
125	496
124	496
121	499
120	499
115	504
115	505
113	507
113	508
112	509
112	510
111	511
111	516
110	517
110	519
109	520
109	521
108	522
108	523
107	524
110	524
111	525
113	525
114	526
114	537
113	538
112	538
111	539
110	539
109	540
108	540
107	541
106	541
105	542
104	542
101	545
101	546
99	548
99	552
100	553
100	554
101	555
101	556
102	557
102	558
113	569
113	570
114	571
114	572
115	573
115	576
116	577
116	578
119	581
119	582
123	586
124	585
138	585
147	594
148	594
149	595
156	595
157	594
160	594
161	593
163	593
164	592
166	592
167	591
169	591
170	590
181	590
184	593
184	595
185	596
185	598
186	599
186	601
187	602
187	603
188	604
188	605
189	606
189	607
190	608
190	610
191	611
191	614
192	615
