446	44
445	45
439	45
438	46
436	46
430	52
429	52
428	53
424	53
423	54
408	54
407	53
405	53
404	52
402	52
401	51
399	51
398	50
395	50
394	49
390	49
389	48
382	48
381	49
380	49
379	50
377	50
376	51
361	51
357	47
358	48
358	59
357	60
356	60
355	61
354	61
353	62
350	62
349	63
338	63
337	62
334	62
333	61
331	61
330	60
326	60
325	61
324	61
323	62
322	62
321	63
320	63
319	64
318	64
317	65
315	65
314	66
311	66
310	67
306	67
305	68
302	68
301	69
289	69
288	68
286	68
285	67
284	67
283	66
282	66
281	65
280	65
279	64
278	65
276	65
275	66
273	66
272	67
271	67
270	68
269	68
268	69
266	69
265	70
263	70
261	72
261	84
260	85
260	86
259	87
259	88
258	89
258	100
256	102
256	103
253	106
242	106
240	104
240	103
239	102
239	97
237	97
236	98
234	98
233	99
231	99
230	100
229	100
223	106
223	107
222	108
222	109
221	110
221	111
220	112
220	113
219	114
219	115
217	117
217	118
216	119
216	120
217	120
218	121
219	121
220	122
222	122
223	123
224	123
227	126
227	137
226	138
226	139
224	141
224	142
218	148
218	149
207	160
207	161
206	162
206	164
205	165
205	166
204	167
204	168
203	169
203	170
201	172
201	173
200	174
200	175
199	176
199	178
198	179
198	180
196	182
196	183
195	184
195	185
193	187
193	188
192	189
192	190
191	191
191	192
189	194
189	195
188	196
188	197
187	198
187	199
184	202
184	203
182	205
182	206
181	207
181	208
180	209
180	210
179	211
179	213
178	214
178	216
177	217
177	221
176	222
176	227
175	228
175	230
174	231
174	232
173	233
173	235
172	236
172	237
171	238
171	240
170	241
170	245
169	246
169	248
167	250
167	251
165	253
165	254
162	257
162	274
161	275
161	277
160	278
160	279
157	282
146	282
145	281
145	269
146	268
146	267
147	266
147	264
148	263
148	260
144	256
144	255
142	253
142	252
141	251
141	250
140	249
140	248
136	244
131	244
130	245
129	245
126	248
124	248
123	249
112	249
111	250
110	250
109	251
108	251
106	253
104	253
102	255
102	256
103	257
103	258
104	259
104	260
105	261
105	270
106	271
106	272
108	274
109	274
113	278
114	278
116	280
117	280
118	281
119	281
120	282
123	282
124	283
129	283
131	285
131	287
132	288
132	294
133	295
133	308
129	312
128	312
126	314
126	315
124	317
124	318
123	319
123	320
122	321
122	323
123	324
123	326
124	327
124	328
127	331
128	331
129	332
130	332
131	333
142	333
143	334
144	334
147	337
147	338
148	339
148	341
149	342
149	355
148	356
148	357
147	358
147	360
146	361
147	362
147	364
148	365
148	379
147	380
147	382
146	383
146	384
145	385
145	388
146	389
146	392
147	393
147	394
148	395
148	396
150	398
152	398
153	399
155	399
156	398
159	398
160	397
162	397
163	396
177	396
178	397
178	409
177	410
177	411
175	413
174	413
173	414
172	414
171	415
166	415
165	416
164	416
163	417
162	417
160	419
160	420
158	422
158	424
157	425
157	427
156	428
156	435
153	438
152	438
151	439
150	439
149	440
148	440
144	444
143	444
141	446
140	446
139	447
138	447
137	448
136	448
135	449
134	449
133	450
132	450
130	452
130	453
126	457
111	457
110	456
109	456
107	454
102	459
102	460
92	470
92	471
90	473
90	475
89	476
89	478
88	479
88	482
87	483
87	486
86	487
86	488
85	489
85	490
84	491
84	493
83	494
83	495
82	496
82	498
81	499
81	501
80	502
80	504
81	505
81	507
82	508
82	509
83	510
83	511
84	512
84	514
85	515
85	521
86	522
86	525
87	526
87	527
89	529
89	530
98	539
99	539
101	541
102	541
103	542
105	542
106	543
110	543
111	544
127	544
133	550
133	551
138	556
139	556
140	557
143	557
144	558
158	558
159	557
162	557
163	556
164	556
170	550
170	549
173	546
173	545
176	542
176	541
177	540
177	539
178	538
178	537
180	535
191	535
192	536
192	539
193	540
193	568
192	569
192	574
191	575
191	576
190	577
190	578
189	579
178	579
177	578
177	576
176	575
173	578
173	580
174	581
174	591
173	592
173	596
174	597
174	598
175	599
175	601
176	602
176	603
181	608
182	608
184	610
184	611
185	612
185	613
186	614
186	615
191	620
191	621
192	622
192	636
