379	51
378	52
375	52
374	53
371	53
370	54
361	54
360	55
357	55
356	56
354	56
353	57
352	57
358	57
359	56
363	56
364	55
399	55
400	56
402	56
403	57
404	57
405	58
406	58
407	59
408	59
409	60
410	60
411	61
415	61
416	62
424	62
425	63
439	63
440	64
440	74
438	76
436	76
435	77
432	77
431	78
428	78
427	79
422	79
421	80
413	80
412	81
407	81
406	82
403	82
402	83
397	83
396	84
390	84
389	85
386	85
385	86
384	86
383	87
381	87
380	88
379	88
378	89
376	89
375	90
373	90
372	91
370	91
369	92
368	92
367	93
366	93
365	94
363	94
362	95
359	95
358	96
356	96
355	97
353	97
352	98
351	98
350	99
349	99
348	100
347	100
346	101
344	101
343	102
341	102
340	103
339	103
338	104
337	104
336	105
335	105
334	106
333	106
332	107
331	107
330	108
329	108
328	109
327	109
326	110
325	110
324	111
322	111
321	112
319	112
318	113
317	113
316	114
315	114
313	116
312	116
311	117
310	117
309	118
308	118
306	120
305	120
301	124
300	124
298	126
297	126
296	127
294	127
293	128
291	128
290	129
288	129
287	130
286	130
285	131
284	131
283	132
282	132
280	134
280	135
279	136
279	137
278	138
278	141
277	142
277	144
276	145
276	146
275	147
275	148
274	149
274	150
271	153
271	154
264	161
263	161
262	162
262	163
260	165
260	166
259	167
259	168
257	170
257	171
255	173
255	174
252	177
252	178
250	180
250	181
248	183
248	184
246	186
246	187
242	191
242	192
240	194
240	195
239	196
239	197
238	198
238	200
237	201
237	202
235	204
235	205
232	208
232	209
230	211
230	212
229	213
229	214
228	215
228	217
227	218
227	220
226	221
226	223
225	224
225	225
224	226
224	227
223	228
223	230
222	231
222	233
221	234
221	238
220	239
220	243
219	244
219	247
218	248
218	249
217	250
217	251
215	253
215	254
214	255
213	255
205	263
204	263
203	264
201	264
200	265
197	265
196	266
195	266
189	272
188	272
187	273
186	273
185	274
182	274
181	275
179	275
178	276
177	276
176	277
174	277
173	278
171	278
170	279
169	279
168	280
167	280
166	281
165	281
161	285
160	285
159	286
158	286
157	287
145	287
143	289
143	290
142	291
142	297
141	298
141	300
140	301
140	303
139	304
139	306
138	307
138	319
137	320
140	320
141	321
143	321
146	324
146	334
144	336
144	337
142	339
142	340
140	342
140	343
136	347
135	347
132	350
131	350
129	352
118	352
117	351
117	346
116	347
115	347
102	360
101	360
99	362
98	362
96	364
95	364
89	370
89	371
87	373
87	374
85	376
85	377
83	379
83	380
82	381
82	382
74	390
74	392
73	393
73	394
72	395
72	396
71	397
71	399
70	400
70	403
69	404
69	409
68	410
68	413
67	414
67	416
66	417
66	419
65	420
65	424
64	425
64	427
63	428
63	429
59	433
59	434
58	435
58	448
56	450
56	451
55	452
55	453
51	457
41	457
40	456
39	456
37	454
37	453
35	451
35	450
33	448
33	447
30	444
30	443
29	442
29	443
30	444
30	445
31	446
31	447
32	448
32	449
34	451
34	453
35	454
35	476
36	477
36	480
