195	55
196	56
199	56
200	57
201	57
202	58
203	58
204	59
205	59
206	60
209	60
210	61
212	61
213	62
215	62
216	63
218	63
219	64
222	64
223	65
222	66
209	66
208	65
206	65
205	66
202	66
201	65
196	65
195	64
191	64
190	63
189	63
188	62
187	62
186	61
185	61
184	60
183	60
182	59
183	58
187	58
186	57
180	57
181	57
182	58
181	59
178	59
177	58
169	58
168	57
166	59
165	59
167	61
168	60
175	60
176	61
179	61
180	62
182	62
183	63
185	63
186	64
185	65
183	65
182	66
179	66
178	65
172	65
171	66
164	66
163	65
160	65
159	64
154	64
153	63
142	63
141	64
140	64
140	65
139	66
135	66
134	67
131	67
130	68
128	68
127	69
124	69
123	70
121	70
120	69
121	68
122	68
122	66
124	64
130	64
131	63
134	63
135	62
136	62
136	61
138	59
139	59
140	58
143	58
144	57
145	57
145	56
144	56
143	57
140	57
138	59
135	59
135	61
134	62
133	61
132	61
131	62
128	62
127	63
123	63
121	65
119	65
118	66
112	66
111	67
110	67
109	68
107	68
105	70
104	70
102	72
101	72
96	77
95	77
95	78
94	79
93	79
92	80
92	81
91	82
90	82
89	83
89	84
88	85
87	85
81	91
81	92
70	103
69	103
67	105
66	105
64	103
63	104
62	104
57	109
57	110
56	111
55	111
55	112
54	113
54	114
53	115
53	117
51	119
50	119
49	120
50	121
50	124
49	125
48	124
48	122
47	123
48	124
48	126
47	127
47	128
46	129
46	131
45	132
45	135
44	136
44	137
43	138
42	138
42	146
41	147
41	150
40	151
40	158
39	159
37	159
36	160
36	162
37	163
37	164
37	161
38	160
39	160
40	159
41	159
41	154
42	153
42	152
43	151
43	145
44	144
47	144
50	141
49	140
48	141
48	142
47	143
44	143
43	142
43	138
44	137
45	138
45	139
46	138
46	133
47	132
47	128
49	126
50	127
50	123
53	120
54	120
57	117
57	116
58	115
58	113
59	112
61	112
61	109
62	108
63	109
68	109
66	107
67	106
69	106
71	104
72	104
73	103
74	103
75	102
76	103
76	104
77	103
78	103
79	102
79	101
80	100
81	100
85	96
86	96
87	95
85	95
83	97
82	97
80	99
79	98
79	97
82	94
82	93
83	92
86	92
86	91
87	90
88	90
88	88
90	86
91	86
93	84
94	84
94	82
96	80
96	79
97	78
99	78
102	75
104	75
105	74
106	74
106	73
107	72
109	72
110	71
111	71
112	70
116	70
117	71
120	71
121	72
120	73
119	73
117	75
116	75
115	76
114	76
112	78
111	78
110	79
109	79
109	80
108	81
106	81
106	82
103	85
102	85
99	88
98	88
98	89
91	96
90	96
89	97
89	98
87	100
86	100
86	102
85	103
84	103
83	104
83	105
82	106
81	106
80	107
80	108
74	114
73	114
73	115
69	119
68	119
67	118
67	120
68	121
66	123
67	124
65	126
65	128
64	129
64	130
65	131
64	132
64	135
63	136
63	137
62	138
62	139
61	140
61	141
59	143
59	144
57	146
57	159
56	160
56	167
55	168
55	170
56	171
56	173
55	174
55	182
54	183
54	189
53	190
54	191
54	195
54	193
55	192
56	193
56	203
57	204
57	210
56	211
56	215
55	216
55	218
56	219
56	221
55	222
55	224
56	225
56	227
57	228
57	231
58	231
61	234
61	235
63	237
63	238
65	240
66	240
67	241
67	242
68	243
68	244
66	246
65	246
65	247
64	248
64	249
63	250
63	258
64	259
65	259
64	258
64	252
65	251
65	250
67	248
68	249
68	251
69	252
69	255
70	256
71	256
72	257
73	257
75	259
75	263
74	264
73	264
74	264
75	263
75	261
76	260
77	261
78	261
79	262
80	262
81	263
82	263
87	268
88	267
89	267
90	268
90	270
92	272
94	272
95	273
96	273
98	275
99	275
100	276
102	276
103	277
104	277
105	278
105	279
104	280
103	279
101	279
100	278
99	278
98	277
96	277
94	275
92	275
91	274
90	274
91	274
94	277
95	277
97	279
99	279
100	280
103	280
104	281
105	281
106	282
108	282
109	283
110	283
115	288
114	289
110	289
108	287
106	287
104	285
103	285
100	282
98	282
97	281
94	281
95	282
99	282
100	283
101	283
103	285
103	286
104	287
105	287
106	288
108	288
110	290
115	290
116	289
118	289
119	290
119	291
118	292
116	292
118	294
120	294
122	296
121	297
119	297
118	296
117	296
116	295
114	295
114	296
115	296
117	298
120	298
121	299
123	299
125	301
124	302
124	305
123	306
123	309
121	311
121	324
122	325
122	329
123	330
123	331
124	332
124	333
125	333
124	332
124	331
123	330
123	328
124	327
125	328
125	329
126	330
126	331
128	333
128	334
130	334
131	335
133	335
134	336
135	336
137	338
136	339
135	339
134	338
133	338
132	337
130	337
129	336
128	336
127	337
131	341
131	342
133	342
135	344
137	344
138	345
140	345
141	346
146	346
147	345
149	345
151	343
169	343
170	342
174	342
175	343
174	344
172	344
177	344
178	343
179	344
180	344
182	342
185	342
186	341
188	341
189	342
191	342
192	341
194	341
196	339
197	339
197	338
198	337
199	337
199	336
200	335
201	335
203	333
205	333
206	334
205	335
204	335
202	337
201	337
201	338
200	339
199	339
199	340
198	341
197	341
195	343
196	344
198	344
200	342
202	342
205	339
205	338
206	337
206	336
205	335
206	334
205	333
207	331
208	331
209	332
208	333
209	334
214	334
215	335
219	335
220	336
223	336
224	337
226	337
227	338
235	338
236	339
242	339
243	340
258	340
259	339
265	339
266	338
268	338
269	337
270	337
271	336
273	336
275	334
279	334
280	333
282	333
285	330
287	330
288	329
289	329
291	327
295	327
295	326
297	324
298	324
299	323
301	323
302	322
304	322
307	319
308	319
309	318
310	318
312	316
312	315
313	314
315	314
315	313
316	312
317	312
318	311
319	311
320	310
320	309
321	308
323	308
327	304
328	304
329	303
330	303
330	302
332	300
332	299
334	297
335	297
335	296
336	295
335	295
332	298
331	298
328	301
327	301
325	303
324	303
321	306
319	306
319	307
317	309
315	309
314	310
313	310
309	314
308	314
305	317
303	317
303	318
302	319
300	319
298	321
296	321
294	323
294	324
293	325
290	325
289	326
288	326
286	328
285	328
284	329
283	329
282	330
281	330
280	331
279	331
278	332
273	332
272	333
268	333
266	335
263	335
262	336
261	336
260	337
257	337
256	336
256	335
255	336
254	335
251	335
249	333
249	334
248	335
244	335
243	334
235	334
234	333
231	333
230	332
228	332
227	331
224	331
223	330
213	330
212	329
213	328
214	328
215	327
223	327
224	328
226	328
227	329
235	329
236	330
262	330
264	328
266	328
267	327
269	327
270	326
274	326
275	325
276	325
277	324
282	324
284	322
285	322
287	320
288	320
289	319
292	319
294	317
296	317
297	316
298	316
299	315
301	315
305	311
306	311
309	308
310	308
312	306
312	305
313	304
316	304
318	302
319	302
321	300
322	300
324	298
325	298
326	297
327	297
327	296
328	295
329	295
331	293
331	290
333	288
334	288
334	287
335	286
336	286
336	284
339	281
339	280
342	277
342	275
343	274
343	273
347	269
347	268
348	267
348	265
350	263
350	261
351	260
351	258
352	257
351	256
351	252
352	251
352	249
353	248
353	246
354	245
352	243
352	228
351	227
351	224
350	223
350	218
352	216
352	212
354	210
354	208
356	206
356	205
357	204
357	203
360	200
360	198
359	197
359	187
360	186
360	177
359	176
359	175
358	174
358	173
357	172
357	171
355	171
352	168
352	161
353	160
354	161
354	164
354	160
353	160
352	159
352	153
353	152
352	151
351	151
349	149
349	142
347	140
347	137
344	134
344	133
342	131
340	131
336	127
336	125
335	124
334	125
332	123
331	123
329	121
329	120
328	120
324	116
324	114
323	114
322	113
322	111
321	111
320	110
320	109
319	108
319	107
317	105
316	105
315	104
315	103
314	102
313	102
312	101
312	100
310	100
308	98
306	98
304	96
304	95
303	94
302	95
299	92
298	92
297	91
294	91
292	89
291	89
290	88
289	88
288	89
276	89
275	88
274	88
273	87
266	87
265	88
264	88
263	87
261	87
260	86
258	86
257	85
257	83
256	82
255	82
255	83
254	84
253	83
252	83
251	82
250	82
249	81
248	81
247	80
246	80
244	78
245	77
246	77
247	76
248	77
249	77
248	76
247	76
246	75
245	75
243	73
244	72
245	72
246	73
247	73
248	74
249	74
250	75
251	75
252	76
258	76
256	76
255	75
254	75
252	73
251	73
250	72
249	72
247	70
247	68
247	70
246	71
244	69
239	69
238	68
233	68
230	65
229	65
227	63
226	63
225	62
222	62
220	60
217	60
216	59
210	59
209	58
207	58
206	57
207	56
207	55
207	56
206	57
205	57
204	58
203	57
201	57
200	56
199	56
198	55
195	55
196	56
199	56
200	57
201	57
202	58
203	58
204	59
205	59
206	60
209	60
210	61
212	61
213	62
215	62
216	63
218	63
219	64
222	64
223	65
222	66
209	66
208	65
206	65
205	66
202	66
201	65
196	65
195	64
191	64
190	63
189	63
188	62
187	62
186	61
185	61
184	60
183	60
182	59
183	58
187	58
186	57
180	57
181	57
182	58
181	59
178	59
177	58
169	58
168	57
166	59
165	59
167	61
168	60
175	60
176	61
179	61
180	62
182	62
183	63
185	63
186	64
185	65
183	65
182	66
179	66
178	65
172	65
171	66
164	66
163	65
160	65
159	64
154	64
153	63
142	63
141	64
140	64
140	65
139	66
135	66
134	67
131	67
130	68
128	68
127	69
124	69
123	70
121	70
120	69
121	68
122	68
122	66
124	64
130	64
131	63
134	63
135	62
136	62
136	61
138	59
139	59
140	58
143	58
144	57
145	57
145	56
144	56
143	57
140	57
138	59
135	59
135	61
134	62
133	61
132	61
131	62
128	62
127	63
123	63
121	65
119	65
118	66
112	66
111	67
110	67
109	68
107	68
105	70
104	70
102	72
101	72
96	77
95	77
95	78
94	79
93	79
92	80
92	81
91	82
90	82
89	83
89	84
88	85
87	85
81	91
81	92
70	103
69	103
67	105
66	105
64	103
63	104
62	104
57	109
57	110
56	111
55	111
55	112
54	113
54	114
53	115
53	117
51	119
50	119
49	120
50	121
50	124
49	125
48	124
48	122
47	123
48	124
48	126
47	127
47	128
46	129
46	131
45	132
45	135
44	136
44	137
43	138
42	138
42	146
