213	32
212	33
206	33
205	34
202	34
201	35
200	35
199	36
196	36
195	37
190	37
189	38
188	38
187	39
185	39
184	40
180	40
179	41
175	41
174	42
173	42
172	43
170	43
169	44
166	44
165	45
164	45
162	47
161	47
161	48
160	49
159	49
156	52
156	53
154	55
152	55
151	56
150	56
148	58
147	58
146	57
146	56
147	55
147	54
148	53
146	53
145	54
145	57
146	57
147	58
147	59
146	60
145	60
144	61
143	61
143	62
141	64
126	64
125	65
123	65
121	67
122	68
120	70
119	70
118	71
116	71
115	72
113	72
113	73
112	74
112	75
111	76
111	81
112	80
112	77
113	76
114	76
115	75
117	75
118	76
117	77
118	76
120	76
121	77
121	75
123	73
124	73
125	74
125	78
124	79
125	78
126	79
126	78
127	77
127	75
126	74
126	72
125	72
124	71
124	70
126	68
127	68
128	67
130	67
132	69
130	71
129	71
129	74
130	74
131	75
131	77
127	81
126	81
125	82
125	83
123	85
123	86
119	90
119	91
117	93
117	94
116	95
116	96
115	97
115	99
114	100
113	100
113	101
114	102
112	104
112	106
111	107
111	108
109	110
109	111
108	112
107	111
107	108
108	107
108	106
109	105
109	101
111	99
110	98
110	97
111	96
112	96
112	95
113	94
113	90
113	93
110	96
109	96
109	97
107	99
107	101
106	102
106	103
105	104
105	113
104	114
104	119
104	116
106	114
107	115
107	120
106	121
106	122
105	123
105	125
104	126
104	128
103	129
103	131
101	133
101	136
102	137
102	139
101	140
101	142
100	143
94	143
93	142
93	140
92	141
92	146
92	143
93	142
94	143
94	144
99	144
100	145
100	151
99	152
99	155
98	156
98	159
97	160
97	161
96	162
95	162
95	166
93	168
93	170
91	172
91	174
90	175
90	176
88	178
88	182
87	183
87	190
86	191
86	193
85	194
84	194
84	201
85	202
85	207
84	208
84	235
85	236
85	247
87	249
87	255
88	256
88	257
87	258
87	261
88	262
87	263
87	264
89	266
89	269
91	271
91	272
92	273
92	275
93	276
93	280
94	280
95	281
95	282
97	282
98	283
98	285
99	285
103	289
103	294
104	293
104	292
105	291
106	292
106	296
109	299
109	301
111	303
111	305
112	305
115	308
115	309
116	310
115	311
114	311
115	312
119	312
120	313
120	314
123	314
124	315
126	315
129	318
130	318
131	319
132	318
133	319
134	319
137	322
137	323
138	324
141	324
144	327
147	327
149	329
150	329
151	330
153	330
154	331
155	331
156	332
158	332
159	333
160	333
161	334
162	333
164	333
165	334
167	334
168	335
169	335
170	336
172	336
173	337
174	337
175	338
174	339
169	339
170	339
171	340
175	340
177	342
180	342
181	343
180	344
178	344
178	345
183	345
182	344
183	343
186	343
187	344
186	343
185	343
184	342
181	342
180	341
176	341
175	340
175	339
176	338
179	338
180	339
186	339
188	341
201	341
202	342
201	343
194	343
193	344
192	343
189	343
190	344
206	344
207	345
206	346
204	346
203	347
203	348
204	347
214	347
215	346
223	346
222	345
222	344
223	343
235	343
236	342
235	342
234	343
233	343
232	342
226	342
225	341
226	340
233	340
234	339
237	339
238	338
240	338
241	337
243	337
244	336
246	336
247	335
248	335
249	334
251	334
252	333
254	333
256	331
257	331
257	330
259	328
260	328
267	321
267	320
274	313
274	312
276	310
277	310
278	309
277	308
272	313
271	313
264	320
264	321
258	327
257	327
256	328
255	328
254	329
253	329
252	330
251	330
250	331
249	331
248	332
247	332
246	333
245	333
244	334
241	334
240	333
242	331
243	331
244	330
245	330
246	329
248	329
250	327
252	327
253	326
254	326
254	325
255	324
256	324
259	321
259	320
260	319
262	319
264	317
264	316
265	315
265	314
267	312
268	312
269	311
