204	15
206	15
207	16
211	16
212	17
215	17
216	16
223	16
224	17
227	17
228	18
229	18
230	19
232	19
233	20
236	20
237	21
239	21
240	22
242	22
243	23
245	23
246	24
248	24
249	25
251	25
252	26
256	26
257	27
259	27
261	29
263	29
264	30
267	30
268	31
270	31
272	33
274	33
275	34
276	34
277	35
278	35
279	36
279	37
280	37
281	38
283	38
284	39
286	39
287	40
287	41
289	43
291	43
292	44
295	44
297	46
297	47
298	48
300	48
301	49
302	49
304	51
305	51
307	53
308	53
314	59
315	59
318	62
318	63
319	63
320	64
321	64
323	66
323	67
326	70
326	71
327	71
330	74
331	74
333	76
334	76
335	77
335	79
339	83
339	84
340	85
340	86
342	88
343	88
344	89
345	88
346	89
346	91
350	95
350	96
354	100
354	101
355	101
356	102
356	103
357	104
357	105
360	108
360	109
362	111
362	112
365	115
365	116
367	118
367	119
366	120
365	120
364	119
364	118
360	118
359	117
359	116
357	116
358	117
359	117
360	118
360	119
359	120
358	120
356	118
354	118
353	117
352	117
349	114
349	113
347	113
345	111
344	111
341	108
340	108
339	107
338	107
337	106
337	105
335	105
334	104
334	103
335	102
337	102
341	106
342	106
345	109
347	109
349	111
350	111
352	113
353	113
354	114
355	114
354	113
353	113
351	111
350	111
344	105
342	105
339	102
338	102
337	101
335	101
334	100
330	100
333	100
334	101
334	102
333	103
332	103
331	102
329	102
328	101
327	101
326	100
325	100
324	99
325	98
327	98
328	99
328	98
327	98
325	96
324	96
323	95
322	95
320	93
319	93
318	92
316	92
315	91
312	91
311	90
310	90
311	90
312	91
312	92
313	92
314	93
315	93
318	96
317	97
316	97
315	96
313	96
312	95
310	95
309	94
308	94
307	93
305	93
304	92
302	92
301	91
296	91
295	92
279	92
278	93
276	93
275	92
272	92
271	93
266	93
264	95
260	95
258	97
254	97
253	98
251	98
250	99
249	99
248	100
247	100
246	101
245	101
243	103
236	103
234	101
234	100
233	99
233	100
232	101
231	100
231	98
232	97
230	95
230	94
229	93
229	91
228	90
228	89
227	88
226	88
223	85
222	85
221	84
219	84
218	83
217	84
216	83
216	82
215	81
215	77
214	76
214	75
212	73
211	73
209	71
208	71
207	70
206	70
205	69
204	69
202	67
202	66
200	64
200	63
199	62
199	61
197	61
196	60
194	60
193	59
190	59
189	58
188	58
187	57
185	57
184	56
180	56
178	54
175	54
174	53
172	53
170	51
167	51
166	50
165	50
164	49
163	49
161	47
160	47
159	46
158	46
157	45
156	45
154	43
152	43
151	42
146	42
145	43
144	43
142	45
140	45
139	46
138	46
137	47
136	47
135	46
131	46
130	45
124	45
123	46
122	46
121	47
117	47
116	48
114	48
113	49
112	49
111	50
110	50
109	51
108	51
107	52
106	52
104	54
103	54
101	56
100	56
99	57
97	57
96	58
95	58
93	60
92	60
91	61
90	61
88	63
87	63
85	65
84	65
82	67
80	67
79	68
79	69
76	72
76	73
74	75
73	75
71	77
71	78
70	79
69	79
69	80
67	82
67	83
66	84
65	84
64	85
64	86
62	88
61	88
61	89
59	91
59	92
58	93
58	94
56	96
56	97
54	99
54	100
53	101
53	102
52	103
51	103
51	104
50	105
50	106
49	107
49	108
47	110
47	113
44	116
44	118
42	120
42	123
41	124
41	125
40	126
40	128
41	127
42	128
42	129
41	130
40	130
40	134
39	135
39	136
38	137
38	138
37	139
37	141
36	142
36	146
34	148
34	151
33	152
33	154
32	155
32	157
31	158
31	168
30	169
30	188
29	189
29	191
30	192
30	196
29	197
28	196
28	193
27	192
27	177
27	178
26	179
26	194
28	196
28	205
29	206
29	209
30	210
30	216
31	217
31	220
30	221
29	220
29	218
28	217
28	216
27	215
27	214
26	213
27	214
27	215
28	216
28	220
29	221
29	225
31	227
30	226
30	221
31	220
32	221
32	222
33	223
33	226
34	227
34	228
35	229
35	230
36	231
36	233
37	234
37	236
38	237
38	238
39	239
39	240
40	241
