208	12
206	14
205	13
201	13
202	14
203	14
204	15
211	15
212	16
214	16
215	15
216	15
217	16
222	16
223	17
225	17
226	18
228	18
229	19
231	19
232	20
236	20
237	21
239	21
240	22
242	22
243	23
245	23
246	24
248	24
249	25
251	25
252	26
254	26
255	27
257	27
258	28
259	28
261	30
262	30
263	31
266	31
267	32
268	32
269	33
270	33
271	34
272	34
275	37
276	37
277	38
278	38
279	39
281	39
283	41
284	41
288	45
290	45
291	46
290	47
291	48
295	48
296	49
295	50
295	51
296	52
297	52
298	53
300	53
301	54
304	54
309	59
310	59
312	61
312	62
313	62
315	64
316	64
324	72
325	72
327	74
327	75
328	75
329	76
329	77
330	77
331	78
331	79
333	81
334	81
337	84
337	85
338	85
340	87
340	89
341	90
341	95
342	96
343	96
344	97
344	98
346	100
345	101
344	101
339	96
339	95
338	94
338	91
337	92
337	97
338	98
338	99
339	100
340	100
343	103
347	103
346	102
347	101
350	101
354	105
354	106
357	109
357	110
359	112
359	114
361	116
361	117
364	120
364	121
365	122
365	123
367	125
367	126
368	127
368	128
369	129
369	131
370	132
370	135
371	134
373	136
373	138
374	139
374	141
377	144
377	148
376	149
375	149
377	151
377	159
379	161
379	165
380	166
380	167
381	168
381	173
383	175
383	182
384	183
384	191
385	192
385	198
384	199
382	197
382	191
381	190
381	183
380	182
380	179
379	178
379	177
377	175
377	168
376	167
376	164
375	163
375	162
374	161
374	159
372	157
372	156
371	155
371	153
370	152
370	151
369	151
368	150
368	149
367	148
367	147
366	146
366	145
365	144
365	143
364	142
364	141
361	138
361	137
359	135
359	134
357	132
357	131
356	130
356	129
355	129
354	128
353	128
352	127
352	126
347	121
345	121
344	120
343	120
342	119
343	118
345	118
346	119
348	119
346	117
345	117
344	116
344	115
343	115
341	113
339	113
338	112
337	112
336	111
335	111
334	110
334	109
333	109
332	108
333	109
333	110
334	110
336	112
336	113
335	114
334	113
333	113
331	111
330	111
329	110
328	110
326	108
325	108
323	106
321	106
319	104
318	104
317	103
315	103
313	101
311	101
310	100
307	100
306	99
305	99
304	98
305	97
308	97
309	98
307	96
304	96
303	95
302	95
302	96
304	96
305	97
304	98
301	98
300	97
296	97
295	96
293	96
292	95
289	95
288	94
285	94
284	93
275	93
274	94
271	94
270	95
269	95
268	94
258	94
257	93
256	93
255	94
249	94
250	94
251	95
250	96
246	96
245	95
240	95
240	96
242	96
243	97
242	98
240	98
238	100
237	100
236	99
235	99
234	98
235	97
235	96
234	95
234	92
233	91
233	89
234	88
234	85
233	84
233	83
232	82
232	81
229	78
229	77
228	76
228	75
226	73
226	72
225	72
222	69
220	69
219	68
219	66
218	65
216	65
215	64
213	64
212	63
212	62
213	61
212	61
211	60
211	57
210	56
212	54
213	54
212	54
208	50
209	51
209	52
210	53
210	54
209	55
205	55
204	56
203	56
202	57
201	57
200	56
199	56
198	57
195	57
194	56
193	57
191	55
190	55
189	54
187	54
186	53
185	53
184	52
179	52
178	51
177	51
176	50
175	50
174	49
173	49
172	48
171	48
169	46
167	46
166	45
165	45
163	43
162	43
160	41
159	41
158	40
157	40
156	39
153	39
152	40
151	40
150	41
149	41
148	42
146	42
