290	50
291	51
291	52
290	53
289	53
286	56
283	56
283	57
284	57
285	56
286	56
288	54
290	54
291	55
292	55
293	56
295	56
296	57
297	57
298	58
300	58
301	59
301	63
302	64
307	64
310	67
312	67
313	68
314	68
315	69
316	69
317	70
316	71
317	72
318	72
319	73
319	74
318	75
317	75
315	73
314	73
311	70
310	70
308	68
306	68
305	67
303	67
302	66
301	66
300	65
297	65
294	62
291	62
290	61
289	61
288	60
286	60
285	59
282	59
281	58
279	58
278	57
275	57
274	56
271	56
270	55
259	55
258	54
257	55
256	55
255	54
247	54
245	52
242	52
241	53
240	53
239	52
235	52
234	53
233	53
231	55
228	55
227	56
225	56
224	57
222	57
219	60
219	61
218	62
217	62
214	65
213	65
212	66
211	66
210	67
208	67
207	68
206	68
205	69
203	69
202	70
201	70
199	72
197	72
195	74
194	74
193	75
192	75
191	76
190	76
189	77
188	77
188	79
187	80
186	80
185	79
182	79
181	80
180	80
179	81
178	81
175	84
175	85
171	89
171	90
169	92
169	94
164	99
164	100
163	101
163	102
162	103
162	104
160	106
160	107
158	109
158	110
156	112
155	112
156	112
157	113
157	114
158	115
157	116
155	116
155	117
154	118
152	118
151	117
145	117
143	115
144	114
151	114
152	113
153	113
145	113
144	114
142	114
141	113
135	113
134	114
108	114
107	115
104	115
103	116
101	116
101	117
100	118
97	118
95	120
94	120
93	121
92	121
91	122
88	122
87	123
86	122
83	122
82	123
81	123
80	124
80	125
78	127
76	127
75	128
74	128
71	131
70	131
68	133
67	133
67	134
65	136
65	137
63	139
62	139
51	150
50	150
48	152
47	152
45	154
43	154
42	153
43	152
43	151
43	152
42	153
42	155
41	156
40	155
39	156
39	158
38	159
37	159
35	161
35	162
34	163
34	166
33	167
33	168
32	169
32	170
31	171
31	174
30	175
30	176
29	177
29	181
28	182
28	184
27	185
27	188
26	189
26	194
25	195
25	200
24	201
24	202
23	203
23	206
22	207
22	221
23	222
23	223
22	224
22	231
23	232
23	233
24	234
24	245
25	246
25	248
24	249
24	257
25	258
25	263
26	264
26	265
27	266
27	269
28	270
29	270
30	271
30	275
31	276
31	277
32	278
32	279
33	280
33	281
34	282
34	283
35	284
35	286
37	288
37	289
38	290
38	291
39	292
39	294
41	296
41	297
44	300
44	302
47	305
47	306
49	308
49	309
52	312
52	313
56	317
56	318
58	320
59	320
64	325
64	326
65	327
66	327
67	328
68	328
62	322
62	321
63	320
70	327
71	327
72	328
72	329
73	329
75	331
76	331
81	336
80	337
78	337
76	335
75	335
73	333
72	333
75	336
76	336
77	337
77	338
78	339
80	339
81	340
82	339
80	337
81	336
82	336
83	337
84	337
86	339
87	339
89	341
90	341
92	343
93	343
94	344
95	344
98	347
99	347
101	349
102	349
103	350
103	351
104	351
105	352
106	352
107	353
107	354
109	354
110	355
112	355
114	357
115	357
117	359
119	359
120	360
121	360
122	361
124	361
125	362
134	362
137	365
138	364
142	364
142	363
143	362
146	362
145	361
145	360
146	359
151	359
152	358
154	360
155	360
156	361
156	362
157	363
164	363
165	362
166	363
167	362
167	361
168	360
175	360
176	359
175	359
174	358
175	357
180	357
181	356
185	356
186	355
187	355
188	354
190	354
191	353
193	353
194	352
196	352
197	351
197	350
198	349
196	347
196	346
198	344
198	343
201	340
202	340
203	341
203	343
205	345
205	346
206	347
206	348
207	349
208	349
210	351
211	351
213	353
215	353
216	354
223	354
225	356
226	356
227	355
231	355
232	354
233	354
234	353
238	353
239	352
242	352
243	351
244	351
245	350
246	350
247	349
250	349
252	347
253	347
253	346
254	345
254	344
256	342
256	341
258	339
258	338
259	337
259	322
258	321
258	311
256	309
256	305
258	303
261	303
262	302
269	302
270	301
271	301
272	300
279	300
280	301
283	301
284	300
286	300
287	301
289	301
290	300
294	300
295	299
296	299
297	298
300	298
302	296
305	296
306	295
308	295
309	294
313	294
314	293
317	293
318	292
319	292
320	291
322	291
323	290
324	290
326	288
327	288
328	287
328	286
329	285
330	285
331	284
333	284
334	283
334	282
335	281
336	281
337	280
338	281
339	280
339	279
340	278
341	278
341	277
342	276
342	275
343	274
343	273
346	270
346	269
348	267
348	266
350	264
350	263
351	262
352	262
352	260
355	257
355	256
356	255
356	254
358	252
358	250
360	248
360	247
362	245
362	244
363	243
363	242
364	241
364	239
365	238
367	238
368	239
368	240
369	241
369	243
369	240
368	239
368	237
367	237
366	236
366	235
367	234
367	233
368	232
368	229
369	228
369	225
370	224
370	222
371	221
371	216
372	215
372	211
373	210
373	209
374	208
374	204
375	203
375	200
376	199
376	191
375	190
375	183
374	182
374	177
373	178
372	178
370	176
371	175
372	175
372	174
371	173
371	170
370	169
370	159
368	157
368	156
367	155
367	153
366	152
366	151
365	150
365	149
364	148
364	146
363	145
363	144
361	142
361	138
360	137
360	130
357	127
356	127
355	126
355	123
354	122
354	121
353	120
353	119
351	119
349	117
348	117
344	113
344	112
343	111
343	110
342	109
342	107
343	106
344	106
345	107
346	107
346	105
345	104
344	104
342	102
342	100
338	96
338	95
336	93
336	92
329	85
328	85
324	81
325	80
326	80
329	83
330	83
331	84
