231	34
230	35
228	35
227	36
224	36
223	37
222	37
221	38
215	38
214	39
209	39
208	40
207	40
206	41
204	41
203	42
201	42
200	43
198	43
196	45
195	45
194	46
192	46
189	49
188	49
187	50
186	50
183	53
182	53
179	56
178	56
177	57
176	57
174	59
173	59
173	60
172	61
171	61
169	63
169	64
155	78
155	79
154	80
154	81
153	82
153	83
152	84
152	85
150	87
150	88
149	89
149	92
148	93
148	94
147	95
147	97
145	99
145	100
144	101
144	102
143	103
143	104
140	107
139	106
139	104
141	102
141	100
142	99
142	97
143	96
143	95
142	94
142	93
145	90
144	90
143	89
143	86
142	87
142	90
141	91
141	92
140	93
140	95
139	96
139	97
138	98
138	99
137	100
137	101
136	102
136	106
135	107
135	108
134	109
133	108
132	109
130	109
129	110
128	109
128	107
127	108
125	108
124	109
122	109
125	109
126	108
127	109
127	110
128	111
127	112
123	112
122	111
120	111
119	112
115	112
114	111
113	112
111	112
110	111
104	111
103	112
102	111
101	112
94	112
93	113
90	113
89	114
84	114
83	115
80	115
79	116
78	116
77	117
74	117
72	119
71	119
70	120
70	121
69	122
69	123
68	124
68	125
67	126
66	126
64	128
63	128
59	132
59	133
58	134
57	134
57	135
55	137
55	138
52	141
52	142
51	143
51	144
49	146
49	147
48	148
48	150
49	151
48	152
48	153
47	154
46	154
46	155
45	156
44	155
44	154
43	154
43	155
42	156
42	159
41	160
41	165
40	166
40	168
39	169
39	171
38	172
38	175
37	176
37	177
36	178
36	204
37	204
38	205
38	207
37	208
38	209
38	213
37	214
37	215
38	216
38	218
39	219
39	222
40	223
40	227
41	228
41	230
42	231
42	235
41	236
40	235
40	234
40	239
41	239
40	238
40	237
41	236
42	236
43	237
43	238
44	239
44	242
45	243
45	246
46	247
46	254
47	255
47	259
48	260
48	262
47	263
46	262
46	261
46	263
48	265
48	266
47	267
47	270
48	269
48	268
49	267
50	268
50	273
51	274
51	275
52	276
52	278
53	279
53	280
54	281
54	284
55	285
55	286
56	287
56	291
58	293
58	295
57	296
54	293
54	291
52	289
52	288
51	287
50	287
49	286
49	284
48	283
48	281
47	280
47	279
46	279
45	278
45	277
44	276
44	273
43	272
43	271
42	270
42	267
41	266
41	265
41	268
40	269
40	270
41	271
41	272
42	272
43	273
41	275
43	277
43	280
44	281
44	283
45	284
45	285
46	285
47	286
47	287
48	288
49	288
51	290
51	291
53	293
53	295
55	297
55	299
58	302
58	303
59	304
60	304
61	305
60	306
60	307
68	315
68	316
73	321
73	322
74	322
80	328
81	328
84	331
86	331
87	332
87	333
88	334
89	334
91	336
94	336
95	337
95	339
97	339
98	340
101	340
103	342
105	342
106	343
107	343
108	344
111	344
112	345
110	347
111	348
113	348
114	349
115	349
116	348
119	348
121	350
123	350
124	351
126	351
128	353
128	354
129	355
131	355
132	356
139	356
140	357
141	357
142	358
150	358
153	361
155	361
156	362
156	363
158	363
159	364
163	364
164	365
166	365
167	366
176	366
177	367
185	367
186	368
191	368
192	369
206	369
207	370
216	370
217	369
222	369
223	368
226	368
227	367
232	367
233	366
239	366
240	365
242	365
243	364
244	364
245	363
246	363
247	364
249	364
250	363
251	363
252	362
255	362
257	360
261	360
262	359
264	359
265	358
269	358
272	355
273	355
274	354
276	354
278	352
279	352
277	352
276	353
274	353
273	354
272	354
270	356
269	355
268	355
267	356
266	356
265	357
264	357
263	358
262	358
261	359
256	359
254	361
251	361
251	362
250	363
240	363
238	365
231	365
230	366
225	366
224	367
208	367
207	368
193	368
192	367
192	366
179	366
178	365
177	365
176	364
170	364
169	363
165	363
164	362
160	362
158	360
155	360
154	359
154	358
152	358
150	356
152	354
151	353
149	353
151	355
150	356
149	356
148	355
143	355
142	354
137	354
135	352
133	352
132	351
130	351
129	350
128	350
127	349
126	349
125	348
124	349
123	349
121	347
120	347
119	346
119	345
120	344
120	343
121	342
123	342
124	343
126	343
127	344
129	344
128	343
127	343
126	342
125	342
124	341
122	341
121	340
118	340
117	339
116	339
115	340
115	341
118	341
120	343
120	344
119	345
117	345
116	346
113	346
112	345
113	344
115	344
115	343
113	343
112	342
109	342
108	341
106	341
104	339
103	339
102	338
101	338
100	337
98	337
96	335
94	335
92	333
91	333
90	332
89	332
84	327
82	327
70	315
70	314
68	312
68	311
67	311
66	310
66	308
65	308
64	307
64	305
62	303
62	302
60	300
60	299
59	298
59	297
58	296
58	293
59	292
59	290
58	289
58	287
56	285
56	284
55	283
55	281
54	280
54	279
53	279
52	278
52	276
51	275
51	274
50	273
50	268
49	267
49	263
48	262
48	261
49	260
51	260
52	261
52	269
54	271
54	272
55	273
55	276
56	277
56	279
57	280
57	282
58	283
58	284
60	286
60	287
61	288
61	289
62	290
62	291
63	291
65	293
65	294
65	291
62	288
62	287
61	286
61	283
62	282
63	282
64	283
64	286
65	286
67	288
67	290
68	291
67	292
67	295
69	297
68	298
69	298
71	300
71	301
72	302
72	303
76	307
76	308
75	309
74	308
73	308
72	307
72	306
69	303
69	302
66	299
65	300
68	303
68	304
71	307
71	308
73	310
73	311
79	317
79	318
80	319
82	319
83	320
84	320
85	321
85	322
89	326
90	326
91	327
92	327
93	328
96	328
97	329
97	330
99	332
100	332
102	334
106	334
107	335
107	336
108	336
109	337
109	338
111	338
