204	31
203	32
200	32
199	33
196	33
195	34
194	34
193	35
191	35
190	36
188	36
187	37
186	37
185	36
184	37
182	37
181	38
178	38
177	39
175	39
174	40
172	40
171	41
165	41
163	43
161	43
160	44
159	44
158	45
157	45
156	46
153	46
152	47
151	47
145	53
144	53
143	52
144	51
144	49
145	48
146	49
148	47
145	47
143	49
143	52
144	53
144	54
143	55
140	55
140	60
138	62
136	60
133	60
132	61
131	61
130	60
131	59
127	59
126	60
126	63
124	65
123	65
120	68
120	69
119	70
119	71
116	74
116	75
115	76
115	78
111	82
111	83
109	85
109	88
108	89
106	89
105	90
104	90
101	93
101	94
99	96
99	97
98	98
98	100
97	101
97	102
96	103
96	104
95	105
95	110
94	111
94	112
93	113
93	119
92	120
92	126
91	127
91	136
90	137
90	145
89	146
89	149
88	150
87	149
87	145
86	145
86	147
85	148
85	159
84	160
84	163
83	164
83	168
82	169
81	168
81	163
80	164
80	168
79	169
79	174
78	175
77	174
77	172
76	172
76	183
75	184
75	189
76	190
76	191
76	179
77	178
78	179
78	190
79	191
79	197
80	198
80	203
81	204
81	210
82	211
82	212
83	213
83	216
84	217
84	220
84	217
85	216
85	215
83	213
83	212
82	211
82	208
81	207
81	204
80	203
80	192
81	191
82	192
82	197
83	198
83	203
84	204
84	208
84	204
83	203
83	201
84	200
84	197
85	196
86	197
86	200
88	202
88	205
89	206
89	213
88	214
87	214
87	217
89	215
90	216
91	216
92	217
92	230
93	231
93	232
94	233
94	244
93	245
93	251
94	252
94	253
95	254
95	256
96	257
96	259
97	260
97	264
98	265
98	269
100	271
100	272
99	273
98	272
98	274
97	275
97	276
98	277
98	280
99	281
101	281
100	280
100	274
101	273
101	272
102	271
103	272
103	273
106	276
106	277
108	279
108	283
107	284
107	287
109	289
109	290
109	287
108	286
108	283
109	282
110	283
110	284
111	285
111	286
113	288
113	290
112	291
111	291
111	295
113	297
113	298
114	299
115	299
114	298
114	296
115	295
117	297
117	298
119	300
119	301
118	302
119	301
121	303
122	303
123	304
123	305
125	307
125	308
124	309
120	309
127	309
128	310
128	311
130	311
131	312
133	312
134	313
135	313
136	314
137	314
138	315
139	314
140	315
141	315
146	320
147	320
148	321
150	321
151	322
152	322
153	323
151	325
151	326
152	327
152	326
153	325
155	325
156	326
158	326
160	328
162	328
163	329
164	329
165	330
166	330
167	331
174	331
175	332
174	333
170	333
171	333
172	334
173	334
174	335
175	335
176	336
178	336
180	338
185	338
186	339
186	342
187	343
189	343
189	342
188	342
187	341
187	340
188	339
189	340
192	340
193	341
200	341
201	342
201	343
202	344
201	345
200	345
203	348
203	347
204	346
205	347
206	346
210	346
210	345
209	346
207	344
207	343
208	342
214	342
215	343
216	343
217	344
218	343
217	343
215	341
208	341
207	340
209	338
210	338
211	339
216	339
217	340
218	340
219	341
220	341
220	340
221	339
223	339
224	340
224	341
225	340
235	340
236	339
240	339
242	337
243	337
244	336
247	336
248	335
252	335
248	335
247	334
248	333
249	333
250	332
253	332
254	331
255	332
256	332
256	331
259	328
260	328
263	325
264	325
265	324
266	324
265	323
267	321
268	322
269	321
270	321
269	320
269	319
268	319
266	321
265	321
262	324
261	324
258	327
257	327
256	328
253	328
252	327
255	324
256	324
259	321
261	321
262	320
262	319
263	318
264	318
275	307
276	307
277	308
276	309
276	310
275	311
274	311
273	312
275	312
277	310
277	309
278	308
278	307
277	308
276	307
276	306
279	303
280	303
281	302
281	301
282	300
284	300
288	296
289	296
294	291
294	290
297	287
299	287
298	286
298	285
300	283
300	282
302	280
303	281
303	282
303	281
304	280
304	278
305	277
307	277
308	278
308	279
309	280
309	281
310	281
311	282
314	282
314	280
313	280
311	278
311	276
310	275
310	274
307	274
306	273
304	273
303	272
303	267
304	266
304	265
305	264
306	264
307	263
308	264
307	263
307	257
309	255
309	253
310	252
311	252
312	251
313	252
314	252
314	248
315	247
315	245
317	243
318	244
318	246
319	246
319	244
320	243
320	241
321	240
323	240
323	239
322	239
321	238
322	237
323	237
325	235
326	236
326	235
327	234
327	233
328	232
328	230
329	229
331	229
332	228
330	228
329	227
332	224
333	224
334	223
334	222
335	221
335	220
336	219
336	216
337	215
337	214
338	213
339	214
339	218
339	211
338	210
338	209
339	208
340	208
341	209
341	207
340	206
340	205
341	204
342	205
342	194
343	193
343	191
344	190
344	189
345	188
346	188
346	185
347	184
347	181
348	180
348	179
349	178
349	175
349	178
348	179
347	178
347	174
348	173
348	160
347	159
347	156
346	155
346	154
345	153
345	152
346	151
346	150
345	149
345	141
344	140
344	136
343	135
344	134
343	133
343	131
342	130
342	128
341	127
341	126
340	125
340	122
339	121
339	116
338	115
338	114
337	114
336	113
336	111
332	107
332	106
331	105
331	101
330	100
330	98
328	98
327	97
327	96
326	95
325	95
324	94
324	93
323	92
323	91
322	90
322	89
321	88
321	87
320	86
320	85
319	84
319	83
316	80
315	80
314	79
313	79
312	78
312	77
311	76
310	76
309	75
307	75
306	74
306	73
305	73
304	72
302	72
301	71
300	71
299	70
299	69
297	67
296	68
295	68
294	67
294	66
295	65
293	65
289	61
288	61
287	60
287	59
285	57
285	56
284	56
283	55
282	55
279	52
279	51
276	51
274	49
273	49
271	47
269	47
268	46
268	45
265	45
264	44
257	44
255	42
254	42
253	41
252	41
251	40
249	40
248	39
239	39
238	38
235	38
234	37
233	37
232	36
231	36
230	35
227	35
226	34
221	34
220	33
221	32
230	32
231	31
204	31
203	32
200	32
199	33
196	33
195	34
194	34
193	35
191	35
190	36
188	36
187	37
186	37
185	36
184	37
182	37
181	38
178	38
177	39
175	39
174	40
172	40
171	41
165	41
163	43
161	43
160	44
159	44
158	45
157	45
156	46
153	46
152	47
151	47
145	53
144	53
143	52
144	51
144	49
145	48
146	49
148	47
145	47
143	49
143	52
144	53
144	54
143	55
140	55
140	60
138	62
136	60
133	60
132	61
131	61
130	60
131	59
127	59
126	60
126	63
124	65
123	65
120	68
120	69
119	70
119	71
116	74
116	75
115	76
115	78
111	82
111	83
109	85
109	88
108	89
106	89
105	90
104	90
101	93
101	94
99	96
99	97
98	98
98	100
97	101
97	102
96	103
96	104
95	105
95	110
94	111
94	112
93	113
93	119
92	120
92	126
91	127
91	136
90	137
90	145
89	146
89	149
88	150
87	149
87	145
86	145
86	147
85	148
85	159
84	160
84	163
83	164
83	168
82	169
81	168
81	163
80	164
80	168
79	169
79	174
78	175
77	174
77	172
76	172
76	183
75	184
75	189
76	190
76	191
76	179
77	178
78	179
78	190
79	191
79	197
80	198
80	203
81	204
81	210
82	211
82	212
83	213
83	216
84	217
84	220
84	217
85	216
85	215
83	213
83	212
82	211
82	208
81	207
81	204
80	203
80	192
81	191
82	192
82	197
83	198
83	203
84	204
84	208
84	204
