216	48
215	49
214	49
213	50
211	50
210	51
208	51
207	52
207	53
205	55
203	55
200	58
199	58
198	59
197	59
196	60
193	60
192	61
184	61
183	62
180	62
179	61
177	61
176	60
171	60
170	61
169	61
168	62
167	62
166	63
166	64
167	64
168	65
171	65
172	66
173	66
174	65
176	65
177	66
177	69
176	70
175	70
174	71
173	71
172	70
168	70
165	73
164	73
163	72
162	72
162	73
161	74
157	74
155	76
153	76
152	77
152	78
151	79
148	79
147	80
147	81
143	85
143	89
145	91
145	92
142	95
139	95
138	96
137	96
131	102
130	102
130	103
126	107
124	107
122	109
120	109
117	112
116	112
114	114
113	114
112	115
111	115
110	116
110	117
108	119
106	119
103	122
103	123
101	125
100	125
98	127
96	127
92	131
90	131
89	132
88	132
88	133
86	135
85	135
85	136
84	137
83	137
82	138
81	138
81	139
79	141
79	142
76	145
75	145
75	146
74	147
74	148
73	149
72	149
72	150
71	151
71	152
69	154
67	154
66	155
65	154
64	154
62	156
61	156
61	158
60	159
60	161
59	162
59	163
58	164
58	166
56	168
56	170
55	171
55	172
54	173
54	174
53	175
53	177
52	178
52	180
51	181
51	183
50	184
50	187
49	188
49	192
48	193
48	197
47	198
47	208
46	209
46	221
45	222
45	223
46	224
46	231
47	232
47	238
48	239
48	244
47	245
47	246
47	245
48	244
49	245
49	248
50	249
50	251
51	252
51	255
52	256
52	259
53	260
53	262
52	263
51	262
51	261
51	264
52	265
52	264
53	263
55	265
55	267
54	268
53	267
54	268
54	269
54	268
55	267
57	269
57	270
56	271
55	271
55	272
56	273
56	276
55	277
53	275
53	274
52	274
51	273
51	272
50	272
50	273
52	275
52	277
53	278
53	279
54	280
54	281
55	282
55	284
56	285
56	286
57	287
57	289
58	290
58	291
59	292
59	293
61	295
61	296
60	297
60	298
62	300
63	299
66	302
66	303
68	305
68	306
70	308
70	309
71	310
73	310
74	311
76	311
68	303
68	301
67	300
67	299
65	299
62	296
62	294
61	293
61	292
60	291
60	290
59	289
59	287
58	286
58	285
56	283
56	280
55	279
55	277
56	276
58	278
58	279
60	281
60	284
61	285
61	284
60	283
60	281
59	280
59	279
60	278
62	280
62	281
63	282
63	284
64	285
64	286
65	287
64	288
63	288
63	289
66	292
66	293
66	292
64	290
64	289
65	288
68	291
68	293
69	293
73	297
73	298
77	302
76	303
76	304
77	303
82	308
82	309
83	309
90	316
91	316
95	320
96	320
97	321
95	323
91	323
91	324
92	324
93	325
93	326
91	328
90	328
88	326
88	325
87	324
86	324
85	323
85	322
84	321
83	321
82	322
80	320
80	316
81	315
82	315
81	314
81	315
80	316
79	316
78	315
77	315
75	313
75	314
76	315
76	316
78	316
79	317
79	321
80	322
82	322
83	323
83	324
85	326
85	327
86	327
88	329
88	330
90	332
90	333
91	334
91	335
93	337
93	338
94	338
97	341
99	341
101	343
101	344
102	344
105	347
106	347
109	350
110	350
111	349
114	352
114	353
115	353
117	355
118	355
119	356
123	356
125	358
129	358
130	357
134	357
135	358
135	353
136	352
136	350
132	346
131	346
130	347
129	346
129	345
128	344
128	343
127	344
125	342
124	342
123	341
122	341
121	340
121	339
120	339
118	337
119	336
122	336
123	337
124	337
125	338
127	338
128	339
128	340
129	341
130	341
131	342
133	342
134	343
135	343
136	344
136	345
138	345
139	346
139	348
140	349
140	350
141	351
141	352
143	352
144	351
142	349
142	347
143	346
144	346
145	347
145	349
146	350
149	350
147	350
146	349
146	347
147	346
149	348
153	348
154	349
155	349
156	350
156	351
157	350
165	350
167	352
168	352
169	353
170	353
171	354
174	354
177	357
178	356
183	356
184	355
186	355
187	354
188	354
189	353
190	353
191	354
194	354
195	353
198	356
202	356
203	355
201	355
200	354
201	353
211	353
212	352
214	352
216	350
217	350
219	348
221	348
223	346
224	346
224	345
227	342
228	342
230	340
232	340
233	339
235	339
236	338
239	338
241	336
242	336
242	335
243	334
243	333
246	330
248	330
249	331
249	334
249	330
248	329
249	328
250	328
250	326
250	327
249	328
248	328
248	329
247	330
246	329
246	327
247	326
248	326
248	315
249	314
251	314
252	313
253	313
254	314
257	311
259	311
259	310
260	309
263	309
264	308
264	307
265	306
266	306
267	305
267	304
268	303
268	302
270	300
271	300
273	298
275	298
276	297
278	297
281	294
283	294
284	293
285	293
286	292
287	292
288	291
289	291
290	290
292	290
293	289
294	289
295	288
298	288
298	287
299	286
300	286
301	285
302	285
303	284
304	284
309	279
310	279
312	277
312	276
316	272
316	271
318	269
319	269
319	267
321	265
324	265
325	264
326	264
326	262
329	259
330	260
331	259
331	258
332	257
333	257
332	257
331	256
331	255
334	252
336	252
338	250
339	250
338	249
338	248
341	245
341	244
342	243
342	240
344	238
345	239
345	243
346	242
346	235
348	233
348	232
349	231
350	232
349	231
354	226
354	225
353	224
354	223
356	223
356	222
355	221
356	220
356	219
357	218
357	215
358	214
358	211
359	210
359	207
358	206
358	204
359	203
359	202
360	201
361	202
361	206
362	206
362	197
363	196
365	196
366	197
367	196
368	197
369	197
371	199
371	198
369	196
366	196
365	195
365	193
363	193
361	195
360	194
360	193
358	191
358	187
359	186
359	174
358	173
358	164
357	163
357	160
356	159
356	156
355	155
355	138
354	137
354	135
353	135
353	136
352	137
351	137
349	135
349	133
351	131
351	130
350	129
350	126
351	125
352	125
350	125
349	124
348	124
345	121
345	120
344	119
344	118
343	117
342	117
341	116
341	115
339	113
339	112
338	111
338	110
331	103
331	102
329	100
329	99
326	96
326	95
324	95
323	94
323	93
322	92
321	92
315	86
315	85
313	83
312	83
310	81
309	81
308	80
308	78
307	78
306	77
305	77
304	76
304	75
303	74
302	74
300	72
299	72
296	69
295	69
294	68
293	68
292	67
291	67
290	66
289	66
287	64
285	64
283	62
281	62
279	60
277	60
275	58
271	58
270	57
271	56
273	56
272	55
266	55
265	56
263	54
262	55
239	55
238	54
230	54
228	52
221	52
220	51
221	50
238	50
239	51
244	51
243	51
242	50
241	51
238	48
235	48
234	49
226	49
225	48
224	48
223	49
221	49
220	48
216	48
215	49
214	49
213	50
211	50
210	51
208	51
207	52
207	53
205	55
203	55
200	58
199	58
198	59
197	59
196	60
193	60
192	61
184	61
183	62
180	62
179	61
177	61
176	60
171	60
170	61
169	61
168	62
167	62
166	63
166	64
167	64
168	65
171	65
172	66
173	66
174	65
176	65
177	66
177	69
176	70
175	70
174	71
173	71
172	70
168	70
165	73
164	73
163	72
162	72
162	73
161	74
157	74
155	76
153	76
152	77
152	78
151	79
148	79
147	80
