212	50
211	51
209	51
208	52
207	52
206	53
202	53
201	54
197	54
195	56
190	56
189	57
186	57
185	58
184	58
183	59
182	59
181	60
180	60
179	61
177	61
176	62
174	62
173	63
170	63
169	64
166	64
164	66
161	66
160	67
159	67
158	68
156	68
153	71
152	71
151	72
150	72
146	76
145	76
143	78
143	79
142	80
141	80
141	81
139	83
138	83
135	86
135	87
134	88
133	88
133	89
131	91
131	92
128	95
127	95
127	96
125	98
125	99
122	102
122	103
121	104
120	104
120	105
117	108
117	113
116	114
115	114
114	115
114	116
111	119
111	120
110	121
109	121
105	125
105	126
100	131
99	131
98	132
96	132
95	133
95	135
93	137
93	138
94	138
95	139
94	140
91	140
90	141
90	142
89	143
89	144
88	145
88	146
87	147
87	148
82	153
82	154
80	156
80	157
78	159
78	160
75	163
75	166
73	168
73	169
72	170
72	171
71	172
71	174
70	175
70	176
69	177
69	179
68	180
68	183
67	184
67	187
66	188
66	189
64	191
63	190
63	185
64	184
64	179
65	178
65	176
66	175
66	174
68	172
68	171
70	169
70	166
69	165
71	163
72	163
74	161
74	159
73	160
72	159
72	158
73	157
74	157
76	155
76	153
77	152
78	152
78	150
79	149
79	148
78	149
78	150
76	152
76	154
75	155
74	155
73	156
72	156
72	157
71	158
71	160
72	161
71	162
71	163
70	164
69	164
69	168
67	170
67	171
65	173
65	174
64	175
64	177
63	178
63	183
62	184
61	184
61	190
60	191
60	194
59	195
59	199
58	200
58	207
57	208
57	209
58	210
58	212
57	213
57	230
58	231
58	236
59	237
59	241
60	242
60	247
61	248
61	251
62	252
62	255
63	256
63	258
64	259
64	261
65	262
65	263
67	265
67	266
68	267
68	269
69	270
69	272
70	273
70	275
71	276
71	277
72	278
72	279
74	281
74	282
75	283
75	285
77	287
77	288
78	289
78	290
79	290
80	291
80	292
82	294
82	295
83	295
86	298
86	299
93	306
93	307
94	307
101	314
101	315
102	315
103	316
103	317
104	318
105	318
108	321
107	322
106	322
105	321
104	321
103	322
101	322
99	320
97	320
96	319
95	319
94	320
92	320
91	321
91	322
88	325
82	319
81	320
80	320
81	320
83	322
83	323
85	325
86	325
88	327
88	329
89	330
89	331
92	334
93	334
95	336
95	337
98	340
100	340
105	345
105	346
107	346
112	351
111	352
110	352
109	351
107	351
108	351
109	352
110	352
111	353
111	354
112	355
113	355
114	356
115	356
111	352
112	351
114	351
115	352
116	352
117	353
120	353
122	355
122	357
121	358
120	358
122	360
124	360
125	361
125	363
127	363
128	364
130	364
131	365
131	366
137	366
138	367
141	367
142	368
142	369
143	369
144	370
150	370
151	371
153	371
154	372
154	373
162	373
163	374
162	375
161	375
166	375
167	376
184	376
185	377
198	377
199	376
200	376
201	375
202	375
203	374
205	374
203	374
202	375
196	375
195	376
192	376
191	375
184	375
183	374
182	375
179	375
178	374
178	373
176	373
175	374
174	374
173	373
166	373
165	372
159	372
158	371
156	371
154	369
152	369
151	368
150	368
149	367
148	367
147	366
144	366
143	365
144	364
148	364
149	365
156	365
157	366
161	366
162	367
163	367
164	368
168	368
167	367
163	367
161	365
159	365
158	364
158	363
