134	44
133	45
128	45
126	47
123	47
119	51
113	51
112	50
100	50
99	51
97	51
96	52
95	52
92	55
91	55
84	62
84	63
83	64
82	64
78	68
77	68
76	69
76	70
72	74
72	75
70	77
70	78
69	79
68	79
67	80
68	81
66	83
66	84
64	86
64	87
62	89
62	90
61	91
61	92
60	93
60	95
58	97
57	97
57	102
56	103
56	105
53	108
52	108
52	111
50	113
50	115
48	117
48	118
47	119
47	120
46	121
46	122
45	123
45	124
44	125
44	126
43	127
43	128
42	129
42	131
41	132
41	137
40	138
40	139
39	140
39	143
38	144
38	148
37	149
37	157
36	158
36	161
35	162
35	185
36	186
36	191
37	192
37	195
36	196
36	197
37	198
37	199
36	200
36	202
37	203
37	208
38	209
37	210
39	212
39	217
38	218
39	218
41	220
40	221
40	222
38	224
37	223
38	224
39	224
40	225
40	226
41	227
41	228
44	231
44	234
45	235
45	242
44	243
40	239
40	237
39	236
39	235
37	233
37	231
36	230
36	229
35	228
35	225
34	224
34	222
33	221
33	222
34	223
34	224
35	225
35	230
34	231
33	230
33	227
32	226
32	224
31	223
31	222
30	221
30	219
29	218
29	217
28	216
28	209
27	208
27	200
26	199
26	179
26	183
25	184
25	198
26	199
26	207
27	208
27	215
28	216
28	218
29	219
29	221
30	222
30	223
31	224
31	228
32	229
32	232
33	233
33	234
34	235
34	236
35	237
35	239
36	240
36	241
37	242
37	245
38	246
38	241
37	240
37	239
36	238
36	237
35	236
35	235
34	234
34	231
35	230
36	231
36	233
37	234
37	235
39	237
39	238
40	239
40	240
42	242
42	244
43	245
43	248
44	249
44	251
47	254
47	255
49	257
49	259
53	263
53	264
52	265
51	264
51	265
52	265
53	264
54	264
55	265
55	266
58	269
57	270
56	270
59	273
60	273
61	274
62	274
61	273
62	272
63	272
65	274
66	274
69	277
70	277
71	278
71	279
70	280
69	279
68	279
65	276
63	276
67	280
66	281
65	281
63	279
63	280
64	281
65	281
66	282
66	287
67	288
69	288
69	287
68	287
67	286
67	284
66	283
66	281
67	280
68	280
69	281
69	282
70	282
71	283
72	283
73	284
74	284
76	286
77	286
78	287
79	287
80	288
81	288
83	290
86	290
88	292
89	291
92	291
94	293
98	293
99	294
101	294
102	295
103	295
104	296
107	296
108	297
118	297
117	297
116	296
117	295
119	295
120	296
131	296
132	295
133	295
134	294
136	294
137	293
146	293
148	291
151	291
152	290
153	290
154	291
154	293
153	294
153	296
152	297
151	297
150	296
150	298
149	299
149	305
148	306
148	317
149	318
149	320
150	321
150	322
151	323
151	324
152	325
152	326
156	330
155	331
154	331
155	331
156	330
