202	12
201	13
202	14
204	14
205	15
209	15
210	16
215	16
216	15
222	15
223	16
225	16
226	17
228	17
229	18
231	18
232	19
235	19
236	20
240	20
241	21
242	21
243	22
246	22
247	23
248	23
249	24
251	24
252	25
253	24
254	24
256	26
258	26
259	27
261	27
262	28
264	28
265	29
266	29
267	30
268	30
269	31
271	31
272	32
274	32
276	34
277	34
279	36
281	36
282	37
283	37
284	38
285	38
289	42
292	42
293	43
294	43
295	44
296	44
297	45
297	46
298	47
300	47
301	48
302	48
304	50
305	50
307	52
308	52
315	59
316	59
317	60
318	60
324	66
324	67
325	68
326	68
328	70
328	72
329	72
330	73
331	73
335	77
335	78
338	81
338	82
339	83
339	84
340	85
340	86
342	88
344	88
346	90
346	91
350	95
350	96
355	101
355	102
358	105
358	106
360	108
360	109
365	114
365	116
367	118
366	119
365	119
363	117
361	117
360	116
359	116
358	115
356	115
351	110
350	110
349	109
348	109
344	105
345	104
344	103
343	103
339	99
336	99
335	98
333	98
332	97
329	97
328	96
325	96
324	95
323	95
321	93
319	93
318	92
316	92
315	91
313	91
312	90
309	90
310	90
311	91
312	91
313	92
315	92
317	94
316	95
314	95
313	94
311	94
310	93
309	93
308	92
304	92
303	91
301	91
300	90
295	90
294	91
287	91
286	92
285	91
277	91
277	92
276	93
275	93
274	94
268	94
267	95
263	95
262	96
260	96
259	97
256	97
255	98
253	98
251	100
248	100
247	101
246	101
246	102
245	103
243	103
241	105
240	104
239	104
239	105
238	106
237	106
236	107
234	105
234	103
232	101
232	100
230	98
230	96
228	94
228	92
227	91
227	90
225	88
224	88
221	85
220	85
218	83
218	81
217	81
216	80
215	80
213	78
213	77
212	76
212	75
211	75
210	74
209	74
208	73
208	71
207	70
206	70
205	69
204	69
199	64
199	63
200	62
201	62
202	61
199	61
198	60
195	60
194	59
192	59
190	57
188	57
187	56
183	56
182	55
181	55
180	54
177	54
176	53
175	53
174	52
171	52
170	51
167	51
166	50
166	49
165	49
164	48
163	48
162	47
161	47
159	45
157	45
156	44
155	44
154	43
153	43
151	41
152	40
154	40
152	40
151	41
150	41
149	40
144	40
144	41
143	42
140	42
139	43
138	43
137	44
135	44
134	43
128	43
127	42
124	42
123	43
122	43
118	47
117	47
116	46
112	46
112	47
111	48
110	48
109	49
106	49
104	51
103	51
100	54
99	54
98	55
97	55
96	56
94	56
93	57
92	57
90	59
89	59
85	63
84	63
82	65
80	65
79	66
79	67
77	69
76	69
76	70
75	71
74	71
72	73
72	74
68	78
68	79
61	86
61	87
59	89
59	90
58	91
58	92
56	94
56	95
54	97
54	98
52	100
52	101
49	104
49	105
47	107
47	110
45	112
45	113
44	114
44	116
42	118
42	119
41	120
41	122
40	123
