279	37
281	39
281	40
280	41
278	41
277	42
273	42
271	40
271	41
270	42
269	41
269	40
267	40
266	39
261	39
260	38
255	38
254	39
251	39
250	40
249	40
248	39
247	39
246	40
245	40
245	41
244	42
239	42
238	43
236	43
235	44
234	44
233	45
232	45
229	48
228	48
225	51
224	51
223	52
221	52
218	55
217	55
216	56
215	56
214	57
212	57
207	62
207	63
206	64
205	64
204	65
203	65
203	66
200	69
199	69
199	70
198	71
197	71
193	75
192	75
191	76
191	77
190	78
190	79
184	85
184	86
181	89
180	88
180	86
183	83
183	82
185	80
186	80
186	79
188	77
188	76
190	74
189	73
187	75
187	76
186	77
186	78
184	80
183	80
182	81
182	82
180	84
180	85
176	89
176	92
175	93
175	96
174	97
174	99
173	100
173	107
172	108
171	108
171	109
170	110
170	111
169	112
169	128
168	129
167	128
167	118
167	120
166	121
166	125
164	127
163	126
163	123
164	122
164	121
163	121
163	123
161	125
159	123
153	123
151	121
150	121
148	119
145	119
144	118
140	118
139	117
139	116
132	116
131	115
128	115
127	114
125	114
124	113
107	113
105	115
99	115
98	114
88	114
87	115
83	115
82	116
81	116
80	117
79	117
77	119
76	119
75	120
74	120
73	121
71	121
70	122
69	122
67	124
66	124
65	125
65	126
64	127
62	127
61	128
60	128
60	129
56	133
55	133
55	134
48	141
48	142
47	143
47	145
46	146
45	146
45	147
43	149
43	150
41	152
41	154
42	155
40	157
40	158
39	159
39	160
38	161
38	162
36	164
36	165
35	166
35	167
34	168
33	167
32	168
32	170
31	171
31	177
30	178
30	180
29	181
29	183
28	184
28	186
27	187
27	190
26	191
26	193
25	194
25	200
24	201
24	205
23	206
23	215
24	216
24	223
25	224
25	229
26	230
26	232
27	233
27	240
28	241
28	249
29	250
29	252
30	253
30	264
29	265
28	264
28	262
27	261
27	259
26	258
26	256
25	255
25	254
24	253
24	251
23	250
23	248
22	247
22	246
22	249
23	250
23	253
24	254
24	255
25	256
25	257
26	258
26	260
27	261
27	265
28	266
28	267
29	268
29	270
30	271
30	272
31	273
31	274
32	275
32	276
33	277
33	279
35	281
35	282
36	283
36	285
37	286
37	287
40	290
40	291
42	293
42	294
46	298
46	299
47	300
47	301
48	302
48	303
50	305
50	306
53	309
53	310
58	315
58	316
62	320
63	320
67	324
67	325
68	325
73	330
74	330
76	332
77	332
78	333
79	333
78	332
79	331
80	331
80	328
79	327
79	331
78	332
77	332
75	330
75	329
73	329
66	322
66	321
67	320
68	321
69	321
71	323
71	324
72	325
72	323
68	319
