204	43
203	44
200	44
200	45
201	44
206	44
207	45
207	47
208	47
209	48
208	49
207	49
206	50
202	50
202	51
201	52
200	52
199	53
192	53
190	51
189	52
188	52
188	53
189	54
188	55
184	55
182	57
179	57
178	58
173	58
172	59
164	59
163	60
160	60
159	61
156	61
155	62
154	62
153	63
151	63
150	64
149	64
149	65
147	67
145	67
143	69
142	69
141	70
140	70
138	72
137	72
133	76
132	76
131	77
130	77
129	78
129	79
128	80
126	80
126	81
123	84
123	85
122	86
122	87
121	88
120	88
117	91
116	91
115	92
114	92
111	95
110	94
110	95
109	96
109	97
108	98
108	99
107	100
106	99
106	100
107	101
106	102
106	103
105	104
106	105
105	106
105	107
104	108
104	110
103	111
103	116
102	117
102	118
100	120
100	121
99	122
99	125
98	126
98	127
97	128
97	130
96	131
96	133
95	134
95	135
94	136
94	138
93	139
93	141
92	142
92	143
91	144
91	148
90	149
90	150
89	151
89	155
88	156
88	159
87	160
87	162
86	163
83	163
82	162
82	157
82	159
81	160
81	164
82	163
83	163
84	164
85	163
86	164
86	166
84	168
83	168
83	172
84	173
84	178
83	179
82	178
82	174
82	175
81	176
81	180
81	179
82	178
83	179
83	185
82	186
82	196
81	197
81	198
82	199
82	200
80	202
80	204
81	205
81	206
82	207
82	223
81	224
81	231
81	227
82	226
83	227
83	234
84	235
84	238
85	239
85	244
86	245
86	247
87	248
87	250
88	251
88	255
87	256
86	255
86	256
87	257
87	258
88	258
89	257
90	258
90	259
91	260
91	261
92	262
92	263
91	264
91	265
91	264
92	263
93	264
93	266
95	268
95	269
97	271
97	274
98	275
98	276
99	277
99	278
101	280
101	282
103	284
103	285
107	289
107	290
112	295
112	296
114	298
115	298
121	304
121	305
123	307
124	307
126	309
126	311
125	312
124	312
118	306
117	306
116	305
115	305
114	304
111	304
110	303
108	303
108	304
111	304
112	305
111	306
109	306
109	307
107	309
107	312
106	313
104	313
103	314
100	314
99	315
97	315
96	316
95	316
95	318
94	319
93	318
92	318
89	315
88	315
85	312
85	311
84	310
84	309
83	308
82	309
81	309
80	308
80	303
74	297
73	297
72	296
72	295
71	294
71	293
69	291
69	290
68	289
68	288
67	287
66	287
67	288
67	289
68	290
68	292
69	293
69	294
70	295
70	296
71	297
71	298
72	298
77	303
78	303
79	304
79	308
81	310
82	310
85	313
85	314
86	315
86	316
88	316
90	318
90	320
91	321
91	322
94	325
94	326
95	327
97	327
103	333
103	334
105	336
106	336
109	339
110	339
112	341
113	341
114	342
115	342
118	345
119	345
122	348
125	348
126	349
127	349
128	350
130	350
131	351
132	351
135	354
140	354
141	355
142	355
143	356
145	356
146	357
147	357
148	358
150	358
151	359
154	359
155	360
158	360
159	361
159	362
158	363
155	363
154	362
152	362
151	361
149	361
148	360
146	360
145	359
142	359
141	358
137	358
136	357
136	356
133	356
132	355
131	355
130	354
126	354
123	351
121	351
120	350
118	350
116	348
115	348
114	347
113	347
113	349
115	351
115	352
120	352
121	353
122	353
123	354
123	355
124	355
126	357
127	357
128	356
129	356
130	357
131	357
132	358
134	358
136	360
137	359
138	359
139	360
139	361
143	361
144	362
145	362
146	363
151	363
152	364
153	364
154	365
158	365
160	367
165	367
167	369
179	369
180	370
183	370
184	371
193	371
194	372
200	372
199	371
192	371
191	370
184	370
183	369
179	369
178	368
175	368
174	367
171	367
170	366
166	366
165	365
161	365
159	363
161	361
162	361
163	362
168	362
169	363
171	363
172	364
175	364
176	363
177	363
178	364
185	364
182	364
181	363
174	363
173	362
171	362
170	361
168	361
167	360
164	360
163	359
161	359
160	358
158	358
157	357
154	357
153	356
151	356
150	355
149	355
148	354
151	351
153	351
154	350
155	350
156	351
160	351
156	351
155	350
152	350
151	349
151	348
152	347
156	347
156	346
155	345
156	344
155	343
155	342
157	340
158	340
158	336
159	335
159	334
161	332
162	332
165	335
165	336
166	336
167	337
168	337
169	338
169	339
170	340
169	341
170	340
172	340
175	343
178	343
179	344
183	344
180	344
179	343
176	343
173	340
173	339
174	338
175	338
176	339
177	338
178	338
179	339
180	338
182	338
183	339
186	339
187	340
189	340
190	341
193	341
194	342
202	342
203	343
205	343
206	342
214	342
215	343
220	343
221	344
223	344
224	345
225	345
226	346
226	347
229	347
230	348
232	348
232	346
233	345
236	345
237	344
238	344
239	343
241	343
242	342
245	342
246	341
247	341
248	340
251	340
252	339
256	339
257	338
258	338
259	337
260	337
261	336
264	336
265	335
265	334
266	333
267	333
268	332
270	332
272	330
274	330
274	329
275	328
278	328
279	327
280	327
285	322
285	321
286	320
289	320
291	318
293	318
294	317
296	317
297	316
297	315
299	313
300	313
302	311
303	311
303	310
304	309
304	308
305	307
306	307
307	306
307	305
308	304
309	304
310	303
311	303
312	302
312	299
313	298
313	296
316	293
315	294
314	293
314	291
315	290
315	287
316	286
316	276
317	275
317	273
318	272
318	271
319	270
320	270
320	269
323	266
323	262
324	261
324	260
325	259
325	254
326	253
326	252
327	251
327	245
328	244
328	235
329	234
329	230
330	229
331	229
332	228
332	226
331	225
331	224
331	227
330	228
329	228
328	227
328	226
327	225
327	221
326	220
327	219
327	218
328	217
328	216
329	215
329	213
331	211
332	211
332	209
333	208
333	207
334	206
334	197
335	196
335	194
334	193
334	178
337	175
338	175
338	168
337	167
337	160
336	159
336	156
335	155
335	153
334	152
334	148
333	147
334	146
335	146
335	145
334	144
334	143
333	142
333	140
332	139
332	138
331	137
331	135
330	134
330	133
331	132
331	128
330	127
330	125
329	124
329	123
328	122
328	123
329	124
328	125
328	126
329	127
329	129
328	130
327	129
327	128
326	127
326	124
324	122
325	121
324	120
324	119
323	118
324	117
325	117
326	116
326	115
324	113
321	113
319	111
319	110
318	109
318	107
317	106
317	105
313	101
311	101
307	97
306	97
304	95
304	94
303	93
302	93
301	92
301	91
298	88
298	87
297	87
296	86
296	84
294	82
294	81
292	81
291	80
291	79
292	78
293	78
292	77
291	77
290	76
289	77
286	74
285	74
284	73
282	73
280	71
279	71
278	70
277	70
275	68
274	68
273	67
269	67
267	65
266	66
265	66
264	65
260	65
259	64
258	64
254	60
248	60
247	59
243	59
242	58
237	58
236	57
233	57
232	56
231	56
230	55
231	54
236	54
237	55
249	55
250	56
249	55
250	54
254	54
255	55
258	55
259	56
260	56
261	57
262	57
264	59
