231	45
231	46
230	47
228	47
228	49
232	49
233	50
234	50
236	52
235	53
231	53
230	54
229	53
228	53
227	52
221	52
220	51
219	51
218	52
217	52
216	51
214	51
214	52
213	53
200	53
199	52
188	52
187	51
182	51
181	50
180	51
179	50
177	50
176	49
169	49
167	51
161	51
161	53
159	55
155	55
154	56
151	56
150	57
149	57
147	59
145	59
142	62
138	62
136	64
130	64
128	66
123	66
122	67
119	67
118	68
117	68
116	69
114	69
112	71
110	71
109	72
109	73
107	75
106	75
102	79
102	80
96	86
95	86
94	87
94	88
90	92
89	92
88	93
88	94
86	96
85	96
81	100
81	101
80	102
79	102
77	104
73	104
72	103
70	103
71	103
73	105
74	105
77	108
76	109
75	109
74	108
72	108
71	109
70	108
67	108
66	107
63	110
63	111
61	113
61	114
60	115
59	115
58	116
57	116
57	117
56	118
56	119
54	121
53	121
53	122
52	123
52	126
51	127
51	130
50	131
50	134
49	135
49	136
47	138
47	141
48	140
49	140
50	141
49	142
49	143
48	144
48	149
47	150
47	168
48	169
48	194
49	195
49	199
50	200
50	204
51	205
51	212
52	213
52	215
53	216
53	218
54	219
54	226
55	227
55	231
56	232
56	234
57	234
58	235
58	236
60	238
60	240
61	240
62	241
62	244
65	247
65	248
68	251
68	252
71	255
71	256
72	257
73	257
74	258
74	259
75	260
77	260
78	261
79	261
80	262
83	262
84	263
84	265
85	266
83	268
82	267
81	267
82	268
84	268
85	267
88	270
89	270
90	271
90	272
92	272
95	275
95	276
94	277
93	277
94	278
94	279
95	279
96	280
97	280
98	281
98	282
100	282
100	281
99	281
97	279
96	279
94	277
95	276
96	276
97	277
98	277
100	279
102	279
103	280
105	280
106	281
106	282
107	283
108	283
109	284
109	286
108	287
106	287
107	288
109	288
109	287
112	284
114	286
115	286
116	287
117	287
118	288
119	288
120	289
120	290
121	289
122	289
123	290
125	290
127	292
129	292
130	293
132	293
134	295
136	295
138	297
139	297
140	298
139	299
139	301
140	302
139	303
137	303
136	302
136	301
134	301
133	302
132	302
133	302
134	303
134	304
133	305
133	306
131	308
130	307
130	305
129	306
128	306
127	307
127	308
126	309
126	310
125	311
124	311
123	312
123	313
122	314
121	314
120	315
119	314
118	314
117	315
117	316
116	317
116	332
117	333
117	334
118	335
118	336
120	338
120	337
121	336
122	336
123	337
122	338
122	339
123	340
123	341
122	342
121	342
122	342
124	344
124	345
123	346
121	346
120	345
119	345
118	344
118	343
115	340
114	340
113	339
111	339
107	335
107	334
106	333
105	333
102	330
101	330
96	325
95	325
94	324
93	324
90	321
89	321
88	320
88	319
86	317
85	317
83	315
83	317
84	318
86	318
87	319
87	320
88	321
88	322
89	323
89	324
91	326
94	326
99	331
99	332
101	334
103	334
108	339
110	339
112	341
112	342
113	342
114	343
115	343
119	347
120	346
123	346
124	347
124	348
126	350
130	350
131	349
133	349
134	350
132	352
132	353
134	353
135	352
139	356
141	356
142	357
146	357
147	358
148	358
149	359
150	359
151	360
152	360
153	359
155	359
156	360
157	360
158	361
159	361
160	360
161	360
163	362
174	362
173	361
174	360
171	360
170	361
167	361
166	360
164	360
163	359
160	359
159	358
158	358
157	357
154	357
153	356
152	357
151	357
149	355
149	354
147	354
146	355
144	355
142	353
140	353
138	351
139	350
145	350
146	351
146	352
147	352
147	351
148	350
152	350
154	348
159	348
160	347
164	347
165	346
164	346
163	347
160	347
159	346
160	345
162	345
163	344
167	344
168	343
170	343
171	342
174	342
175	343
175	345
176	346
177	346
176	345
176	344
177	343
181	343
182	344
189	344
191	342
197	342
198	343
199	343
200	342
200	341
201	340
207	340
208	339
215	339
216	340
222	340
223	341
224	341
225	342
236	342
237	343
243	343
244	344
246	344
247	343
252	343
253	342
258	342
259	341
264	341
265	340
267	340
268	339
269	339
270	338
271	338
271	337
272	336
278	336
279	335
282	335
283	334
283	333
284	332
286	332
287	331
288	331
289	330
291	330
293	328
294	328
295	327
297	327
298	326
299	326
301	324
302	324
303	323
304	323
304	322
307	319
308	319
309	318
310	318
311	317
312	317
314	315
315	315
317	313
318	313
319	312
320	312
323	309
324	309
324	308
326	306
327	306
327	305
328	304
329	304
330	303
331	303
334	300
334	299
335	298
335	297
336	296
336	294
338	292
338	291
340	289
341	290
342	290
342	287
343	286
342	285
343	284
343	283
344	282
344	281
345	280
347	280
348	279
347	278
347	273
346	272
346	270
347	269
347	267
346	266
346	259
347	258
347	257
348	256
348	252
349	251
349	250
350	249
350	247
349	248
349	249
348	250
347	249
347	234
346	233
346	232
345	231
345	229
347	227
347	221
348	220
349	221
349	217
350	216
351	217
351	219
352	219
352	218
351	217
351	214
352	213
352	212
354	210
355	211
355	216
356	216
356	197
355	196
355	170
354	169
354	161
354	169
355	170
355	174
354	175
353	175
352	174
352	172
351	171
351	168
352	167
352	164
351	163
351	159
349	157
349	154
348	153
348	152
347	151
347	147
346	146
346	140
345	140
344	139
344	138
343	137
342	137
341	136
340	136
338	134
338	133
337	133
334	130
334	128
333	128
332	127
330	127
329	126
329	125
328	125
327	124
327	123
326	123
323	120
323	119
321	119
320	118
320	117
317	114
317	112
318	111
319	112
319	111
318	111
317	110
315	110
314	109
313	109
311	107
310	107
309	106
309	105
307	103
305	103
304	102
304	101
303	101
302	100
301	101
300	100
300	99
299	98
299	97
297	97
295	95
292	95
291	94
292	93
291	92
290	92
289	91
281	91
280	92
279	92
278	91
275	91
274	90
270	90
269	89
268	89
267	88
266	88
265	87
263	87
262	86
261	86
260	85
257	85
256	84
256	83
255	82
254	83
253	83
252	82
251	82
250	81
251	80
254	80
253	79
251	79
250	78
250	72
248	70
248	65
249	64
248	63
245	63
243	61
243	59
242	58
240	58
238	56
239	55
240	55
241	56
242	56
240	54
240	51
237	48
237	47
233	47
231	45
231	46
230	47
228	47
228	49
232	49
233	50
234	50
236	52
235	53
231	53
230	54
229	53
228	53
227	52
221	52
220	51
219	51
218	52
217	52
216	51
214	51
214	52
213	53
200	53
199	52
188	52
187	51
182	51
181	50
180	51
179	50
177	50
176	49
169	49
167	51
161	51
161	53
159	55
155	55
154	56
151	56
150	57
149	57
147	59
145	59
142	62
138	62
136	64
130	64
128	66
123	66
122	67
119	67
118	68
117	68
116	69
114	69
112	71
110	71
109	72
109	73
107	75
106	75
102	79
102	80
96	86
95	86
94	87
94	88
90	92
89	92
88	93
88	94
86	96
85	96
81	100
81	101
80	102
79	102
77	104
73	104
72	103
70	103
71	103
73	105
74	105
77	108
76	109
75	109
74	108
72	108
71	109
70	108
67	108
66	107
63	110
63	111
61	113
61	114
60	115
59	115
58	116
57	116
57	117
56	118
56	119
54	121
53	121
53	122
52	123
52	126
51	127
51	130
50	131
50	134
49	135
49	136
47	138
47	141
48	140
49	140
50	141
49	142
49	143
48	144
48	149
47	150
47	168
48	169
48	194
49	195
49	199
50	200
50	204
51	205
51	212
52	213
52	215
53	216
53	218
54	219
54	226
55	227
55	231
56	232
56	234
57	234
58	235
58	236
60	238
60	240
61	240
62	241
62	244
65	247
65	248
68	251
68	252
71	255
71	256
72	257
73	257
74	258
74	259
75	260
77	260
78	261
79	261
80	262
83	262
84	263
84	265
85	266
83	268
82	267
81	267
82	268
84	268
85	267
88	270
89	270
90	271
90	272
92	272
95	275
95	276
94	277
93	277
94	278
94	279
95	279
96	280
97	280
98	281
98	282
100	282
100	281
99	281
97	279
96	279
94	277
95	276
96	276
97	277
98	277
100	279
102	279
103	280
105	280
106	281
106	282
107	283
108	283
109	284
109	286
108	287
106	287
107	288
109	288
109	287
112	284
114	286
115	286
116	287
117	287
118	288
119	288
120	289
120	290
121	289
122	289
123	290
125	290
127	292
129	292
130	293
132	293
134	295
136	295
138	297
139	297
140	298
139	299
139	301
140	302
139	303
137	303
136	302
136	301
134	301
133	302
132	302
133	302
134	303
134	304
133	305
133	306
131	308
130	307
130	305
129	306
128	306
127	307
127	308
126	309
126	310
125	311
124	311
123	312
123	313
122	314
121	314
120	315
119	314
118	314
117	315
117	316
116	317
116	332
117	333
117	334
118	335
118	336
120	338
120	337
121	336
122	336
123	337
122	338
122	339
123	340
123	341
122	342
121	342
122	342
124	344
124	345
123	346
121	346
120	345
119	345
118	344
118	343
115	340
114	340
113	339
111	339
107	335
107	334
106	333
105	333
102	330
101	330
96	325
95	325
94	324
93	324
90	321
89	321
88	320
88	319
86	317
85	317
83	315
83	317
84	318
86	318
87	319
87	320
88	321
88	322
89	323
89	324
91	326
94	326
99	331
99	332
101	334
103	334
108	339
110	339
112	341
112	342
113	342
114	343
115	343
119	347
120	346
123	346
124	347
124	348
126	350
130	350
131	349
133	349
134	350
132	352
132	353
134	353
135	352
139	356
141	356
142	357
146	357
147	358
148	358
149	359
150	359
151	360
152	360
153	359
155	359
156	360
157	360
158	361
159	361
160	360
161	360
163	362
174	362
173	361
174	360
171	360
170	361
167	361
166	360
164	360
163	359
160	359
159	358
158	358
157	357
154	357
153	356
152	357
151	357
149	355
149	354
147	354
146	355
144	355
142	353
140	353
138	351
139	350
145	350
146	351
146	352
147	352
147	351
148	350
152	350
154	348
159	348
160	347
164	347
165	346
164	346
163	347
160	347
159	346
160	345
162	345
163	344
167	344
168	343
170	343
171	342
174	342
175	343
175	345
176	346
177	346
176	345
176	344
177	343
181	343
182	344
189	344
191	342
197	342
198	343
199	343
200	342
200	341
201	340
207	340
208	339
215	339
216	340
222	340
223	341
224	341
225	342
236	342
237	343
243	343
244	344
246	344
247	343
252	343
253	342
258	342
259	341
264	341
265	340
267	340
268	339
269	339
270	338
271	338
271	337
272	336
278	336
279	335
282	335
283	334
283	333
284	332
286	332
287	331
288	331
289	330
291	330
293	328
294	328
295	327
297	327
298	326
299	326
301	324
302	324
303	323
304	323
304	322
307	319
308	319
309	318
310	318
311	317
312	317
314	315
315	315
317	313
318	313
319	312
320	312
323	309
324	309
324	308
326	306
327	306
327	305
328	304
329	304
330	303
331	303
334	300
334	299
335	298
335	297
336	296
336	294
338	292
338	291
340	289
341	290
342	290
342	287
343	286
342	285
343	284
343	283
344	282
344	281
345	280
347	280
348	279
347	278
347	273
346	272
346	270
347	269
347	267
346	266
346	259
347	258
347	257
348	256
348	252
349	251
349	250
350	249
350	247
349	248
349	249
348	250
347	249
347	234
346	233
346	232
345	231
345	229
347	227
347	221
348	220
349	221
349	217
350	216
351	217
351	219
352	219
352	218
351	217
351	214
352	213
352	212
354	210
355	211
355	216
356	216
356	197
355	196
355	170
354	169
354	161
354	169
355	170
355	174
354	175
353	175
352	174
352	172
351	171
351	168
352	167
352	164
351	163
351	159
349	157
349	154
348	153
