287	49
288	49
289	50
288	51
285	51
286	51
287	52
288	52
293	57
292	58
289	58
286	55
285	55
284	56
283	55
281	55
280	54
278	54
277	53
265	53
264	52
247	52
246	51
247	50
241	50
239	52
235	52
234	53
233	53
232	54
231	54
230	55
228	55
227	56
224	56
223	57
222	57
221	58
221	59
220	60
219	60
219	61
218	62
217	62
215	64
214	64
212	66
210	66
209	67
208	67
207	68
205	68
203	70
202	70
201	71
200	71
198	73
196	73
195	74
194	74
193	75
192	75
185	82
184	82
183	83
181	83
178	86
178	87
172	93
172	94
171	95
171	98
170	99
168	99
167	100
167	101
164	104
164	106
162	108
162	111
160	113
160	114
159	115
159	116
158	117
157	117
156	116
149	116
148	115
145	115
144	114
142	114
141	113
132	113
131	114
109	114
108	115
107	114
106	114
105	115
104	115
102	117
100	117
99	116
99	115
97	115
95	117
94	117
93	118
91	118
89	120
88	120
87	121
86	121
85	122
83	122
81	124
79	124
77	126
76	126
74	128
71	128
69	130
68	130
66	132
65	132
64	133
64	135
63	136
61	136
59	138
58	138
56	140
56	141
53	144
52	144
50	146
50	147
46	151
45	151
44	152
44	153
43	154
42	154
42	155
41	156
41	157
40	158
40	159
39	160
39	162
38	163
38	164
37	165
37	167
36	168
36	171
35	172
35	173
34	174
34	175
33	176
33	177
31	179
31	180
30	181
30	182
29	183
29	185
28	186
28	187
27	188
27	192
26	193
26	195
27	196
27	197
25	199
25	200
24	201
24	210
23	211
23	217
24	218
24	243
23	244
22	243
23	244
23	249
24	250
24	255
25	256
25	260
26	261
26	263
27	264
27	266
28	267
28	268
29	269
29	271
30	272
30	273
31	274
31	275
32	276
32	277
33	278
33	281
32	282
31	281
31	280
29	278
29	276
28	275
28	273
27	273
27	274
28	275
28	278
30	280
30	281
31	282
31	283
32	283
32	282
33	281
34	282
34	283
35	284
35	285
37	287
37	289
36	290
35	289
35	288
34	287
34	289
35	290
35	291
36	292
36	294
39	297
39	298
40	299
40	300
43	303
43	304
44	305
45	304
46	305
46	306
45	307
47	309
47	310
50	313
50	314
51	315
51	316
52	316
53	317
53	318
64	329
64	330
67	333
68	333
69	334
69	335
70	336
71	336
72	337
73	337
76	340
77	340
78	341
79	341
81	343
82	343
84	345
85	345
87	347
89	347
91	349
93	349
94	350
96	350
97	351
98	351
99	352
101	352
102	353
101	354
100	354
103	357
105	357
107	359
108	359
109	360
111	360
112	361
115	361
116	362
119	362
120	363
123	363
124	364
124	365
123	366
124	366
125	367
129	367
128	366
129	365
131	365
132	366
133	365
134	366
137	366
138	367
141	367
142	368
146	368
147	369
149	369
150	370
158	370
159	371
159	372
160	372
160	371
161	370
164	370
157	370
156	369
157	368
158	368
161	365
162	365
163	364
164	364
165	363
166	364
168	362
169	362
170	361
171	361
172	360
173	360
174	359
175	359
176	358
177	358
180	355
181	355
182	354
186	354
188	352
190	352
191	351
191	350
193	348
194	348
196	346
197	346
199	344
199	343
200	342
203	342
204	341
203	340
203	336
204	335
205	336
205	338
206	339
206	341
207	342
207	344
209	346
209	347
211	349
212	349
213	350
214	350
215	351
216	351
217	352
219	352
220	353
227	353
228	354
235	354
236	353
240	353
241	352
242	352
243	351
244	351
245	350
248	350
249	349
250	349
251	348
253	348
254	347
255	347
258	344
259	344
259	342
261	340
261	339
262	338
262	337
263	336
263	334
262	333
263	332
263	319
262	318
262	310
261	309
261	306
260	305
260	302
262	300
266	300
267	299
278	299
279	300
280	300
281	299
282	300
290	300
291	301
292	300
298	300
299	299
302	299
304	297
306	297
307	296
308	296
309	295
311	295
312	294
315	294
316	293
318	293
319	292
320	292
321	291
323	291
324	290
325	290
326	289
327	289
328	288
329	288
333	284
335	284
336	283
336	282
335	283
333	283
331	285
330	285
329	284
329	283
330	282
331	282
334	279
336	279
348	267
349	267
350	266
350	265
351	264
352	264
355	261
356	261
357	260
357	259
359	257
358	256
356	258
356	259
349	266
348	266
347	267
346	267
339	274
338	274
337	273
341	269
341	268
342	267
343	267
344	266
344	265
345	264
346	264
348	262
349	262
356	255
356	254
357	253
357	252
358	251
359	251
358	250
358	249
359	248
359	245
360	244
360	242
363	239
363	237
364	236
364	234
366	232
366	231
368	229
368	225
370	223
370	222
371	221
371	219
372	218
373	218
374	219
374	221
375	221
375	219
374	218
374	216
375	215
375	212
376	211
376	204
375	203
375	201
374	200
374	196
375	195
375	193
376	192
379	192
380	193
380	194
381	195
381	200
380	201
380	203
379	204
379	213
378	214
378	218
378	217
379	216
380	216
381	217
381	222
380	223
380	227
379	228
379	229
378	230
378	231
377	232
377	236
376	237
376	238
375	239
375	246
374	247
373	247
372	248
372	249
373	250
373	251
374	250
374	248
375	247
375	245
376	244
376	241
378	239
378	232
379	231
378	230
379	229
379	228
381	226
382	227
382	217
381	216
381	208
382	207
382	203
381	202
381	199
382	198
381	197
381	184
380	183
380	172
379	171
379	167
378	166
378	162
377	161
377	159
376	158
376	152
375	151
375	149
374	148
374	147
372	145
372	143
371	142
372	141
372	140
369	137
369	136
368	135
368	139
370	141
370	145
371	146
371	148
372	149
372	151
373	150
374	150
375	151
375	153
376	154
376	155
374	157
375	158
374	159
374	160
375	161
375	164
376	165
376	168
377	167
379	169
379	170
378	171
378	172
379	173
379	176
378	177
378	186
379	187
379	190
378	191
377	191
376	190
376	182
375	181
376	180
375	179
375	175
374	174
374	170
373	169
373	168
372	167
372	159
371	158
371	157
370	156
370	155
369	154
369	151
368	150
368	149
367	148
367	147
366	146
366	143
365	142
365	141
364	140
364	139
363	138
363	136
362	135
362	134
361	133
361	132
360	131
360	129
358	127
358	126
357	125
357	123
354	120
354	118
352	116
352	115
351	114
351	113
350	112
350	111
346	107
346	105
345	105
344	104
344	103
343	103
342	102
341	102
340	101
340	100
339	99
338	99
335	96
335	95
334	94
334	92
327	92
326	91
326	89
325	88
325	87
326	86
328	86
329	87
329	89
330	88
332	88
333	89
333	90
334	90
335	89
334	89
333	88
333	87
332	87
330	85
329	85
328	84
328	83
327	83
326	84
325	84
324	83
325	82
325	80
322	77
321	77
320	76
320	75
317	72
316	72
312	68
311	68
310	67
309	67
308	66
307	66
306	65
305	65
304	64
302	64
301	63
301	62
300	62
299	61
297	61
295	59
294	59
293	58
294	57
294	56
295	55
297	55
298	56
299	56
301	58
302	58
303	59
305	59
308	62
308	63
309	63
310	64
312	64
315	67
316	67
317	68
319	68
320	69
320	68
316	64
315	64
314	63
313	63
312	62
312	61
311	61
310	60
308	60
307	59
306	59
305	58
304	58
301	55
301	54
299	54
298	53
295	53
294	52
293	52
290	49
287	49
288	49
289	50
288	51
285	51
286	51
287	52
288	52
293	57
292	58
289	58
286	55
285	55
284	56
283	55
281	55
280	54
278	54
277	53
265	53
264	52
247	52
246	51
247	50
241	50
239	52
235	52
234	53
233	53
232	54
231	54
230	55
228	55
227	56
224	56
223	57
222	57
221	58
221	59
220	60
219	60
219	61
218	62
217	62
215	64
214	64
212	66
210	66
209	67
208	67
207	68
205	68
203	70
202	70
201	71
200	71
198	73
196	73
195	74
194	74
193	75
192	75
185	82
184	82
183	83
181	83
178	86
178	87
172	93
172	94
171	95
171	98
170	99
168	99
167	100
167	101
164	104
164	106
162	108
162	111
160	113
160	114
159	115
159	116
158	117
157	117
156	116
149	116
148	115
145	115
144	114
142	114
141	113
132	113
131	114
109	114
108	115
107	114
106	114
105	115
104	115
102	117
100	117
99	116
99	115
97	115
95	117
94	117
93	118
91	118
89	120
88	120
87	121
86	121
85	122
83	122
81	124
79	124
77	126
76	126
74	128
71	128
69	130
68	130
66	132
65	132
64	133
64	135
63	136
61	136
59	138
58	138
56	140
56	141
53	144
52	144
50	146
50	147
46	151
45	151
44	152
44	153
43	154
42	154
42	155
41	156
41	157
40	158
40	159
39	160
39	162
38	163
38	164
37	165
37	167
36	168
36	171
35	172
35	173
34	174
34	175
33	176
33	177
31	179
31	180
30	181
30	182
29	183
29	185
28	186
28	187
27	188
27	192
26	193
26	195
27	196
27	197
25	199
25	200
24	201
24	210
23	211
23	217
24	218
24	243
23	244
22	243
23	244
23	249
24	250
24	255
25	256
25	260
26	261
26	263
27	264
27	266
28	267
28	268
29	269
29	271
30	272
30	273
31	274
31	275
32	276
32	277
33	278
33	281
32	282
31	281
31	280
29	278
29	276
28	275
28	273
27	273
27	274
28	275
28	278
30	280
30	281
31	282
31	283
32	283
32	282
33	281
34	282
34	283
35	284
35	285
37	287
37	289
36	290
35	289
35	288
34	287
34	289
35	290
35	291
36	292
36	294
39	297
39	298
40	299
40	300
43	303
43	304
44	305
45	304
46	305
46	306
45	307
47	309
47	310
50	313
50	314
51	315
51	316
52	316
53	317
53	318
64	329
64	330
67	333
68	333
69	334
69	335
70	336
71	336
72	337
73	337
76	340
77	340
78	341
79	341
81	343
82	343
84	345
85	345
87	347
89	347
91	349
93	349
94	350
96	350
97	351
98	351
99	352
101	352
102	353
101	354
100	354
103	357
105	357
107	359
108	359
109	360
111	360
112	361
115	361
116	362
119	362
120	363
123	363
124	364
124	365
123	366
124	366
125	367
129	367
128	366
129	365
131	365
132	366
133	365
134	366
137	366
138	367
141	367
142	368
146	368
147	369
149	369
150	370
158	370
159	371
159	372
160	372
160	371
161	370
164	370
157	370
156	369
157	368
158	368
161	365
162	365
163	364
164	364
165	363
166	364
168	362
169	362
170	361
171	361
172	360
173	360
174	359
175	359
176	358
177	358
180	355
181	355
182	354
186	354
188	352
190	352
191	351
191	350
193	348
194	348
196	346
197	346
199	344
199	343
200	342
203	342
204	341
203	340
203	336
