204	45
203	46
202	46
203	46
204	47
204	49
203	50
198	50
197	51
196	51
195	52
194	52
191	55
185	55
184	56
186	56
187	57
186	58
185	58
184	59
183	59
182	60
172	60
171	61
162	61
161	62
160	62
159	63
154	63
153	64
152	64
152	65
151	66
150	66
147	69
145	69
143	71
143	72
142	73
141	73
140	74
139	74
138	75
137	75
136	76
135	76
134	77
133	77
129	81
129	83
128	84
128	86
126	88
125	88
124	89
123	89
121	91
119	91
119	94
117	96
117	97
116	98
116	99
115	100
114	100
114	101
113	102
113	103
111	105
111	106
110	107
110	108
109	109
109	110
103	116
103	118
100	121
100	122
99	123
99	124
98	125
98	127
97	128
96	127
96	128
95	129
94	129
94	130
93	131
93	132
92	133
92	134
91	135
91	136
90	137
90	138
89	139
89	140
88	141
88	142
87	143
87	146
85	148
85	150
84	151
83	151
82	152
82	154
83	155
83	156
82	157
82	158
81	159
81	161
80	162
80	176
79	177
79	184
78	185
78	186
77	187
77	190
76	191
76	196
75	197
75	200
74	201
74	221
75	222
75	231
76	232
76	238
77	239
77	245
78	246
78	250
79	251
79	255
80	256
80	258
81	259
81	260
82	261
82	262
83	263
83	264
84	265
84	267
85	268
85	269
86	270
86	272
88	274
88	275
89	276
89	277
90	278
90	279
91	280
91	281
95	285
95	287
96	288
97	288
98	289
98	290
100	292
100	293
113	306
114	305
116	305
117	306
118	306
119	307
119	308
117	310
116	309
115	309
114	308
114	309
113	310
109	310
108	309
109	308
112	308
110	308
109	307
108	307
107	306
106	306
105	305
104	305
104	306
105	307
105	308
104	309
103	309
103	313
102	314
101	314
100	315
99	315
98	316
97	316
96	317
95	317
94	316
93	317
93	318
91	320
89	320
88	319
88	316
87	315
86	315
83	312
83	311
82	310
82	309
80	309
77	306
77	304
71	298
70	298
69	297
69	296
66	293
66	292
65	291
65	288
64	287
64	286
61	283
61	282
61	283
63	285
63	287
64	288
64	289
65	290
65	292
66	293
66	295
68	297
68	298
76	306
76	307
79	310
80	310
82	312
82	314
84	316
86	316
87	317
87	320
88	321
88	322
89	323
89	324
91	326
92	326
99	333
99	334
101	336
102	336
104	338
105	338
110	343
111	343
112	344
113	344
114	345
115	345
117	347
118	347
120	349
122	349
123	350
124	350
125	351
126	351
127	352
129	352
130	353
131	353
132	354
134	354
135	355
136	355
137	356
138	356
139	357
143	357
145	359
148	359
149	360
154	360
155	361
156	361
157	362
167	362
168	363
170	363
171	364
172	364
173	365
175	365
176	366
179	366
180	367
192	367
180	367
179	366
176	366
175	365
175	364
174	363
172	363
171	362
169	362
167	360
163	360
162	359
156	359
155	358
154	358
153	357
149	357
147	355
144	355
143	354
142	354
141	353
143	351
145	353
150	353
151	354
154	354
155	353
158	353
159	352
160	352
161	351
161	348
158	348
156	346
153	346
152	345
152	344
151	344
150	343
151	342
153	342
152	341
153	340
153	339
152	338
152	337
153	336
155	336
156	337
157	337
158	336
160	338
161	338
163	340
168	340
171	343
171	342
172	341
173	341
174	342
174	343
176	343
177	344
178	344
178	343
179	342
180	343
183	343
184	342
188	342
190	344
199	344
200	345
203	345
205	343
214	343
215	344
216	344
218	346
220	344
223	344
225	342
226	342
227	341
228	341
229	340
230	340
230	339
231	338
231	337
233	335
235	335
236	336
238	336
236	334
236	333
237	332
239	332
240	331
245	331
246	330
247	331
248	330
249	330
249	329
250	328
254	328
255	327
256	327
258	325
258	324
259	323
262	323
264	321
264	320
265	319
267	319
270	316
271	316
273	314
273	313
274	312
276	312
277	313
280	313
281	312
281	311
283	309
286	309
287	308
288	308
285	308
284	309
283	309
282	308
284	306
285	306
285	305
286	304
288	304
288	303
289	302
290	303
290	304
291	304
292	303
292	302
293	301
294	301
294	300
295	299
296	299
297	298
298	298
298	297
300	295
301	295
301	292
302	291
302	287
303	286
304	287
304	282
305	281
306	281
307	280
306	279
307	278
307	277
308	276
308	275
310	273
310	271
311	270
312	270
313	269
314	270
314	267
317	264
317	261
319	259
319	258
320	257
320	256
321	255
322	255
322	254
323	253
323	249
325	247
324	246
326	244
326	243
328	241
328	240
330	238
330	237
332	235
332	233
334	231
334	230
336	228
336	226
337	225
337	224
338	223
338	220
339	219
340	220
340	218
341	217
341	215
343	213
343	193
342	192
342	182
341	181
341	170
340	169
340	163
339	162
339	161
340	160
342	162
342	166
343	167
342	166
342	162
340	160
340	150
339	149
339	144
338	143
338	126
337	125
337	122
336	121
336	118
334	116
334	114
333	113
333	112
331	110
331	108
330	108
329	107
329	106
327	104
327	101
326	101
325	102
323	100
322	100
320	98
320	96
319	96
318	95
318	94
317	94
314	91
314	90
313	90
312	89
312	88
311	88
310	87
310	86
309	86
308	85
308	84
303	79
302	80
299	77
300	76
301	76
302	77
301	76
299	76
298	75
297	75
294	72
294	70
292	70
291	69
290	69
288	67
287	67
286	66
285	66
284	65
284	64
282	64
281	63
280	63
279	62
278	62
276	60
273	60
271	58
270	58
267	55
264	55
263	54
254	54
253	53
248	53
247	52
243	52
242	53
237	53
236	54
235	54
232	51
221	51
220	50
217	50
214	47
210	47
208	45
204	45
203	46
202	46
203	46
204	47
204	49
203	50
198	50
197	51
196	51
195	52
194	52
191	55
185	55
184	56
186	56
187	57
186	58
185	58
184	59
183	59
182	60
172	60
171	61
162	61
161	62
160	62
159	63
154	63
153	64
152	64
152	65
151	66
150	66
147	69
145	69
143	71
143	72
142	73
141	73
140	74
139	74
138	75
137	75
136	76
135	76
134	77
133	77
129	81
129	83
128	84
128	86
126	88
125	88
124	89
123	89
121	91
119	91
119	94
117	96
117	97
116	98
116	99
115	100
114	100
114	101
113	102
113	103
111	105
111	106
110	107
110	108
109	109
109	110
103	116
103	118
100	121
100	122
99	123
99	124
98	125
98	127
97	128
96	127
96	128
95	129
94	129
94	130
93	131
93	132
92	133
92	134
91	135
91	136
90	137
90	138
89	139
89	140
88	141
88	142
87	143
87	146
85	148
85	150
84	151
83	151
82	152
82	154
83	155
83	156
82	157
82	158
81	159
81	161
80	162
80	176
79	177
79	184
78	185
78	186
77	187
77	190
76	191
76	196
75	197
75	200
74	201
74	221
75	222
75	231
76	232
76	238
77	239
77	245
78	246
78	250
79	251
79	255
80	256
80	258
81	259
81	260
82	261
82	262
83	263
83	264
84	265
84	267
85	268
85	269
86	270
86	272
88	274
88	275
89	276
89	277
90	278
90	279
91	280
91	281
95	285
95	287
96	288
97	288
98	289
98	290
100	292
100	293
113	306
114	305
116	305
117	306
118	306
119	307
119	308
117	310
116	309
115	309
114	308
114	309
113	310
109	310
108	309
109	308
112	308
110	308
109	307
108	307
107	306
106	306
105	305
104	305
104	306
105	307
105	308
104	309
103	309
103	313
102	314
101	314
100	315
99	315
98	316
97	316
96	317
95	317
94	316
93	317
93	318
91	320
89	320
88	319
88	316
87	315
86	315
83	312
83	311
82	310
82	309
80	309
77	306
77	304
71	298
70	298
69	297
69	296
66	293
66	292
65	291
65	288
64	287
64	286
61	283
61	282
61	283
