158	39
157	40
151	40
150	41
148	41
147	42
145	42
144	43
143	43
142	44
141	44
140	45
137	45
136	46
135	46
134	47
133	47
132	48
125	48
124	49
121	49
119	51
118	51
117	52
116	52
114	54
113	54
110	57
109	57
106	60
105	60
104	61
102	61
101	62
100	62
98	64
97	64
95	66
95	67
93	69
92	69
92	70
90	72
89	72
81	80
80	79
80	78
82	76
82	75
81	76
79	76
79	78
77	80
77	82
76	83
76	84
75	85
74	85
74	86
73	87
72	87
70	89
70	90
69	91
69	93
68	94
68	95
65	98
65	99
64	100
63	100
61	102
61	103
59	105
59	106
58	107
58	108
57	109
57	111
56	112
56	113
55	114
55	115
54	116
53	116
53	117
52	118
52	119
51	120
51	125
50	126
50	129
49	130
49	135
48	136
48	143
47	144
47	146
46	147
46	152
45	153
45	157
44	158
44	161
43	162
43	181
42	182
42	185
43	186
43	193
44	194
44	201
45	202
45	204
46	205
46	206
47	207
47	208
48	209
48	210
49	211
49	213
53	217
53	218
56	221
56	222
57	223
57	224
60	227
60	229
61	230
61	231
64	234
64	235
67	238
67	239
69	241
69	242
70	243
70	245
75	250
75	251
82	258
83	258
88	263
89	263
90	264
91	264
96	269
97	269
102	274
103	274
107	278
108	278
110	280
111	280
113	282
114	282
115	283
116	283
117	284
119	284
121	286
123	286
124	287
126	287
127	288
138	288
139	289
138	290
145	297
145	298
146	299
146	300
147	300
148	301
149	301
150	302
151	302
152	303
154	303
156	305
155	306
155	307
156	308
157	308
158	309
157	310
155	310
154	311
153	310
153	309
152	310
155	313
155	316
154	317
154	319
156	321
156	322
158	322
159	323
158	322
158	321
156	319
157	318
162	318
164	320
166	320
167	321
167	322
168	323
168	324
170	326
170	327
171	328
172	328
173	329
173	330
174	330
175	331
176	331
179	334
180	334
182	336
185	336
187	338
188	338
189	339
192	339
193	340
194	340
195	341
200	341
201	340
203	340
204	339
206	339
207	338
211	338
212	339
213	339
213	338
212	337
214	335
215	336
216	336
213	333
213	332
214	331
216	333
217	333
218	334
225	334
226	333
231	333
232	332
235	332
236	333
234	335
251	335
252	334
254	334
255	333
257	333
258	334
258	337
259	338
259	339
260	340
261	340
259	338
259	336
260	335
261	335
262	336
263	336
264	337
264	338
264	335
263	335
262	334
259	334
258	333
259	332
262	332
263	331
265	331
266	330
268	330
269	329
270	329
271	330
271	335
273	335
273	332
274	331
275	332
275	335
276	336
276	337
275	338
273	338
272	339
272	340
271	341
271	345
272	346
273	346
274	347
279	347
280	346
285	346
286	345
286	335
287	334
287	333
288	332
289	332
290	333
291	333
292	332
293	333
293	334
292	335
292	336
293	337
293	338
299	338
300	337
300	331
301	330
301	325
302	324
303	325
303	324
304	323
304	322
305	321
306	321
307	320
307	318
308	317
310	317
311	318
312	318
313	319
313	320
315	320
316	321
316	322
317	322
317	321
318	320
318	319
319	318
319	317
320	316
322	316
323	317
323	318
324	317
324	316
327	313
327	311
326	310
327	309
326	308
326	306
324	304
324	303
322	301
322	297
323	296
324	296
325	295
325	294
327	292
328	292
330	290
330	289
331	288
332	288
333	287
333	286
337	282
338	282
338	280
340	278
340	277
342	275
342	274
343	273
344	273
344	272
345	271
346	271
346	267
347	266
347	262
348	261
348	260
350	258
350	255
351	254
351	252
352	251
352	249
354	247
354	244
355	243
355	238
356	237
356	233
354	231
354	223
355	222
355	204
354	203
354	198
353	197
353	193
352	192
352	191
351	190
351	182
350	181
350	179
349	178
349	174
350	173
350	171
349	170
349	168
349	170
350	171
350	173
349	174
347	172
347	171
346	170
346	169
345	168
345	167
344	166
344	164
342	162
342	161
341	160
341	159
340	158
340	157
338	155
338	154
337	153
337	152
334	149
334	148
333	147
333	146
332	145
332	144
331	143
330	143
329	142
329	141
325	137
325	136
324	135
324	134
323	134
321	132
321	131
320	130
319	130
316	127
316	126
315	126
314	125
313	125
311	123
310	123
308	121
305	121
303	119
304	118
306	118
303	118
300	115
299	115
298	114
298	113
296	111
296	110
295	110
294	109
293	109
290	106
288	106
286	104
285	104
284	103
283	103
282	104
281	104
280	103
281	102
277	98
276	98
275	99
272	96
272	95
271	94
271	92
270	91
270	89
269	89
268	88
268	85
267	85
265	83
264	83
263	82
263	80
259	76
258	76
246	64
245	64
244	63
243	63
241	61
241	60
237	60
236	59
234	59
232	57
232	56
229	56
227	54
227	53
226	53
225	52
223	52
222	51
221	51
220	50
215	50
214	49
210	49
209	50
208	50
207	51
205	51
203	49
199	49
198	50
195	50
194	49
195	48
197	48
196	48
195	47
193	47
192	46
192	45
191	45
190	44
188	44
187	45
184	42
182	42
181	41
179	41
178	40
173	40
172	39
158	39
157	40
151	40
150	41
148	41
147	42
145	42
144	43
143	43
142	44
141	44
140	45
137	45
136	46
135	46
134	47
133	47
132	48
125	48
124	49
121	49
119	51
118	51
117	52
116	52
114	54
113	54
110	57
109	57
106	60
105	60
104	61
102	61
101	62
100	62
98	64
97	64
95	66
95	67
93	69
92	69
92	70
90	72
89	72
81	80
80	79
80	78
82	76
82	75
81	76
79	76
79	78
77	80
77	82
76	83
76	84
75	85
74	85
74	86
73	87
72	87
70	89
70	90
69	91
69	93
68	94
68	95
65	98
65	99
64	100
63	100
61	102
61	103
59	105
59	106
58	107
58	108
57	109
57	111
56	112
56	113
55	114
55	115
54	116
53	116
53	117
52	118
52	119
51	120
51	125
50	126
50	129
49	130
49	135
48	136
48	143
47	144
47	146
46	147
46	152
45	153
45	157
44	158
44	161
43	162
43	181
42	182
42	185
43	186
43	193
44	194
44	201
45	202
45	204
46	205
46	206
47	207
47	208
48	209
48	210
49	211
49	213
53	217
53	218
56	221
56	222
57	223
57	224
60	227
60	229
61	230
61	231
64	234
64	235
67	238
67	239
69	241
69	242
70	243
70	245
75	250
75	251
82	258
83	258
88	263
89	263
90	264
91	264
96	269
97	269
102	274
103	274
107	278
108	278
110	280
111	280
113	282
114	282
115	283
116	283
117	284
119	284
121	286
123	286
124	287
