244	36
243	37
242	37
241	38
240	38
239	39
236	39
235	40
234	40
233	41
232	41
231	40
229	40
228	41
225	41
222	44
221	44
220	45
219	45
216	48
215	48
213	50
212	50
211	51
210	51
209	52
208	52
207	53
206	53
205	54
204	54
203	55
202	55
198	59
197	59
196	60
196	61
193	64
191	64
191	65
188	68
187	68
186	67
186	66
188	64
189	64
189	63
188	62
189	61
190	61
188	61
185	64
185	65
183	67
183	68
185	68
186	69
185	70
185	71
183	73
183	74
181	76
181	78
178	81
177	81
176	82
175	82
174	81
176	79
174	81
173	80
173	77
174	76
174	75
171	78
171	79
168	82
168	84
167	85
167	86
165	88
165	89
164	90
164	93
163	94
163	97
162	98
162	101
161	102
161	103
160	104
160	107
159	108
159	110
158	111
157	111
159	113
158	114
158	117
157	118
156	117
155	118
155	120
154	121
152	119
152	118
153	117
153	113
152	112
151	112
150	113
149	113
148	112
142	112
141	111
140	112
138	112
137	113
136	113
135	112
134	112
134	113
133	114
129	114
128	113
129	112
130	112
129	112
127	110
127	111
126	112
123	112
122	111
113	111
113	112
112	113
90	113
89	114
86	114
85	115
84	115
83	116
80	116
78	118
73	118
74	119
73	120
69	120
68	121
67	121
66	122
65	122
62	125
61	125
60	126
59	126
59	127
55	131
53	131
53	132
51	134
50	134
47	137
47	138
44	141
44	142
43	143
42	143
42	146
39	149
39	150
38	151
38	152
37	153
37	154
36	155
36	156
35	157
35	158
34	159
33	158
33	157
33	159
34	160
33	161
33	162
32	163
31	162
31	161
31	163
32	164
32	165
31	166
30	166
30	167
31	168
31	169
30	170
29	169
29	171
28	172
28	174
27	175
27	178
26	179
26	180
25	181
25	187
24	188
24	191
23	192
23	203
22	204
22	215
23	216
23	236
26	239
26	245
27	246
27	248
28	249
28	255
30	257
30	259
31	260
31	263
32	263
34	265
34	266
35	267
35	272
36	273
36	275
38	277
38	280
40	282
40	284
41	285
41	286
45	290
45	291
47	293
47	294
48	295
48	296
49	297
49	298
51	300
51	301
53	303
53	304
55	306
55	308
56	308
57	307
58	308
58	309
62	313
62	315
63	316
64	316
65	317
65	318
66	319
67	319
69	321
69	322
70	323
71	322
72	322
76	326
76	328
