1,71.76,-165.233
1,72.76,-164.233
1,69.76,-161.233
1,68.76,-161.233
1,67.76,-160.233
1,64.76,-160.233
1,63.76,-159.233
1,62.76,-160.233
1,60.76,-160.233
1,59.76,-161.233
1,58.76,-161.233
1,57.76,-162.233
1,52.76,-162.233
1,51.76,-163.233
1,48.76,-163.233
1,47.76,-164.233
1,38.76,-164.233
1,37.76,-163.233
1,36.76,-163.233
1,35.76,-162.233
1,33.76,-162.233
1,31.76,-160.233
1,29.76,-160.233
1,28.76,-159.233
1,23.76,-159.233
1,22.76,-160.233
1,20.76,-160.233
1,21.76,-159.233
1,17.76,-155.233
1,16.76,-155.233
1,16.76,-154.233
1,14.76,-152.233
1,13.76,-152.233
1,12.76,-151.233
1,11.76,-151.233
1,9.75999,-149.233
1,8.75999,-149.233
1,7.75999,-148.233
1,6.75999,-148.233
1,5.75999,-147.233
1,3.75999,-147.233
1,2.75999,-146.233
1,1.75999,-146.233
1,-1.24001,-143.233
1,-2.24001,-143.233
1,-3.24001,-142.233
1,-3.24001,-141.233
1,-5.24001,-139.233
1,-5.24001,-138.233
1,-6.24001,-137.233
1,-8.24001,-137.233
1,-9.24001,-136.233
1,-11.24,-136.233
1,-13.24,-138.233
1,-14.24,-138.233
1,-15.24,-137.233
1,-15.24,-136.233
1,-22.24,-129.233
1,-23.24,-129.233
1,-23.24,-128.233
1,-22.24,-128.233
1,-22.24,-129.233
1,-20.24,-131.233
1,-19.24,-131.233
1,-16.24,-134.233
1,-14.24,-134.233
1,-14.24,-135.233
1,-12.24,-137.233
1,-10.24,-135.233
1,-13.24,-132.233
1,-14.24,-132.233
1,-18.24,-128.233
1,-18.24,-127.233
1,-19.24,-126.233
1,-19.24,-125.233
1,-20.24,-124.233
1,-21.24,-124.233
1,-21.24,-123.233
1,-23.24,-121.233
1,-24.24,-121.233
1,-28.24,-117.233
1,-28.24,-116.233
1,-31.24,-113.233
1,-31.24,-109.233
1,-32.24,-108.233
1,-32.24,-104.233
1,-33.24,-103.233
1,-33.24,-101.233
1,-34.24,-100.233
1,-34.24,-99.233
1,-36.24,-97.233
1,-36.24,-94.233
1,-38.24,-92.233
1,-39.24,-93.233
1,-39.24,-95.233
1,-38.24,-96.233
1,-38.24,-99.233
1,-36.24,-101.233
1,-36.24,-103.233
1,-35.24,-104.233
1,-35.24,-107.233
1,-34.24,-108.233
1,-34.24,-111.233
1,-33.24,-112.233
1,-33.24,-114.233
1,-32.24,-115.233
1,-32.24,-116.233
1,-27.24,-121.233
1,-27.24,-122.233
1,-25.24,-124.233
1,-26.24,-124.233
1,-30.24,-120.233
1,-30.24,-119.233
1,-31.24,-118.233
1,-32.24,-118.233
1,-33.24,-117.233
1,-33.24,-116.233
1,-35.24,-114.233
1,-35.24,-113.233
1,-36.24,-112.233
1,-36.24,-111.233
1,-37.24,-110.233
1,-37.24,-105.233
1,-38.24,-104.233
1,-38.24,-102.233
1,-39.24,-101.233
1,-39.24,-97.233
1,-40.24,-96.233
1,-40.24,-94.233
1,-41.24,-93.233
1,-41.24,-92.233
1,-42.24,-91.233
1,-42.24,-89.233
1,-43.24,-88.233
1,-43.24,-76.233
1,-44.24,-75.233
1,-45.24,-76.233
1,-46.24,-76.233
1,-49.24,-79.233
1,-51.24,-79.233
1,-52.24,-80.233
1,-54.24,-80.233
1,-55.24,-81.233
1,-57.24,-81.233
1,-58.24,-82.233
1,-59.24,-82.233
1,-60.24,-83.233
1,-61.24,-83.233
1,-62.24,-84.233
1,-65.24,-84.233
1,-66.24,-85.233
1,-67.24,-85.233
1,-68.24,-86.233
1,-70.24,-86.233
1,-71.24,-87.233
1,-84.24,-87.233
1,-85.24,-88.233
1,-89.24,-88.233
1,-90.24,-89.233
1,-96.24,-89.233
1,-97.24,-88.233
1,-106.24,-88.233
1,-107.24,-87.233
1,-122.24,-87.233
1,-123.24,-86.233
1,-127.24,-86.233
1,-128.24,-85.233
1,-130.24,-85.233
1,-131.24,-84.233
1,-133.24,-84.233
1,-136.24,-81.233
1,-137.24,-81.233
1,-139.24,-79.233
1,-141.24,-79.233
1,-144.24,-76.233
1,-145.24,-76.233
1,-146.24,-75.233
1,-147.24,-75.233
1,-156.24,-66.233
1,-156.24,-65.233
1,-157.24,-64.233
1,-157.24,-63.233
1,-161.24,-59.233
1,-161.24,-58.233
1,-163.24,-56.233
1,-164.24,-56.233
1,-166.24,-54.233
1,-166.24,-53.233
1,-165.24,-54.233
1,-164.24,-53.233
1,-164.24,-52.233
1,-165.24,-51.233
1,-165.24,-50.233
1,-166.24,-49.233
1,-167.24,-50.233
1,-168.24,-50.233
1,-168.24,-49.233
1,-167.24,-48.233
1,-167.24,-46.233
1,-169.24,-44.233
1,-169.24,-42.233
1,-170.24,-41.233
1,-170.24,-40.233
1,-171.24,-39.233
1,-172.24,-39.233
1,-173.24,-38.233
1,-173.24,-36.233
1,-175.24,-34.233
1,-175.24,-32.233
1,-174.24,-31.233
1,-174.24,-30.233
1,-175.24,-29.233
1,-175.24,-27.233
1,-174.24,-26.233
1,-174.24,-25.233
1,-175.24,-24.233
1,-177.24,-24.233
1,-178.24,-23.233
1,-179.24,-23.233
1,-178.24,-22.233
1,-176.24,-22.233
1,-175.24,-21.233
1,-175.24,-17.233
1,-176.24,-16.233
1,-177.24,-17.233
1,-177.24,-18.233
1,-178.24,-18.233
1,-178.24,-14.233
1,-177.24,-13.233
1,-178.24,-12.233
1,-179.24,-12.233
1,-180.24,-11.233
1,-180.24,-9.233
1,-181.24,-8.233
1,-181.24,-6.233
1,-180.24,-5.233
1,-180.24,0.766998
1,-181.24,1.767
1,-181.24,6.767
1,-182.24,7.767
1,-182.24,9.767
1,-184.24,11.767
1,-184.24,15.767
1,-183.24,16.767
1,-183.24,18.767
1,-184.24,19.767
1,-184.24,31.767
1,-183.24,32.767
1,-183.24,33.767
1,-182.24,34.767
1,-182.24,42.767
1,-181.24,43.767
1,-181.24,45.767
1,-182.24,46.767
1,-179.24,49.767
1,-179.24,51.767
1,-178.24,52.767
1,-178.24,55.767
1,-177.24,56.767
1,-177.24,59.767
1,-176.24,60.767
1,-176.24,62.767
1,-177.24,63.767
1,-176.24,64.767
1,-176.24,65.767
1,-175.24,65.767
1,-174.24,66.767
1,-174.24,67.767
1,-173.24,68.767
1,-173.24,70.767
1,-171.24,72.767
1,-171.24,73.767
1,-170.24,74.767
1,-170.24,76.767
1,-168.24,78.767
1,-168.24,80.767
1,-169.24,81.767
1,-168.24,82.767
1,-168.24,83.767
1,-167.24,84.767
1,-167.24,85.767
1,-166.24,86.767
1,-166.24,87.767
1,-167.24,88.767
