179	36
182	36
183	37
183	38
182	39
171	39
170	38
169	39
167	39
166	40
164	40
164	41
162	43
161	43
160	44
157	44
156	45
148	45
147	46
143	46
142	47
138	47
137	48
136	48
135	49
134	49
131	52
130	52
129	53
128	53
126	55
125	55
123	57
122	57
119	60
118	60
117	61
116	61
114	63
113	63
113	64
109	68
108	68
105	71
105	72
104	73
103	73
102	74
102	75
99	78
99	80
98	81
97	81
96	80
96	78
98	76
98	74
99	73
99	72
102	69
103	69
104	68
104	67
106	65
107	65
110	62
111	63
111	62
113	60
114	60
113	60
112	59
112	58
113	57
114	57
115	56
117	56
118	55
119	55
119	54
118	55
117	55
116	56
115	56
114	57
113	57
112	58
111	58
108	61
108	62
101	69
100	69
100	70
99	71
98	71
95	74
95	75
91	79
91	80
90	81
90	82
89	83
89	84
85	88
85	89
84	90
84	91
82	93
82	94
81	95
81	96
78	99
78	100
74	104
74	105
72	107
72	108
72	107
73	106
74	106
75	107
75	108
76	109
75	110
73	110
73	111
71	113
70	113
69	112
69	111
66	114
66	118
65	119
65	126
64	127
64	128
63	129
63	134
62	135
62	146
61	147
61	150
60	151
60	157
59	158
59	178
60	179
60	185
61	186
61	190
62	191
62	194
63	195
63	199
64	200
64	203
65	204
65	206
66	207
66	208
67	209
67	210
68	211
68	212
69	213
69	214
70	215
70	216
71	217
71	218
74	221
74	222
75	223
75	224
77	226
77	227
78	228
78	229
82	233
82	234
84	236
84	237
89	242
89	243
90	243
91	244
91	245
92	246
92	247
95	250
95	251
98	254
98	255
99	256
100	256
102	258
103	258
104	259
104	260
108	264
108	266
109	267
108	268
108	269
109	270
109	271
110	271
112	273
114	273
115	274
115	275
116	276
116	279
117	280
117	281
118	280
121	280
122	281
121	282
120	282
121	283
121	284
119	286
119	287
120	287
124	283
125	284
126	284
129	287
129	288
130	289
130	290
129	291
128	291
130	293
129	294
127	294
127	297
128	298
128	299
130	299
132	301
133	301
133	300
132	300
130	298
130	297
129	297
128	296
128	295
129	294
130	295
131	295
132	296
133	296
135	298
137	298
145	306
146	306
147	307
147	308
148	308
149	309
