228	21
228	23
229	24
229	25
234	25
235	26
240	26
241	27
242	27
243	28
244	28
245	29
250	29
252	31
254	31
255	32
257	32
258	33
259	33
260	34
261	34
262	35
265	35
266	36
267	36
268	37
269	37
270	38
270	39
271	40
274	40
275	41
276	41
277	42
280	42
281	43
282	43
284	45
286	45
287	46
287	47
289	49
292	49
294	51
295	51
298	54
300	54
301	55
301	56
303	58
303	59
304	60
305	60
309	64
310	64
311	65
311	67
314	70
314	71
315	71
318	74
319	74
321	76
321	77
322	78
322	79
323	80
322	81
316	81
316	82
315	83
313	81
312	81
311	80
311	79
307	75
307	74
305	74
304	73
301	73
300	72
299	72
298	71
297	71
296	70
294	70
292	68
291	68
290	67
288	67
286	65
285	65
284	64
281	64
278	61
277	61
276	60
276	58
275	58
274	57
272	57
270	55
270	54
261	54
260	53
257	53
256	52
253	52
252	51
242	51
241	50
228	50
227	51
224	51
223	52
219	52
218	53
215	53
214	54
213	54
211	56
210	56
209	57
209	58
208	59
207	59
206	60
205	60
204	61
202	61
201	62
200	62
198	64
194	64
193	65
185	65
184	66
179	66
178	65
177	65
175	63
166	63
165	64
165	68
168	68
169	69
170	69
171	70
171	71
172	72
172	73
171	74
168	74
168	75
166	77
165	77
164	78
163	78
162	77
162	76
160	76
156	80
156	81
154	83
154	84
153	85
152	85
151	86
151	87
150	88
150	90
149	91
149	94
147	96
146	96
145	97
144	97
144	98
142	100
140	100
136	104
135	104
132	107
131	107
130	108
129	108
128	109
125	109
124	110
123	110
123	111
122	112
116	112
114	114
113	114
112	115
111	115
110	116
109	116
105	120
104	120
103	121
103	122
102	123
101	123
100	124
99	124
94	129
93	129
92	130
91	130
90	131
89	131
88	132
87	132
76	143
75	143
75	144
72	147
72	148
71	149
71	150
70	151
69	151
69	152
68	153
68	154
66	156
65	156
63	158
58	158
58	162
57	163
57	164
56	165
56	166
55	167
55	168
54	169
54	170
53	171
53	173
51	175
51	176
50	177
50	180
49	181
49	185
48	186
47	186
47	190
46	191
46	195
44	197
44	202
43	203
43	222
42	223
42	228
43	229
43	242
45	244
45	248
46	249
46	251
47	252
47	256
48	257
48	258
49	259
49	263
50	264
50	265
51	266
51	268
53	270
53	271
55	273
55	276
57	278
57	279
58	280
58	281
59	282
59	283
60	284
60	286
61	287
61	288
64	291
64	293
65	294
65	295
69	299
70	299
71	300
71	301
75	305
75	306
77	308
77	309
78	309
88	319
89	319
91	321
92	321
93	322
94	322
95	323
94	324
93	324
93	326
94	327
94	329
92	331
91	331
90	330
90	328
88	328
87	327
87	325
86	324
86	323
84	323
84	326
85	327
87	327
88	328
88	331
90	331
91	332
91	334
92	334
93	335
93	337
94	338
94	339
95	339
98	342
98	343
101	343
103	345
103	346
105	346
111	352
113	352
115	354
116	354
118	356
122	356
123	357
128	357
129	358
131	358
132	357
133	357
133	355
134	354
137	354
138	355
141	355
142	354
144	354
145	355
145	356
146	357
148	357
148	355
147	354
148	353
150	353
151	352
152	352
153	353
163	353
165	355
167	355
168	356
174	356
175	357
188	357
189	356
205	356
205	355
206	354
207	354
208	353
215	353
216	352
223	352
224	351
225	351
226	350
228	350
229	349
230	349
231	348
234	348
234	347
235	346
237	346
238	345
239	345
240	344
241	344
243	342
244	342
246	340
246	339
249	336
251	336
251	335
252	334
252	324
253	323
253	322
254	321
254	318
260	312
261	312
261	311
264	308
264	307
265	306
266	306
266	305
267	304
268	304
270	302
272	302
273	301
275	301
275	299
276	298
277	298
279	296
280	296
282	294
283	294
287	290
289	290
291	288
295	288
296	289
300	289
301	288
306	288
306	287
308	285
309	285
310	284
311	284
313	282
314	282
316	280
317	280
319	278
319	277
320	276
322	276
323	275
324	275
325	274
326	274
326	273
327	272
329	272
332	269
333	269
341	261
342	261
343	260
344	260
344	258
348	254
348	253
350	251
350	250
352	248
352	247
354	245
354	244
356	242
357	242
357	241
358	240
358	239
359	238
360	238
360	235
361	234
361	230
362	229
362	227
363	226
363	221
362	220
362	219
363	218
363	216
366	213
366	204
367	203
367	199
368	198
369	199
369	200
371	200
371	197
368	194
368	186
367	185
367	184
365	184
363	182
363	177
362	176
363	175
363	167
362	166
362	160
363	159
364	159
364	151
363	150
363	147
358	142
358	126
359	125
360	126
360	127
361	127
362	128
362	130
364	130
364	128
363	128
362	127
362	124
360	122
360	119
358	117
358	116
355	113
355	112
354	112
352	110
352	107
351	106
350	106
349	105
349	104
348	103
347	103
344	100
344	99
342	97
342	96
341	95
341	93
340	92
340	90
335	85
335	84
334	84
333	83
332	83
330	81
330	80
329	80
328	79
327	79
326	78
326	77
323	74
323	73
322	72
321	72
320	71
320	69
319	68
318	68
317	67
316	67
315	66
315	63
313	61
312	61
311	60
310	60
307	57
307	56
306	55
305	55
303	53
302	53
299	50
298	50
296	48
295	48
294	47
293	47
291	45
290	45
288	43
287	43
285	41
284	41
283	40
281	40
280	39
279	39
278	38
277	38
276	37
274	37
271	34
270	34
269	33
268	33
267	32
266	32
265	31
263	31
262	30
259	30
257	28
255	28
254	27
251	27
250	26
249	26
248	25
243	25
242	24
240	24
239	23
234	23
233	22
231	22
230	21
228	21
228	23
229	24
229	25
234	25
235	26
240	26
241	27
242	27
243	28
244	28
245	29
250	29
252	31
254	31
255	32
257	32
258	33
259	33
260	34
261	34
262	35
265	35
266	36
267	36
268	37
269	37
270	38
270	39
271	40
274	40
275	41
276	41
277	42
280	42
281	43
282	43
284	45
286	45
287	46
287	47
289	49
292	49
294	51
295	51
298	54
300	54
301	55
301	56
303	58
303	59
304	60
305	60
309	64
310	64
311	65
311	67
314	70
314	71
315	71
318	74
319	74
321	76
321	77
322	78
322	79
323	80
322	81
316	81
316	82
315	83
313	81
312	81
311	80
311	79
307	75
307	74
305	74
304	73
301	73
300	72
299	72
298	71
297	71
296	70
294	70
292	68
291	68
290	67
288	67
286	65
285	65
284	64
281	64
278	61
277	61
276	60
276	58
275	58
274	57
272	57
270	55
270	54
261	54
260	53
257	53
256	52
253	52
252	51
242	51
241	50
228	50
227	51
224	51
223	52
219	52
218	53
215	53
214	54
213	54
211	56
210	56
209	57
209	58
208	59
207	59
206	60
205	60
204	61
202	61
201	62
200	62
198	64
194	64
193	65
185	65
184	66
179	66
178	65
177	65
175	63
166	63
165	64
165	68
168	68
169	69
170	69
171	70
171	71
172	72
172	73
171	74
168	74
168	75
166	77
165	77
164	78
163	78
162	77
162	76
160	76
156	80
156	81
154	83
154	84
153	85
152	85
151	86
151	87
150	88
150	90
149	91
149	94
147	96
146	96
145	97
144	97
144	98
142	100
140	100
136	104
135	104
132	107
131	107
130	108
129	108
128	109
125	109
124	110
123	110
123	111
122	112
116	112
114	114
113	114
112	115
111	115
110	116
109	116
105	120
104	120
103	121
103	122
102	123
101	123
100	124
99	124
94	129
93	129
92	130
91	130
90	131
89	131
88	132
87	132
76	143
75	143
75	144
72	147
72	148
71	149
71	150
70	151
69	151
69	152
68	153
68	154
66	156
65	156
63	158
58	158
58	162
57	163
57	164
56	165
56	166
55	167
55	168
54	169
54	170
53	171
53	173
51	175
51	176
50	177
50	180
49	181
49	185
48	186
47	186
47	190
46	191
46	195
44	197
44	202
43	203
43	222
42	223
42	228
43	229
43	242
45	244
45	248
46	249
46	251
47	252
47	256
48	257
48	258
49	259
49	263
50	264
50	265
51	266
51	268
53	270
53	271
55	273
55	276
57	278
57	279
58	280
58	281
59	282
59	283
60	284
60	286
61	287
61	288
64	291
64	293
65	294
65	295
69	299
70	299
71	300
71	301
75	305
75	306
77	308
77	309
78	309
88	319
89	319
91	321
92	321
93	322
94	322
95	323
94	324
93	324
93	326
94	327
94	329
92	331
91	331
90	330
90	328
88	328
87	327
87	325
86	324
86	323
84	323
84	326
85	327
87	327
88	328
88	331
90	331
91	332
91	334
92	334
93	335
93	337
94	338
94	339
95	339
98	342
98	343
101	343
103	345
103	346
105	346
111	352
113	352
115	354
116	354
118	356
122	356
123	357
128	357
129	358
131	358
132	357
133	357
133	355
134	354
137	354
138	355
141	355
142	354
144	354
145	355
145	356
146	357
148	357
148	355
147	354
148	353
150	353
151	352
152	352
153	353
163	353
165	355
167	355
168	356
174	356
175	357
188	357
189	356
205	356
205	355
206	354
207	354
208	353
215	353
216	352
223	352
224	351
225	351
226	350
228	350
229	349
230	349
231	348
234	348
234	347
235	346
237	346
238	345
239	345
240	344
241	344
243	342
244	342
246	340
246	339
249	336
251	336
251	335
252	334
252	324
253	323
253	322
254	321
254	318
260	312
261	312
261	311
264	308
264	307
265	306
