347	33
346	34
345	34
338	41
337	41
333	45
332	45
331	46
329	46
328	47
324	47
323	48
322	48
321	49
320	49
319	50
318	50
316	52
314	52
313	53
312	53
311	54
308	54
307	55
305	55
304	56
302	56
301	57
295	57
294	58
286	58
285	59
276	59
275	60
273	60
269	64
269	66
268	67
268	71
265	74
264	74
263	75
262	75
261	76
259	76
258	77
257	77
256	78
255	78
254	79
253	79
252	80
251	80
250	81
248	81
247	82
245	82
244	83
242	83
241	84
240	84
239	85
237	85
236	86
231	86
231	93
230	94
230	95
229	96
229	97
222	104
221	104
220	105
219	105
218	106
212	106
211	107
203	107
202	108
200	108
199	109
197	109
196	110
195	110
194	111
193	111
192	112
191	112
190	113
188	113
187	114
186	114
185	115
184	115
183	116
181	116
180	117
179	117
178	118
177	118
175	120
174	120
173	121
173	122
171	124
171	125
169	127
169	128
167	130
167	131
165	133
165	134
164	135
164	136
163	137
163	141
162	142
162	150
161	151
161	152
159	154
159	155
157	157
156	157
151	162
150	162
144	168
143	168
141	170
141	171
139	173
139	174
138	175
138	176
137	177
137	178
133	182
132	182
130	184
129	184
126	187
125	187
124	188
124	189
123	190
123	205
122	206
122	207
121	208
121	209
117	213
116	213
115	214
113	214
114	215
114	217
115	218
115	239
114	240
114	244
113	245
113	247
112	248
112	249
111	250
111	251
110	252
110	253
109	254
109	255
108	256
108	259
107	260
107	265
106	266
106	286
107	287
107	301
106	302
106	312
107	313
107	337
106	338
106	341
105	342
105	344
104	345
104	348
105	349
105	350
106	351
106	352
112	358
112	360
113	361
113	363
114	364
114	365
115	366
115	367
116	368
116	369
117	370
117	371
119	373
119	374
120	375
120	377
121	378
121	379
122	380
122	381
123	382
123	383
124	384
124	386
125	387
125	400
124	401
124	402
123	403
123	410
124	411
124	414
125	415
125	416
126	417
126	418
128	420
128	421
131	424
131	425
132	426
132	427
134	429
134	430
137	433
138	433
139	434
142	434
143	435
144	435
145	436
146	436
148	438
148	440
149	441
149	456
148	457
148	458
146	460
145	460
144	461
143	461
142	462
141	462
140	463
144	467
145	466
158	466
161	469
161	470
162	471
162	474
163	475
163	482
164	483
164	493
163	494
162	494
155	501
148	501
147	502
145	502
144	503
144	504
145	505
145	518
144	519
134	519
133	518
131	518
132	519
132	520
136	524
137	524
138	525
139	525
140	526
141	526
146	531
146	532
147	533
147	534
148	535
148	536
150	538
151	538
152	537
154	537
155	536
163	536
163	535
166	532
167	532
168	531
169	531
170	530
171	530
173	528
174	528
176	526
192	526
193	527
200	527
204	531
204	530
205	529
205	527
206	526
206	524
207	523
207	522
210	519
211	519
212	518
222	518
223	519
223	521
224	522
224	534
223	535
223	538
222	539
222	540
215	547
214	547
212	549
212	554
213	555
213	558
214	559
214	573
213	574
213	577
214	578
214	579
215	580
215	581
216	582
216	583
217	584
217	585
218	586
218	587
219	588
219	591
220	592
220	594
221	595
221	596
222	597
222	598
223	599
223	613
222	614
222	615
221	616
221	621
222	622
222	624
223	625
223	627
224	628
224	631
225	632
225	635
227	637
227	638
229	640
229	641
230	642
232	642
236	646
236	647
237	648
237	649
238	650
238	652
239	653
239	654
241	656
241	657
242	657
244	659
245	659
247	661
247	662
249	664
249	665
250	666
250	667
251	668
251	670
253	672
253	673
267	687
267	688
269	690
269	691
271	693
271	694
272	695
272	696
273	697
273	703
274	704
274	705
275	706
275	707
280	712
281	712
282	713
284	713
285	714
286	714
288	716
289	716
295	722
296	722
298	724
299	724
300	725
301	725
302	726
303	726
304	727
305	727
306	728
307	728
308	729
309	729
310	730
311	730
312	731
313	731
314	732
315	732
316	733
317	733
321	737
322	737
325	740
326	740
328	742
329	742
331	744
332	744
333	745
334	745
335	746
336	746
337	747
340	747
341	748
342	748
343	749
344	749
346	751
347	751
355	759
367	759
368	760
372	760
373	761
374	761
375	762
376	762
382	768
383	768
384	769
386	769
387	770
389	770
390	771
391	771
392	772
394	772
395	773
396	773
399	776
400	776
402	778
403	778
404	779
407	779
408	780
414	780
415	781
417	781
418	782
426	782
427	781
454	781
455	780
462	780
463	779
468	779
469	778
475	778
476	777
483	777
484	776
486	776
487	775
489	775
490	774
493	774
494	773
497	773
498	772
500	772
501	771
503	771
504	770
506	770
507	769
509	769
510	768
511	768
512	767
515	767
516	766
522	766
523	765
526	765
527	764
529	764
530	763
531	763
532	762
533	762
534	761
536	761
537	760
538	760
539	759
540	759
541	758
542	758
543	757
544	757
547	754
548	754
550	752
551	752
553	750
554	750
555	749
556	749
557	748
558	748
559	747
560	747
561	746
562	746
564	744
565	744
566	743
567	743
569	741
570	741
572	739
573	739
574	738
575	738
577	736
578	736
579	735
580	735
583	732
584	732
585	731
586	731
587	730
588	730
590	728
591	728
592	727
593	727
607	713
608	713
609	712
610	712
611	711
612	711
614	709
615	709
621	703
622	703
630	695
630	694
632	692
632	691
633	690
633	689
634	688
634	687
641	680
642	680
649	673
637	673
636	672
636	659
637	658
637	657
639	655
639	654
641	652
641	651
643	649
643	648
644	647
644	646
645	645
645	644
646	643
646	642
647	641
647	640
648	639
648	638
649	637
649	636
650	635
650	634
651	633
651	631
652	630
652	629
653	628
653	627
654	626
654	625
655	624
655	623
657	621
657	620
660	617
660	616
662	614
662	613
664	611
664	610
665	609
665	608
666	607
666	602
667	601
667	598
668	597
668	596
671	593
671	592
673	590
673	589
674	588
674	587
675	586
675	583
676	582
676	581
675	580
675	564
676	563
676	561
677	560
677	558
678	557
678	555
679	554
679	551
680	550
680	548
681	547
681	544
682	543
682	541
683	540
683	538
684	537
684	535
685	534
685	533
686	532
686	531
688	529
688	528
691	525
691	524
693	522
693	520
694	519
694	514
693	513
693	512
691	510
691	509
684	502
684	501
683	500
683	499
682	498
682	497
681	496
681	495
680	494
680	490
679	489
679	484
678	483
678	479
677	478
677	474
676	473
676	469
675	468
675	462
674	461
674	458
673	457
673	455
672	454
672	453
671	452
671	451
670	450
670	449
669	448
669	447
668	446
668	445
667	444
667	443
666	442
666	441
664	439
664	438
663	437
663	419
662	418
662	417
661	416
661	415
659	413
658	413
655	410
654	410
651	407
651	406
649	404
649	403
647	401
647	400
645	398
645	397
639	391
639	390
634	385
634	384
630	380
630	379
611	360
610	360
607	357
606	357
604	355
603	355
602	354
601	354
600	353
599	353
591	345
591	344
590	343
590	322
591	321
591	319
592	318
592	315
593	314
593	298
594	297
605	297
609	301
608	300
608	298
606	296
606	295
604	293
600	297
589	297
587	295
587	294
586	293
586	291
585	290
585	289
584	288
584	286
583	285
583	284
582	283
582	281
581	280
581	276
580	275
580	268
579	267
579	264
578	263
578	262
577	261
577	260
574	257
574	256
572	254
572	252
571	251
571	243
570	242
570	238
569	237
569	233
568	232
568	231
567	230
567	228
565	226
565	225
564	224
564	223
563	222
563	221
562	220
562	219
561	218
561	217
560	216
560	215
559	214
559	212
558	211
558	210
557	209
557	208
556	207
556	205
555	204
555	203
554	202
554	201
553	200
553	198
552	197
552	196
551	195
551	194
550	193
550	192
549	191
549	190
548	189
548	174
549	173
562	173
563	174
567	174
568	175
573	175
574	176
575	176
576	175
579	175
580	174
584	174
585	173
587	173
588	172
589	172
591	170
592	170
597	165
597	164
606	155
606	154
608	152
608	151
609	150
609	149
610	148
610	147
611	146
611	145
612	144
612	142
611	141
611	139
610	138
610	137
609	136
609	134
608	133
608	131
607	130
607	129
605	127
605	113
604	112
604	111
601	108
600	109
599	109
598	110
586	110
585	109
583	109
582	108
570	108
569	109
566	109
565	110
563	110
562	111
560	111
559	112
558	112
557	113
556	113
555	114
554	114
552	116
551	116
550	117
550	118
548	120
548	121
547	122
547	123
546	124
546	125
545	126
545	127
544	128
544	130
543	131
543	134
542	135
542	138
541	139
541	140
540	141
540	142
536	146
524	146
521	143
520	143
515	138
515	137
510	132
509	132
492	115
491	115
487	111
486	111
478	103
477	103
474	100
473	100
472	99
471	99
470	98
469	98
467	96
466	96
464	94
463	94
458	89
458	79
462	75
462	74
460	72
455	77
454	77
453	78
451	78
450	79
435	79
434	78
433	78
432	77
431	77
429	75
428	75
426	73
425	73
424	72
423	72
419	68
418	68
417	67
404	67
403	66
401	66
400	65
397	65
396	64
395	64
394	63
393	63
392	62
391	62
390	61
389	61
387	59
387	48
389	46
390	46
391	45
393	45
391	43
390	43
389	42
387	42
386	41
384	41
383	40
381	40
380	39
373	39
372	40
354	40
350	36
350	35
349	34
348	34
347	33
346	34
345	34
338	41
337	41
333	45
332	45
331	46
329	46
328	47
324	47
323	48
322	48
321	49
320	49
319	50
318	50
316	52
314	52
313	53
312	53
311	54
308	54
307	55
305	55
304	56
302	56
301	57
295	57
294	58
286	58
285	59
276	59
275	60
273	60
269	64
269	66
268	67
268	71
265	74
264	74
263	75
262	75
261	76
259	76
258	77
257	77
256	78
255	78
254	79
253	79
252	80
251	80
250	81
248	81
247	82
245	82
244	83
242	83
241	84
240	84
239	85
237	85
236	86
231	86
231	93
230	94
230	95
229	96
229	97
222	104
221	104
220	105
219	105
218	106
212	106
211	107
203	107
202	108
200	108
199	109
197	109
196	110
195	110
194	111
193	111
192	112
191	112
190	113
188	113
187	114
186	114
185	115
184	115
183	116
181	116
180	117
179	117
178	118
177	118
175	120
174	120
173	121
173	122
171	124
171	125
169	127
169	128
167	130
167	131
165	133
165	134
164	135
164	136
163	137
163	141
162	142
162	150
161	151
161	152
159	154
159	155
157	157
156	157
151	162
150	162
144	168
143	168
141	170
141	171
139	173
139	174
138	175
138	176
137	177
137	178
133	182
132	182
130	184
129	184
126	187
125	187
124	188
124	189
123	190
123	205
122	206
122	207
121	208
121	209
117	213
116	213
115	214
113	214
114	215
114	217
115	218
115	239
114	240
114	244
113	245
113	247
112	248
112	249
111	250
111	251
110	252
110	253
109	254
109	255
108	256
108	259
107	260
107	265
106	266
106	286
107	287
107	301
106	302
106	312
107	313
107	337
106	338
106	341
105	342
105	344
104	345
104	348
105	349
105	350
106	351
106	352
112	358
112	360
113	361
113	363
114	364
114	365
115	366
115	367
116	368
116	369
117	370
117	371
119	373
119	374
120	375
120	377
121	378
121	379
122	380
122	381
123	382
123	383
124	384
124	386
125	387
125	400
124	401
124	402
123	403
123	410
124	411
124	414
125	415
125	416
126	417
126	418
128	420
128	421
131	424
131	425
132	426
132	427
134	429
134	430
137	433
138	433
139	434
142	434
143	435
144	435
145	436
146	436
148	438
148	440
149	441
149	456
148	457
148	458
146	460
145	460
144	461
143	461
142	462
141	462
140	463
144	467
145	466
158	466
161	469
161	470
162	471
162	474
163	475
163	482
164	483
164	493
163	494
162	494
155	501
148	501
147	502
145	502
144	503
144	504
145	505
145	518
144	519
134	519
133	518
131	518
132	519
132	520
136	524
137	524
138	525
139	525
140	526
141	526
146	531
146	532
147	533
147	534
148	535
148	536
150	538
151	538
152	537
154	537
155	536
163	536
163	535
166	532
167	532
168	531
169	531
170	530
171	530
173	528
174	528
176	526
192	526
193	527
200	527
204	531
204	530
205	529
205	527
206	526
206	524
207	523
207	522
210	519
211	519
212	518
222	518
223	519
223	521
224	522
224	534
223	535
223	538
222	539
222	540
215	547
214	547
212	549
212	554
213	555
213	558
214	559
214	573
213	574
213	577
214	578
214	579
215	580
215	581
216	582
216	583
217	584
217	585
218	586
218	587
219	588
219	591
220	592
220	594
221	595
221	596
222	597
222	598
223	599
223	613
222	614
222	615
221	616
221	621
222	622
222	624
223	625
223	627
224	628
224	631
225	632
225	635
227	637
227	638
229	640
229	641
230	642
232	642
236	646
236	647
237	648
237	649
238	650
238	652
239	653
239	654
241	656
241	657
242	657
244	659
245	659
247	661
247	662
249	664
249	665
250	666
250	667
251	668
251	670
253	672
253	673
267	687
267	688
269	690
269	691
271	693
271	694
272	695
272	696
273	697
273	703
274	704
274	705
275	706
275	707
280	712
281	712
282	713
284	713
285	714
286	714
288	716
289	716
295	722
296	722
298	724
299	724
300	725
301	725
302	726
303	726
304	727
305	727
306	728
307	728
308	729
309	729
310	730
311	730
312	731
313	731
314	732
315	732
316	733
317	733
321	737
322	737
325	740
326	740
328	742
329	742
331	744
332	744
333	745
334	745
335	746
336	746
337	747
340	747
341	748
342	748
343	749
344	749
346	751
347	751
355	759
367	759
368	760
372	760
373	761
374	761
375	762
376	762
382	768
383	768
384	769
386	769
387	770
389	770
390	771
391	771
392	772
394	772
395	773
396	773
399	776
400	776
402	778
403	778
404	779
407	779
408	780
414	780
415	781
417	781
418	782
426	782
427	781
454	781
455	780
462	780
463	779
468	779
469	778
475	778
476	777
483	777
484	776
486	776
487	775
489	775
490	774
493	774
494	773
497	773
498	772
500	772
501	771
503	771
504	770
506	770
507	769
509	769
510	768
511	768
512	767
515	767
516	766
522	766
523	765
526	765
527	764
529	764
530	763
531	763
532	762
533	762
534	761
536	761
537	760
538	760
539	759
540	759
541	758
542	758
543	757
544	757
547	754
548	754
550	752
551	752
553	750
554	750
555	749
556	749
557	748
558	748
559	747
560	747
561	746
562	746
564	744
565	744
566	743
567	743
569	741
570	741
572	739
573	739
574	738
575	738
577	736
578	736
579	735
580	735
583	732
584	732
585	731
586	731
587	730
588	730
590	728
591	728
592	727
593	727
607	713
608	713
609	712
610	712
611	711
612	711
614	709
615	709
621	703
622	703
630	695
630	694
632	692
632	691
633	690
633	689
634	688
634	687
641	680
642	680
649	673
637	673
636	672
636	659
637	658
637	657
639	655
639	654
641	652
641	651
643	649
643	648
644	647
644	646
645	645
645	644
646	643
646	642
647	641
647	640
648	639
648	638
649	637
649	636
650	635
650	634
651	633
651	631
652	630
652	629
653	628
653	627
654	626
654	625
655	624
655	623
657	621
657	620
660	617
660	616
662	614
662	613
664	611
664	610
665	609
665	608
666	607
666	602
667	601
667	598
668	597
668	596
671	593
671	592
673	590
673	589
674	588
674	587
675	586
675	583
676	582
676	581
675	580
675	564
676	563
676	561
677	560
677	558
678	557
678	555
679	554
679	551
680	550
680	548
681	547
681	544
682	543
682	541
683	540
683	538
684	537
684	535
685	534
685	533
686	532
686	531
688	529
688	528
691	525
691	524
693	522
693	520
694	519
694	514
693	513
693	512
691	510
691	509
684	502
684	501
683	500
683	499
682	498
682	497
681	496
681	495
680	494
680	490
679	489
679	484
678	483
678	479
677	478
677	474
676	473
676	469
675	468
675	462
674	461
674	458
673	457
673	455
672	454
672	453
671	452
671	451
670	450
670	449
669	448
669	447
668	446
668	445
667	444
667	443
666	442
666	441
664	439
664	438
663	437
663	419
662	418
662	417
661	416
661	415
659	413
658	413
655	410
654	410
651	407
651	406
649	404
649	403
647	401
647	400
645	398
645	397
639	391
639	390
634	385
634	384
630	380
630	379
611	360
610	360
607	357
606	357
604	355
603	355
602	354
601	354
600	353
599	353
591	345
591	344
590	343
590	322
591	321
591	319
592	318
592	315
593	314
593	298
594	297
605	297
609	301
608	300
608	298
606	296
606	295
604	293
600	297
589	297
587	295
587	294
586	293
586	291
585	290
585	289
584	288
584	286
583	285
583	284
582	283
582	281
581	280
581	276
580	275
580	268
579	267
579	264
578	263
578	262
