459	34
458	35
456	35
455	36
454	36
451	39
450	39
448	41
447	41
446	42
444	42
443	43
431	43
430	42
429	43
418	43
417	42
412	42
411	43
408	43
407	44
389	44
388	45
380	45
379	46
377	46
376	47
374	47
370	51
360	51
359	50
357	50
356	49
355	49
354	48
353	48
352	47
349	47
347	49
346	49
345	50
343	50
342	51
339	51
351	51
353	53
353	63
349	67
348	67
347	68
346	68
345	69
344	69
343	70
342	70
341	71
340	71
339	72
338	72
336	74
335	74
333	76
332	76
331	77
329	77
328	78
327	78
326	79
325	79
323	81
322	81
319	84
318	84
315	87
314	87
310	91
309	91
307	93
306	93
304	95
303	95
301	97
300	97
298	99
297	99
293	103
292	103
286	109
285	109
280	114
279	114
270	123
270	124
268	126
268	127
266	129
266	130
264	132
264	133
263	134
263	135
261	137
261	138
259	140
259	141
256	144
256	145
253	148
253	149
250	152
250	153
247	156
247	157
245	159
245	160
243	162
243	163
242	164
242	165
240	167
240	168
239	169
239	170
238	171
238	172
237	173
237	174
235	176
235	177
234	178
234	179
232	181
232	182
231	183
231	184
230	185
230	187
229	188
229	193
228	194
228	197
227	198
227	199
226	200
226	201
224	203
224	204
205	223
205	224
202	227
202	228
197	233
177	233
176	232
175	233
170	233
169	234
167	234
166	235
165	235
164	236
163	236
162	237
161	237
151	247
151	248
150	249
150	250
149	251
149	252
148	253
148	254
147	255
147	256
146	257
146	259
145	260
145	263
144	264
144	266
143	267
143	269
142	270
142	271
140	273
140	274
139	275
139	276
138	277
138	292
136	294
136	295
135	296
134	296
130	300
129	300
126	303
124	303
123	304
121	304
117	308
117	309
116	310
116	311
115	312
115	313
114	314
114	316
113	317
113	320
114	321
114	322
116	324
116	325
118	327
118	328
119	329
119	332
120	333
120	335
121	336
121	337
122	338
122	352
119	355
118	355
112	361
112	362
111	363
111	364
108	367
108	368
98	378
98	379
89	388
89	389
88	390
88	391
87	392
87	394
86	395
86	397
84	399
84	400
82	402
82	403
81	404
81	405
79	407
79	408
78	409
78	410
77	411
77	412
76	413
76	414
75	415
75	416
73	418
73	419
72	420
72	421
70	423
70	424
69	425
69	426
68	427
68	428
67	429
67	431
66	432
66	433
65	434
65	437
64	438
64	440
63	441
63	444
62	445
62	447
61	448
61	450
60	451
60	453
59	454
59	455
58	456
58	457
57	458
57	459
56	460
56	461
55	462
55	464
54	465
54	474
53	475
53	492
52	493
52	496
51	497
51	498
49	500
49	501
48	502
47	502
46	503
46	504
45	505
45	508
44	509
44	520
45	521
45	527
46	528
46	541
47	542
47	544
48	545
48	548
49	549
49	553
50	554
50	557
51	558
51	561
52	562
52	565
53	566
53	569
54	570
54	573
55	574
55	577
56	578
56	582
57	583
57	586
58	587
58	589
59	590
59	591
60	592
60	593
61	594
61	596
62	597
62	600
63	601
63	602
64	603
64	605
65	606
65	607
66	608
66	609
67	610
67	612
68	613
68	614
69	615
69	616
71	618
71	619
72	620
72	621
74	623
74	624
75	625
75	626
76	627
76	628
77	629
77	630
78	631
78	632
79	633
79	634
80	635
80	637
81	638
81	639
83	641
83	642
91	650
91	651
93	653
93	654
94	655
94	656
95	657
95	658
97	660
97	661
98	662
98	663
100	665
100	666
105	671
105	672
110	677
110	678
128	696
128	697
130	699
131	699
133	701
134	701
136	703
137	703
139	705
140	705
147	712
148	712
152	716
153	716
155	718
156	718
158	720
159	720
162	723
163	723
167	727
168	727
171	730
172	730
175	733
176	733
179	736
180	736
181	737
182	737
184	739
185	739
186	740
187	740
190	743
191	743
197	749
198	749
199	750
201	750
202	751
205	751
206	752
226	752
227	753
232	753
233	754
236	754
237	755
237	765
236	766
236	767
235	768
235	769
236	770
236	771
242	777
244	777
245	778
251	778
252	779
270	779
271	780
274	780
275	781
276	781
277	782
279	782
280	783
281	783
282	784
283	784
284	785
285	785
286	786
287	786
288	787
290	787
291	788
293	788
294	789
295	789
296	790
298	790
299	791
301	791
302	792
315	792
316	793
323	793
324	794
367	794
368	793
369	793
370	792
371	792
372	791
374	791
375	790
376	790
378	788
378	786
379	785
379	783
378	782
378	781
372	775
372	774
371	773
371	762
372	761
372	759
373	758
385	758
386	759
391	759
392	760
397	760
398	761
399	761
400	760
410	760
411	761
413	761
414	762
416	762
417	763
421	763
422	764
427	764
428	765
429	765
430	766
431	766
433	768
435	768
436	769
463	769
464	768
466	768
467	767
468	767
469	766
471	766
472	765
473	765
476	762
477	762
479	760
480	760
481	759
493	759
494	760
494	768
495	768
496	767
501	767
502	766
508	766
509	765
511	765
512	764
513	764
515	762
516	762
518	760
519	760
520	759
521	759
522	758
523	758
525	756
526	756
532	750
533	750
536	747
537	747
538	746
539	746
544	741
534	741
533	740
533	738
532	737
532	722
533	721
533	720
534	719
534	706
535	705
535	703
536	702
536	701
537	700
537	699
535	697
535	696
534	695
534	685
535	684
535	683
533	681
533	683
534	684
534	697
532	699
530	699
529	700
524	700
523	701
520	701
519	702
507	702
506	701
506	690
504	688
503	688
502	687
500	687
499	686
496	686
490	680
489	680
484	675
484	674
482	672
482	671
481	670
481	657
483	655
483	654
484	653
484	652
486	650
486	649
487	648
487	647
488	646
488	645
489	644
489	643
491	641
491	640
492	639
492	638
493	637
493	635
494	634
494	631
495	630
495	627
496	626
496	625
497	624
497	623
499	621
499	620
500	619
500	618
501	617
501	615
502	614
502	612
503	611
503	609
504	608
504	607
505	606
505	605
506	604
506	603
507	602
507	600
508	599
508	598
509	597
509	595
510	594
510	591
511	590
511	585
512	584
512	580
513	579
513	576
514	575
514	567
515	566
515	560
516	559
516	527
515	526
515	519
514	518
514	494
515	493
515	491
519	487
520	487
521	486
522	486
523	485
524	485
525	484
527	484
528	483
529	483
530	482
531	482
532	481
533	481
534	480
537	480
538	479
540	479
541	478
544	478
545	477
559	477
560	476
561	476
562	475
563	475
565	473
566	473
572	467
573	467
575	465
576	465
577	464
578	464
580	462
581	462
585	458
585	457
587	455
587	454
590	451
590	450
595	445
596	445
598	443
600	443
601	442
606	442
607	441
611	441
612	440
614	440
615	439
617	439
618	438
618	426
619	425
619	424
620	423
620	422
622	420
622	419
632	409
633	409
635	407
636	407
638	405
639	405
649	395
649	394
651	392
651	391
652	390
652	389
654	387
654	386
655	385
655	384
656	383
656	381
657	380
657	370
658	369
658	365
659	364
659	361
660	360
660	357
661	356
661	355
666	350
667	350
671	346
671	345
672	344
672	342
673	341
673	340
674	339
674	337
675	336
675	335
676	334
676	333
677	332
677	330
678	329
678	327
679	326
679	323
680	322
680	319
681	318
681	305
682	304
682	302
683	301
683	296
682	295
682	293
681	292
681	289
680	288
680	286
679	285
679	283
678	282
678	280
677	279
677	278
676	277
676	273
675	272
675	261
674	260
674	257
673	256
673	254
672	253
672	252
671	251
671	249
670	248
670	246
669	245
669	242
668	241
668	238
667	237
667	234
666	233
666	229
665	228
665	223
664	222
664	219
663	218
663	217
662	216
662	215
661	214
661	213
660	212
660	211
659	210
659	209
658	208
658	207
657	206
657	204
656	203
656	202
655	201
655	199
654	198
654	197
653	196
653	195
652	194
652	192
651	191
651	189
650	188
650	183
649	182
649	179
648	178
648	176
647	175
647	163
648	162
648	161
650	159
651	159
636	159
632	155
632	154
631	153
631	152
630	151
630	150
629	149
629	148
628	147
628	146
626	144
626	143
620	137
619	137
618	136
616	136
614	134
613	134
611	132
611	131
610	130
610	129
609	128
609	127
608	126
608	125
605	122
605	121
603	119
602	119
598	115
598	114
591	107
591	106
590	105
590	94
592	92
592	90
589	87
587	87
586	86
583	86
582	85
581	85
580	84
579	84
578	83
577	83
576	82
575	82
573	80
572	80
563	71
561	71
560	70
558	70
557	69
547	69
546	68
545	68
544	67
543	67
536	60
535	60
532	57
531	57
529	55
527	55
526	54
525	54
524	53
522	53
521	52
519	52
518	51
515	51
514	50
513	50
513	58
512	59
499	59
498	58
496	58
495	57
494	57
492	55
491	55
487	51
487	48
485	46
472	46
469	43
469	42
463	36
462	36
461	35
460	35
459	34
458	35
456	35
455	36
454	36
451	39
450	39
448	41
447	41
446	42
444	42
443	43
431	43
430	42
429	43
418	43
417	42
412	42
411	43
408	43
407	44
389	44
388	45
380	45
379	46
377	46
376	47
374	47
370	51
360	51
359	50
357	50
356	49
355	49
354	48
353	48
352	47
349	47
347	49
346	49
345	50
343	50
342	51
339	51
351	51
353	53
353	63
349	67
348	67
347	68
346	68
345	69
344	69
343	70
342	70
341	71
340	71
339	72
338	72
336	74
335	74
333	76
332	76
331	77
329	77
328	78
327	78
326	79
325	79
323	81
322	81
319	84
318	84
315	87
314	87
310	91
309	91
307	93
306	93
304	95
303	95
301	97
300	97
298	99
297	99
293	103
292	103
286	109
285	109
280	114
279	114
270	123
270	124
268	126
268	127
266	129
266	130
264	132
264	133
263	134
263	135
261	137
261	138
259	140
259	141
256	144
256	145
253	148
253	149
250	152
250	153
247	156
247	157
245	159
245	160
243	162
243	163
242	164
242	165
240	167
240	168
239	169
239	170
238	171
238	172
237	173
237	174
235	176
235	177
234	178
234	179
232	181
232	182
231	183
231	184
230	185
230	187
229	188
229	193
228	194
228	197
227	198
227	199
226	200
226	201
224	203
224	204
205	223
205	224
202	227
202	228
197	233
177	233
176	232
175	233
170	233
169	234
167	234
166	235
165	235
164	236
163	236
162	237
161	237
151	247
151	248
150	249
150	250
149	251
149	252
148	253
148	254
147	255
147	256
146	257
146	259
145	260
145	263
144	264
144	266
143	267
143	269
142	270
142	271
140	273
140	274
139	275
139	276
138	277
138	292
136	294
136	295
135	296
134	296
130	300
129	300
126	303
124	303
123	304
121	304
117	308
117	309
116	310
116	311
115	312
115	313
114	314
114	316
113	317
113	320
114	321
114	322
116	324
116	325
118	327
118	328
119	329
119	332
120	333
120	335
121	336
121	337
122	338
122	352
119	355
118	355
112	361
112	362
111	363
111	364
108	367
108	368
98	378
98	379
89	388
89	389
88	390
88	391
87	392
87	394
86	395
86	397
84	399
84	400
82	402
82	403
81	404
81	405
79	407
79	408
78	409
78	410
77	411
77	412
76	413
76	414
75	415
75	416
73	418
73	419
72	420
72	421
70	423
70	424
69	425
69	426
68	427
68	428
67	429
67	431
66	432
66	433
65	434
65	437
64	438
64	440
63	441
63	444
62	445
62	447
61	448
61	450
60	451
60	453
59	454
59	455
58	456
58	457
57	458
57	459
56	460
56	461
55	462
55	464
54	465
54	474
53	475
53	492
52	493
52	496
51	497
51	498
49	500
49	501
48	502
47	502
46	503
46	504
45	505
45	508
44	509
44	520
45	521
45	527
46	528
46	541
47	542
47	544
48	545
48	548
49	549
49	553
50	554
50	557
51	558
51	561
52	562
52	565
53	566
53	569
54	570
54	573
55	574
55	577
56	578
56	582
57	583
57	586
58	587
58	589
59	590
59	591
60	592
60	593
61	594
61	596
62	597
62	600
63	601
63	602
64	603
64	605
65	606
65	607
66	608
66	609
67	610
67	612
68	613
68	614
69	615
69	616
71	618
71	619
72	620
72	621
74	623
74	624
75	625
75	626
76	627
76	628
77	629
77	630
78	631
78	632
79	633
79	634
80	635
80	637
81	638
81	639
83	641
83	642
91	650
91	651
93	653
93	654
94	655
94	656
95	657
95	658
97	660
97	661
98	662
98	663
100	665
100	666
105	671
105	672
110	677
110	678
128	696
128	697
130	699
131	699
133	701
134	701
136	703
137	703
139	705
140	705
147	712
148	712
152	716
153	716
155	718
156	718
158	720
159	720
162	723
163	723
167	727
168	727
171	730
172	730
175	733
176	733
179	736
180	736
181	737
182	737
184	739
185	739
186	740
187	740
190	743
191	743
197	749
198	749
199	750
201	750
202	751
205	751
206	752
226	752
227	753
232	753
233	754
236	754
237	755
237	765
236	766
236	767
235	768
235	769
236	770
236	771
242	777
244	777
245	778
251	778
252	779
270	779
271	780
274	780
275	781
276	781
277	782
279	782
280	783
281	783
282	784
283	784
284	785
285	785
286	786
287	786
288	787
290	787
291	788
293	788
294	789
295	789
296	790
298	790
299	791
301	791
302	792
315	792
316	793
323	793
324	794
367	794
368	793
369	793
370	792
371	792
372	791
374	791
375	790
376	790
378	788
378	786
379	785
379	783
378	782
378	781
372	775
372	774
371	773
371	762
372	761
372	759
373	758
385	758
386	759
391	759
392	760
397	760
398	761
399	761
400	760
410	760
411	761
413	761
414	762
416	762
417	763
421	763
422	764
427	764
428	765
429	765
430	766
431	766
433	768
435	768
