283	54
282	55
277	55
276	56
274	56
272	58
271	58
269	60
268	60
267	61
266	61
265	62
264	62
263	63
260	63
259	64
257	64
256	65
255	65
254	66
253	66
252	67
251	67
250	68
248	68
247	69
244	69
243	70
240	70
239	71
237	71
236	72
235	72
234	73
232	73
231	74
230	74
228	76
227	76
225	78
224	78
220	82
219	82
217	84
216	84
215	85
214	85
213	86
211	86
210	87
209	87
208	88
207	88
205	90
204	90
203	91
202	91
198	95
197	95
195	97
194	97
192	99
191	99
190	100
189	100
188	101
187	101
186	102
185	102
184	103
183	103
181	105
180	105
177	108
176	108
171	113
170	113
163	120
163	121
162	122
162	123
161	124
161	125
157	129
156	129
155	130
153	130
152	131
148	131
146	133
146	135
145	136
145	137
144	138
144	139
143	140
143	142
142	143
142	145
141	146
141	150
140	151
140	153
138	155
138	156
130	164
139	164
140	165
140	175
138	177
138	178
137	179
137	180
135	182
135	183
134	184
134	185
133	186
133	187
131	189
131	190
129	192
129	193
127	195
127	196
126	197
126	198
125	199
125	200
124	201
124	202
123	203
123	204
122	205
122	206
121	207
121	208
120	209
120	210
118	212
118	213
116	215
116	216
114	218
114	219
113	220
113	222
112	223
112	225
111	226
111	239
110	240
110	242
109	243
109	244
108	245
108	246
107	247
107	248
106	249
106	250
105	251
105	252
104	253
104	254
103	255
103	271
102	272
101	272
98	275
97	275
94	278
93	278
91	280
90	280
89	281
88	281
87	282
77	282
76	281
72	281
68	285
68	286
67	287
67	288
65	290
65	292
64	293
64	296
63	297
63	304
62	305
62	308
61	309
61	312
60	313
60	315
59	316
59	319
58	320
58	322
57	323
57	326
56	327
56	332
55	333
55	335
56	336
56	338
58	340
59	340
60	341
63	341
65	339
66	339
67	338
68	338
69	337
70	337
71	336
73	336
74	335
77	335
78	334
81	334
82	333
94	333
95	334
97	334
98	335
101	335
102	336
103	336
106	339
106	340
107	341
107	343
108	344
108	349
109	350
109	354
110	355
110	357
111	358
111	359
112	360
112	361
113	362
113	363
115	365
115	366
116	367
116	368
117	369
117	370
118	371
118	377
119	378
119	380
120	381
120	382
123	385
124	385
128	389
128	391
129	392
129	397
130	398
130	400
131	401
131	402
132	403
132	404
133	405
133	407
134	408
134	409
135	410
139	410
143	414
143	424
140	427
136	427
135	428
130	428
130	446
131	447
131	457
129	459
124	459
123	460
120	460
119	461
118	461
117	462
116	462
114	464
113	464
111	466
110	466
108	468
107	468
104	471
104	472
103	473
103	475
101	477
100	477
99	478
94	478
93	479
91	479
90	480
89	480
86	483
86	484
85	485
85	486
83	488
83	489
82	490
82	491
80	493
80	494
79	495
79	496
78	497
78	498
77	499
77	500
76	501
76	503
75	504
75	506
74	507
74	509
73	510
73	514
72	515
72	530
73	531
73	532
75	534
75	536
76	537
76	538
77	539
77	541
78	542
78	543
79	544
79	545
81	547
81	548
85	552
86	552
89	555
90	555
94	559
94	560
98	564
98	565
104	571
105	571
106	572
109	572
110	573
114	573
115	574
128	574
129	573
131	573
132	572
133	572
134	571
136	571
137	570
139	570
140	569
154	569
155	570
155	571
156	572
156	573
157	574
157	578
158	579
158	583
159	584
159	588
160	589
160	593
161	594
161	599
162	600
162	603
163	604
163	607
164	608
164	610
165	611
165	614
166	615
166	620
167	621
167	623
168	624
168	627
169	628
169	630
170	631
170	632
171	633
171	634
172	635
172	636
173	637
173	638
174	639
174	640
175	641
175	642
176	643
176	645
177	646
177	647
178	648
178	649
179	650
179	651
180	652
180	653
181	654
181	655
182	656
182	658
183	659
183	660
184	661
184	662
185	663
185	665
186	666
186	667
187	668
187	669
188	670
188	671
189	672
189	673
190	674
190	675
192	677
192	678
195	681
195	682
198	685
198	686
201	689
201	690
203	692
203	693
204	694
204	695
206	697
206	698
209	701
209	702
214	707
214	708
216	710
216	711
224	719
224	720
227	723
227	724
235	732
236	732
238	734
239	734
240	735
241	735
243	737
244	737
245	738
246	738
247	739
248	739
249	740
250	740
251	741
253	741
254	742
255	742
256	743
257	743
258	744
259	744
263	748
263	749
264	750
264	751
268	755
268	756
269	757
269	767
268	768
267	768
266	769
260	769
259	770
258	770
255	773
255	774
251	778
251	780
252	780
253	781
254	781
255	782
267	782
271	786
272	786
273	787
275	787
275	786
276	785
276	782
280	778
281	778
283	776
285	776
286	775
309	775
310	776
313	776
314	777
316	777
317	778
318	778
320	780
321	780
323	782
336	782
337	783
349	783
350	784
351	784
352	785
352	786
353	787
353	794
495	794
495	793
498	790
498	789
504	783
505	783
506	782
514	782
515	781
520	781
521	780
523	780
524	779
526	779
527	778
529	778
530	777
533	777
534	776
535	776
540	771
540	770
543	767
543	766
545	764
545	763
546	762
546	760
547	759
547	756
548	755
548	753
549	752
549	751
557	743
557	742
558	741
558	740
559	739
559	737
565	731
567	731
568	730
569	730
570	729
571	729
573	727
573	726
575	724
575	723
578	720
578	719
580	717
580	716
581	715
581	714
583	712
583	711
586	708
587	708
588	707
589	707
591	705
591	704
595	700
605	700
606	699
607	699
608	698
602	698
601	697
601	684
602	683
602	681
603	680
603	679
604	678
604	677
608	673
608	672
611	669
612	669
612	668
614	666
614	664
615	663
615	660
616	659
616	657
617	656
617	655
618	654
618	651
619	650
619	645
620	644
620	641
621	640
621	639
622	638
622	636
623	635
623	633
624	632
624	631
625	630
625	628
626	627
626	625
627	624
627	622
628	621
628	618
629	617
629	616
630	615
630	614
632	612
632	611
633	610
633	609
634	608
634	607
635	606
635	605
636	604
636	602
637	601
637	598
638	597
638	589
639	588
639	586
641	584
641	583
642	582
642	580
643	579
643	576
644	575
644	568
645	567
645	552
644	551
644	547
643	546
643	519
644	518
644	513
645	512
645	497
644	496
644	495
643	494
643	493
641	491
641	490
640	489
640	488
638	486
638	484
637	483
637	481
636	480
636	477
635	476
635	474
634	473
634	470
633	469
633	468
632	467
632	465
631	464
631	463
630	462
630	461
629	460
629	459
628	458
628	457
627	456
627	454
626	453
626	451
625	450
625	448
624	447
624	445
623	444
623	442
622	441
622	439
621	438
621	436
620	435
620	434
618	432
618	431
616	429
616	428
615	427
615	426
613	424
613	423
612	422
612	421
611	420
611	419
610	419
606	415
606	404
608	402
608	401
609	400
609	399
610	398
610	393
611	392
611	391
612	390
613	390
615	388
616	388
617	387
619	387
620	386
621	386
625	382
625	380
624	379
624	378
623	377
623	376
622	375
622	374
619	371
619	370
618	369
618	368
617	367
617	366
616	365
616	355
615	354
615	353
607	345
607	344
604	341
603	341
600	338
599	338
593	332
593	318
594	317
594	306
595	305
595	302
594	301
594	299
593	298
593	297
592	296
592	294
590	292
590	291
584	285
583	285
582	284
581	284
580	283
579	283
578	282
577	282
575	280
574	280
566	272
565	272
563	270
562	270
561	269
560	269
557	266
557	265
556	264
556	253
555	252
555	242
554	241
554	235
553	234
553	229
552	228
552	226
551	225
551	223
550	222
550	220
549	219
549	216
548	215
548	213
547	212
547	210
546	209
546	208
545	207
545	205
544	204
544	203
543	202
543	199
542	198
542	196
541	195
541	194
540	193
540	192
538	190
538	189
535	186
535	185
534	184
534	183
532	181
532	180
531	179
531	178
530	177
530	176
529	175
529	174
528	173
528	171
527	170
527	169
526	168
526	167
525	166
525	165
522	162
522	161
520	159
520	158
519	157
519	156
517	154
517	153
516	152
516	151
512	147
512	146
509	143
509	142
507	140
507	139
505	137
505	136
503	134
503	124
504	123
507	123
506	122
505	122
503	120
491	120
490	119
489	119
483	113
482	113
480	111
479	111
471	103
470	103
467	100
466	100
464	98
463	98
461	96
460	96
459	95
458	95
457	94
456	94
454	92
453	92
449	88
448	88
447	87
446	87
445	86
441	86
440	85
436	85
435	84
433	84
432	83
431	83
429	81
428	81
426	79
425	79
423	77
422	77
421	76
420	76
419	75
418	75
417	74
416	74
415	73
413	73
412	72
