352	37
351	38
328	38
327	39
322	39
321	40
310	40
309	41
305	41
304	42
301	42
300	43
297	43
296	44
295	44
294	45
292	45
291	46
290	46
289	47
287	47
286	48
281	48
280	49
274	49
273	50
270	50
269	51
266	51
265	52
263	52
262	53
259	53
258	54
257	54
256	55
255	55
254	56
253	56
252	57
251	57
250	58
248	58
247	59
245	59
244	60
243	60
242	61
241	61
240	62
239	62
236	65
235	65
234	66
233	66
232	67
231	67
230	68
228	68
227	69
225	69
224	70
222	70
221	71
220	71
219	72
218	72
215	75
214	75
206	83
205	83
202	86
201	86
199	88
198	88
196	90
195	90
192	93
191	93
190	94
189	94
188	95
186	95
185	96
184	96
183	97
182	97
181	98
180	98
179	99
179	100
176	103
176	104
172	108
172	109
171	110
170	110
167	113
166	113
165	114
164	114
162	116
161	116
147	130
147	131
145	133
145	134
143	136
143	137
140	140
145	140
146	141
147	141
151	145
151	157
147	161
147	162
145	164
145	165
144	166
144	168
143	169
143	170
142	171
142	172
141	173
141	174
140	175
140	176
138	178
138	179
137	180
137	182
136	183
136	184
135	185
135	186
134	187
134	188
132	190
132	192
131	193
131	203
130	204
130	206
129	207
129	208
128	209
128	210
127	211
127	212
126	213
126	214
125	215
125	216
123	218
123	219
121	221
121	222
120	223
120	224
119	225
119	227
118	228
118	230
117	231
117	237
118	238
118	240
119	241
119	243
120	244
120	245
121	246
121	257
120	258
120	262
119	263
119	266
118	267
118	270
117	271
117	276
118	277
118	283
119	284
119	287
120	288
120	291
121	292
121	316
122	317
122	319
123	320
123	323
124	324
124	333
125	334
125	344
124	345
124	349
123	350
123	351
122	352
122	353
120	355
120	356
119	357
119	360
118	361
118	362
117	363
117	364
116	365
116	367
115	368
115	369
114	370
114	372
113	373
113	375
112	376
112	377
109	380
93	380
92	381
90	381
89	382
87	382
86	383
83	383
82	384
79	384
78	385
77	385
76	386
75	386
74	387
73	387
71	389
71	391
70	392
70	393
69	394
69	395
63	401
63	402
62	403
62	404
61	405
61	411
60	412
60	413
61	414
61	429
62	430
62	432
63	433
63	434
64	435
64	436
66	438
66	439
67	440
67	441
68	442
68	443
69	444
69	445
70	446
70	447
75	452
75	453
76	454
76	456
77	457
77	461
78	462
78	466
79	467
79	471
80	472
80	475
81	476
81	477
88	484
89	484
90	485
91	485
93	487
94	487
95	488
96	488
97	489
98	489
99	490
102	490
103	489
104	489
106	487
106	486
107	485
108	485
109	484
120	484
121	485
121	496
120	497
120	498
119	499
119	513
118	514
118	523
117	524
117	528
116	529
116	532
115	533
115	536
114	537
114	540
113	541
113	546
112	547
112	552
113	553
113	559
114	560
114	571
115	572
115	576
116	577
116	582
117	583
117	597
118	598
118	602
119	603
119	605
120	606
120	608
121	609
121	611
122	612
122	614
123	615
123	617
124	618
124	620
125	621
125	624
126	625
126	629
127	630
127	633
128	634
128	637
129	638
129	642
130	643
130	646
131	647
131	658
130	659
130	660
129	661
122	661
123	662
123	663
134	674
135	674
137	676
138	676
146	684
147	684
149	686
150	686
151	687
152	687
157	692
157	693
159	695
159	696
160	697
160	698
161	699
161	700
162	701
162	702
165	705
165	706
168	709
168	710
170	712
170	713
175	718
176	718
178	720
179	720
181	722
182	722
196	736
196	737
198	739
199	739
202	742
203	742
205	744
206	744
213	751
214	751
217	754
218	754
220	756
221	756
223	758
224	758
228	762
229	762
230	763
231	763
232	764
233	764
234	765
235	765
237	767
238	767
239	768
240	768
242	770
243	770
244	771
245	771
246	772
248	772
249	773
250	773
251	774
252	774
254	776
255	776
256	777
257	777
258	778
259	778
260	779
262	779
263	780
265	780
266	781
267	781
268	782
269	782
270	783
271	783
272	784
274	784
275	785
277	785
278	786
286	786
287	787
291	787
292	788
294	788
295	789
299	789
300	790
302	790
303	791
304	791
305	792
306	792
308	794
337	794
338	793
341	793
342	792
358	792
359	793
362	793
363	794
495	794
496	793
497	793
498	792
500	792
501	791
503	791
504	790
506	790
507	789
509	789
510	788
511	788
512	787
513	787
514	786
516	786
517	785
518	785
519	784
521	784
522	783
524	783
525	782
528	782
529	781
532	781
533	780
534	780
535	779
536	779
539	776
539	775
541	773
541	772
543	770
543	769
560	752
560	751
553	751
552	750
551	750
549	748
549	741
548	740
548	727
551	724
553	724
554	723
555	723
558	720
558	719
559	718
559	717
564	712
566	712
567	711
568	711
569	710
570	710
572	708
572	707
575	704
575	703
577	701
578	701
580	699
600	699
601	700
602	700
604	702
604	703
605	704
605	712
606	712
610	708
611	708
618	701
618	700
620	698
620	697
623	694
623	693
626	690
626	689
632	683
632	682
634	680
634	679
635	678
635	677
636	676
636	675
637	674
637	673
638	672
638	671
639	670
639	669
640	668
640	666
641	665
641	664
642	663
642	662
643	661
643	660
649	654
649	653
652	650
652	649
653	648
652	649
652	650
650	652
639	652
638	651
638	641
639	640
639	639
641	637
641	636
643	634
643	632
644	631
644	626
645	625
645	622
646	621
646	620
647	619
647	617
648	616
648	613
649	612
649	610
647	608
645	608
644	609
644	610
643	611
643	620
641	622
630	622
629	621
628	621
626	619
626	609
627	608
627	606
628	605
624	601
623	601
622	600
621	600
620	599
618	599
612	605
602	605
601	604
601	602
600	601
600	600
599	599
599	597
598	596
598	593
597	592
597	561
598	560
598	554
599	553
599	551
598	550
598	548
597	547
597	545
596	544
596	541
595	540
595	520
594	519
594	513
593	512
593	509
592	508
592	503
591	502
591	499
590	498
590	496
589	495
589	494
588	493
588	492
587	491
587	489
586	488
586	486
585	485
585	484
584	483
584	482
583	481
583	480
581	478
581	477
579	475
579	474
577	472
577	471
576	470
576	468
575	467
575	465
574	464
574	462
573	461
573	460
572	459
572	457
571	456
571	454
570	453
570	451
569	450
569	448
568	447
568	446
567	445
567	444
565	442
565	441
562	438
562	437
560	435
560	434
559	433
559	432
557	430
557	429
556	428
556	427
555	426
555	413
554	412
554	411
553	410
553	409
551	407
551	406
550	406
549	405
548	405
546	403
546	393
547	392
547	391
548	390
548	389
550	387
550	375
551	374
551	373
552	372
552	371
553	370
553	368
554	367
554	366
555	365
555	363
556	362
556	360
557	359
557	358
558	357
558	356
560	354
560	353
562	351
562	350
564	348
564	347
565	346
565	344
566	343
566	341
567	340
567	339
569	337
569	336
571	334
571	333
572	332
572	331
573	330
573	326
574	325
574	321
575	320
575	316
576	315
576	307
577	306
577	302
578	301
578	298
579	297
579	295
580	294
580	293
581	292
581	291
582	290
582	289
586	285
586	284
585	283
585	282
584	281
584	279
583	278
583	276
582	275
582	270
581	269
581	258
580	257
580	241
579	240
579	235
578	234
578	225
577	224
577	223
576	222
576	220
575	219
575	217
574	216
574	212
573	211
573	209
572	208
572	206
571	205
571	204
570	203
570	201
569	200
569	198
568	197
568	195
567	194
567	193
566	192
566	190
565	189
565	187
564	186
564	183
563	182
563	180
562	179
562	177
561	176
561	165
560	164
560	160
559	159
559	158
558	157
558	156
557	155
557	154
551	148
550	148
548	146
546	146
545	145
544	145
543	144
542	144
541	143
540	143
535	138
535	126
536	125
537	125
538	124
539	124
540	123
541	123
545	119
545	118
546	117
546	116
552	110
553	110
553	109
551	107
550	107
548	105
547	105
546	104
545	104
544	103
542	103
541	102
539	104
539	105
538	106
538	108
537	109
537	110
536	111
536	112
535	113
535	115
534	116
534	118
532	120
522	120
521	119
520	119
519	118
519	117
516	114
516	113
513	110
513	109
511	107
511	106
510	105
510	104
509	103
509	102
508	101
508	98
507	97
507	96
506	95
506	94
504	92
504	91
501	88
501	87
499	85
499	84
497	82
497	81
496	80
495	80
493	78
492	78
491	77
490	77
489	76
487	76
486	75
484	75
483	74
482	74
481	73
480	73
479	72
478	72
477	71
476	71
473	68
472	68
471	67
470	67
469	66
468	66
467	65
466	65
465	64
463	64
462	63
460	63
459	62
457	62
456	61
455	61
454	60
453	60
452	59
451	59
450	58
449	58
447	56
446	56
439	49
438	49
437	48
434	48
433	47
416	47
415	46
410	46
409	45
405	45
404	44
401	44
400	43
399	43
398	42
395	42
394	41
391	41
390	40
375	40
374	39
362	39
361	38
356	38
355	37
352	37
351	38
328	38
327	39
322	39
321	40
310	40
309	41
305	41
304	42
301	42
300	43
297	43
296	44
295	44
294	45
292	45
291	46
290	46
289	47
287	47
286	48
281	48
280	49
274	49
273	50
270	50
269	51
266	51
265	52
263	52
262	53
259	53
258	54
257	54
256	55
255	55
254	56
253	56
252	57
251	57
250	58
248	58
247	59
245	59
244	60
243	60
242	61
241	61
240	62
239	62
236	65
235	65
234	66
233	66
232	67
231	67
230	68
228	68
227	69
225	69
224	70
222	70
221	71
220	71
219	72
218	72
215	75
214	75
206	83
205	83
202	86
201	86
199	88
198	88
196	90
195	90
192	93
191	93
190	94
189	94
188	95
186	95
185	96
184	96
183	97
182	97
181	98
180	98
179	99
179	100
176	103
176	104
172	108
172	109
171	110
170	110
167	113
166	113
165	114
164	114
162	116
161	116
147	130
147	131
145	133
145	134
143	136
143	137
140	140
145	140
146	141
147	141
151	145
151	157
147	161
147	162
145	164
145	165
144	166
144	168
143	169
143	170
142	171
142	172
141	173
141	174
140	175
140	176
138	178
138	179
137	180
137	182
136	183
136	184
135	185
135	186
134	187
134	188
132	190
132	192
131	193
131	203
130	204
130	206
129	207
129	208
128	209
128	210
127	211
127	212
126	213
126	214
125	215
125	216
123	218
123	219
121	221
121	222
120	223
120	224
119	225
119	227
118	228
118	230
117	231
117	237
118	238
118	240
119	241
119	243
120	244
120	245
121	246
121	257
120	258
120	262
119	263
119	266
118	267
118	270
117	271
117	276
118	277
118	283
119	284
119	287
120	288
120	291
121	292
121	316
122	317
122	319
123	320
123	323
124	324
124	333
125	334
125	344
124	345
124	349
123	350
123	351
122	352
122	353
120	355
120	356
119	357
119	360
118	361
118	362
117	363
117	364
116	365
116	367
115	368
115	369
114	370
114	372
113	373
113	375
112	376
112	377
109	380
93	380
92	381
90	381
89	382
87	382
86	383
83	383
82	384
79	384
78	385
77	385
76	386
75	386
74	387
73	387
71	389
71	391
70	392
70	393
69	394
69	395
63	401
63	402
62	403
62	404
61	405
61	411
60	412
60	413
61	414
61	429
62	430
62	432
63	433
63	434
64	435
64	436
66	438
66	439
67	440
67	441
68	442
68	443
69	444
