332	27
331	28
330	28
329	29
327	29
328	29
329	30
330	30
331	31
332	31
334	33
334	36
335	37
335	38
336	39
337	39
338	40
339	40
340	41
341	41
342	40
343	40
344	39
344	38
345	37
345	34
348	31
359	31
360	32
367	32
368	33
379	33
380	34
382	34
383	35
384	35
386	37
386	38
387	39
387	44
388	45
388	47
391	50
391	60
390	61
373	61
372	60
365	60
364	61
360	61
359	62
354	62
353	63
346	63
345	64
342	64
341	65
339	65
338	66
337	66
336	67
333	67
332	68
324	68
323	69
320	69
319	70
317	70
316	71
315	71
314	72
313	72
312	73
311	73
310	74
309	74
308	75
307	75
306	76
304	76
303	77
301	77
300	78
299	78
298	79
296	79
295	80
294	80
293	81
292	81
291	82
290	82
289	83
288	83
287	84
286	84
285	85
284	85
283	86
282	86
281	87
279	87
278	88
276	88
275	89
274	89
273	90
272	90
270	92
269	92
268	93
267	93
265	95
264	95
263	96
262	96
261	97
260	97
258	99
257	99
256	100
255	100
254	101
253	101
252	102
251	102
247	106
247	107
245	109
245	110
236	119
235	119
230	124
229	124
223	130
222	130
220	132
219	132
217	134
216	134
215	135
214	135
209	140
209	141
207	143
207	144
206	145
206	146
205	147
205	148
204	149
204	150
202	152
202	153
196	159
196	160
194	162
194	163
192	165
192	166
191	167
191	169
190	170
190	171
189	172
189	173
187	175
187	176
186	177
186	178
185	179
185	180
183	182
183	183
182	184
182	185
181	186
181	187
180	188
180	189
179	190
179	191
178	192
178	193
177	194
177	195
176	196
176	197
174	199
174	200
173	201
173	202
172	203
172	204
171	205
171	206
170	207
170	208
169	209
169	210
168	211
168	213
167	214
167	215
166	216
166	218
165	219
165	221
164	222
164	224
163	225
163	226
162	227
162	228
161	229
161	231
160	232
160	234
159	235
159	238
158	239
158	242
157	243
157	246
156	247
156	249
155	250
155	252
154	253
154	255
153	256
153	258
152	259
152	260
151	261
151	264
150	265
150	274
149	275
149	283
148	284
148	286
147	287
147	288
146	289
146	293
147	294
147	297
148	298
148	299
152	303
152	304
153	305
153	316
151	318
136	318
135	317
130	317
129	318
125	318
124	319
117	319
116	320
114	320
112	322
111	322
109	324
109	325
106	328
106	329
105	330
105	331
104	332
104	333
103	334
103	335
101	337
101	339
100	340
100	342
101	343
101	344
102	345
111	345
112	346
113	346
114	347
114	350
115	351
115	354
116	355
116	365
115	366
115	369
114	370
114	371
112	373
112	374
111	375
111	377
110	378
110	379
109	380
109	382
108	383
108	384
107	385
107	386
105	388
105	390
104	391
104	393
102	395
102	397
108	403
108	414
107	415
107	418
108	419
108	422
109	423
109	424
110	425
110	426
111	426
114	429
115	429
116	430
116	431
117	432
117	443
116	444
116	445
115	446
115	447
114	448
114	449
113	450
113	452
114	453
114	454
115	455
115	458
116	459
116	461
117	462
117	466
118	467
118	470
119	471
119	476
120	477
120	490
121	491
121	497
122	498
122	505
123	506
123	522
124	523
124	525
125	526
125	527
126	528
126	530
127	531
127	533
128	534
128	535
129	536
129	537
130	538
130	539
131	540
131	541
132	542
132	543
133	544
133	545
134	546
134	548
135	549
135	550
136	551
136	552
137	553
137	554
138	555
138	557
139	558
139	559
140	560
140	562
141	563
141	568
142	569
142	572
143	573
143	574
144	575
144	576
146	578
146	579
149	582
149	583
152	586
152	587
157	592
157	593
160	596
160	597
163	600
163	601
164	602
166	602
167	603
170	603
171	604
172	604
173	605
174	605
176	607
177	607
178	608
179	608
180	609
182	609
184	611
185	611
187	613
188	613
191	616
192	616
194	618
195	618
196	617
207	617
210	620
210	632
209	633
204	633
203	634
200	634
200	636
199	637
199	638
200	639
200	640
205	645
205	646
206	647
206	649
207	650
207	660
205	662
204	662
203	663
192	663
187	658
187	656
186	655
186	652
185	651
185	648
180	643
179	643
178	642
177	642
176	641
172	641
171	640
169	640
165	636
165	635
164	634
164	633
163	632
163	631
160	628
159	628
157	626
153	626
152	627
151	627
149	629
149	630
148	631
148	633
147	634
147	636
146	637
146	638
145	639
145	640
144	641
145	642
145	644
146	645
146	646
147	647
147	648
148	649
148	650
150	652
150	653
155	658
155	659
160	664
161	664
162	663
173	663
174	664
174	665
175	666
175	667
178	670
179	670
180	671
182	671
183	672
185	672
186	673
190	673
191	674
195	674
199	678
199	685
200	686
200	687
201	688
202	688
203	689
204	689
206	691
