385	26
384	27
383	27
382	28
381	28
379	30
378	30
377	31
376	31
375	32
373	32
372	33
371	33
370	34
368	34
367	35
363	35
362	36
357	36
356	37
345	37
344	38
343	38
338	43
337	43
336	44
335	44
334	45
333	45
332	46
329	46
328	47
326	47
325	48
324	48
322	50
321	50
318	53
318	54
316	56
315	56
312	59
311	59
310	60
309	60
308	61
307	61
306	62
305	62
303	64
302	64
299	67
298	67
295	70
294	70
291	73
290	73
285	78
284	78
281	81
280	81
277	84
276	84
273	87
272	87
270	89
269	89
267	91
266	91
264	93
264	94
262	96
262	97
261	98
261	99
260	100
260	101
259	102
259	103
258	104
258	105
257	106
257	107
253	111
252	111
250	113
249	113
247	115
246	115
242	119
242	120
239	123
239	124
233	130
233	131
231	133
231	134
230	135
230	137
229	138
229	139
228	140
228	141
226	143
226	144
225	145
225	146
223	148
223	149
222	150
222	151
221	152
221	153
218	156
218	157
217	158
217	159
216	160
216	161
215	162
215	163
214	164
214	166
213	167
213	170
212	171
212	173
211	174
211	176
210	177
210	178
209	179
209	181
208	182
208	196
207	197
207	200
206	201
206	203
205	204
205	206
204	207
204	209
203	210
203	213
202	214
202	218
201	219
201	221
199	223
199	224
198	225
198	226
197	227
197	228
196	229
196	238
194	240
193	240
192	241
189	241
188	242
185	242
184	243
183	243
182	244
181	244
180	245
179	245
178	246
177	246
176	247
174	247
173	248
167	248
161	254
160	254
159	255
158	255
157	256
155	256
154	257
153	257
152	258
151	258
149	260
149	261
147	263
147	265
146	266
146	267
144	269
144	270
139	275
138	275
137	276
137	277
136	278
136	279
135	280
136	281
136	283
138	285
138	286
141	289
141	290
145	294
145	295
151	301
152	301
154	303
154	314
150	318
149	318
147	320
146	320
143	323
142	323
136	329
135	329
126	338
125	338
123	340
122	340
121	341
120	341
119	342
118	342
114	346
114	347
108	353
108	354
104	358
104	359
102	361
102	362
99	365
99	366
96	369
96	370
94	372
94	373
91	376
91	377
86	382
86	383
82	387
82	388
81	389
81	390
80	391
80	392
79	393
79	394
78	395
78	396
77	397
77	398
76	399
76	401
75	402
75	403
74	404
74	406
73	407
73	409
72	410
72	412
71	413
71	414
70	415
70	417
69	418
69	419
68	420
68	422
67	423
67	425
66	426
66	428
65	429
65	431
64	432
64	435
63	436
63	443
62	444
62	453
61	454
61	457
60	458
60	460
59	461
59	463
58	464
58	469
57	470
57	475
56	476
56	479
55	480
55	489
53	491
53	492
52	493
52	495
51	496
51	522
52	523
52	528
53	529
53	537
54	538
54	540
55	541
55	543
56	544
56	546
57	547
57	549
58	550
58	553
59	554
59	556
60	557
60	559
61	560
61	562
62	563
62	565
63	566
63	569
64	570
64	572
65	573
65	574
66	575
66	576
67	577
67	578
68	579
68	581
69	582
