380	28
379	29
375	29
374	30
360	30
359	31
355	31
354	32
350	32
349	33
346	33
345	34
341	34
340	35
338	35
337	36
335	36
334	37
333	37
331	39
330	39
329	40
328	40
326	42
325	42
323	44
322	44
321	45
320	45
319	46
317	46
316	47
315	47
314	48
313	48
312	49
311	49
309	51
308	51
306	53
305	53
304	54
303	54
302	55
301	55
300	56
299	56
298	57
296	57
295	58
293	58
292	59
290	59
288	61
287	61
286	62
285	62
284	63
283	63
281	65
280	65
279	66
277	66
276	67
272	67
264	75
263	75
262	76
261	76
260	77
259	77
255	81
255	82
243	94
242	94
239	97
238	97
235	100
235	101
233	103
233	104
229	108
228	108
225	111
224	111
221	114
221	115
212	124
212	125
210	127
210	128
209	129
209	130
208	131
208	132
207	133
207	135
206	136
206	138
204	140
204	141
203	142
203	143
201	145
201	146
200	147
200	148
199	149
199	151
198	152
198	153
197	154
197	155
195	157
195	158
194	159
194	160
193	161
193	162
192	163
192	164
191	165
191	167
190	168
190	169
189	170
189	172
188	173
188	174
187	175
187	176
186	177
186	179
185	180
185	181
184	182
184	184
183	185
183	187
182	188
182	189
181	190
181	192
180	193
180	194
179	195
179	199
178	200
178	204
177	205
177	209
176	210
176	216
175	217
175	222
174	223
174	226
173	227
173	228
172	229
172	231
171	232
171	233
170	234
170	235
168	237
168	238
166	240
166	241
165	242
165	258
166	259
166	261
167	262
167	264
168	265
168	267
169	268
169	270
170	271
170	272
171	273
171	287
170	288
170	289
169	290
169	291
168	292
168	293
167	294
167	298
168	299
168	300
169	301
169	302
170	303
170	314
168	316
168	317
167	318
166	318
162	322
161	322
160	323
159	323
158	324
151	324
148	327
148	341
147	342
147	343
146	344
146	345
140	351
140	352
136	356
136	357
134	359
134	361
133	362
133	363
132	364
132	365
131	366
131	367
130	368
130	369
129	370
129	371
128	372
128	373
127	374
127	375
126	376
126	377
125	378
125	379
124	380
124	381
123	382
123	383
121	385
121	386
120	387
120	388
119	389
119	390
118	391
118	392
117	393
117	394
115	396
115	397
114	398
114	399
112	401
112	402
110	404
110	405
104	411
103	411
103	412
101	414
101	415
100	416
100	418
99	419
99	420
98	421
98	422
97	423
97	424
95	426
95	427
94	428
94	429
93	430
93	431
92	432
92	433
91	434
91	436
90	437
90	440
89	441
89	443
88	444
88	446
87	447
87	448
83	452
83	453
81	455
81	456
80	457
80	458
79	459
79	462
80	463
80	464
81	465
81	478
80	479
80	487
81	488
81	504
80	505
80	506
75	511
77	511
78	512
81	512
84	515
84	525
83	526
82	526
81	527
75	527
74	528
74	543
73	544
73	545
74	546
74	550
75	551
75	553
76	554
76	555
77	556
77	557
78	558
78	559
79	560
79	573
72	580
72	582
74	584
77	584
78	585
82	585
83	586
84	586
86	588
86	600
85	601
85	602
84	603
84	606
83	607
83	612
84	613
84	616
87	619
88	619
89	620
90	620
92	622
93	622
94	623
95	623
96	624
107	624
109	626
110	626
112	628
113	628
115	630
116	630
117	631
118	631
119	632
121	632
122	633
124	633
125	634
127	634
128	635
129	635
130	636
132	636
133	637
134	637
135	638
136	638
137	639
139	639
140	640
141	640
142	641
143	641
147	645
147	646
148	647
148	648
149	649
149	651
150	652
150	653
151	654
151	655
156	660
156	661
157	661
160	664
161	664
163	666
164	666
166	668
167	668
172	673
172	674
173	675
173	687
170	690
168	690
168	691
173	696
174	696
178	700
179	700
181	702
182	702
186	706
186	700
187	699
197	699
198	700
199	700
200	701
201	701
207	707
207	717
206	718
206	720
208	722
208	723
209	724
210	724
211	725
214	725
214	720
215	719
226	719
227	720
229	720
230	721
231	721
232	722
233	722
234	723
234	733
233	734
232	734
231	735
229	735
229	736
230	737
230	738
231	739
231	740
232	741
233	741
234	742
235	742
236	743
237	743
238	744
239	744
240	745
242	745
243	746
244	746
245	747
247	747
248	748
252	748
253	747
255	747
256	746
257	746
258	745
259	745
260	744
260	743
264	739
276	739
277	740
278	740
279	741
280	741
284	745
285	745
286	746
288	746
289	745
290	745
291	744
291	743
292	742
292	732
293	731
293	730
294	729
294	728
296	726
297	726
298	725
299	725
300	724
301	724
302	723
305	723
306	722
318	722
319	723
322	723
323	724
325	724
326	725
328	725
329	726
330	726
331	727
332	727
333	728
334	728
335	729
338	729
339	730
348	730
349	731
359	731
360	730
362	730
363	729
365	729
366	728
367	728
368	727
381	727
382	728
386	728
387	729
393	729
394	728
396	728
395	727
395	725
394	724
394	723
393	722
393	721
390	718
389	718
388	717
385	717
384	716
382	716
381	715
379	715
378	714
377	714
376	713
375	713
374	712
374	701
376	699
377	699
379	697
380	697
384	693
385	693
386	692
387	692
388	691
390	691
391	690
416	690
418	692
418	705
417	706
417	709
416	710
416	713
417	713
418	714
419	714
420	713
422	713
423	712
424	712
428	708
428	707
429	706
429	705
436	698
437	698
438	697
441	697
442	696
443	696
445	694
446	694
447	693
448	693
450	691
450	690
451	689
452	689
453	688
454	688
457	685
457	684
458	683
460	683
461	682
462	682
464	680
465	680
466	679
467	679
468	678
472	678
473	677
475	677
476	676
477	676
478	675
478	674
480	672
480	671
481	670
481	669
482	668
482	667
483	666
483	665
484	664
484	663
487	660
487	659
492	654
492	653
494	651
494	650
495	649
495	647
496	646
496	644
497	643
497	641
498	640
498	639
499	638
499	637
500	636
500	634
501	633
501	632
502	631
502	629
503	628
503	627
504	626
504	625
506	623
506	622
509	619
509	618
510	617
511	617
512	616
513	616
514	615
527	615
530	612
530	600
531	599
531	597
532	596
532	594
533	593
533	591
534	590
534	588
535	587
535	586
536	585
536	584
537	583
537	582
544	575
544	574
545	573
545	572
546	571
546	566
547	565
547	562
548	561
548	559
549	558
549	557
551	555
551	554
552	553
552	552
553	551
553	546
552	545
552	521
553	520
553	517
554	516
554	515
555	514
555	512
556	511
556	509
557	508
557	505
558	504
558	502
559	501
559	500
562	497
562	496
563	495
563	491
562	490
562	485
561	484
561	480
560	479
560	477
559	476
559	474
558	473
558	472
557	471
557	470
556	469
556	450
555	449
555	447
554	446
554	445
553	444
553	431
554	430
554	429
555	428
556	428
559	425
560	425
561	424
563	424
564	423
566	423
568	421
569	421
571	419
571	418
575	414
576	414
577	413
590	413
591	414
593	414
594	415
593	414
593	413
592	412
592	410
591	409
591	398
592	397
592	395
593	394
593	393
596	390
597	390
598	389
600	389
601	388
611	388
612	389
616	389
617	390
620	390
619	389
618	389
616	387
615	387
613	385
612	385
610	383
609	383
607	381
607	371
608	370
608	369
609	368
609	367
610	366
610	364
611	363
611	359
612	358
612	354
613	353
613	351
614	350
614	348
615	347
615	344
616	343
616	335
617	334
617	332
618	331
618	329
619	328
619	327
620	326
620	325
621	324
621	322
622	321
622	320
623	319
623	317
624	316
624	315
625	314
625	312
626	311
626	310
627	309
627	307
628	306
628	305
629	304
629	303
630	302
630	300
631	299
631	295
632	294
632	289
633	288
633	287
634	286
634	284
635	283
635	270
636	269
636	266
637	265
637	259
638	258
638	255
637	254
637	252
636	251
636	237
647	226
647	225
650	222
650	221
652	219
652	218
654	216
654	215
655	214
655	213
656	212
655	211
655	209
654	208
654	207
653	206
653	205
652	204
652	191
654	189
664	189
666	191
667	191
668	192
668	193
670	195
670	196
671	197
671	198
672	199
672	201
673	202
673	204
674	205
674	209
675	210
675	214
676	215
676	219
677	220
677	222
678	223
678	224
680	226
680	227
681	228
681	229
682	230
682	232
683	233
683	236
684	237
684	239
684	229
683	228
683	225
682	224
682	221
681	220
681	218
680	217
