466	76
465	77
432	77
431	78
416	78
415	77
411	77
410	78
407	78
406	79
403	79
402	80
399	80
398	81
394	81
393	82
391	82
390	83
389	83
388	84
387	84
386	85
385	85
384	86
383	86
382	87
381	87
380	88
378	88
377	89
375	89
374	90
371	90
370	91
367	91
366	92
364	92
363	93
362	93
361	94
359	94
358	95
355	95
354	96
353	96
352	97
351	97
347	101
346	101
343	104
342	104
340	106
339	106
337	108
336	108
334	110
332	110
331	111
329	111
328	112
326	112
325	113
324	113
323	114
322	114
320	116
319	116
317	118
316	118
315	119
314	119
312	121
310	121
309	122
308	122
307	123
306	123
304	125
303	125
302	126
301	126
292	135
291	135
288	138
287	138
285	140
283	140
282	141
281	141
280	142
279	142
278	143
277	143
274	146
274	147
271	150
271	151
270	152
269	152
260	161
259	161
258	162
258	163
255	166
255	167
254	168
254	169
253	170
253	171
251	173
250	173
249	174
248	174
247	175
246	175
245	176
244	176
243	177
242	177
240	179
240	190
239	191
239	192
236	195
235	195
234	196
221	196
220	195
209	195
207	197
207	199
206	200
206	201
205	202
205	203
201	207
200	207
194	213
194	218
193	219
193	233
192	234
192	245
191	246
186	246
183	249
183	250
182	251
182	252
185	255
186	255
187	256
188	256
189	257
190	257
191	258
194	258
195	257
195	256
196	255
196	253
197	252
207	252
208	253
210	253
211	254
212	254
213	255
214	255
216	257
217	257
218	258
218	271
217	272
217	280
215	282
204	282
203	281
202	281
200	279
200	278
198	278
195	281
194	281
193	282
191	282
190	283
187	283
186	284
183	284
182	285
180	285
179	286
177	286
176	287
175	287
174	288
172	288
171	289
169	289
168	290
167	290
166	291
164	291
163	292
162	292
161	293
161	294
162	295
162	306
158	310
157	310
156	311
155	311
154	312
153	312
152	313
151	313
150	314
148	314
147	315
145	315
144	316
142	316
140	318
139	318
136	321
125	321
124	320
122	320
121	319
120	319
118	317
115	317
114	318
113	318
112	319
110	319
108	321
107	321
106	322
105	322
104	323
103	323
101	325
100	325
100	326
101	327
103	327
104	328
107	328
108	329
109	329
110	330
110	340
109	341
108	341
107	342
105	342
104	343
101	343
100	344
98	344
92	350
91	350
89	352
88	352
86	354
85	354
80	359
80	360
78	362
78	363
75	366
75	367
70	372
70	373
68	375
68	376
67	377
67	379
66	380
66	398
65	399
65	401
64	402
64	405
63	406
63	410
62	411
62	414
61	415
61	417
60	418
60	421
59	422
59	424
58	425
58	427
57	428
57	430
56	431
56	432
55	433
55	435
54	436
54	439
53	440
53	448
52	449
52	453
50	455
40	455
39	454
39	453
38	452
38	451
37	450
37	449
36	448
36	447
35	446
35	445
35	447
34	448
34	451
33	452
33	476
34	477
34	490
35	491
35	505
36	506
36	509
37	510
37	512
38	513
38	514
39	515
39	518
40	519
40	523
41	524
41	527
42	528
42	531
43	532
43	536
44	537
44	544
45	545
45	548
46	549
46	555
47	556
47	563
48	564
48	568
49	569
49	571
50	572
50	573
51	574
51	575
52	576
52	577
53	578
53	580
54	581
54	583
55	584
55	586
56	587
56	590
57	591
57	593
58	594
58	598
59	599
59	602
60	603
61	603
62	604
63	604
69	610
69	611
71	613
71	614
72	615
72	616
73	617
73	619
74	620
74	622
75	623
75	626
76	627
76	630
77	631
77	632
78	633
78	634
80	636
80	637
89	646
89	647
91	649
91	650
93	652
93	653
97	657
97	658
101	662
101	663
105	667
106	667
108	669
109	669
115	675
115	676
117	678
117	679
119	681
119	682
126	689
126	690
132	696
132	697
138	703
138	704
140	706
140	707
145	712
146	712
148	714
149	714
153	718
154	718
156	720
157	720
158	721
159	721
160	722
162	722
163	723
165	723
165	721
163	719
163	718
162	717
162	716
161	715
161	712
160	711
160	709
156	705
155	705
149	699
149	688
151	686
165	686
166	687
167	687
168	688
171	688
172	689
174	689
175	690
178	690
179	691
180	691
181	692
184	692
185	693
186	693
188	695
189	695
190	696
191	696
192	697
193	697
194	698
196	698
197	699
198	699
199	700
200	700
201	701
202	701
203	702
205	702
206	703
207	703
208	704
208	712
209	713
209	714
212	717
213	717
217	721
217	722
222	727
223	727
224	728
225	728
226	729
227	729
230	732
231	732
242	743
242	755
243	755
248	760
248	761
253	766
254	766
255	767
256	767
257	768
268	768
269	769
270	769
274	773
274	775
275	776
275	777
277	779
281	779
282	780
287	780
288	781
289	781
290	782
291	782
292	783
293	783
294	784
296	784
297	783
298	783
299	782
300	782
301	781
302	781
304	779
305	779
306	778
307	778
308	777
309	777
310	776
311	776
312	775
323	775
325	777
325	779
326	780
326	781
328	783
329	783
330	784
333	784
334	783
336	783
337	782
352	782
352	781
351	780
351	779
350	778
350	766
351	765
351	764
352	763
362	763
363	764
363	765
368	770
368	771
370	773
371	772
372	772
373	771
374	771
375	770
377	770
378	769
393	769
394	768
396	768
398	766
398	757
392	751
392	739
394	737
394	736
397	733
397	732
401	728
405	728
404	727
404	716
405	715
405	714
406	713
407	713
409	711
411	711
412	710
413	710
415	708
415	707
413	705
412	705
410	703
410	691
413	688
414	688
416	686
417	686
418	685
419	685
421	683
422	683
423	682
424	682
425	681
426	681
428	679
429	679
430	678
431	678
437	672
437	671
438	670
438	669
439	668
439	661
440	660
440	659
442	657
443	657
460	640
460	639
462	637
462	636
464	634
464	633
465	632
465	631
466	630
466	629
467	628
467	627
468	626
468	625
469	624
469	623
470	622
470	621
471	620
471	619
472	618
472	616
473	615
473	614
475	612
475	611
476	610
476	608
477	607
477	605
478	604
478	602
479	601
479	600
480	599
480	598
481	597
481	596
482	595
482	593
483	592
483	590
484	589
484	587
485	586
485	585
486	584
486	582
487	581
487	580
488	579
488	578
490	576
490	575
491	574
491	572
492	571
492	570
493	569
493	568
494	567
494	565
495	564
495	560
496	559
496	552
497	551
497	542
498	541
498	539
499	538
499	537
504	532
506	532
507	531
511	531
512	530
514	530
515	529
518	529
519	528
524	528
525	527
527	527
528	526
530	526
531	525
532	525
533	524
536	524
537	523
542	523
543	522
544	522
545	521
546	521
547	520
549	520
550	519
551	519
552	518
553	518
554	517
556	517
557	516
559	516
560	515
570	515
571	516
572	516
573	517
574	517
575	518
577	518
578	517
579	517
584	512
596	512
601	517
601	518
603	520
603	522
604	523
604	525
607	522
607	521
609	519
609	516
610	515
610	511
611	510
621	510
623	508
624	508
625	507
636	507
638	509
638	512
639	513
639	515
642	518
643	518
644	519
645	519
647	521
648	521
649	522
649	523
651	525
651	526
652	527
652	528
654	530
655	530
655	529
656	528
653	525
653	520
652	519
652	515
651	514
651	504
652	503
654	503
655	502
658	502
659	501
673	501
674	502
674	507
675	507
676	508
679	508
680	509
682	509
683	508
684	508
684	507
685	506
685	497
684	496
684	495
679	490
678	490
677	489
676	489
674	487
673	487
671	485
