256	43
255	44
253	44
252	45
251	45
249	47
248	47
244	51
243	51
242	52
241	52
240	53
239	53
238	54
237	54
236	55
234	55
233	56
232	56
231	57
229	57
228	58
227	58
226	59
224	59
223	60
222	60
221	61
220	61
219	62
218	62
217	63
216	63
213	66
212	66
206	72
206	73
204	75
203	75
202	76
196	76
195	77
193	77
191	79
190	79
184	85
183	85
180	88
179	88
177	90
176	90
174	92
173	92
172	93
171	93
170	94
169	94
168	95
167	95
166	96
165	96
164	97
163	97
162	98
160	98
158	100
157	100
152	105
152	106
146	112
145	112
142	115
141	115
136	120
136	121
134	123
134	124
127	131
127	132
126	133
126	134
125	135
125	136
124	137
124	138
123	139
123	140
122	141
122	142
120	144
120	145
118	147
118	148
117	149
117	150
116	151
116	152
115	153
115	154
114	155
114	156
113	157
113	158
111	160
111	161
105	167
104	167
103	168
103	169
102	170
102	173
103	173
104	172
105	172
109	168
120	168
121	169
121	179
120	180
120	182
119	183
119	185
118	186
118	188
117	189
117	190
116	191
116	192
115	193
115	195
114	196
114	197
113	198
113	200
112	201
112	202
111	203
111	204
110	205
110	206
109	207
109	208
108	209
108	210
106	212
106	213
104	215
104	216
102	218
102	219
100	221
100	222
99	223
99	224
98	225
98	227
97	228
97	231
96	232
96	234
95	235
95	236
94	237
94	239
93	240
93	254
92	255
92	256
91	257
91	258
90	259
90	260
88	262
88	263
87	264
87	265
88	266
88	279
87	280
87	282
86	283
86	284
87	285
87	298
84	301
82	301
77	306
77	307
76	308
76	311
75	312
75	318
74	319
74	321
73	322
73	328
74	329
74	330
75	331
76	331
77	332
78	332
79	333
86	333
87	334
90	334
91	335
92	335
93	336
93	337
94	338
94	339
95	340
95	348
96	349
96	352
97	353
97	354
98	355
98	356
100	358
100	360
101	361
101	362
102	363
102	364
103	365
103	367
104	368
104	369
105	370
105	371
106	372
106	373
108	375
108	376
111	379
111	380
113	382
113	383
114	384
114	385
115	386
115	388
116	389
116	390
117	391
117	392
118	393
118	394
119	394
122	397
123	397
134	408
134	409
135	410
135	412
136	413
136	421
137	422
137	423
138	424
138	425
139	426
139	427
140	428
140	430
141	431
141	443
140	444
140	445
137	448
137	449
134	452
134	456
136	458
136	469
134	471
126	471
126	483
125	484
125	487
124	488
124	490
123	491
123	498
124	499
124	514
123	515
123	519
122	520
122	524
123	525
123	528
124	529
124	531
125	532
125	533
126	534
126	535
137	546
138	546
140	548
141	548
144	551
145	551
148	554
149	554
150	555
151	555
152	556
154	556
155	557
169	557
170	556
182	556
183	557
185	557
188	560
188	561
189	562
189	575
190	576
190	578
191	579
191	580
192	581
192	582
193	583
193	585
194	586
194	587
195	588
195	589
196	590
196	592
197	593
197	597
198	598
198	600
199	601
199	603
200	604
200	605
201	606
201	607
202	608
202	609
203	610
203	611
204	612
204	614
205	615
205	616
206	617
206	619
207	620
207	621
208	622
208	624
209	625
209	627
210	628
210	630
211	631
211	632
212	633
212	634
213	635
213	636
214	637
214	638
215	639
215	640
216	641
216	642
217	643
217	644
218	645
218	646
220	648
220	649
222	651
222	652
224	654
224	655
225	656
225	657
226	658
226	659
227	660
227	661
229	663
229	664
232	667
232	668
235	671
235	672
237	674
237	675
238	676
238	677
239	678
239	679
240	680
240	682
243	685
243	686
245	688
246	688
252	694
253	694
264	705
264	706
268	710
268	711
276	719
277	719
280	722
281	722
285	726
286	726
287	727
300	727
306	733
306	734
307	735
307	745
306	746
306	748
304	750
304	751
303	752
303	754
304	755
304	756
306	758
306	759
308	761
308	762
318	762
319	763
320	763
321	764
324	764
325	763
326	763
327	762
328	762
331	759
332	759
336	755
337	755
338	754
352	754
353	755
367	755
368	756
371	756
372	757
384	757
385	758
386	758
387	759
388	759
390	761
390	763
391	764
391	766
392	767
392	769
393	770
393	771
395	773
395	783
399	787
400	787
401	788
402	788
403	789
405	789
406	790
407	790
408	791
409	791
410	792
411	792
412	793
413	793
414	794
467	794
468	793
472	793
473	792
475	792
476	791
478	791
479	790
481	790
482	789
484	789
485	788
487	788
488	787
489	787
490	786
492	786
493	785
508	785
517	776
518	776
520	774
521	774
523	772
524	772
527	769
528	769
531	766
532	766
533	765
