432	28
431	29
397	29
396	30
390	30
389	31
382	31
381	32
376	32
375	33
372	33
371	34
370	34
369	35
368	35
367	36
366	36
365	37
364	37
363	38
362	38
361	39
359	39
358	40
355	40
354	41
349	41
348	42
345	42
343	44
342	44
340	46
339	46
337	48
336	48
335	49
333	49
332	50
329	50
328	51
326	51
325	52
324	52
322	54
321	54
318	57
318	58
316	60
315	60
313	62
312	62
310	64
309	64
308	65
307	65
306	66
305	66
304	67
303	67
302	68
301	68
300	69
299	69
298	70
297	70
296	71
295	71
292	74
291	74
290	75
290	76
283	83
282	83
280	85
279	85
278	86
277	86
275	88
274	88
273	89
272	89
271	90
270	90
269	91
268	91
267	92
266	92
265	93
264	93
260	97
260	99
259	100
259	101
258	102
258	104
257	105
257	106
256	107
256	108
248	116
248	117
246	119
246	120
245	121
245	122
243	124
243	125
242	126
242	127
240	129
240	130
238	132
238	133
235	136
235	137
234	138
234	139
232	141
232	142
231	143
231	144
230	145
230	146
227	149
227	150
223	154
223	155
213	165
213	166
212	167
212	168
211	169
211	172
210	173
210	175
209	176
209	178
208	179
208	184
207	185
207	187
206	188
206	190
205	191
205	192
204	193
204	195
203	196
203	199
202	200
202	203
201	204
201	206
200	207
200	209
199	210
199	215
198	216
198	220
197	221
197	224
196	225
196	234
195	235
195	237
194	238
194	241
193	242
193	245
192	246
192	250
191	251
191	252
188	255
187	255
186	256
185	256
184	257
181	257
180	258
179	258
177	260
176	260
174	262
172	262
171	263
170	263
169	264
167	264
164	267
164	268
162	270
162	271
160	273
160	274
159	275
159	276
158	277
158	279
157	280
157	281
154	284
153	284
152	285
148	285
147	286
145	286
142	289
142	291
143	292
143	294
144	295
144	296
145	297
145	298
146	299
146	300
149	303
150	303
151	304
152	304
153	305
154	305
157	308
157	320
153	324
153	325
148	330
148	331
143	336
142	336
140	338
139	338
138	339
137	339
136	340
135	340
131	344
131	345
130	346
130	347
129	348
129	349
125	353
124	353
106	371
105	371
102	374
101	374
98	377
98	378
96	380
96	381
95	382
95	383
94	384
94	387
93	388
93	391
92	392
92	393
91	394
91	395
89	397
88	397
85	400
84	400
82	402
82	403
81	404
81	405
80	406
80	409
79	410
79	412
78	413
78	415
77	416
77	417
76	418
76	419
75	420
75	421
74	422
74	423
73	424
73	426
72	427
72	429
71	430
71	432
70	433
70	434
69	435
69	437
68	438
68	440
67	441
67	444
