589	740
590	740
592	738
593	738
595	736
596	736
600	732
601	732
603	730
604	730
612	722
613	722
615	720
616	720
618	718
619	718
627	710
628	710
632	706
633	706
638	701
638	700
648	690
648	689
654	683
654	682
658	678
658	677
660	675
660	674
666	668
666	667
668	665
668	664
670	662
670	661
672	659
672	658
674	656
674	655
676	653
676	652
677	651
677	650
678	649
678	648
679	647
679	645
680	644
680	641
679	641
678	640
677	640
676	639
676	627
677	626
677	625
678	624
678	623
680	621
680	620
681	619
681	617
682	616
682	613
683	612
683	610
684	609
684	607
685	606
685	604
686	603
686	601
687	600
687	599
688	598
688	597
689	596
689	594
691	592
691	591
695	587
695	586
697	584
697	563
698	562
698	559
699	558
699	548
700	547
700	542
701	541
701	525
702	524
702	513
703	512
703	509
702	508
702	494
701	493
701	492
700	491
700	489
699	488
699	485
698	484
698	478
697	477
697	464
698	463
698	454
697	453
697	446
696	445
696	442
695	441
695	439
694	438
694	437
693	436
693	435
691	433
691	432
683	424
683	423
680	420
680	419
677	416
677	415
676	414
676	413
674	411
674	410
672	408
672	407
670	405
670	404
668	402
668	401
666	399
666	398
664	396
664	395
663	394
663	393
661	391
661	390
657	386
657	385
652	380
652	379
648	375
648	374
643	369
643	368
642	367
641	367
636	362
635	362
634	361
634	360
619	345
618	345
615	342
614	342
613	341
612	341
611	340
610	340
609	339
608	339
606	337
605	337
602	334
601	334
599	332
598	332
597	331
596	331
594	329
593	329
590	326
589	326
587	324
586	324
584	322
583	322
582	321
581	321
579	319
578	319
575	316
574	316
573	315
572	315
571	314
570	314
569	313
568	313
564	309
564	299
565	298
565	297
567	295
568	295
569	294
570	294
571	293
572	293
573	292
574	292
574	291
575	290
575	289
576	288
576	286
577	285
577	283
576	282
576	280
575	279
575	276
574	275
574	273
573	272
573	270
572	269
572	267
571	266
571	265
569	263
569	262
565	258
565	257
562	254
562	253
561	252
561	251
560	250
560	248
559	247
559	245
558	244
558	242
557	241
557	238
556	237
556	232
555	231
555	228
554	227
554	226
553	225
553	224
552	223
552	222
551	221
551	220
550	219
550	217
549	216
549	214
548	213
548	211
547	210
547	209
546	208
546	207
545	206
545	205
544	204
544	203
543	202
543	201
542	200
542	198
540	196
540	195
539	194
539	193
537	191
537	190
536	189
536	188
534	186
534	185
533	184
533	183
532	182
532	181
531	180
531	178
530	177
530	176
529	175
529	174
527	172
527	171
526	170
526	169
524	167
524	166
522	164
522	163
519	160
519	159
517	157
517	156
515	154
515	153
514	152
514	151
513	150
513	149
512	148
512	147
510	145
510	144
508	142
508	141
504	137
504	136
503	135
502	135
497	130
496	130
494	128
494	127
491	124
490	124
480	114
480	113
477	110
477	109
470	102
469	102
465	98
464	98
463	97
462	97
460	95
459	95
457	93
456	93
455	92
454	92
453	91
452	91
444	83
443	83
441	81
440	81
439	80
438	80
437	79
436	79
434	77
433	77
432	76
431	76
430	75
429	75
426	72
425	72
424	71
423	71
422	70
421	70
420	69
418	69
417	68
414	68
413	67
409	67
408	66
406	66
405	65
404	65
403	64
402	64
401	63
399	63
398	62
397	62
396	61
392	61
391	60
387	60
386	59
383	59
382	58
379	58
378	57
374	57
373	56
371	56
370	55
369	55
368	54
367	54
365	52
364	52
363	51
361	51
360	50
358	50
357	49
355	49
354	48
353	48
352	47
352	37
354	35
355	35
356	34
359	34
353	34
352	35
349	35
348	36
338	36
337	37
324	37
323	36
323	37
322	38
322	42
321	43
311	43
310	42
307	42
304	45
304	46
300	50
298	50
297	51
281	51
280	52
279	52
277	54
276	54
274	56
260	56
259	55
256	55
255	56
255	57
253	59
253	60
252	61
251	61
249	63
248	63
246	65
245	65
244	66
244	67
243	68
243	69
242	70
242	71
241	72
241	73
239	75
238	75
236	77
235	77
233	79
232	79
231	80
229	80
228	81
219	81
218	82
217	82
216	83
216	84
215	85
215	88
214	89
214	90
210	94
209	94
208	95
207	95
206	96
205	96
204	97
201	97
200	98
197	98
196	99
195	99
194	100
193	100
191	102
190	102
186	106
185	106
182	109
181	109
178	112
178	113
172	119
171	119
168	122
166	122
165	123
162	123
161	124
160	124
153	131
152	131
147	136
147	138
146	139
146	141
144	143
144	144
139	149
139	150
137	152
137	153
136	154
136	155
135	156
135	157
134	158
134	159
133	160
133	161
132	162
132	164
131	165
131	166
130	167
130	169
129	170
129	171
128	172
128	174
127	175
127	177
126	178
126	180
125	181
125	182
124	183
124	184
122	186
121	186
120	187
119	187
118	188
117	188
116	189
115	189
114	190
114	191
113	192
113	201
112	202
106	202
105	203
104	203
101	206
101	207
98	210
98	211
97	212
97	213
96	214
96	215
94	217
94	218
93	219
93	220
91	222
91	223
90	224
90	225
89	226
89	231
88	232
88	236
87	237
87	238
86	239
86	240
84	242
84	243
83	244
83	245
82	246
82	247
81	248
81	249
80	250
80	251
79	252
79	253
77	255
77	265
77	262
78	261
78	256
79	255
79	253
80	252
80	251
81	250
81	249
83	247
83	246
85	244
95	244
96	245
96	246
97	247
97	254
98	255
98	265
97	266
97	270
96	271
96	306
95	307
95	322
96	323
96	333
97	334
97	338
98	339
98	343
99	344
99	346
100	347
100	350
101	351
101	355
102	356
102	359
103	360
103	363
104	364
104	366
105	367
105	370
106	371
106	373
107	374
107	386
106	387
106	389
105	390
105	391
102	394
101	394
100	395
100	396
101	397
101	398
103	400
104	400
105	401
106	401
109	404
112	404
113	405
120	405
122	407
122	408
130	416
130	417
131	418
131	419
132	420
132	423
133	424
133	426
134	427
134	428
136	430
137	430
145	438
145	439
151	445
152	445
158	451
158	461
157	462
145	462
144	463
144	464
143	465
143	466
142	467
142	470
141	471
141	473
140	474
140	480
141	481
141	483
142	484
142	486
143	487
143	489
144	490
144	492
146	494
146	495
148	497
148	498
149	499
149	500
150	501
150	502
151	503
151	505
152	504
152	499
157	494
158	494
159	493
160	493
161	492
172	492
174	494
174	505
173	506
173	508
172	509
172	510
171	511
171	512
170	513
170	515
178	515
179	516
180	516
183	519
183	520
184	521
184	531
182	533
159	533
158	532
157	532
156	531
155	531
154	530
152	530
151	529
152	530
152	531
155	534
155	535
157	537
157	538
160	541
161	541
162	542
163	542
164	543
166	543
167	544
168	544
169	545
171	545
172	546
173	546
174	547
176	547
177	548
178	548
179	549
181	549
182	550
183	550
184	551
185	551
186	552
188	552
189	553
192	553
193	554
198	554
199	553
201	553
202	552
203	552
204	551
205	551
210	546
210	545
212	543
227	543
228	544
229	544
231	546
231	547
232	548
232	551
233	552
233	554
234	555
234	557
235	558
235	559
236	560
236	564
237	565
237	575
238	576
238	578
239	579
239	581
240	582
240	590
241	591
241	596
242	597
242	609
243	610
243	611
244	612
244	613
245	614
245	615
247	617
247	619
248	620
248	621
249	622
249	624
250	625
250	626
251	627
251	629
252	630
252	632
253	633
253	634
254	635
254	636
255	637
255	638
257	640
257	641
258	642
258	644
259	645
259	647
260	648
260	651
261	652
261	653
267	659
267	660
269	662
269	664
270	665
270	667
271	668
271	669
277	675
277	676
278	677
278	679
279	680
279	681
285	687
286	687
291	692
291	693
298	700
299	700
303	704
304	704
306	706
307	706
309	708
310	708
312	710
313	710
316	713
316	714
317	715
317	718
318	719
318	720
324	726
325	726
326	727
327	727
328	728
329	728
330	729
331	729
332	730
334	730
336	732
337	732
339	734
340	734
341	735
342	735
343	736
344	736
346	738
347	738
349	740
350	740
352	742
353	742
355	744
356	744
357	745
358	745
359	746
360	746
361	747
363	747
364	748
367	748
368	749
370	749
371	750
373	750
374	751
376	751
377	752
379	752
380	753
381	753
382	754
383	754
384	755
386	755
387	756
388	756
389	757
392	757
393	758
394	758
397	761
397	771
396	772
397	773
397	774
398	775
398	776
399	777
399	779
400	780
400	782
402	784
402	785
404	787
404	788
405	789
405	791
407	793
407	794
425	794
426	793
427	793
431	789
431	788
432	787
432	785
433	784
433	781
434	780
434	778
440	772
442	772
443	771
445	771
446	770
447	770
448	769
449	769
450	768
465	768
467	770
468	770
469	771
471	771
472	772
474	772
476	774
477	774
478	775
481	775
482	776
483	776
484	775
487	775
488	774
491	774
492	773
496	773
497	772
503	772
504	771
511	771
512	770
518	770
519	769
523	769
524	768
526	768
527	767
529	767
530	766
532	766
533	765
535	765
536	764
537	764
538	763
539	763
540	762
542	762
543	761
544	761
545	760
546	760
547	759
550	759
551	758
553	758
554	757
555	757
557	755
558	755
559	754
560	754
561	753
563	753
564	752
566	752
567	751
568	751
569	750
571	750
572	749
573	749
574	748
575	748
577	746
578	746
579	745
580	745
581	744
582	744
583	743
584	743
585	742
586	742
587	741
588	741
589	740
590	740
592	738
593	738
595	736
596	736
600	732
601	732
603	730
604	730
612	722
613	722
615	720
616	720
618	718
619	718
627	710
628	710
632	706
633	706
638	701
638	700
648	690
648	689
654	683
654	682
658	678
658	677
660	675
660	674
666	668
666	667
668	665
668	664
670	662
670	661
672	659
672	658
674	656
674	655
676	653
676	652
677	651
677	650
678	649
678	648
679	647
679	645
680	644
680	641
679	641
678	640
677	640
676	639
676	627
677	626
677	625
678	624
678	623
680	621
680	620
681	619
681	617
682	616
682	613
683	612
683	610
684	609
684	607
685	606
685	604
686	603
686	601
687	600
687	599
688	598
688	597
689	596
689	594
691	592
691	591
695	587
695	586
697	584
697	563
698	562
698	559
699	558
699	548
700	547
700	542
701	541
701	525
702	524
702	513
703	512
703	509
702	508
702	494
701	493
701	492
700	491
700	489
699	488
699	485
698	484
698	478
697	477
697	464
698	463
698	454
697	453
697	446
696	445
696	442
695	441
695	439
694	438
694	437
693	436
693	435
691	433
691	432
683	424
683	423
680	420
680	419
677	416
677	415
676	414
676	413
674	411
674	410
672	408
672	407
670	405
670	404
668	402
668	401
666	399
666	398
664	396
664	395
663	394
663	393
661	391
661	390
657	386
657	385
652	380
652	379
648	375
648	374
643	369
643	368
642	367
641	367
636	362
635	362
634	361
634	360
619	345
618	345
615	342
614	342
613	341
612	341
611	340
610	340
609	339
608	339
606	337
605	337
602	334
601	334
599	332
598	332
597	331
596	331
594	329
593	329
590	326
589	326
587	324
586	324
584	322
583	322
582	321
581	321
579	319
578	319
575	316
574	316
573	315
572	315
571	314
570	314
569	313
568	313
564	309
564	299
565	298
565	297
567	295
568	295
569	294
570	294
571	293
572	293
573	292
574	292
574	291
575	290
575	289
576	288
576	286
577	285
577	283
576	282
576	280
575	279
575	276
574	275
574	273
573	272
573	270
572	269
572	267
571	266
571	265
569	263
569	262
565	258
565	257
562	254
562	253
561	252
561	251
560	250
560	248
559	247
559	245
558	244
558	242
557	241
557	238
556	237
556	232
555	231
555	228
554	227
554	226
553	225
553	224
552	223
552	222
551	221
551	220
550	219
550	217
549	216
549	214
548	213
548	211
547	210
547	209
546	208
546	207
545	206
545	205
544	204
544	203
543	202
543	201
542	200
542	198
540	196
540	195
539	194
539	193
537	191
537	190
536	189
536	188
534	186
534	185
533	184
533	183
532	182
532	181
531	180
531	178
530	177
530	176
529	175
529	174
527	172
527	171
526	170
526	169
524	167
524	166
522	164
522	163
519	160
519	159
517	157
517	156
515	154
515	153
514	152
514	151
513	150
513	149
512	148
512	147
510	145
510	144
508	142
508	141
504	137
504	136
503	135
502	135
497	130
496	130
494	128
494	127
491	124
490	124
480	114
480	113
477	110
477	109
470	102
469	102
465	98
464	98
463	97
462	97
460	95
459	95
457	93
456	93
455	92
454	92
453	91
452	91
444	83
443	83
441	81
440	81
439	80
438	80
437	79
436	79
434	77
433	77
432	76
431	76
430	75
429	75
426	72
425	72
424	71
423	71
422	70
421	70
420	69
418	69
417	68
414	68
413	67
409	67
408	66
406	66
405	65
404	65
403	64
402	64
401	63
399	63
398	62
397	62
396	61
392	61
391	60
387	60
386	59
383	59
382	58
379	58
378	57
374	57
373	56
371	56
370	55
369	55
368	54
367	54
365	52
364	52
363	51
361	51
360	50
358	50
357	49
355	49
354	48
353	48
352	47
352	37
354	35
355	35
356	34
359	34
