335	48
334	49
331	49
330	50
328	50
327	51
326	51
325	52
324	52
323	53
320	53
319	54
316	54
315	55
307	55
306	56
303	56
302	57
299	57
298	58
288	58
287	57
283	57
282	56
273	56
272	57
271	57
270	58
269	58
268	59
267	59
266	60
263	60
262	61
256	61
255	62
251	62
250	63
247	63
246	64
244	64
243	65
242	65
241	66
240	66
239	67
238	67
237	68
236	68
235	69
233	69
232	70
230	70
229	71
228	71
227	72
226	72
225	73
224	73
223	74
222	74
221	75
220	75
219	76
218	76
216	78
215	78
214	79
213	79
212	80
211	80
208	83
207	83
204	86
203	86
201	88
200	88
199	89
198	89
196	91
195	91
193	93
192	93
190	95
189	95
185	99
184	99
182	101
181	101
179	103
178	103
176	105
175	105
173	107
172	107
171	108
170	108
169	109
168	109
166	111
165	111
164	112
163	112
162	113
161	113
159	115
158	115
155	118
154	118
146	126
146	127
143	130
143	131
141	133
141	134
139	136
139	137
138	138
138	139
136	141
136	142
132	146
132	147
129	150
129	151
126	154
126	155
113	168
113	169
112	170
112	172
111	173
111	175
110	176
110	178
109	179
109	181
108	182
108	184
107	185
111	189
111	190
112	191
112	206
111	207
111	209
110	210
110	212
108	214
108	215
106	217
106	218
104	220
104	225
103	226
103	232
102	233
102	235
101	236
101	239
100	240
100	242
99	243
99	244
98	245
98	246
97	247
97	248
96	249
96	250
95	251
95	252
94	253
94	254
93	255
93	256
92	257
92	258
91	259
91	260
90	261
90	262
88	264
72	264
67	269
67	270
65	272
65	273
64	274
65	275
66	275
68	277
69	277
72	280
73	280
74	281
78	281
79	280
80	280
81	279
91	279
92	280
92	281
93	282
93	296
92	297
92	300
93	301
93	304
94	305
94	308
95	309
95	315
96	316
96	320
97	321
97	327
98	328
98	332
99	333
99	335
100	336
100	338
101	339
101	341
102	342
102	345
103	346
103	349
104	350
104	351
105	352
105	353
106	354
106	355
108	357
108	358
109	359
109	361
110	362
110	367
111	368
111	370
112	371
112	372
113	373
113	375
114	376
114	377
115	378
115	379
118	382
118	383
119	384
119	385
120	386
120	400
119	401
119	402
118	403
118	404
117	405
117	406
116	407
116	408
115	409
114	409
111	412
109	412
108	413
106	413
105	414
102	414
101	415
100	415
98	417
98	418
96	420
96	421
95	422
95	423
91	427
91	428
89	430
89	431
88	432
88	435
87	436
87	439
86	440
86	442
80	448
83	451
85	451
90	456
90	458
91	459
91	460
92	461
92	464
93	465
93	481
92	482
92	487
91	488
91	491
92	492
92	495
93	496
93	499
94	500
94	503
95	504
95	505
97	507
97	508
99	510
99	511
100	512
100	513
101	514
101	526
104	529
105	529
106	530
107	530
110	533
110	534
111	535
111	541
112	542
112	553
113	554
113	556
114	557
114	558
118	562
119	562
121	564
122	564
124	566
125	566
126	567
127	567
130	570
130	576
131	577
131	581
132	582
132	584
133	585
133	587
134	588
134	591
135	592
135	595
136	596
136	599
137	600
137	607
138	608
138	613
139	614
139	618
140	619
140	622
141	623
141	626
142	627
142	631
143	632
143	634
144	635
144	636
145	637
145	638
146	639
146	640
147	641
147	642
148	643
148	644
149	645
149	646
150	647
150	649
151	650
151	651
152	652
152	653
153	654
153	656
154	657
154	659
155	660
155	666
156	667
156	670
157	671
157	672
161	676
161	677
163	679
163	680
164	681
164	682
165	683
165	684
166	685
166	686
167	687
167	688
168	689
168	690
169	691
169	692
170	693
170	694
171	695
171	697
172	698
172	699
174	701
174	702
183	711
183	712
184	713
184	714
186	716
186	717
188	719
188	720
192	724
192	725
194	727
194	728
195	729
195	730
197	732
197	733
198	733
199	734
200	734
202	736
203	736
204	737
205	737
207	739
208	739
212	743
212	744
214	746
215	746
218	749
219	749
220	750
221	750
223	752
224	752
228	756
229	756
233	760
234	760
237	763
238	763
245	770
246	770
247	771
248	771
249	772
250	772
251	773
252	773
253	774
254	774
255	775
256	775
257	776
258	776
259	777
260	777
262	779
263	779
267	783
268	783
272	787
273	787
276	790
278	790
279	791
281	791
282	792
291	792
292	793
298	793
299	794
488	794
489	793
490	793
497	786
498	786
501	783
502	783
503	782
505	782
506	781
511	781
512	780
514	780
515	779
516	779
517	778
518	778
520	776
521	776
522	775
524	775
525	774
533	774
534	773
536	773
537	772
537	770
538	769
538	768
539	767
540	767
542	765
543	765
544	764
545	764
546	763
546	762
547	761
547	760
548	759
548	754
547	753
547	737
549	735
560	735
562	737
564	737
567	734
567	733
568	732
568	727
569	726
569	725
570	724
571	724
572	723
572	722
574	720
574	719
576	717
576	715
577	714
577	713
578	712
578	711
580	709
580	708
583	705
583	704
584	703
584	702
586	700
586	699
587	698
588	698
590	696
591	696
593	694
592	694
591	693
588	693
587	692
587	681
588	680
588	678
589	677
589	674
590	673
590	663
591	662
591	659
592	658
592	656
593	655
593	654
596	651
596	650
599	647
599	646
600	645
600	644
601	643
601	642
602	641
602	640
603	639
603	638
604	637
604	636
605	635
605	632
606	631
606	627
607	626
607	605
608	604
608	594
609	593
609	589
610	588
610	585
611	584
611	524
610	523
610	519
609	518
609	514
608	513
608	510
607	509
607	505
606	504
606	502
605	501
605	498
604	497
604	495
603	494
603	493
602	492
602	490
601	489
601	488
600	487
600	486
598	484
598	483
596	481
596	480
595	479
595	478
594	477
594	476
592	474
592	473
591	472
591	469
590	468
590	466
589	465
589	462
588	461
588	458
587	457
587	456
586	455
586	454
585	453
585	452
584	451
584	450
583	449
583	448
581	446
581	445
579	443
579	441
578	440
578	439
577	438
577	437
575	435
575	434
572	431
572	430
570	428
570	427
569	426
569	425
568	424
568	400
570	398
571	398
572	397
575	397
576	396
577	396
578	395
579	395
580	394
581	394
583	392
584	392
585	391
585	390
586	389
586	388
585	387
585	386
584	385
584	384
583	383
583	382
581	380
581	379
580	378
580	377
578	375
577	376
565	376
564	375
564	365
565	364
566	364
567	363
572	363
