370	78
369	79
363	79
362	80
355	80
354	81
345	81
344	82
339	82
338	83
334	83
333	84
332	84
331	85
330	85
329	86
328	86
327	87
326	87
325	88
323	88
322	89
319	89
318	90
313	90
312	91
309	91
308	92
305	92
304	93
303	93
302	94
300	94
299	95
298	95
297	96
296	96
295	97
293	97
292	98
290	98
289	99
287	99
286	100
284	100
283	101
281	101
280	102
279	102
278	103
277	103
275	105
274	105
271	108
270	108
269	109
267	109
266	110
264	110
263	111
261	111
260	112
259	112
258	113
257	113
256	114
255	114
254	115
253	115
251	117
250	117
248	119
247	119
243	123
243	124
239	128
238	128
226	140
225	140
222	143
221	143
219	145
216	145
212	149
212	150
211	151
211	152
209	154
209	155
207	157
207	158
205	160
205	161
203	163
203	164
201	166
201	167
199	169
199	170
197	172
197	173
196	174
196	175
195	176
195	177
194	178
194	179
193	180
193	181
192	182
192	183
191	184
191	185
189	187
189	188
181	196
181	197
180	198
180	199
179	200
179	201
178	202
178	203
177	204
177	205
176	206
176	207
175	208
175	209
173	211
173	212
172	213
172	214
171	215
171	217
170	218
170	220
169	221
169	222
168	223
168	225
167	226
167	228
166	229
166	230
165	231
165	234
164	235
164	238
163	239
163	241
162	242
162	244
161	245
161	247
160	248
160	249
159	250
159	251
157	253
157	254
156	255
156	256
155	257
155	259
154	260
154	267
153	268
153	275
152	276
152	281
151	282
151	287
150	288
150	289
151	290
151	305
150	306
150	309
149	310
149	313
148	314
148	326
146	328
146	329
145	330
144	330
141	333
140	333
137	336
136	336
134	338
134	339
132	341
132	342
131	343
131	344
130	345
130	346
129	347
129	348
128	349
128	350
127	351
127	352
126	353
127	354
127	355
128	356
128	357
129	358
129	359
130	360
130	371
129	372
128	372
127	373
125	373
124	374
117	374
116	375
114	375
112	377
111	377
109	379
109	380
108	381
108	382
107	383
107	384
106	385
106	388
105	389
105	392
104	393
104	401
105	402
105	404
106	405
106	406
108	408
110	406
110	405
112	403
112	401
113	400
113	394
114	393
114	391
116	389
116	388
118	386
118	385
119	384
120	384
121	383
122	383
124	381
125	381
126	380
127	380
129	378
131	378
132	377
133	377
134	376
144	376
145	377
145	388
142	391
151	391
152	392
153	392
154	393
154	394
155	395
155	407
154	408
154	409
153	410
153	411
150	414
149	414
148	415
146	415
145	416
144	416
143	417
142	417
137	422
137	426
138	427
138	428
139	429
139	441
138	442
138	444
137	445
138	446
138	447
139	448
139	458
137	460
137	461
136	462
136	465
135	466
135	468
136	469
136	473
137	474
137	486
136	487
136	488
135	489
135	491
134	492
134	497
133	498
133	504
134	505
134	507
135	508
135	509
136	510
136	515
137	516
137	526
138	527
138	541
139	542
139	543
140	544
140	545
141	546
141	547
142	548
142	549
143	550
143	551
144	552
144	554
145	555
145	556
146	557
146	560
147	561
147	564
148	565
148	567
149	568
149	570
150	571
150	573
151	574
151	575
152	576
152	577
153	578
153	579
154	580
154	581
156	583
156	584
157	585
157	586
158	587
158	588
159	589
159	590
160	591
160	592
161	593
161	594
163	596
163	597
164	598
164	599
165	600
165	601
168	604
169	604
170	605
172	605
174	607
175	607
182	614
182	615
185	618
187	618
193	624
193	625
195	627
195	634
196	635
196	637
205	646
205	648
206	649
206	660
204	662
204	663
202	665
189	665
188	664
186	664
185	663
184	663
183	662
182	662
181	661
179	661
178	660
177	660
176	659
175	659
174	658
173	658
172	657
171	657
163	649
163	648
155	640
154	640
153	639
148	639
147	638
145	638
144	637
142	637
139	634
139	636
140	637
140	638
141	639
141	640
142	640
144	642
150	642
154	646
154	647
155	648
155	649
156	650
156	651
157	652
157	653
158	654
158	655
161	658
161	659
165	663
165	664
166	665
167	665
168	666
170	666
171	667
173	667
174	668
175	668
176	669
177	669
178	670
179	670
180	671
181	671
182	672
183	672
185	674
186	674
189	677
190	677
193	680
193	686
199	686
196	683
196	673
197	672
197	671
198	670
198	669
199	668
200	668
201	667
204	667
206	665
207	665
209	663
209	661
210	660
210	646
212	644
219	644
220	643
221	643
224	640
224	636
226	634
226	631
224	629
223	629
221	627
220	627
219	626
217	626
216	625
215	625
212	622
212	612
211	611
211	610
208	607
207	607
206	606
206	605
201	600
200	600
199	599
198	599
197	598
196	598
195	597
194	597
193	596
193	595
192	594
191	594
190	593
188	593
185	590
185	589
183	587
183	586
182	585
182	584
175	577
175	576
171	572
171	571
170	570
170	569
169	568
169	567
168	566
168	565
166	563
166	562
165	561
165	559
164	558
164	556
163	555
163	552
162	551
162	550
161	549
161	548
160	547
160	546
159	545
159	534
161	532
171	532
173	534
174	534
175	535
177	535
177	533
171	527
171	526
170	525
170	512
171	511
171	508
172	507
172	504
173	503
173	500
170	500
169	499
167	499
163	495
163	485
162	484
162	466
164	464
170	464
173	461
173	458
172	457
172	447
173	446
173	444
174	443
174	441
175	440
175	439
178	436
190	436
191	437
192	437
195	440
195	441
196	442
196	443
197	444
197	446
198	447
198	449
199	450
199	451
200	452
200	453
201	454
201	455
202	456
202	458
203	459
203	460
204	461
204	462
206	464
206	475
202	479
202	480
201	481
201	482
200	483
200	484
199	485
199	487
200	488
200	506
201	507
201	518
200	519
200	525
199	526
199	527
200	527
204	523
204	522
205	521
205	520
206	519
206	518
207	517
207	515
208	514
207	513
207	511
206	510
206	509
203	506
203	505
202	504
202	503
201	502
201	489
202	488
202	486
203	485
203	484
204	483
204	482
206	480
206	478
207	477
207	474
208	473
218	473
219	474
219	475
221	477
222	477
223	478
224	478
225	479
226	479
228	481
229	481
231	483
232	483
236	487
236	488
240	492
240	493
242	495
243	495
245	497
246	497
247	498
249	498
250	499
252	499
253	500
254	500
255	501
256	501
258	503
258	504
259	505
259	506
260	507
260	509
264	513
265	513
267	515
268	515
269	516
270	516
271	517
272	517
273	518
284	518
285	519
286	519
287	520
288	520
289	521
290	521
291	522
292	522
293	523
294	523
295	524
296	524
297	525
299	525
300	526
301	526
302	527
303	527
305	529
306	529
308	531
309	531
310	532
311	532
318	539
319	539
320	540
321	540
322	541
327	541
328	542
330	542
333	545
334	545
335	546
336	546
337	547
344	547
345	548
346	548
347	549
349	549
350	548
352	548
353	547
354	547
355	546
368	546
376	554
377	554
378	555
380	555
381	556
384	556
385	555
408	555
409	556
410	556
416	562
416	563
418	565
418	566
420	568
420	569
421	570
421	571
422	572
422	573
423	574
423	576
424	577
424	578
425	579
425	580
427	582
427	583
431	587
432	587
434	589
439	589
440	588
441	588
442	587
443	587
450	580
450	579
452	577
452	576
456	572
458	572
459	571
463	571
464	570
465	570
466	569
467	569
468	568
469	568
471	566
472	566
475	563
475	562
476	561
476	560
477	559
477	558
478	557
478	554
479	553
479	545
480	544
480	543
482	541
482	540
483	539
484	539
485	538
485	537
492	530
492	518
493	517
493	515
494	514
494	513
498	509
499	509
501	507
512	507
514	509
514	510
515	511
515	512
516	513
516	514
517	515
517	526
516	527
516	528
514	530
514	532
513	533
513	535
514	536
514	547
513	548
513	549
509	553
508	553
506	555
505	555
505	556
506	557
507	557
508	558
508	571
507	572
507	573
504	576
504	577
501	580
501	581
499	583
499	584
497	586
497	587
490	594
490	595
487	598
487	599
485	601
485	602
481	606
481	607
476	612
476	613
474	615
474	616
468	622
467	622
459	630
459	631
458	632
457	632
454	635
453	635
452	636
451	636
450	637
448	637
447	638
446	638
445	639
444	639
443	640
441	640
440	641
439	641
438	642
436	642
435	643
433	643
432	644
431	644
430	645
429	645
428	646
408	646
407	645
406	645
405	644
404	644
402	642
402	635
400	635
399	636
396	636
395	637
393	637
392	638
392	640
393	641
393	654
392	655
392	656
383	665
382	665
381	666
379	666
378	667
375	667
374	668
344	668
343	669
340	669
339	670
337	670
336	671
334	671
333	672
321	672
320	671
319	671
318	670
306	670
305	669
300	669
299	668
297	668
296	667
295	667
294	666
292	666
291	665
290	665
289	664
287	664
286	663
284	663
283	662
281	662
279	660
278	660
274	656
274	655
273	654
273	642
274	641
287	641
288	642
290	642
291	643
293	643
294	644
296	644
297	645
298	645
299	646
310	646
311	647
317	647
318	648
320	648
321	649
323	649
324	650
327	650
328	651
351	651
352	650
353	650
354	649
355	649
344	649
343	648
341	648
340	647
339	647
338	646
337	646
336	645
335	645
334	644
333	644
332	643
330	643
329	642
323	642
322	641
314	641
313	640
310	640
309	639
308	639
307	638
306	638
305	637
304	637
303	636
302	636
301	635
299	635
298	634
294	634
293	633
288	633
287	632
284	632
283	631
282	631
281	630
280	630
279	629
278	629
277	628
276	628
274	626
273	626
272	625
271	625
270	624
269	624
268	623
267	623
266	622
268	624
268	625
269	626
269	627
270	628
270	629
271	630
271	631
272	632
272	643
271	644
261	644
260	643
258	643
257	642
255	642
247	634
246	634
245	633
244	634
243	634
242	635
243	635
247	639
248	639
250	641
251	641
252	642
253	642
254	643
256	643
257	644
260	644
261	645
262	645
266	649
266	652
267	653
267	659
270	662
270	673
269	674
269	675
266	678
266	679
263	682
253	682
251	680
250	680
248	678
247	678
246	677
245	677
244	676
238	676
238	677
239	677
240	678
242	678
243	679
244	679
245	680
247	680
248	681
249	681
250	682
251	682
252	683
254	683
255	682
266	682
267	683
268	683
269	684
272	684
273	685
276	685
277	686
279	686
280	687
282	687
283	688
285	688
286	689
288	689
289	690
290	690
291	691
291	692
292	692
293	693
293	700
297	700
301	704
301	705
302	706
303	706
306	709
306	720
305	721
305	725
304	726
319	726
320	727
322	727
326	731
326	733
328	735
328	737
329	738
329	743
330	744
330	746
331	747
335	747
343	739
344	739
345	738
346	738
347	737
349	737
350	736
352	736
353	735
363	735
364	736
366	736
368	738
368	748
363	753
362	753
361	754
358	754
357	755
354	755
353	756
351	756
349	758
349	767
348	768
348	770
347	771
347	772
346	773
333	773
331	771
330	771
329	770
328	770
327	769
325	769
323	767
321	767
321	768
320	769
320	770
321	771
321	772
323	774
324	774
325	775
327	775
328	776
329	776
334	781
335	781
337	783
338	783
339	784
340	784
341	785
342	785
343	786
345	786
346	787
348	787
349	788
353	788
354	789
357	789
358	790
359	790
360	791
361	791
362	792
363	792
364	793
374	793
375	794
380	794
381	793
386	793
387	792
392	792
393	791
396	791
397	790
410	790
411	791
412	791
413	792
414	792
415	793
417	793
418	794
425	794
426	793
427	793
429	791
430	791
431	790
432	790
433	789
435	789
436	788
448	788
449	789
456	789
457	788
458	788
459	787
450	787
449	786
449	775
450	774
450	772
451	771
451	766
450	765
450	763
449	762
448	762
448	763
446	765
446	766
444	768
433	768
432	767
431	767
429	765
428	765
427	764
416	764
415	763
414	763
411	760
411	748
412	747
412	745
415	742
417	742
418	741
428	741
429	742
430	741
444	741
443	740
442	740
440	738
439	738
432	731
431	731
429	729
428	729
426	727
426	715
432	709
432	708
433	707
434	707
434	697
432	697
431	696
431	686
432	685
433	685
433	681
438	676
439	676
440	675
444	675
445	674
447	674
448	673
449	673
450	672
451	672
451	671
452	670
453	670
456	667
457	667
458	666
458	665
465	658
466	658
468	656
469	656
470	655
471	655
472	654
474	654
475	653
478	653
480	651
481	651
496	636
496	635
505	626
506	626
509	623
519	623
520	624
520	628
521	629
521	630
537	630
538	631
540	631
541	632
542	632
543	633
544	632
545	632
546	631
547	631
548	630
549	630
552	627
552	626
554	624
554	623
556	621
556	620
557	619
557	618
558	617
558	616
559	615
559	614
560	613
560	611
561	610
561	606
560	605
560	603
559	602
559	599
558	598
558	594
557	593
557	592
556	591
556	578
557	577
557	575
558	574
558	572
559	571
559	569
560	568
560	567
564	563
565	563
566	562
569	562
570	561
573	561
574	560
575	560
577	558
578	558
580	556
580	555
581	554
581	553
582	552
582	551
583	550
583	549
584	548
585	548
586	547
588	547
589	546
592	546
593	545
596	545
597	544
598	544
604	538
604	537
606	535
606	534
608	532
608	531
609	530
609	529
610	528
610	527
611	526
611	525
612	524
612	515
613	514
613	513
612	512
612	511
611	511
610	512
597	512
596	511
596	510
595	509
595	498
596	497
596	494
597	493
597	492
602	487
603	487
604	486
604	485
605	484
605	483
609	479
619	479
620	480
619	479
616	479
615	478
614	478
610	474
610	473
608	471
608	470
604	466
603	466
602	465
601	465
599	463
598	463
592	457
592	456
590	454
590	452
589	451
589	450
588	449
588	447
587	446
587	437
586	436
586	435
585	434
585	424
586	423
586	422
587	421
587	420
589	418
589	417
593	413
593	412
597	408
597	407
598	406
598	405
599	404
599	403
600	402
600	401
601	400
601	398
602	397
602	395
603	394
603	392
604	391
604	374
605	373
605	372
606	371
606	370
607	369
607	358
608	357
608	355
609	354
609	353
611	351
611	350
612	349
612	339
613	338
613	323
614	322
614	285
613	284
613	281
612	280
612	278
611	277
611	274
610	273
610	271
609	270
609	268
608	267
608	265
607	264
607	262
606	261
606	259
605	258
605	257
604	256
604	255
603	254
603	252
602	251
602	245
601	244
601	241
600	240
600	238
599	237
599	235
598	234
598	232
597	231
597	230
596	229
596	227
595	226
595	225
594	224
594	223
593	222
593	220
592	219
592	218
591	217
591	216
590	215
590	213
589	212
589	211
588	210
588	208
587	207
587	206
586	205
586	204
585	203
585	202
584	201
584	200
583	199
583	198
582	197
582	196
581	195
581	193
580	192
580	191
579	190
579	189
578	188
578	187
576	185
576	184
573	181
573	180
572	180
569	177
568	177
566	175
565	175
561	171
561	170
559	168
559	167
558	166
558	165
557	164
557	163
556	162
556	161
555	160
555	159
554	158
554	157
552	155
552	154
544	146
544	145
540	141
540	140
537	137
537	136
535	134
534	134
532	132
531	132
530	131
529	131
528	130
527	130
525	128
524	128
518	122
518	110
519	109
519	108
518	107
518	103
490	103
489	102
485	102
484	101
481	101
480	100
477	100
476	99
474	99
473	98
472	98
471	97
469	97
468	96
467	96
466	95
465	95
464	94
463	94
462	93
461	93
460	92
459	92
458	91
457	91
456	90
454	90
453	89
450	89
449	88
444	88
443	87
437	87
436	86
431	86
430	85
424	85
423	84
416	84
415	83
411	83
410	82
406	82
405	81
400	81
399	80
392	80
391	79
382	79
381	78
370	78
369	79
363	79
362	80
355	80
354	81
345	81
344	82
339	82
338	83
334	83
333	84
332	84
331	85
330	85
329	86
328	86
327	87
326	87
325	88
323	88
322	89
319	89
318	90
313	90
312	91
309	91
308	92
305	92
304	93
303	93
302	94
300	94
299	95
298	95
297	96
296	96
295	97
293	97
292	98
290	98
289	99
287	99
286	100
284	100
283	101
281	101
280	102
279	102
278	103
277	103
275	105
274	105
271	108
270	108
269	109
267	109
266	110
264	110
263	111
261	111
