365	79
364	80
360	80
359	81
356	81
355	82
352	82
351	83
342	83
341	84
338	84
337	85
334	85
333	86
331	86
330	87
326	87
325	88
322	88
321	89
318	89
317	90
315	90
314	91
311	91
310	92
308	92
307	93
306	93
305	94
303	94
302	95
300	95
299	96
295	96
294	97
292	97
291	98
290	98
289	99
288	99
287	100
286	100
285	101
284	101
283	102
281	102
280	103
279	103
278	104
276	104
275	105
273	105
272	106
271	106
270	107
269	107
268	108
267	108
266	109
265	109
264	110
262	110
261	111
259	111
258	112
257	112
256	113
255	113
253	115
252	115
250	117
249	117
247	119
246	119
240	125
239	125
236	128
235	128
233	130
232	130
229	133
228	133
225	136
224	136
222	138
221	138
219	140
218	140
207	151
207	152
205	154
205	155
199	161
199	162
197	164
197	165
195	167
195	168
193	170
193	171
191	173
191	174
189	176
189	177
186	180
186	181
182	185
182	186
177	191
177	192
170	199
170	200
169	201
169	202
168	203
168	205
167	206
167	208
166	209
166	211
165	212
165	213
164	214
164	215
163	216
163	217
162	218
162	219
161	220
161	221
160	222
160	223
159	224
159	225
158	226
158	227
157	228
157	229
155	231
155	232
154	233
154	234
152	236
152	237
150	239
150	240
149	241
149	243
148	244
148	248
147	249
147	258
146	259
146	265
145	266
145	270
144	271
144	274
143	275
143	277
142	278
142	281
141	282
141	295
140	296
140	311
139	312
139	314
135	318
134	318
128	324
128	325
127	326
127	327
125	329
125	330
123	332
125	334
125	335
126	336
126	337
127	338
127	340
128	341
128	343
129	344
129	345
130	346
130	347
135	352
136	352
139	355
139	356
141	358
141	359
146	364
147	364
149	366
149	367
150	368
150	369
151	370
151	372
152	373
152	376
153	377
153	389
154	390
154	397
155	398
155	399
156	400
156	411
154	413
154	414
152	416
152	417
155	420
155	434
154	435
154	436
153	437
153	438
152	439
152	441
151	442
151	443
150	444
150	445
149	446
149	451
148	452
148	455
147	456
147	458
146	459
146	460
145	461
145	462
144	463
144	464
143	465
143	466
142	467
142	469
141	470
141	476
142	477
142	478
143	479
144	479
146	481
147	481
148	482
149	482
150	483
151	483
153	485
153	495
150	498
143	498
143	499
142	500
142	511
141	512
142	513
142	535
143	536
143	541
144	542
144	544
145	545
145	547
146	548
146	550
147	551
147	553
148	554
148	556
149	557
149	559
150	560
150	562
151	563
151	565
152	566
152	568
153	569
153	570
154	571
154	573
155	574
155	575
156	576
156	577
157	578
157	579
158	580
158	581
159	582
159	583
160	584
160	585
161	586
161	587
166	592
166	593
169	596
169	597
170	598
170	600
171	601
171	602
173	604
173	605
179	611
180	611
181	612
182	612
184	614
184	615
187	618
187	619
188	620
188	622
191	625
192	625
193	626
195	626
196	627
196	628
199	631
199	632
200	633
200	634
201	635
201	644
208	644
209	645
209	646
212	646
214	648
216	648
217	647
217	639
219	637
219	635
220	634
223	634
225	632
228	632
227	632
226	631
225	631
223	629
222	629
218	625
218	624
217	623
217	622
216	621
216	611
214	609
213	609
212	608
211	608
209	606
202	606
201	605
200	605
198	603
197	603
195	601
195	600
190	595
190	594
187	591
187	590
186	589
186	588
185	587
185	586
183	584
183	583
182	582
182	581
181	580
181	578
174	571
174	570
172	568
172	567
171	566
171	565
170	564
170	562
169	561
169	559
168	558
168	556
167	555
167	552
166	551
166	546
165	545
165	543
164	542
164	532
167	529
169	529
170	528
171	528
172	527
173	527
171	525
171	524
169	522
169	521
168	520
168	518
167	517
167	514
166	513
166	497
167	496
167	494
168	493
168	491
169	490
169	488
170	487
168	487
164	483
164	482
163	481
163	480
161	478
161	477
160	476
160	463
162	461
173	461
174	462
174	463
177	466
178	466
179	467
183	467
184	468
186	468
185	467
185	456
186	455
196	455
197	456
198	456
200	458
201	458
202	459
202	460
205	463
205	464
206	465
206	466
207	467
207	478
216	478
217	479
218	479
228	489
229	489
230	490
231	490
232	491
233	491
241	499
241	500
243	502
243	503
244	504
244	505
246	507
247	507
248	508
249	508
250	509
251	509
252	510
253	510
254	511
255	511
256	512
258	512
259	513
261	513
262	514
264	514
265	515
269	515
270	516
272	516
273	517
274	517
276	519
277	519
282	524
283	524
287	528
287	529
288	530
288	531
289	530
299	530
300	531
302	531
303	532
304	532
305	533
306	533
307	534
308	534
310	536
311	536
313	538
314	538
316	540
317	540
318	541
320	541
321	542
326	542
327	543
334	543
335	544
342	544
343	545
348	545
349	546
351	546
352	547
358	547
359	548
370	548
371	549
373	549
380	556
380	557
382	559
382	560
383	561
383	563
384	564
384	566
385	567
385	569
386	570
386	571
391	576
390	575
390	560
392	558
392	557
396	553
397	553
398	552
403	552
404	551
405	551
406	550
406	549
407	548
407	547
408	546
408	545
409	544
410	544
411	543
421	543
425	547
425	550
426	551
427	551
428	552
429	551
429	549
430	548
430	545
431	544
431	543
432	542
432	532
436	528
437	528
438	527
440	527
441	526
445	526
446	525
450	525
451	524
453	524
454	523
456	523
457	522
458	522
459	521
460	521
461	520
463	520
464	519
466	519
467	518
469	518
470	517
473	517
474	516
475	516
476	515
478	515
479	514
481	514
482	513
484	513
485	512
486	512
487	511
488	511
492	507
502	507
505	510
505	520
502	523
501	523
500	524
500	527
501	528
501	541
500	542
500	544
499	545
499	547
498	548
498	553
497	554
497	558
496	559
496	562
497	563
497	564
500	567
501	567
502	568
502	580
501	581
501	583
499	585
499	586
494	591
493	591
492	592
482	592
481	593
481	594
480	595
480	596
481	596
482	597
482	608
481	609
481	610
478	613
478	614
476	616
476	617
458	635
457	635
455	637
454	637
453	638
452	638
450	640
449	640
448	641
447	641
446	642
445	642
444	643
443	643
442	644
441	644
439	646
438	646
436	648
435	648
433	650
432	650
431	651
430	651
429	652
427	652
426	653
415	653
414	654
398	654
396	656
395	656
393	658
390	658
389	659
384	659
383	660
382	660
378	664
377	664
376	665
375	665
374	666
371	666
370	667
353	667
352	666
351	666
350	665
348	665
347	664
347	654
349	652
351	652
350	651
349	651
348	650
347	650
346	649
345	649
344	648
342	648
341	647
340	647
339	646
337	646
336	645
335	645
334	644
333	644
332	643
330	643
329	642
322	642
321	641
316	641
315	640
313	640
312	639
310	639
308	637
307	637
306	636
304	636
303	635
301	635
300	634
295	634
294	633
292	633
291	632
287	632
286	631
283	631
282	630
280	630
279	629
278	629
277	628
275	628
274	627
273	627
272	626
273	627
273	628
274	629
274	630
276	632
276	644
275	645
274	645
273	646
269	646
268	647
266	647
265	648
265	652
264	653
264	656
263	657
263	664
262	665
262	666
261	667
260	667
259	668
257	668
256	669
255	669
254	670
246	670
245	671
234	671
233	670
231	670
232	670
234	672
235	672
236	673
237	673
238	674
240	674
241	675
243	675
244	676
253	676
254	677
257	677
258	678
259	678
260	679
262	679
263	680
265	680
266	681
268	681
269	682
274	682
275	683
276	683
277	684
279	684
280	685
281	685
283	687
283	688
284	689
285	689
287	691
288	691
289	692
289	694
290	694
292	696
293	696
294	697
294	707
293	708
292	708
291	709
291	713
292	713
293	714
294	714
295	715
297	715
298	716
299	716
300	717
301	717
305	721
305	723
306	724
306	739
307	739
309	737
310	737
311	736
313	736
314	735
318	735
319	734
326	734
327	733
338	733
339	734
343	734
344	735
345	735
350	740
350	750
349	751
348	751
347	752
336	752
335	751
332	751
331	752
328	752
328	762
327	763
326	763
323	766
322	766
313	775
313	776
314	777
314	778
319	783
320	783
321	784
328	784
329	785
330	785
332	787
333	787
335	789
337	789
338	790
342	790
343	791
346	791
347	792
354	792
355	793
362	793
363	794
389	794
390	793
396	793
397	792
399	792
400	791
402	791
403	790
405	790
406	789
410	789
411	788
421	788
424	791
424	792
425	793
426	792
427	792
428	791
430	791
431	790
430	789
430	788
429	787
429	785
428	784
428	773
427	773
426	774
425	774
424	775
412	775
411	774
410	774
405	769
405	768
403	766
403	765
400	762
398	762
397	761
387	761
386	760
384	760
383	759
378	759
377	758
376	758
375	757
374	757
370	753
370	752
369	751
369	738
