335	32
334	33
332	33
331	34
329	34
328	35
326	35
325	36
323	36
322	37
305	37
304	36
303	37
302	37
301	38
300	38
299	39
298	39
297	40
295	40
294	41
293	41
292	42
291	42
290	43
289	43
288	44
285	44
284	45
282	45
278	49
277	49
275	51
274	51
272	53
271	53
270	54
269	54
268	55
267	55
266	56
265	56
262	59
261	59
260	60
259	60
258	61
256	61
255	62
252	62
251	63
249	63
248	64
247	64
246	65
245	65
244	66
243	66
242	67
241	67
240	68
239	68
238	69
236	69
235	70
233	70
232	71
230	71
229	72
224	72
223	73
217	73
216	74
214	74
211	77
211	78
210	79
210	80
209	81
209	82
208	83
208	84
205	87
204	87
202	89
201	89
200	90
199	90
197	92
196	92
194	94
193	94
192	95
191	95
190	96
189	96
188	97
187	97
186	98
184	98
183	99
181	99
180	100
179	100
176	103
175	103
172	106
172	107
170	109
170	110
163	117
163	118
161	120
161	121
152	130
151	130
147	134
147	135
145	137
145	138
142	141
142	142
140	144
140	145
138	147
138	148
135	151
135	152
131	156
131	157
129	159
129	160
128	161
128	162
127	163
127	164
126	165
126	167
125	168
125	170
124	171
124	173
123	174
123	176
122	177
122	179
121	180
121	182
120	183
120	184
119	185
119	186
117	188
117	189
113	193
113	194
112	195
112	196
111	197
111	198
110	199
110	200
109	201
109	203
108	204
108	205
107	206
107	207
106	208
106	209
103	212
103	213
101	215
101	216
100	217
100	218
99	219
99	220
98	221
98	224
97	225
97	227
96	228
96	230
95	231
95	233
94	234
94	236
93	237
93	239
92	240
92	241
91	242
91	243
90	244
90	248
89	249
89	252
88	253
88	255
87	256
87	273
86	274
86	278
85	279
85	289
84	290
84	293
85	294
85	318
86	319
86	329
87	330
87	334
88	335
88	337
89	338
89	339
91	341
91	343
92	344
92	350
93	351
93	355
94	356
94	358
95	359
95	360
96	361
96	362
97	363
97	364
98	365
98	366
99	367
99	368
100	369
100	372
101	373
101	375
102	376
102	378
103	379
103	380
105	382
105	383
107	385
107	386
109	388
109	389
110	390
110	391
112	393
112	394
113	395
113	396
116	399
116	400
119	403
119	404
121	406
121	407
122	408
122	409
123	410
123	411
125	413
125	414
135	424
135	425
138	428
138	429
140	431
140	445
139	446
139	447
138	448
138	449
136	451
136	452
134	454
134	457
133	458
133	461
132	462
132	463
131	464
131	466
132	467
132	468
133	469
133	470
134	471
134	482
133	483
123	483
122	482
120	482
119	481
118	481
110	489
109	489
108	490
106	490
105	491
104	491
102	493
102	495
101	496
101	507
102	508
102	511
103	512
103	513
106	516
106	517
109	520
109	521
114	526
114	527
116	529
116	530
119	533
122	533
123	532
126	532
127	531
128	531
129	530
130	530
132	528
133	528
134	527
135	527
136	526
149	526
150	527
150	537
149	538
148	538
144	542
142	542
141	543
140	543
139	544
138	544
140	544
142	546
143	546
147	550
149	550
150	551
159	551
160	550
161	550
164	547
164	545
163	544
163	532
164	531
170	531
171	530
172	530
172	529
173	528
173	514
174	513
174	512
175	511
175	498
177	496
178	496
179	495
181	495
182	494
185	494
186	493
187	493
189	491
191	491
192	490
194	490
195	489
210	489
211	488
222	488
223	489
224	489
226	491
226	492
227	493
227	505
226	506
226	508
225	509
225	510
224	511
224	512
223	513
223	514
221	516
221	517
220	518
220	519
218	521
218	522
216	524
216	525
215	526
215	527
214	528
214	530
213	531
213	537
212	538
212	543
211	544
211	549
210	550
210	559
209	560
209	562
208	563
208	568
209	569
209	570
210	571
210	572
211	573
211	574
212	575
212	586
211	587
211	588
209	590
208	590
206	592
208	594
208	595
210	597
210	598
211	599
211	600
212	601
212	602
213	603
213	604
221	612
221	613
223	615
223	616
225	618
225	619
226	620
226	621
227	622
227	623
228	624
228	625
229	626
229	627
230	628
230	629
231	630
231	631
232	632
232	633
233	634
233	635
234	636
234	637
237	640
237	641
238	642
238	643
239	644
239	645
240	646
240	647
241	648
241	649
242	650
242	651
244	653
244	654
246	656
246	657
248	659
248	660
250	662
250	663
252	665
252	666
254	668
254	669
256	671
256	672
258	674
258	675
259	676
259	677
261	679
261	680
263	682
263	683
267	687
267	688
271	692
271	693
272	694
272	695
273	696
273	698
274	699
274	700
276	702
276	703
280	707
281	707
284	710
285	710
299	724
300	724
304	728
305	728
308	731
309	731
312	734
313	734
319	740
320	740
323	743
324	743
325	744
326	744
327	745
328	745
329	746
330	746
332	748
333	748
334	749
335	749
336	750
337	750
339	752
340	752
341	753
342	753
343	754
344	754
345	755
346	755
347	756
348	756
349	757
350	757
352	759
353	759
354	760
355	760
358	763
358	773
357	774
357	775
356	776
356	777
355	778
355	779
352	782
351	782
350	783
348	783
349	783
350	784
352	784
353	785
355	785
356	786
357	786
358	787
359	787
361	789
362	789
364	791
364	792
366	794
382	794
387	789
388	789
389	788
390	788
392	786
393	786
394	785
396	785
397	784
416	784
417	783
419	783
420	782
423	782
424	781
431	781
432	780
478	780
479	779
484	779
485	778
491	778
492	777
495	777
496	776
499	776
500	775
505	775
506	774
510	774
511	773
514	773
515	772
517	772
518	771
520	771
521	770
522	770
523	769
526	769
527	768
532	768
533	767
539	767
540	766
541	766
542	765
543	765
544	764
545	764
546	763
547	763
548	762
549	762
550	761
552	761
553	760
554	760
555	759
556	759
558	757
559	757
562	754
563	754
565	752
566	752
567	751
568	751
570	749
571	749
574	746
575	746
576	745
577	745
579	743
580	743
581	742
582	742
585	739
586	739
594	731
595	731
597	729
598	729
599	728
600	728
601	727
602	727
603	726
604	726
605	725
606	725
609	722
609	721
612	718
612	717
615	714
615	713
618	710
618	709
623	704
624	704
632	696
632	695
634	693
634	692
635	691
635	690
637	688
637	687
638	686
638	685
639	684
639	683
641	681
641	680
642	679
642	678
644	676
644	675
646	673
646	672
648	670
648	669
649	668
649	666
650	665
650	661
651	660
651	658
653	656
653	655
658	650
659	650
660	649
660	648
667	641
668	641
673	636
673	635
674	634
672	634
670	632
670	620
671	619
671	617
672	616
672	615
673	614
673	613
674	612
674	611
676	609
676	608
677	607
677	604
678	603
678	599
679	598
679	596
680	595
680	594
681	593
681	591
682	590
682	580
683	579
683	576
684	575
684	571
685	570
685	566
686	565
686	563
687	562
687	559
688	558
688	549
689	548
689	539
690	538
690	504
689	503
689	495
688	494
688	488
687	487
687	483
686	482
686	479
685	478
685	474
684	473
684	470
683	469
683	466
682	465
682	463
681	462
681	461
680	460
680	459
679	458
679	456
678	455
678	453
677	452
677	451
676	450
676	448
675	447
675	445
674	444
674	443
673	442
673	441
672	440
672	439
671	438
671	436
670	435
670	434
669	433
669	432
667	430
667	429
666	428
666	427
664	425
664	424
662	422
662	421
660	419
660	418
658	416
658	415
657	414
657	413
656	412
656	411
655	410
655	409
654	408
654	407
653	406
653	405
652	404
652	403
646	397
646	396
644	394
644	393
643	392
643	391
641	389
641	388
639	386
639	385
638	385
635	382
634	382
632	380
631	380
627	376
627	375
618	366
617	366
614	363
613	363
604	354
603	354
600	351
599	351
597	349
596	349
595	348
594	348
593	347
592	347
586	341
586	329
588	327
588	326
594	320
595	320
596	319
597	319
600	316
601	316
608	309
608	308
609	307
609	306
610	305
610	304
611	303
611	294
610	293
610	289
609	288
609	286
608	285
608	282
607	281
607	278
606	277
606	275
605	274
605	272
604	271
604	269
603	268
603	265
602	264
602	263
601	262
598	262
597	261
585	261
584	260
583	260
582	261
575	261
574	262
570	262
569	263
559	263
557	261
556	261
554	259
553	259
552	258
551	258
550	257
549	257
548	256
547	256
546	255
545	255
544	254
543	254
540	251
540	250
539	249
539	247
538	246
538	236
537	235
537	230
536	229
536	222
535	221
535	219
534	218
534	217
533	216
533	215
532	214
532	213
531	212
531	211
529	209
529	208
528	207
528	205
527	204
527	202
526	201
526	199
525	198
525	196
524	195
524	193
523	192
523	190
522	189
522	187
521	186
521	183
520	182
520	180
519	179
519	177
518	176
518	175
517	174
517	173
516	172
516	171
515	170
515	169
513	167
513	166
502	155
502	154
501	153
501	152
500	151
500	150
499	149
499	147
497	145
497	144
495	142
495	141
494	140
494	139
493	138
493	137
492	136
492	135
489	132
489	131
488	131
479	122
479	121
475	117
475	116
474	115
473	115
466	108
465	108
455	98
454	98
452	96
451	96
448	93
447	93
443	89
442	89
439	86
438	86
437	85
436	85
434	83
433	83
431	81
430	81
429	80
428	80
427	79
426	79
425	78
424	78
423	77
421	77
420	76
419	76
413	70
412	70
411	69
407	69
406	68
401	68
400	67
398	67
396	65
395	65
394	64
392	64
391	63
390	63
389	62
387	62
386	61
385	61
384	60
382	60
381	59
379	59
378	58
376	58
375	57
373	57
372	56
371	56
370	55
369	55
368	54
366	54
365	53
363	53
362	52
361	52
360	53
349	53
347	51
347	41
348	40
349	40
352	37
353	37
355	35
354	35
353	34
352	34
351	33
350	33
349	32
335	32
334	33
332	33
331	34
329	34
328	35
326	35
325	36
323	36
322	37
305	37
304	36
303	37
302	37
301	38
300	38
299	39
298	39
297	40
295	40
294	41
293	41
292	42
291	42
290	43
289	43
288	44
285	44
284	45
282	45
278	49
277	49
275	51
274	51
272	53
271	53
270	54
269	54
268	55
267	55
266	56
265	56
262	59
261	59
260	60
259	60
258	61
256	61
255	62
252	62
251	63
249	63
248	64
247	64
246	65
245	65
244	66
243	66
242	67
241	67
240	68
239	68
238	69
236	69
235	70
233	70
232	71
230	71
229	72
224	72
223	73
217	73
216	74
214	74
211	77
211	78
210	79
210	80
209	81
209	82
208	83
208	84
205	87
204	87
202	89
201	89
200	90
199	90
197	92
196	92
194	94
193	94
192	95
191	95
190	96
189	96
188	97
187	97
186	98
184	98
183	99
181	99
180	100
179	100
176	103
175	103
172	106
172	107
170	109
170	110
163	117
163	118
161	120
161	121
152	130
151	130
147	134
147	135
145	137
145	138
142	141
142	142
140	144
140	145
138	147
138	148
135	151
135	152
131	156
131	157
129	159
129	160
128	161
128	162
127	163
127	164
126	165
126	167
125	168
125	170
124	171
124	173
123	174
123	176
122	177
122	179
121	180
121	182
120	183
120	184
119	185
119	186
117	188
117	189
113	193
113	194
112	195
112	196
111	197
111	198
110	199
110	200
109	201
109	203
108	204
108	205
107	206
107	207
106	208
106	209
103	212
103	213
101	215
101	216
100	217
100	218
99	219
99	220
98	221
98	224
97	225
97	227
96	228
96	230
95	231
95	233
94	234
94	236
93	237
93	239
92	240
92	241
91	242
91	243
90	244
90	248
89	249
89	252
88	253
88	255
87	256
87	273
86	274
86	278
85	279
85	289
84	290
84	293
85	294
85	318
86	319
86	329
87	330
87	334
88	335
88	337
89	338
89	339
91	341
91	343
92	344
92	350
93	351
93	355
94	356
94	358
95	359
95	360
96	361
96	362
97	363
97	364
98	365
98	366
99	367
99	368
100	369
100	372
101	373
101	375
102	376
102	378
103	379
103	380
105	382
105	383
107	385
107	386
109	388
109	389
110	390
110	391
112	393
112	394
113	395
113	396
116	399
116	400
119	403
119	404
121	406
121	407
122	408
122	409
123	410
123	411
125	413
125	414
135	424
135	425
138	428
138	429
140	431
140	445
139	446
139	447
138	448
138	449
136	451
136	452
134	454
134	457
133	458
133	461
132	462
132	463
131	464
131	466
132	467
132	468
133	469
133	470
134	471
134	482
133	483
123	483
122	482
120	482
119	481
118	481
110	489
109	489
108	490
106	490
105	491
104	491
102	493
102	495
101	496
101	507
102	508
102	511
103	512
103	513
106	516
106	517
109	520
109	521
114	526
114	527
116	529
116	530
119	533
122	533
123	532
126	532
127	531
128	531
129	530
130	530
132	528
133	528
134	527
135	527
136	526
149	526
150	527
150	537
149	538
148	538
144	542
142	542
141	543
140	543
139	544
138	544
140	544
142	546
143	546
147	550
149	550
150	551
159	551
160	550
161	550
164	547
164	545
163	544
163	532
164	531
