449	46
448	47
447	47
446	48
445	48
442	51
440	51
439	52
435	52
434	53
419	53
418	52
416	52
415	51
413	51
412	52
411	52
410	53
408	53
407	54
399	54
398	55
387	55
386	56
376	56
375	57
361	57
360	56
345	56
344	55
344	54
343	53
343	52
342	51
340	51
339	52
337	52
336	53
335	53
334	54
333	54
332	55
320	55
319	54
315	54
314	53
312	53
304	61
302	61
301	62
287	62
286	63
284	63
283	64
281	64
280	65
279	65
277	67
276	67
272	71
272	72
271	73
271	74
270	75
270	85
267	88
257	88
256	87
256	86
255	85
253	85
252	86
241	86
238	89
238	90
237	91
237	92
236	93
236	94
235	95
235	96
232	99
232	100
227	105
226	105
223	108
223	109
222	110
222	111
221	112
221	120
220	121
220	124
217	127
216	127
215	128
203	128
202	127
198	127
197	126
196	126
195	127
193	127
188	132
188	133
187	134
187	135
186	136
186	140
187	141
187	142
189	144
189	145
194	150
194	151
195	152
195	164
194	165
194	167
192	169
192	170
190	172
190	173
189	174
189	175
188	176
188	178
187	179
187	182
186	183
186	184
185	185
185	186
184	187
184	188
183	189
183	190
182	191
182	192
181	193
181	194
180	195
180	197
179	198
179	200
178	201
178	203
177	204
177	205
176	206
176	208
175	209
175	210
174	211
174	213
173	214
173	216
172	217
172	218
171	219
171	221
170	222
170	225
169	226
169	228
168	229
168	234
167	235
167	239
166	240
166	242
165	243
165	245
164	246
164	251
163	252
163	257
162	258
162	270
161	271
161	274
160	275
160	277
159	278
159	279
155	283
147	283
146	284
143	284
142	285
130	285
129	284
128	284
127	283
126	283
125	282
123	282
122	281
119	281
118	280
114	280
113	279
112	279
111	278
110	278
107	275
106	275
105	274
104	274
103	275
95	275
94	276
91	276
87	280
87	284
88	285
88	286
89	287
89	288
90	289
90	290
91	291
91	292
92	293
92	294
93	295
93	298
94	299
94	301
95	302
95	303
98	306
101	306
102	305
103	305
104	304
116	304
117	305
117	315
113	319
114	320
114	321
119	326
120	326
121	327
122	327
125	330
125	331
127	333
127	334
129	336
129	337
131	339
131	340
132	341
132	367
131	368
131	371
130	372
131	373
131	375
134	378
135	378
136	379
137	379
138	380
140	380
141	381
142	381
145	384
145	385
146	386
146	387
147	388
147	389
148	390
148	393
149	394
149	407
152	410
153	410
154	411
155	411
158	414
158	416
159	417
159	421
160	422
160	427
161	428
161	429
162	430
162	431
163	432
163	433
164	434
164	435
165	436
165	438
166	439
166	440
168	442
168	452
167	453
165	453
164	454
160	454
159	455
148	455
147	454
145	454
144	453
142	453
141	452
139	452
138	451
136	451
135	450
132	450
131	449
125	449
124	450
123	450
121	452
121	453
120	454
120	456
119	457
119	458
118	459
118	460
116	462
116	463
114	465
114	466
112	468
112	470
111	471
111	477
110	478
110	479
106	483
105	483
104	484
103	484
102	485
101	485
100	486
98	486
97	487
96	487
94	489
93	489
92	490
92	491
93	491
95	493
95	494
96	495
96	516
97	517
97	518
98	519
98	520
102	524
103	524
113	534
113	535
114	536
114	540
117	540
118	541
119	541
120	542
122	542
123	543
124	543
125	544
126	544
127	545
128	545
130	547
131	547
134	550
135	550
136	551
137	551
138	552
139	552
140	553
142	553
143	554
144	554
145	555
147	555
148	556
149	556
150	557
152	557
153	558
155	558
156	559
159	559
160	560
163	560
164	561
167	561
168	560
171	560
173	558
173	557
174	556
174	554
176	552
176	551
179	548
190	548
193	551
193	555
194	556
194	558
195	559
195	573
196	574
196	576
198	578
198	579
200	581
200	582
202	584
202	585
203	586
203	588
204	589
204	597
205	598
205	608
206	609
206	611
207	612
207	613
208	614
208	616
209	617
209	618
211	620
211	621
214	624
214	625
215	626
215	638
214	639
205	639
205	643
206	644
206	646
207	647
207	648
210	651
210	652
213	655
213	656
215	658
216	658
