366	37
365	38
363	38
362	39
360	39
359	40
357	40
356	41
355	41
350	46
350	54
348	56
346	56
345	57
331	57
330	56
330	55
329	54
329	50
328	49
328	48
326	46
325	46
324	45
320	45
319	46
316	46
315	47
311	47
310	48
305	48
304	49
303	49
302	50
301	50
298	53
298	54
296	56
296	57
294	59
293	59
292	60
288	60
287	61
274	61
271	64
272	65
272	76
271	77
270	77
268	79
267	79
266	80
265	80
263	82
262	82
260	84
259	84
257	86
256	86
254	88
252	88
251	89
249	89
248	90
237	90
237	92
236	93
235	93
234	94
232	94
231	95
230	95
228	97
227	97
224	100
223	100
222	101
212	101
212	102
211	103
211	104
210	105
210	106
209	107
209	108
207	110
197	110
196	109
192	109
191	110
191	111
190	112
190	113
189	114
189	116
188	117
188	119
187	120
187	121
185	123
183	123
182	124
181	124
179	126
179	128
178	129
178	131
177	132
177	134
176	135
176	136
174	138
173	138
172	139
171	139
170	140
159	140
158	139
158	138
157	137
157	135
156	134
156	133
155	132
155	131
153	131
152	130
150	130
149	129
147	129
146	128
137	128
136	129
131	129
130	130
129	130
125	134
125	135
124	136
127	139
127	140
131	144
131	145
132	146
132	149
133	150
133	153
135	155
146	155
147	156
151	156
153	158
153	169
152	170
152	171
150	173
150	174
149	175
149	176
147	178
147	179
146	180
146	182
145	183
145	184
144	185
144	186
142	188
142	189
141	190
141	191
140	192
140	193
139	194
139	195
136	198
126	198
125	197
125	196
124	195
124	193
123	192
123	190
121	188
121	187
120	186
120	185
118	183
118	182
117	181
116	181
115	182
114	182
112	184
111	184
106	189
106	190
105	191
105	192
104	193
104	195
103	196
103	204
104	205
104	206
109	211
110	211
111	212
121	212
122	213
122	225
123	226
123	240
122	241
122	242
120	244
120	245
118	247
118	248
117	249
117	250
118	251
118	253
119	254
119	268
118	269
118	272
117	273
117	307
118	308
118	313
119	314
119	317
120	318
120	320
121	321
121	326
122	327
122	347
119	350
105	350
104	349
98	349
97	348
95	348
94	349
90	349
89	350
82	350
81	351
79	351
78	352
77	352
76	353
74	353
73	354
68	354
67	355
66	355
65	356
64	356
59	361
59	364
60	365
60	366
61	367
61	369
62	370
62	380
61	381
61	383
60	384
60	385
59	386
59	391
60	392
60	393
61	394
61	395
63	397
64	397
65	398
66	398
67	399
71	399
72	400
77	400
78	401
79	401
85	407
86	407
88	409
89	409
90	410
92	410
93	411
94	411
96	413
97	413
98	414
99	414
104	419
104	420
106	422
106	423
107	424
107	425
108	426
108	427
109	428
109	429
110	430
110	431
111	432
111	434
113	436
113	437
117	441
126	441
127	442
129	442
133	446
133	447
134	448
134	451
135	452
135	453
136	454
136	455
141	460
142	460
146	464
146	465
147	466
147	469
148	470
148	471
151	474
154	474
155	473
158	473
159	472
169	472
175	478
179	478
180	479
181	479
182	480
183	480
184	481
184	482
185	483
185	498
184	499
184	503
183	504
183	529
184	530
184	532
185	533
185	535
186	536
186	539
187	540
187	541
188	542
188	543
189	544
189	545
192	548
192	549
196	553
196	554
198	556
198	557
208	567
208	568
210	570
210	571
211	572
211	573
212	574
212	576
213	577
213	579
214	580
214	591
213	592
213	594
214	595
214	598
215	599
215	601
216	602
216	603
217	604
217	605
218	606
218	607
219	608
219	609
221	611
221	612
223	614
223	615
224	616
224	617
225	618
225	621
226	622
226	623
227	624
227	626
228	627
228	629
229	630
229	634
230	635
230	636
231	637
231	638
235	642
235	643
238	646
238	647
239	648
239	649
240	650
240	660
241	661
241	663
243	665
243	666
244	667
244	668
246	670
246	672
247	673
247	674
248	675
248	676
252	680
253	680
256	683
257	683
258	684
260	684
261	685
265	685
273	693
274	693
275	694
276	694
277	695
279	695
281	697
282	697
284	699
285	699
294	708
294	709
297	712
298	712
300	714
303	714
