236	97
235	98
228	98
227	99
222	99
221	100
207	100
206	101
205	101
204	102
203	102
201	104
200	104
199	105
198	105
197	106
185	106
184	107
181	107
180	108
161	108
158	111
158	112
157	113
157	114
152	119
151	119
150	120
149	120
147	122
146	122
141	127
141	128
139	130
139	132
138	133
138	136
147	145
147	147
148	148
148	164
147	165
147	166
145	168
144	168
143	169
141	169
140	170
137	170
136	171
133	171
132	172
131	172
130	173
128	173
127	174
112	174
111	173
110	173
106	169
106	168
105	167
105	166
104	165
104	164
103	163
103	162
102	161
102	160
101	159
97	159
95	161
95	164
94	165
94	167
93	168
93	169
92	170
92	171
91	172
91	175
90	176
90	178
89	179
89	180
87	182
86	182
83	185
83	186
82	187
82	196
81	197
81	198
80	199
80	200
79	201
79	202
78	203
78	207
77	208
77	211
76	212
76	213
73	216
72	216
71	217
70	217
69	218
68	218
67	219
67	220
66	221
66	227
65	228
65	230
64	231
64	232
63	233
63	234
62	235
62	236
61	237
61	239
60	240
60	243
59	244
59	251
58	252
58	253
57	254
57	255
56	256
56	257
55	258
55	260
56	260
57	261
63	261
64	262
65	262
68	265
68	266
69	267
69	288
70	289
70	290
71	291
71	292
72	293
72	294
73	295
73	297
74	298
74	313
73	314
73	318
72	319
72	325
71	326
71	327
66	332
64	332
63	333
48	333
47	334
46	334
46	340
47	341
47	362
48	363
48	365
49	366
49	368
50	369
50	370
51	371
51	373
52	374
52	375
53	376
53	379
54	380
54	386
55	387
55	389
56	390
56	391
58	393
58	394
60	396
61	396
62	397
64	397
65	398
67	398
70	401
71	401
75	405
77	405
80	408
80	409
81	410
81	415
82	416
82	418
83	419
83	421
85	423
85	424
89	428
89	429
90	430
90	431
91	432
91	433
92	434
92	436
93	437
93	439
94	440
94	442
95	443
95	444
96	445
96	446
99	449
99	450
103	454
103	455
106	458
106	459
107	460
107	461
109	463
109	464
112	467
112	468
114	470
114	471
115	472
115	473
122	480
122	481
124	483
124	484
126	486
126	487
129	490
130	490
134	494
134	495
136	497
136	498
141	503
142	503
143	504
144	504
147	507
148	507
149	508
149	509
155	515
156	515
158	517
159	517
161	519
162	519
164	521
165	521
167	523
168	523
169	524
170	524
172	526
173	526
174	527
175	527
176	528
177	528
178	529
180	529
181	530
182	530
183	531
185	531
186	532
187	532
188	533
189	533
190	534
191	534
192	535
193	535
195	537
197	537
198	538
201	538
202	539
205	539
206	540
207	540
208	541
210	541
211	542
215	542
216	543
218	543
219	544
221	544
222	545
223	545
224	546
234	546
235	547
237	547
238	548
239	548
240	549
242	549
243	550
253	550
254	549
258	549
259	548
286	548
287	547
288	547
291	544
292	544
295	541
297	541
298	540
303	540
304	539
306	539
308	537
309	537
312	534
313	534
315	532
316	532
318	530
319	530
320	529
321	529
323	527
325	527
326	526
327	526
328	525
329	525
330	524
331	524
333	522
334	522
336	520
337	520
339	518
340	518
341	517
342	517
344	515
345	515
346	514
347	514
348	513
349	513
356	506
356	505
373	488
373	487
376	484
376	483
378	481
378	480
380	478
380	477
382	475
382	474
384	472
384	471
385	470
385	469
386	468
386	466
387	465
387	464
388	463
388	462
389	461
389	460
390	459
390	458
391	457
391	456
392	455
392	454
393	453
393	452
394	451
394	450
395	449
395	448
396	447
396	446
397	445
397	444
398	443
398	441
399	440
399	438
400	437
400	430
401	429
401	426
402	425
402	424
403	423
403	422
404	421
404	419
405	418
405	413
404	412
404	404
403	403
403	383
402	382
402	379
401	378
401	376
400	375
400	373
399	372
399	369
398	368
398	365
397	364
397	362
396	361
396	360
395	359
395	357
394	356
394	351
393	350
393	324
391	322
391	321
390	320
390	319
388	317
388	316
387	316
386	315
385	315
384	314
370	314
369	313
368	313
367	312
366	312
359	305
359	304
358	303
358	302
357	301
357	299
356	298
356	288
355	287
355	286
354	285
353	285
352	286
351	286
350	287
336	287
335	286
334	286
333	285
332	285
328	281
327	281
326	280
324	280
323	279
319	279
318	278
316	278
311	273
311	272
310	271
310	265
309	264
309	263
305	263
304	264
302	264
301	265
282	265
281	264
278	264
277	263
276	263
273	260
273	259
272	258
272	243
273	242
273	236
274	235
273	234
273	229
272	228
272	212
273	211
273	210
274	209
274	208
275	207
275	206
276	205
276	203
277	202
277	198
278	197
278	193
277	192
277	190
276	189
276	187
275	186
275	167
276	166
276	163
277	162
277	161
278	160
278	158
279	157
279	155
280	154
280	153
282	151
283	151
283	150
285	148
285	139
286	138
286	137
287	136
287	135
289	133
290	133
293	130
293	126
292	125
291	125
287	121
287	120
286	119
286	114
285	113
285	112
282	109
281	109
279	107
278	107
277	106
276	106
275	105
274	105
273	104
271	104
270	103
258	103
257	102
255	102
254	101
253	101
252	100
251	100
250	99
249	99
248	98
246	98
245	97
236	97
235	98
228	98
227	99
222	99
221	100
207	100
206	101
205	101
204	102
203	102
201	104
200	104
199	105
198	105
197	106
185	106
184	107
181	107
180	108
161	108
158	111
158	112
157	113
157	114
152	119
151	119
150	120
149	120
147	122
146	122
141	127
141	128
139	130
139	132
138	133
138	136
147	145
147	147
148	148
148	164
147	165
147	166
145	168
144	168
143	169
141	169
140	170
137	170
136	171
133	171
132	172
131	172
130	173
128	173
127	174
112	174
111	173
110	173
106	169
106	168
105	167
105	166
104	165
104	164
103	163
103	162
102	161
102	160
101	159
97	159
95	161
95	164
94	165
94	167
93	168
93	169
92	170
92	171
91	172
91	175
90	176
90	178
89	179
89	180
87	182
86	182
83	185
83	186
82	187
82	196
81	197
81	198
80	199
80	200
79	201
79	202
78	203
78	207
77	208
77	211
76	212
76	213
73	216
72	216
71	217
70	217
69	218
68	218
67	219
67	220
66	221
66	227
65	228
65	230
64	231
64	232
63	233
63	234
62	235
62	236
61	237
61	239
60	240
60	243
59	244
59	251
58	252
58	253
57	254
57	255
56	256
56	257
55	258
55	260
56	260
57	261
63	261
64	262
65	262
68	265
68	266
69	267
69	288
70	289
70	290
71	291
71	292
72	293
72	294
73	295
73	297
74	298
74	313
73	314
73	318
72	319
72	325
71	326
71	327
66	332
64	332
63	333
48	333
47	334
46	334
46	340
47	341
47	362
48	363
48	365
49	366
49	368
50	369
50	370
51	371
51	373
52	374
52	375
53	376
53	379
54	380
54	386
55	387
55	389
56	390
56	391
58	393
58	394
60	396
61	396
62	397
64	397
65	398
67	398
70	401
71	401
75	405
77	405
80	408
80	409
81	410
81	415
82	416
82	418
83	419
83	421
85	423
85	424
89	428
89	429
90	430
90	431
91	432
91	433
92	434
92	436
93	437
93	439
94	440
94	442
95	443
95	444
96	445
96	446
99	449
99	450
103	454
103	455
106	458
106	459
107	460
107	461
109	463
109	464
112	467
112	468
114	470
114	471
115	472
115	473
122	480
122	481
124	483
124	484
126	486
126	487
129	490
130	490
134	494
134	495
136	497
136	498
141	503
142	503
143	504
144	504
147	507
148	507
149	508
149	509
155	515
156	515
158	517
159	517
161	519
162	519
164	521
165	521
167	523
168	523
169	524
170	524
172	526
173	526
174	527
175	527
176	528
177	528
178	529
180	529
181	530
182	530
183	531
185	531
186	532
187	532
188	533
189	533
190	534
191	534
192	535
193	535
195	537
197	537
198	538
201	538
202	539
205	539
206	540
207	540
208	541
210	541
211	542
215	542
216	543
218	543
219	544
221	544
222	545
223	545
224	546
234	546
235	547
237	547
238	548
239	548
240	549
242	549
243	550
253	550
254	549
258	549
259	548
286	548
287	547
288	547
291	544
292	544
295	541
297	541
298	540
303	540
304	539
306	539
308	537
309	537
312	534
313	534
315	532
316	532
318	530
319	530
320	529
321	529
323	527
325	527
326	526
327	526
328	525
329	525
330	524
331	524
333	522
334	522
336	520
337	520
339	518
340	518
341	517
342	517
344	515
345	515
346	514
347	514
348	513
349	513
356	506
356	505
373	488
373	487
