268	89
267	90
267	91
266	92
266	103
265	104
265	105
262	108
261	108
260	109
259	109
258	110
255	110
254	111
240	111
239	110
238	110
236	108
236	107
235	106
235	104
232	101
226	101
225	102
221	102
220	103
217	103
216	104
214	104
213	105
209	105
208	106
204	106
203	107
198	107
197	108
183	108
182	109
160	109
159	108
158	108
157	107
155	107
154	106
149	111
149	113
148	114
148	115
147	116
147	117
145	119
144	119
143	120
137	120
136	121
135	121
132	124
132	125
131	126
131	127
124	134
124	135
118	141
117	141
116	142
116	143
110	149
109	149
107	151
106	151
102	155
102	156
99	159
99	160
95	164
94	164
87	171
87	172
85	174
85	176
84	177
84	179
83	180
83	181
82	182
82	183
80	185
80	186
79	187
79	188
78	189
78	190
77	191
77	193
76	194
76	195
75	196
75	197
74	198
74	200
73	201
73	203
72	204
72	205
71	206
71	208
70	209
70	211
69	212
69	214
68	215
68	218
67	219
67	221
66	222
66	223
65	224
65	225
63	227
63	228
62	229
62	230
61	231
61	232
60	233
60	235
59	236
59	251
58	252
58	254
53	259
53	264
54	265
55	265
56	266
60	266
61	267
62	267
67	272
67	273
68	274
68	276
69	277
69	297
68	298
68	303
69	304
69	322
68	323
68	325
65	328
64	328
63	329
62	329
61	330
60	330
59	331
58	331
57	332
56	332
49	339
48	339
48	340
46	342
46	343
45	344
45	366
46	367
46	371
47	372
47	382
48	383
48	385
49	386
49	387
50	388
50	389
51	390
51	395
52	396
52	397
53	398
53	399
54	399
55	400
61	400
62	401
64	401
66	403
66	404
68	406
68	407
69	407
70	408
72	408
73	409
74	409
77	412
77	413
78	414
78	428
79	429
79	436
80	437
80	440
81	441
81	442
82	443
82	444
83	445
83	447
84	448
84	450
85	451
85	454
86	455
86	458
87	459
87	461
88	462
88	463
89	464
89	465
90	466
90	467
91	468
91	469
92	470
92	471
93	472
93	473
94	474
94	476
95	477
95	478
96	479
96	481
97	482
97	487
98	488
98	489
105	496
105	497
106	497
109	500
110	500
115	505
115	506
116	507
116	508
118	510
118	511
121	514
121	515
122	516
122	517
123	518
123	520
124	521
124	522
128	526
130	526
131	527
138	527
139	528
141	528
144	531
145	531
146	532
147	532
148	533
156	533
157	534
158	534
160	536
160	537
161	538
161	542
162	543
162	544
165	547
166	547
168	549
169	549
171	551
172	551
174	553
175	553
176	554
177	554
178	555
179	555
180	556
182	556
183	557
191	557
192	558
196	558
197	559
199	559
203	563
203	564
204	565
204	570
207	573
216	573
217	574
269	574
270	573
271	573
275	569
276	569
277	568
281	568
282	567
284	567
285	566
287	566
288	565
292	565
293	564
295	564
296	563
297	563
298	562
299	562
300	561
301	561
302	560
306	560
307	559
311	559
312	558
314	558
315	557
316	557
321	552
321	551
322	550
322	549
323	548
323	547
325	545
325	544
328	541
328	540
329	539
329	537
330	536
330	533
331	532
331	530
332	529
332	528
333	527
333	526
334	525
334	524
335	523
336	523
337	522
338	522
339	521
358	521
359	520
360	520
361	519
362	519
364	517
365	517
367	515
368	515
369	514
370	514
371	513
372	513
374	511
375	511
378	508
378	507
379	506
379	505
380	504
380	498
381	497
381	495
382	494
382	493
384	491
384	490
386	488
386	487
388	485
388	483
389	482
389	480
390	479
390	478
391	477
391	476
392	475
392	474
395	471
396	471
397	470
401	470
402	469
403	469
403	466
402	465
402	463
401	462
401	439
402	438
402	436
406	432
406	431
407	430
407	422
406	421
406	418
405	417
405	409
404	408
404	407
401	404
401	403
399	401
399	399
398	398
398	397
397	396
397	394
396	393
396	392
395	391
395	389
393	387
393	386
389	382
389	381
387	379
387	378
386	377
386	376
385	375
385	372
384	371
384	369
383	368
383	366
382	365
382	364
381	363
381	362
380	361
380	360
379	359
379	358
378	357
378	354
377	353
377	344
376	343
376	342
375	341
375	340
374	339
373	339
371	337
370	337
367	334
366	334
364	332
364	331
363	330
363	329
362	328
362	320
361	319
361	317
360	316
360	315
358	313
358	311
357	310
357	308
356	307
356	295
355	294
355	293
354	292
354	290
353	289
353	269
354	268
354	265
355	264
355	263
360	258
361	258
362	257
363	257
364	256
365	256
366	255
366	254
367	253
367	251
368	250
368	238
367	237
367	235
366	234
366	231
365	230
365	220
364	219
364	217
363	216
363	215
362	214
362	213
361	212
361	202
360	201
360	197
359	196
359	194
358	193
358	191
357	190
357	189
356	188
356	187
355	186
355	185
354	184
354	183
353	182
353	181
352	180
352	179
351	178
351	177
350	176
350	174
349	173
349	172
347	170
347	169
346	168
346	167
336	157
336	156
335	155
335	154
326	145
325	145
323	143
322	143
321	142
320	142
319	141
318	141
313	136
313	135
311	133
311	132
309	130
308	130
307	129
306	129
305	128
304	128
303	127
302	127
300	125
299	125
297	123
296	123
295	122
293	122
292	121
290	121
289	120
286	120
285	119
283	119
282	118
281	118
280	117
279	117
275	113
275	112
274	111
274	110
273	109
273	96
272	95
272	93
270	91
270	90
269	89
