373	95
372	96
365	96
364	97
356	97
355	98
351	98
350	99
341	99
340	100
337	100
336	101
334	101
333	102
330	102
329	103
325	103
324	104
322	104
321	105
319	105
318	106
315	106
314	107
312	107
311	108
310	108
309	109
308	109
307	110
306	110
305	111
303	111
302	112
300	112
299	113
297	113
296	114
295	114
294	115
293	115
292	116
291	116
290	117
289	117
288	118
287	118
286	119
285	119
283	121
282	121
280	123
279	123
276	126
275	126
263	138
262	138
259	141
258	141
257	142
257	143
252	148
251	148
248	151
247	151
236	162
236	163
228	171
228	172
225	175
225	176
224	177
224	178
222	180
222	181
220	183
220	184
216	188
216	189
212	193
212	194
209	197
209	198
207	200
207	201
206	202
206	203
204	205
204	206
203	207
203	208
202	209
202	210
201	211
201	212
200	213
200	214
199	215
199	216
198	217
198	218
197	219
197	221
196	222
196	223
195	224
195	226
194	227
194	229
193	230
193	231
192	232
192	234
191	235
191	236
190	237
190	238
189	239
189	240
187	242
187	243
186	244
186	245
185	246
185	248
184	249
184	250
182	252
182	253
181	254
181	255
180	256
180	257
179	258
179	259
178	260
178	262
177	263
177	265
176	266
176	267
174	269
174	270
173	271
173	272
172	273
172	274
171	275
171	276
170	277
170	278
169	279
169	280
168	281
168	282
167	283
167	284
166	285
166	286
165	287
165	288
164	289
164	290
163	291
163	292
162	293
162	294
161	295
161	296
160	297
160	298
159	299
159	300
158	301
158	303
157	304
157	305
156	306
156	308
155	309
155	310
154	311
154	312
153	313
153	314
152	315
152	316
151	317
151	318
150	319
150	321
149	322
149	323
148	324
148	325
147	326
147	328
146	329
146	330
145	331
145	333
144	334
144	336
143	337
143	339
142	340
142	342
141	343
141	345
140	346
140	348
139	349
139	351
138	352
138	357
137	358
137	362
136	363
136	384
135	385
135	387
134	388
134	390
133	391
133	392
134	393
134	400
135	401
135	403
136	404
136	432
135	433
135	436
134	437
134	440
133	441
133	443
134	444
134	447
135	448
135	450
136	451
136	455
137	456
137	458
138	459
138	461
139	462
139	464
140	465
140	466
141	467
141	468
142	469
142	471
143	472
143	473
144	474
144	476
145	477
145	478
146	479
146	481
147	482
147	483
148	484
148	485
149	486
149	487
150	488
150	489
151	490
151	491
152	492
152	493
153	494
153	495
154	496
154	497
155	498
155	499
156	500
156	501
157	502
157	503
158	504
158	505
159	506
159	507
161	509
161	510
162	511
162	512
163	513
163	514
164	515
164	516
168	520
168	521
172	525
172	526
177	531
177	532
180	535
180	536
184	540
184	541
190	547
190	548
192	550
192	552
193	553
193	564
194	565
195	565
196	566
200	566
205	571
205	572
206	573
206	582
214	582
215	583
216	583
217	584
218	584
220	586
221	586
222	587
223	587
224	588
226	588
228	590
229	590
230	591
231	591
234	594
235	594
242	601
243	601
255	613
256	613
261	618
261	619
263	621
264	621
266	623
267	623
268	624
269	624
270	625
271	625
272	626
273	626
275	628
276	628
277	629
278	629
280	631
281	631
284	634
285	634
287	636
288	636
289	637
290	637
291	638
293	638
294	639
314	639
316	641
326	641
327	642
328	642
334	648
334	649
337	652
337	653
342	658
344	658
345	659
356	659
357	660
358	660
360	662
361	662
363	664
365	664
366	665
370	665
371	666
373	666
376	663
377	663
379	661
406	661
411	666
411	667
412	667
415	670
416	670
419	673
420	673
421	672
422	672
423	671
423	670
425	668
452	668
452	666
453	665
453	664
455	662
458	662
459	661
461	661
462	660
464	660
465	659
469	659
470	658
472	658
473	657
475	657
476	656
479	656
480	655
483	655
484	654
486	654
487	653
488	653
489	652
493	652
494	651
496	651
497	650
499	650
500	649
501	649
502	648
504	648
505	647
507	647
508	646
509	646
510	645
511	645
512	644
513	644
515	642
516	642
518	640
519	640
520	639
521	639
522	638
523	638
524	637
526	637
527	636
528	636
529	635
530	635
531	634
533	634
534	633
541	633
544	630
544	629
548	625
549	625
550	624
551	624
552	623
553	623
554	622
555	622
556	621
557	621
559	619
560	619
562	617
563	617
564	616
565	616
566	615
567	615
568	614
569	614
570	613
571	613
572	612
573	612
574	611
575	611
576	610
577	610
578	609
579	609
580	608
