429	118
428	119
417	119
416	120
407	120
406	121
404	121
403	122
392	122
391	123
383	123
382	124
378	124
377	125
375	125
374	126
373	126
372	127
371	127
370	128
368	128
367	129
365	129
364	130
361	130
360	131
348	131
347	132
346	132
345	133
344	133
341	136
340	136
339	137
338	137
337	138
335	138
334	139
331	139
330	140
329	140
328	141
327	141
326	142
325	142
324	143
323	143
322	144
321	144
319	146
318	146
317	147
316	147
314	149
313	149
312	150
311	150
300	161
299	161
297	163
296	163
293	166
292	166
291	167
290	167
289	168
288	168
287	169
286	169
285	170
284	170
283	171
282	171
281	172
280	172
279	173
278	173
277	174
275	174
274	175
273	175
272	176
271	176
270	177
269	177
267	179
266	179
264	181
263	181
259	185
258	185
256	187
255	187
251	191
250	191
247	194
246	194
244	196
243	196
235	204
235	205
220	220
220	221
207	234
207	235
200	242
200	243
195	248
195	249
194	250
194	251
192	253
192	254
191	255
191	257
190	258
190	259
189	260
189	264
188	265
188	270
187	271
187	274
186	275
186	279
185	280
185	282
178	289
177	289
169	297
169	298
166	301
166	302
165	303
165	304
164	305
164	306
163	307
163	308
162	309
162	310
161	311
161	312
160	313
160	315
159	316
159	317
158	318
158	319
157	320
157	322
156	323
156	325
155	326
155	328
154	329
154	331
153	332
153	334
152	335
152	337
151	338
151	339
150	340
150	342
149	343
149	346
148	347
148	349
147	350
147	351
146	352
146	354
145	355
145	357
144	358
144	361
143	362
143	370
142	371
142	385
141	386
141	390
140	391
140	393
139	394
139	395
140	396
140	418
141	419
141	434
142	435
142	440
143	441
143	446
144	447
144	451
145	452
145	455
146	456
146	458
147	459
147	461
148	462
148	464
149	465
149	467
150	468
150	469
152	471
152	472
153	473
153	475
154	476
154	477
155	478
155	480
156	481
156	482
157	483
157	487
158	488
158	490
159	491
159	492
160	493
160	495
161	496
161	499
162	500
162	502
163	503
163	504
164	505
164	506
165	507
165	508
166	509
166	511
167	512
167	513
168	514
168	515
169	516
169	517
171	519
171	520
172	521
172	522
173	523
173	524
176	527
176	528
178	530
178	531
180	533
180	534
181	535
181	536
184	539
184	540
186	542
186	543
188	545
188	546
191	549
191	550
199	558
199	559
225	585
226	585
232	591
233	591
246	604
247	604
251	608
252	608
265	621
266	621
271	626
272	626
278	632
279	632
281	634
282	634
283	635
284	635
285	636
286	636
287	637
288	637
289	638
290	638
291	639
292	639
293	640
294	640
296	642
297	642
298	643
299	643
301	645
302	645
304	647
305	647
307	649
308	649
309	650
310	650
311	651
312	651
314	653
315	653
316	654
317	654
320	657
321	657
322	658
323	658
325	660
326	660
327	661
328	661
330	663
331	663
333	665
334	665
336	667
337	667
339	669
340	669
341	670
342	670
344	672
345	672
347	674
348	674
350	676
351	676
353	678
354	678
355	679
356	679
357	680
358	680
359	681
360	681
362	683
363	683
364	684
365	684
367	686
368	686
369	687
370	687
371	688
372	688
373	689
374	689
375	690
377	690
378	691
379	691
380	692
381	692
382	693
383	693
384	694
385	694
386	695
387	695
388	696
389	696
390	697
391	697
392	698
394	698
395	699
397	699
398	700
399	700
400	701
402	701
403	702
404	702
405	703
407	703
408	704
411	704
412	705
416	705
417	706
424	706
425	707
428	707
429	708
433	708
434	709
438	709
439	708
440	708
441	707
442	707
443	706
445	706
446	705
447	705
448	704
449	704
450	703
451	703
452	702
453	702
454	701
455	701
456	700
457	700
458	699
489	699
490	700
502	700
503	699
506	699
507	698
510	698
511	697
513	697
514	696
517	696
518	695
519	695
520	694
522	694
523	693
524	693
525	692
527	692
528	691
