255	617
257	617
258	618
260	618
261	619
262	619
263	620
264	620
266	622
266	623
267	624
267	632
268	633
296	633
297	634
298	634
300	636
301	636
302	637
306	637
307	638
308	638
309	639
310	639
311	640
313	640
314	641
315	641
316	642
318	642
319	643
322	643
323	644
330	644
331	645
352	645
353	646
354	646
355	647
356	647
357	648
358	648
359	649
360	649
361	650
363	650
364	651
366	651
367	652
368	652
369	653
370	653
371	654
372	654
373	655
375	655
376	656
378	656
379	657
381	657
382	658
389	658
390	659
395	659
396	660
399	660
400	661
404	661
405	662
407	662
408	663
431	663
432	662
442	662
443	661
448	661
449	660
453	660
454	659
459	659
460	658
464	658
465	657
469	657
470	656
476	656
477	655
480	655
481	654
485	654
486	653
488	653
489	652
491	652
492	651
493	651
494	650
495	650
496	649
498	649
499	648
500	648
501	647
503	647
504	646
505	646
506	645
508	645
509	644
510	644
511	643
512	643
513	642
514	642
515	641
516	641
517	640
518	640
519	639
520	639
521	638
522	638
523	637
524	637
525	636
526	636
527	635
528	635
529	634
530	634
532	632
533	632
534	631
535	631
537	629
538	629
540	627
541	627
544	624
545	624
547	622
548	622
551	619
552	619
555	616
556	616
558	614
559	614
562	611
563	611
567	607
568	607
573	602
574	602
587	589
587	588
590	585
590	584
594	580
594	579
595	578
595	577
598	574
598	573
601	570
601	569
603	567
603	566
606	563
606	562
608	560
608	559
610	557
610	556
612	554
612	553
615	550
615	549
616	548
616	547
618	545
618	544
621	541
621	540
624	537
624	536
626	534
626	533
627	532
627	531
629	529
629	528
630	527
630	526
631	525
631	524
632	523
632	522
634	520
634	519
635	518
635	516
636	515
636	514
637	513
637	512
638	511
638	509
639	508
639	507
640	506
640	505
641	504
641	503
642	502
642	501
643	500
643	499
644	498
644	497
645	496
645	495
646	494
646	492
647	491
647	489
648	488
648	487
649	486
649	485
650	484
650	482
651	481
651	479
652	478
652	476
653	475
653	472
654	471
654	465
655	464
655	461
656	460
656	457
657	456
657	453
658	452
658	449
659	448
659	446
660	445
660	443
661	442
661	441
662	440
662	439
663	438
663	437
664	436
664	434
665	433
665	432
666	431
666	428
667	427
667	425
668	424
668	419
667	418
667	415
666	414
666	402
665	401
665	362
664	361
664	359
663	358
663	356
662	355
662	354
661	353
661	322
662	321
662	319
664	317
664	316
666	314
666	313
667	312
667	311
668	310
668	309
667	308
667	302
666	301
666	298
665	297
665	295
664	294
664	291
663	290
663	288
662	287
662	285
661	284
661	282
660	281
660	279
659	278
659	276
658	275
658	274
657	273
657	270
656	269
656	266
655	265
655	263
654	262
654	259
653	258
653	255
652	254
652	252
651	251
651	249
650	248
650	247
649	246
649	245
648	244
648	243
647	242
647	240
646	239
646	238
645	237
645	235
644	234
644	233
643	232
643	230
642	229
642	228
641	227
641	225
640	224
640	223
639	222
639	221
638	220
638	219
637	218
637	217
636	216
636	215
635	214
635	213
633	211
633	210
632	209
632	208
631	207
631	206
629	204
629	203
627	201
627	200
626	199
626	197
625	196
625	193
624	192
624	190
623	189
623	188
622	187
622	185
621	184
621	183
620	182
620	181
619	180
619	178
618	177
618	176
617	175
617	174
616	173
616	172
615	171
615	170
613	168
613	167
597	151
596	151
594	149
593	149
587	143
586	143
584	141
583	141
582	140
578	140
577	139
576	139
568	131
567	131
566	130
565	130
564	129
563	129
562	128
561	128
559	126
558	126
557	125
556	125
555	124
554	124
552	122
551	122
550	121
549	121
548	120
547	120
546	119
545	119
544	118
542	118
541	117
540	117
539	116
537	116
536	115
535	115
534	114
533	114
532	113
530	113
529	112
528	112
527	111
525	111
524	110
522	110
521	109
519	109
518	108
516	108
515	107
514	107
513	106
511	106
510	105
509	105
508	104
507	104
506	103
504	103
503	102
502	102
501	101
499	101
498	100
497	100
496	99
494	99
493	98
491	98
490	97
488	97
487	96
485	96
484	95
481	95
480	94
474	94
473	93
469	93
468	92
464	92
463	91
461	91
460	90
456	90
455	89
450	89
449	88
443	88
442	87
437	87
436	86
420	86
419	85
409	85
408	84
395	84
391	80
390	80
389	81
386	81
385	82
371	82
370	83
365	83
364	84
361	84
360	85
358	85
357	86
352	86
351	87
348	87
347	88
346	88
345	89
344	89
343	90
342	90
341	91
340	91
338	93
338	94
337	95
323	95
322	96
320	96
319	97
318	97
317	98
316	98
315	99
313	99
312	100
311	100
310	101
309	101
308	102
307	102
305	104
304	104
302	106
301	106
300	107
299	107
298	108
296	108
295	109
294	109
293	110
292	110
291	111
290	111
289	112
288	112
286	114
285	114
282	117
281	117
280	118
279	118
277	120
276	120
274	122
273	122
272	123
271	123
269	125
268	125
267	126
266	126
265	127
264	127
263	128
262	128
256	134
255	134
253	136
251	136
250	137
249	137
248	138
247	138
245	140
244	140
242	142
241	142
240	143
239	143
238	144
237	144
236	145
235	145
234	146
233	146
232	147
231	147
230	148
229	148
228	149
226	149
225	150
224	150
223	151
222	151
217	156
216	156
215	157
215	175
214	176
214	177
211	180
197	180
197	190
196	191
196	197
195	198
194	198
193	199
191	199
190	200
189	200
188	201
188	202
187	203
187	210
183	214
163	214
163	230
162	231
162	232
161	233
161	234
155	240
151	240
142	249
142	250
140	252
140	254
139	255
139	259
138	260
138	263
137	264
137	267
136	268
136	270
134	272
134	273
132	275
132	295
130	297
130	308
129	309
129	315
128	316
128	322
127	323
127	325
126	326
126	329
125	330
125	336
124	337
124	404
125	405
125	408
126	409
126	411
127	412
127	413
128	414
128	415
130	417
130	418
131	419
131	421
132	422
132	423
133	424
133	426
134	427
134	429
135	430
135	434
136	435
136	441
137	442
137	445
138	446
138	450
139	451
139	456
140	457
140	460
141	461
141	464
142	465
142	467
143	468
143	470
144	471
144	472
145	473
145	474
146	475
146	476
147	477
147	478
148	479
148	480
149	481
149	482
150	483
150	484
151	485
151	486
152	487
152	488
153	489
153	490
154	491
154	493
155	494
155	496
156	497
156	499
157	500
157	501
158	502
158	505
159	506
159	513
160	514
160	517
161	518
161	520
162	521
162	522
163	523
163	524
164	525
164	527
165	528
165	529
166	530
166	531
168	533
168	534
170	536
170	537
176	543
176	544
181	549
181	550
193	562
194	562
197	565
198	565
200	567
201	567
213	579
213	580
217	584
217	585
221	589
221	590
224	593
224	594
230	600
231	600
235	604
236	604
241	609
242	609
244	611
245	611
246	612
247	612
249	614
250	614
251	615
252	615
253	616
254	616
255	617
257	617
258	618
260	618
261	619
262	619
263	620
264	620
266	622
266	623
267	624
267	632
268	633
296	633
297	634
298	634
300	636
301	636
302	637
306	637
307	638
308	638
309	639
310	639
311	640
313	640
314	641
315	641
316	642
318	642
319	643
322	643
323	644
330	644
331	645
352	645
353	646
354	646
355	647
356	647
357	648
358	648
359	649
360	649
361	650
363	650
364	651
366	651
367	652
368	652
369	653
370	653
371	654
372	654
373	655
375	655
376	656
378	656
379	657
381	657
382	658
389	658
390	659
395	659
396	660
399	660
400	661
404	661
405	662
407	662
408	663
431	663
432	662
442	662
443	661
448	661
449	660
453	660
454	659
459	659
460	658
464	658
465	657
469	657
470	656
476	656
477	655
480	655
481	654
485	654
486	653
488	653
489	652
491	652
492	651
493	651
494	650
495	650
496	649
498	649
499	648
500	648
501	647
503	647
504	646
505	646
506	645
508	645
509	644
510	644
511	643
512	643
513	642
514	642
515	641
516	641
517	640
518	640
519	639
520	639
521	638
522	638
523	637
524	637
525	636
526	636
527	635
528	635
529	634
530	634
532	632
533	632
534	631
535	631
537	629
538	629
540	627
541	627
544	624
545	624
547	622
548	622
551	619
552	619
555	616
556	616
558	614
559	614
562	611
563	611
567	607
568	607
573	602
574	602
587	589
587	588
590	585
590	584
594	580
594	579
595	578
595	577
598	574
598	573
601	570
601	569
603	567
603	566
606	563
606	562
608	560
608	559
610	557
610	556
612	554
612	553
615	550
615	549
616	548
616	547
618	545
618	544
621	541
621	540
624	537
624	536
626	534
626	533
627	532
627	531
629	529
629	528
630	527
630	526
631	525
631	524
632	523
632	522
634	520
634	519
635	518
635	516
636	515
636	514
637	513
637	512
638	511
638	509
639	508
639	507
640	506
640	505
641	504
641	503
642	502
642	501
643	500
643	499
644	498
644	497
645	496
645	495
646	494
646	492
647	491
647	489
648	488
648	487
649	486
649	485
650	484
650	482
651	481
651	479
652	478
652	476
653	475
653	472
654	471
654	465
655	464
655	461
656	460
656	457
657	456
657	453
658	452
658	449
659	448
659	446
660	445
660	443
661	442
661	441
662	440
662	439
663	438
663	437
664	436
664	434
665	433
665	432
666	431
666	428
667	427
667	425
668	424
668	419
667	418
667	415
666	414
666	402
665	401
665	362
664	361
664	359
663	358
663	356
662	355
662	354
661	353
661	322
662	321
662	319
664	317
664	316
666	314
666	313
667	312
667	311
668	310
668	309
667	308
667	302
666	301
666	298
665	297
665	295
664	294
664	291
663	290
663	288
662	287
662	285
661	284
661	282
660	281
660	279
659	278
659	276
658	275
658	274
657	273
657	270
656	269
656	266
655	265
655	263
654	262
654	259
653	258
653	255
652	254
652	252
651	251
651	249
650	248
650	247
649	246
649	245
648	244
648	243
647	242
647	240
646	239
646	238
645	237
645	235
644	234
644	233
643	232
643	230
642	229
642	228
641	227
641	225
640	224
640	223
639	222
639	221
638	220
638	219
637	218
637	217
636	216
636	215
635	214
635	213
633	211
633	210
632	209
632	208
631	207
631	206
629	204
629	203
627	201
627	200
626	199
626	197
625	196
625	193
624	192
624	190
623	189
623	188
622	187
622	185
621	184
621	183
620	182
620	181
619	180
619	178
618	177
618	176
617	175
617	174
616	173
616	172
615	171
615	170
613	168
613	167
597	151
596	151
594	149
593	149
587	143
586	143
584	141
583	141
582	140
578	140
577	139
576	139
568	131
567	131
566	130
565	130
564	129
563	129
562	128
561	128
559	126
558	126
557	125
556	125
555	124
554	124
552	122
551	122
550	121
549	121
548	120
547	120
546	119
545	119
544	118
542	118
541	117
540	117
539	116
537	116
536	115
535	115
534	114
533	114
532	113
530	113
529	112
528	112
527	111
525	111
524	110
522	110
521	109
519	109
518	108
516	108
515	107
514	107
513	106
511	106
510	105
509	105
508	104
507	104
506	103
504	103
503	102
502	102
501	101
499	101
498	100
497	100
496	99
494	99
493	98
491	98
490	97
488	97
487	96
485	96
484	95
481	95
480	94
474	94
473	93
469	93
468	92
464	92
463	91
461	91
460	90
456	90
455	89
450	89
449	88
443	88
442	87
437	87
436	86
420	86
419	85
409	85
408	84
395	84
391	80
