396	113
395	114
384	114
383	115
380	115
379	116
371	116
370	117
365	117
364	118
361	118
360	119
353	119
352	120
349	120
348	121
346	121
345	122
343	122
342	123
340	123
339	124
335	124
334	125
332	125
331	126
329	126
328	127
327	127
326	128
324	128
323	129
320	129
319	130
318	130
317	131
315	131
314	132
313	132
312	133
311	133
310	134
309	134
308	135
306	135
305	136
304	136
302	138
301	138
299	140
298	140
295	143
294	143
293	144
291	144
290	145
288	145
287	146
285	146
284	147
283	147
281	149
280	149
278	151
277	151
276	152
275	152
272	155
271	155
268	158
267	158
265	160
264	160
262	162
261	162
260	163
259	163
257	165
256	165
254	167
253	167
251	169
250	169
248	171
247	171
245	173
244	173
238	179
238	180
234	184
234	185
229	190
229	191
224	196
224	197
222	199
222	200
219	203
219	204
216	207
216	208
212	212
212	213
206	219
206	220
203	223
203	224
201	226
201	227
199	229
199	230
196	233
196	234
194	236
194	237
193	238
193	239
188	244
188	245
185	248
185	249
184	250
184	251
180	255
179	255
176	258
176	277
172	281
171	281
169	283
168	283
167	284
166	284
165	285
164	285
163	286
161	286
160	287
139	287
137	289
136	289
133	292
133	305
132	306
132	308
131	309
131	310
130	311
130	312
129	313
129	314
126	317
126	318
125	319
125	320
124	321
124	328
123	329
123	331
122	332
122	334
121	335
121	337
120	338
120	339
119	340
119	342
118	343
118	355
117	356
117	359
116	360
116	368
115	369
115	371
114	372
114	414
113	415
113	417
112	418
112	420
111	421
111	445
109	447
109	448
108	449
108	453
109	454
109	455
114	460
114	461
116	463
116	464
117	465
117	466
118	467
118	478
119	479
119	482
120	483
120	484
121	485
121	486
122	487
122	493
123	494
123	498
124	499
124	500
129	505
129	506
130	507
130	527
131	527
132	528
133	528
138	533
139	533
140	534
141	534
144	537
144	538
145	539
145	541
146	542
146	543
147	544
147	546
148	547
148	548
149	549
149	550
151	552
151	553
153	555
153	556
154	557
154	559
155	560
155	561
156	562
156	563
158	565
158	566
159	567
159	568
160	569
160	570
161	571
161	574
162	575
162	576
163	577
163	578
170	585
170	586
176	592
177	592
185	600
186	600
187	601
189	601
192	604
192	607
193	608
193	609
195	611
196	611
197	612
199	612
200	613
209	613
210	614
211	614
216	619
216	626
217	627
217	629
218	630
218	631
224	637
225	637
230	642
231	642
233	644
234	644
239	649
239	650
245	656
246	656
251	661
252	661
254	663
255	663
256	664
258	664
259	665
261	665
262	666
263	666
268	671
269	671
270	672
271	672
272	673
273	673
274	674
275	674
279	678
279	679
284	684
285	684
293	692
294	692
296	694
297	694
301	698
302	698
304	700
305	700
307	702
308	702
309	703
310	703
311	704
312	704
313	705
314	705
315	706
317	706
318	707
320	707
321	708
323	708
324	709
326	709
327	710
329	710
330	711
332	711
333	712
335	712
336	713
340	713
341	714
351	714
352	713
368	713
371	710
391	710
392	709
394	709
395	708
397	708
398	707
404	707
405	706
409	706
410	705
412	705
413	704
414	704
420	698
421	698
422	697
428	697
429	696
433	696
434	695
438	695
439	694
441	694
442	693
443	693
444	692
445	692
446	691
447	691
448	690
449	690
451	688
452	688
453	687
454	687
455	686
456	686
457	685
458	685
459	684
460	684
462	682
463	682
465	680
466	680
470	676
471	676
472	675
473	675
474	674
475	674
476	673
477	673
478	672
479	672
480	671
481	671
483	669
484	669
485	668
486	668
493	661
494	661
495	660
496	660
497	659
498	659
499	658
501	658
502	657
503	657
504	656
505	656
509	652
509	651
512	648
513	648
515	646
516	646
518	644
519	644
521	642
521	641
522	640
522	638
523	637
523	635
525	633
525	632
528	629
528	628
529	627
529	626
530	625
530	623
531	622
531	620
535	616
536	616
537	615
537	614
539	612
539	611
540	610
540	609
546	603
546	602
549	599
549	598
550	597
551	597
554	594
555	594
558	591
559	591
568	582
569	582
571	580
572	580
573	579
575	579
576	578
578	578
586	570
586	569
587	568
587	567
588	566
588	564
589	563
589	561
591	559
591	558
594	555
594	554
596	552
596	551
597	550
597	549
601	545
602	545
603	544
604	544
605	543
606	543
606	542
607	541
607	532
608	531
608	530
612	526
612	525
613	524
613	521
614	520
614	519
615	518
615	517
616	516
616	515
617	514
617	512
618	511
618	510
619	509
619	508
620	507
620	506
621	505
621	503
622	502
622	499
623	498
623	495
624	494
624	488
625	487
625	473
624	472
624	469
623	468
623	465
622	464
622	458
621	457
621	454
620	453
620	451
619	450
619	448
618	447
618	446
617	445
617	444
616	443
616	440
615	439
615	429
614	428
614	401
615	400
615	399
616	398
616	396
617	395
617	386
618	385
618	384
619	383
619	382
620	381
620	379
621	378
621	377
623	375
623	373
624	372
624	369
625	368
625	367
630	362
630	355
629	354
628	354
624	350
624	305
625	304
625	302
627	300
627	299
626	298
626	294
625	293
625	270
624	269
624	267
622	265
622	264
619	261
619	260
617	258
617	257
616	256
616	255
615	254
615	253
614	252
614	251
613	250
613	249
611	247
611	246
609	244
609	243
607	241
607	240
605	238
605	237
602	234
602	233
600	231
600	230
598	228
598	227
597	226
597	225
595	223
595	222
594	221
594	220
592	218
592	217
590	215
590	214
588	212
588	211
586	209
586	208
584	206
584	205
578	199
578	198
568	188
567	188
558	179
557	179
555	177
554	177
550	173
549	173
548	172
547	172
545	170
544	170
543	169
542	169
541	168
540	168
539	167
538	167
536	165
535	165
534	164
533	164
532	163
531	163
530	162
529	162
528	161
527	161
525	159
524	159
519	154
519	153
518	152
518	151
515	148
514	148
512	146
511	146
510	145
509	145
508	144
507	144
506	143
504	143
503	142
495	142
491	138
490	138
489	137
487	137
486	136
485	136
484	135
483	135
480	132
479	132
478	131
477	131
476	130
475	130
474	129
472	129
471	128
469	128
468	127
467	127
466	126
465	126
464	125
461	125
460	124
457	124
456	123
454	123
453	122
451	122
450	121
446	121
445	120
441	120
440	119
437	119
436	118
432	118
431	117
427	117
426	116
423	116
422	115
416	115
415	114
411	114
410	113
396	113
395	114
384	114
383	115
380	115
379	116
371	116
370	117
365	117
364	118
361	118
360	119
353	119
352	120
349	120
348	121
346	121
345	122
343	122
342	123
340	123
339	124
335	124
334	125
332	125
331	126
329	126
328	127
327	127
326	128
324	128
323	129
320	129
319	130
318	130
317	131
315	131
314	132
313	132
312	133
311	133
310	134
309	134
308	135
306	135
305	136
304	136
302	138
301	138
299	140
298	140
295	143
