426	124
425	125
409	125
408	126
400	126
399	127
391	127
390	128
386	128
385	129
383	129
382	130
379	130
378	131
376	131
375	132
374	132
373	133
370	133
369	134
366	134
365	135
363	135
362	136
360	136
359	137
356	137
355	138
351	138
350	139
347	139
346	140
344	140
343	141
341	141
340	142
338	142
337	143
336	143
335	144
334	144
333	145
332	145
331	146
330	146
328	148
327	148
324	151
323	151
320	154
320	155
318	157
317	157
315	159
314	159
313	160
312	160
311	161
309	161
308	162
305	162
304	163
302	163
301	164
298	164
297	165
296	165
295	166
293	166
292	167
290	167
289	168
288	168
287	169
286	169
285	170
284	170
282	172
281	172
280	173
279	173
276	176
275	176
273	178
272	178
270	180
269	180
266	183
265	183
263	185
262	185
260	187
259	187
256	190
255	190
252	193
251	193
244	200
244	201
239	206
239	207
236	210
236	211
227	220
226	220
223	223
222	223
219	226
218	226
215	229
214	229
211	232
210	232
206	236
206	237
204	239
204	240
202	242
202	243
201	244
201	245
196	250
196	251
194	253
194	254
193	255
193	256
192	257
192	259
191	260
191	261
190	262
190	265
189	266
189	271
188	272
188	273
185	276
184	276
180	280
180	281
176	285
176	286
174	288
174	289
173	290
173	291
172	292
172	293
171	294
171	295
170	296
170	297
169	298
169	299
168	300
168	301
167	302
167	303
166	304
166	305
165	306
165	307
164	308
164	309
163	310
163	311
162	312
162	313
161	314
161	318
160	319
160	321
159	322
159	323
158	324
158	325
156	327
156	328
155	329
155	331
154	332
154	335
153	336
153	338
152	339
152	340
151	341
151	343
150	344
150	346
149	347
149	348
148	349
148	351
147	352
147	354
146	355
146	357
145	358
145	360
144	361
144	377
143	378
143	380
142	381
142	383
141	384
141	385
140	386
140	391
141	392
141	429
142	430
142	434
143	435
143	437
144	438
144	444
145	445
145	448
146	449
146	454
147	455
147	465
148	466
148	467
149	468
149	470
150	471
150	473
151	474
151	476
152	477
152	478
153	479
153	481
154	482
154	484
155	485
155	487
156	488
156	489
157	490
157	492
158	493
158	495
159	496
159	497
160	498
160	499
161	500
161	501
162	502
162	503
163	504
163	505
164	506
164	507
165	508
165	510
166	511
166	515
167	516
167	518
174	525
174	526
176	528
176	529
178	531
178	532
180	534
180	535
182	537
182	538
184	540
184	541
186	543
186	544
187	545
187	546
190	549
190	550
199	559
199	560
243	604
244	604
248	608
248	609
252	613
253	613
258	618
259	618
270	629
271	629
275	633
276	633
279	636
280	636
282	638
283	638
285	640
286	640
287	641
288	641
290	643
291	643
292	644
293	644
295	646
296	646
298	648
299	648
300	649
301	649
304	652
305	652
307	654
308	654
310	656
311	656
312	657
313	657
315	659
316	659
319	662
320	662
323	665
324	665
327	668
328	668
331	671
332	671
334	673
335	673
337	675
338	675
340	677
341	677
342	678
343	678
345	680
346	680
348	682
349	682
350	683
351	683
352	684
353	684
354	685
355	685
356	686
357	686
359	688
360	688
361	689
363	689
364	690
365	690
366	691
368	691
369	692
370	692
371	693
372	693
373	694
374	694
375	695
377	695
378	696
379	696
380	697
381	697
382	698
383	698
384	699
385	699
387	701
388	701
389	702
390	702
391	703
392	703
393	704
395	704
396	705
399	705
400	706
403	706
404	707
407	707
408	708
411	708
412	709
414	709
415	710
417	710
418	711
419	711
420	710
421	710
422	709
423	709
426	706
427	706
428	705
429	705
430	704
433	704
434	703
467	703
468	704
470	704
471	705
474	705
475	706
477	706
478	705
489	705
490	704
494	704
495	703
498	703
499	702
501	702
502	701
504	701
505	700
507	700
508	699
509	699
510	698
512	698
513	697
514	697
515	696
518	696
519	695
520	695
521	694
523	694
524	693
525	693
526	692
527	692
528	691
529	691
530	690
531	690
532	689
533	689
534	688
535	688
536	687
537	687
538	686
539	686
545	680
546	680
548	678
549	678
550	677
551	677
552	676
558	676
559	675
561	675
563	673
564	673
565	672
566	672
568	670
569	670
570	669
571	669
573	667
574	667
577	664
578	664
579	663
580	663
582	661
583	661
584	660
585	660
586	659
587	659
588	658
589	658
590	657
591	657
592	656
593	656
602	647
603	647
609	641
609	640
611	638
611	637
613	635
613	634
623	624
624	624
625	623
626	623
627	622
628	622
631	619
631	618
632	617
632	616
633	615
633	614
634	613
634	612
635	611
635	610
636	609
636	608
638	606
638	605
639	604
639	603
640	602
640	600
641	599
641	595
642	594
642	591
643	590
643	588
645	586
645	585
649	581
649	580
651	578
651	577
652	576
652	574
653	573
653	572
654	571
654	569
655	568
655	567
657	565
657	563
658	562
658	561
659	560
659	559
660	558
660	557
661	556
661	554
662	553
662	549
663	548
663	546
664	545
664	542
665	541
665	532
666	531
666	529
667	528
667	526
668	525
668	499
669	498
669	495
670	494
670	492
671	491
671	488
672	487
672	482
673	481
673	476
674	475
674	471
675	470
675	468
676	467
676	465
677	464
677	463
678	462
678	460
677	459
677	458
676	457
676	455
675	454
675	444
674	443
674	437
673	436
673	433
672	432
672	429
671	428
671	426
670	425
670	423
669	422
669	421
668	420
668	418
667	417
667	416
666	415
666	413
665	412
665	410
664	409
664	392
660	388
660	387
659	386
659	370
658	369
658	366
657	365
657	362
656	361
656	359
655	358
655	356
654	355
654	353
653	352
653	350
652	349
652	346
651	345
651	343
650	342
650	338
649	337
649	334
646	331
646	330
644	328
644	327
643	326
643	325
642	324
642	322
641	321
641	320
640	319
640	317
639	316
639	314
638	313
638	311
637	310
637	308
636	307
636	305
635	304
635	299
634	298
634	296
633	295
633	293
632	292
632	289
631	288
631	285
630	284
630	282
629	281
629	279
628	278
628	276
627	275
627	274
626	273
626	272
625	271
625	270
624	269
624	267
622	265
622	264
621	263
621	261
620	260
620	259
619	258
619	257
618	256
618	255
617	254
617	252
616	251
616	250
615	249
615	248
614	247
614	246
613	245
613	244
612	243
612	242
610	240
610	239
608	237
608	236
606	234
606	233
603	230
603	229
602	228
602	227
600	225
600	224
597	221
597	220
588	211
588	210
564	186
564	185
558	179
557	179
549	171
548	171
543	166
542	166
538	162
537	162
534	159
533	159
531	157
530	157
529	156
528	156
526	154
525	154
524	153
523	153
521	151
520	151
519	150
518	150
516	148
515	148
514	147
513	147
512	146
511	146
510	145
509	145
507	143
506	143
504	141
503	141
502	140
501	140
500	139
499	139
498	138
496	138
495	137
493	137
492	136
490	136
489	135
484	135
483	134
480	134
479	133
477	133
476	132
473	132
472	131
470	131
469	130
465	130
464	129
460	129
459	128
454	128
453	127
451	127
450	126
448	126
447	125
445	125
444	124
426	124
425	125
409	125
408	126
400	126
399	127
391	127
390	128
386	128
385	129
383	129
382	130
379	130
378	131
376	131
375	132
374	132
373	133
370	133
369	134
366	134
365	135
363	135
362	136
360	136
359	137
356	137
355	138
351	138
350	139
347	139
346	140
344	140
343	141
341	141
340	142
338	142
337	143
336	143
335	144
334	144
333	145
332	145
331	146
330	146
328	148
327	148
324	151
323	151
320	154
320	155
318	157
317	157
315	159
314	159
313	160
312	160
311	161
309	161
308	162
305	162
304	163
302	163
301	164
298	164
297	165
296	165
295	166
293	166
292	167
290	167
289	168
288	168
287	169
286	169
285	170
284	170
282	172
281	172
280	173
279	173
276	176
275	176
273	178
272	178
270	180
269	180
266	183
265	183
263	185
262	185
260	187
259	187
256	190
255	190
252	193
251	193
244	200
244	201
239	206
239	207
236	210
236	211
227	220
226	220
223	223
222	223
219	226
218	226
215	229
214	229
211	232
210	232
206	236
206	237
204	239
204	240
202	242
202	243
201	244
201	245
196	250
196	251
194	253
194	254
193	255
193	256
192	257
192	259
191	260
191	261
190	262
190	265
189	266
189	271
188	272
188	273
185	276
184	276
180	280
180	281
176	285
176	286
174	288
174	289
173	290
173	291
172	292
172	293
171	294
171	295
170	296
170	297
169	298
169	299
168	300
168	301
167	302
167	303
166	304
166	305
165	306
165	307
164	308
164	309
163	310
163	311
162	312
162	313
161	314
161	318
160	319
160	321
159	322
159	323
158	324
158	325
156	327
156	328
155	329
155	331
154	332
154	335
153	336
153	338
152	339
152	340
151	341
151	343
150	344
150	346
149	347
149	348
148	349
148	351
147	352
147	354
146	355
146	357
145	358
145	360
144	361
144	377
143	378
143	380
142	381
142	383
141	384
141	385
140	386
140	391
141	392
141	429
142	430
142	434
143	435
143	437
144	438
144	444
145	445
145	448
146	449
146	454
147	455
147	465
148	466
148	467
149	468
149	470
150	471
150	473
151	474
151	476
152	477
152	478
153	479
153	481
154	482
154	484
155	485
155	487
156	488
156	489
157	490
157	492
158	493
158	495
159	496
159	497
160	498
160	499
161	500
161	501
162	502
162	503
163	504
163	505
164	506
164	507
165	508
165	510
166	511
166	515
167	516
167	518
174	525
174	526
176	528
176	529
178	531
178	532
180	534
180	535
182	537
182	538
184	540
184	541
186	543
186	544
187	545
187	546
190	549
190	550
199	559
199	560
243	604
244	604
248	608
248	609
252	613
253	613
258	618
259	618
270	629
271	629
275	633
276	633
279	636
280	636
282	638
283	638
285	640
286	640
287	641
288	641
290	643
291	643
292	644
293	644
295	646
296	646
298	648
299	648
300	649
301	649
304	652
305	652
307	654
308	654
310	656
311	656
312	657
313	657
315	659
316	659
319	662
320	662
323	665
324	665
327	668
328	668
331	671
332	671
334	673
335	673
337	675
338	675
340	677
341	677
342	678
343	678
345	680
346	680
348	682
349	682
350	683
351	683
352	684
353	684
354	685
355	685
356	686
357	686
359	688
360	688
361	689
363	689
364	690
365	690
366	691
368	691
369	692
370	692
371	693
372	693
373	694
374	694
375	695
377	695
378	696
379	696
380	697
381	697
382	698
383	698
384	699
385	699
387	701
388	701
389	702
390	702
391	703
392	703
393	704
395	704
396	705
399	705
400	706
403	706
404	707
407	707
408	708
411	708
412	709
414	709
415	710
417	710
418	711
419	711
420	710
421	710
422	709
423	709
426	706
427	706
428	705
429	705
430	704
433	704
434	703
467	703
468	704
470	704
471	705
474	705
475	706
477	706
478	705
489	705
490	704
494	704
495	703
498	703
499	702
501	702
502	701
504	701
505	700
507	700
508	699
509	699
510	698
512	698
513	697
514	697
515	696
518	696
519	695
520	695
521	694
523	694
524	693
525	693
526	692
527	692
528	691
529	691
530	690
531	690
532	689
533	689
534	688
535	688
536	687
537	687
538	686
539	686
545	680
546	680
548	678
549	678
550	677
551	677
552	676
558	676
559	675
561	675
563	673
564	673
565	672
566	672
568	670
569	670
570	669
571	669
573	667
574	667
577	664
578	664
579	663
580	663
582	661
583	661
584	660
585	660
586	659
587	659
588	658
589	658
590	657
591	657
592	656
593	656
602	647
603	647
609	641
609	640
611	638
611	637
613	635
613	634
623	624
624	624
625	623
626	623
627	622
628	622
631	619
631	618
632	617
632	616
633	615
633	614
634	613
634	612
635	611
635	610
636	609
636	608
638	606
638	605
639	604
639	603
640	602
640	600
641	599
641	595
642	594
642	591
643	590
643	588
645	586
645	585
649	581
649	580
651	578
651	577
652	576
652	574
653	573
653	572
654	571
654	569
655	568
655	567
657	565
657	563
658	562
658	561
659	560
659	559
660	558
660	557
661	556
661	554
662	553
662	549
663	548
663	546
664	545
664	542
665	541
665	532
666	531
666	529
667	528
667	526
668	525
668	499
669	498
669	495
670	494
670	492
671	491
671	488
672	487
672	482
673	481
673	476
674	475
674	471
675	470
675	468
676	467
676	465
677	464
677	463
678	462
678	460
677	459
677	458
676	457
676	455
675	454
675	444
674	443
674	437
673	436
673	433
672	432
672	429
671	428
671	426
670	425
670	423
669	422
669	421
668	420
668	418
667	417
667	416
666	415
666	413
665	412
665	410
664	409
664	392
660	388
660	387
659	386
659	370
658	369
658	366
657	365
657	362
656	361
656	359
655	358
655	356
654	355
654	353
653	352
653	350
652	349
652	346
651	345
651	343
650	342
650	338
649	337
649	334
646	331
646	330
644	328
644	327
643	326
643	325
642	324
642	322
641	321
641	320
640	319
640	317
639	316
639	314
638	313
638	311
637	310
637	308
636	307
636	305
635	304
635	299
634	298
634	296
633	295
633	293
632	292
632	289
631	288
631	285
630	284
630	282
629	281
629	279
628	278
628	276
627	275
627	274
626	273
626	272
625	271
625	270
624	269
624	267
622	265
622	264
621	263
621	261
620	260
620	259
619	258
619	257
618	256
618	255
617	254
617	252
616	251
616	250
615	249
615	248
614	247
614	246
613	245
613	244
612	243
612	242
610	240
610	239
608	237
608	236
606	234
606	233
603	230
603	229
602	228
602	227
600	225
600	224
597	221
597	220
588	211
588	210
564	186
564	185
558	179
557	179
549	171
548	171
543	166
