421	77
419	79
418	79
417	80
416	80
415	81
394	81
393	82
392	82
391	83
390	83
389	84
388	84
387	85
386	85
385	86
383	86
382	87
375	87
374	88
339	88
338	89
337	89
335	91
334	91
333	92
332	92
331	93
328	93
327	94
326	94
325	95
323	95
322	96
314	96
314	106
313	107
313	108
311	110
310	110
308	112
307	112
306	113
305	113
304	114
303	114
302	115
300	115
299	116
298	116
297	117
296	117
295	118
294	118
293	119
292	119
290	121
289	121
286	124
286	125
274	137
273	137
269	141
268	141
262	147
261	147
254	154
253	154
251	156
250	156
249	157
248	157
247	158
246	158
241	163
240	163
236	167
235	167
231	171
230	171
227	174
226	174
220	180
219	180
216	183
215	183
213	185
212	185
211	186
210	186
209	187
208	187
207	188
206	188
205	189
204	189
203	190
201	190
196	195
196	196
195	197
195	199
194	200
194	201
191	204
190	204
189	205
186	205
185	206
184	206
183	207
182	207
181	208
181	209
180	210
180	211
179	212
179	214
178	215
178	216
172	222
171	222
171	223
169	225
169	227
168	228
168	229
167	230
167	231
166	232
166	233
164	235
163	235
162	236
161	236
159	238
158	238
154	242
154	243
153	244
153	259
152	260
152	261
151	262
151	263
148	266
148	267
147	268
147	270
146	271
146	272
142	276
141	276
140	277
139	277
135	281
135	282
134	283
134	285
133	286
133	288
132	289
132	290
131	291
131	292
129	294
123	294
120	297
120	298
119	299
119	301
118	302
118	307
117	308
117	310
116	311
116	312
115	313
115	315
114	316
114	317
116	317
117	318
118	318
120	320
120	322
121	323
121	349
120	350
120	357
119	358
119	388
120	389
120	395
121	396
121	402
122	403
122	407
123	408
123	411
124	412
124	414
125	415
125	417
126	418
126	419
127	420
127	421
128	422
128	423
129	424
129	425
130	426
130	430
131	431
131	433
132	434
132	435
133	436
133	437
134	438
134	440
135	441
135	444
136	445
136	448
137	449
137	452
138	453
138	454
139	455
139	457
140	458
140	459
141	460
141	462
142	463
142	465
143	466
143	467
144	468
144	470
145	471
145	472
146	473
146	474
147	475
147	476
148	477
148	478
149	479
149	480
150	481
150	482
151	483
151	484
152	485
152	486
153	487
153	488
154	489
154	490
155	491
155	492
157	494
157	495
158	496
158	498
159	499
159	500
160	501
160	502
161	503
161	505
162	506
162	507
163	508
163	510
164	511
164	513
165	514
165	515
166	516
166	517
167	518
167	520
168	521
168	522
169	523
169	525
170	526
170	529
171	530
171	532
172	533
172	534
173	535
173	536
174	537
174	538
175	539
175	540
176	541
176	542
177	543
177	545
178	546
178	547
179	548
179	549
181	551
181	552
182	553
183	553
189	559
189	560
198	569
199	569
201	571
202	571
204	573
205	573
206	574
207	574
208	575
209	575
210	576
211	576
212	577
213	577
214	578
215	578
224	587
225	587
229	591
230	591
233	594
234	594
237	597
237	598
240	601
240	602
250	612
251	612
253	614
254	614
255	615
256	615
258	617
259	617
262	620
263	620
265	622
266	622
267	623
268	623
269	624
270	624
271	625
272	625
273	626
275	626
276	627
277	627
278	628
279	628
280	629
281	629
282	630
283	630
285	632
286	632
288	634
289	634
290	635
301	635
302	636
308	636
309	637
313	637
314	638
322	638
323	639
324	639
328	643
329	643
330	644
331	644
332	645
338	645
339	646
343	646
344	647
348	647
349	648
366	648
367	649
372	649
373	650
375	650
376	651
377	651
378	652
380	652
381	653
382	653
383	654
384	654
385	655
386	655
387	656
389	656
390	657
395	657
396	658
400	658
401	659
404	659
405	660
410	660
411	659
415	659
416	658
419	658
420	657
424	657
425	656
428	656
429	655
432	655
433	654
441	654
442	653
444	653
445	652
446	652
448	650
449	650
450	649
452	649
453	648
454	648
455	647
457	647
458	646
460	646
461	645
462	645
463	644
465	644
466	643
469	643
470	642
472	642
473	641
475	641
476	640
478	640
479	639
481	639
482	638
487	638
488	637
491	637
492	636
495	636
496	635
498	635
499	634
500	634
501	633
502	633
503	632
504	632
505	631
508	631
509	630
511	630
512	629
513	629
514	628
515	628
518	625
519	625
522	622
523	622
524	621
525	621
527	619
528	619
529	618
530	618
531	617
532	617
534	615
535	615
536	614
537	614
539	612
540	612
542	610
543	610
545	608
546	608
548	606
549	606
551	604
552	604
559	597
560	597
564	593
565	593
569	589
570	589
596	563
596	562
598	560
598	559
601	556
601	555
602	554
602	553
603	552
603	551
604	550
604	549
606	547
606	546
609	543
609	542
612	539
612	538
614	536
614	535
616	533
616	532
617	531
617	530
618	529
618	528
619	527
619	526
621	524
621	523
622	522
622	521
623	520
623	518
624	517
624	516
625	515
625	514
626	513
626	512
628	510
628	509
629	508
629	506
630	505
630	504
631	503
631	501
632	500
632	499
633	498
633	497
634	496
634	495
635	494
635	493
636	492
636	491
637	490
637	488
638	487
638	486
640	484
640	483
642	481
642	480
644	478
644	477
645	476
645	475
646	474
646	473
647	472
647	471
648	470
648	469
649	468
649	466
650	465
650	464
651	463
651	461
652	460
652	458
653	457
653	455
654	454
654	452
655	451
655	449
656	448
656	446
657	445
657	443
658	442
658	438
659	437
659	434
660	433
660	431
661	430
661	422
662	421
662	415
663	414
663	410
664	409
664	405
665	404
665	400
666	399
666	397
665	396
665	393
664	392
664	389
663	388
663	387
662	386
662	384
661	383
661	381
660	380
660	377
659	376
659	372
658	371
658	339
657	338
657	335
656	334
656	331
655	330
655	327
654	326
654	323
653	322
653	320
652	319
652	317
651	316
651	291
652	290
652	289
657	284
657	282
658	281
658	276
659	275
659	271
658	270
658	269
657	268
657	267
656	266
656	265
654	263
654	262
653	261
653	260
652	259
652	258
651	257
651	256
650	255
650	254
649	253
649	252
648	251
648	250
647	249
647	248
645	246
645	245
637	237
637	236
635	234
635	233
634	232
634	231
633	230
633	229
630	226
630	225
628	223
628	222
627	221
627	220
626	219
626	217
625	216
625	215
624	214
624	213
623	212
623	211
621	209
621	208
616	203
616	202
613	199
613	198
611	196
611	195
610	194
610	193
609	192
609	191
608	190
608	189
607	188
607	187
604	184
604	183
603	182
603	180
602	179
602	172
599	169
599	168
594	163
594	160
593	159
593	157
592	156
592	155
588	151
587	151
