384	86
383	87
381	87
380	88
379	88
377	90
376	90
373	93
372	93
368	97
366	97
365	98
364	98
363	99
362	99
359	102
358	102
356	104
354	104
353	105
352	105
351	106
350	106
349	107
347	107
346	108
343	108
342	109
339	109
338	110
336	110
335	111
333	111
332	112
330	112
329	113
326	113
325	114
323	114
322	115
320	115
319	116
317	116
316	117
314	117
313	118
303	118
302	119
300	119
299	120
298	120
297	121
296	121
293	124
292	124
290	126
289	126
287	128
282	128
281	129
279	129
278	130
277	130
275	132
274	132
273	133
272	133
267	138
267	139
266	140
266	141
265	142
265	143
264	144
264	146
263	147
263	148
258	153
257	153
255	155
254	155
245	164
244	164
242	166
241	166
237	170
236	170
232	174
231	174
227	178
226	178
223	181
222	181
220	183
219	183
218	184
217	184
216	185
215	185
214	186
213	186
212	187
211	187
206	192
206	194
205	195
205	197
204	198
204	199
201	202
197	202
196	203
195	203
193	205
193	214
192	215
192	216
190	218
189	218
185	222
185	223
183	225
183	226
180	229
160	229
157	232
157	233
155	235
155	236
153	238
153	239
150	242
150	243
147	246
147	247
146	248
146	273
145	274
145	275
142	278
141	278
136	283
136	284
135	285
135	286
134	287
134	289
133	290
133	294
132	295
132	296
129	299
129	300
128	301
128	302
127	303
127	312
126	313
126	316
125	317
125	319
124	320
124	321
123	322
123	323
121	325
121	347
120	348
120	351
119	352
119	356
118	357
118	364
117	365
117	368
116	369
116	371
115	372
115	376
114	377
114	380
113	381
113	382
109	386
109	393
110	394
110	406
111	407
111	408
112	409
112	412
113	413
113	419
114	420
114	425
115	426
115	428
116	429
116	431
117	432
117	433
118	434
118	436
120	438
120	439
121	440
121	441
122	442
122	443
124	445
124	446
125	447
125	448
127	450
127	451
128	452
128	453
129	454
129	455
130	456
130	457
132	459
132	460
133	461
133	462
135	464
135	465
137	467
137	468
138	469
138	470
140	472
140	473
141	474
141	475
142	476
142	477
144	479
144	480
145	481
145	482
147	484
147	485
148	486
148	487
149	488
149	490
150	491
150	492
151	493
151	495
152	496
152	505
153	506
153	509
154	510
154	513
155	514
155	515
156	516
156	517
160	521
160	522
162	524
162	525
163	526
163	527
164	528
164	529
165	530
165	531
166	532
166	533
167	534
167	535
168	536
168	537
169	538
169	539
170	540
170	541
172	543
172	544
175	547
176	547
182	553
182	554
184	556
184	557
190	563
190	564
191	565
191	566
192	567
192	568
200	576
201	576
204	579
205	579
208	582
209	582
213	586
214	586
216	588
217	588
219	590
220	590
225	595
226	595
241	610
242	610
244	612
245	612
247	614
248	614
251	617
252	617
253	618
254	618
255	619
256	619
257	620
258	620
259	621
260	621
261	622
262	622
263	623
264	623
265	624
266	624
267	625
268	625
269	626
270	626
272	628
273	628
274	629
275	629
276	630
277	630
278	631
279	631
280	632
281	632
282	633
284	633
285	634
286	634
287	635
288	635
289	636
290	636
291	637
292	637
294	639
295	639
296	640
